sec,BIS,HR,ART
4910,37.5,76.0,58.3374
4911,37.6,,47.4754
4912,37.2,77.0,89.936
4913,36.0,,57.3499
4914,34.7,78.0,47.4754
4915,35.2,,92.8984
4916,34.5,79.0,57.3499
4917,33.4,,48.4628
4918,34.5,79.0,75.1242
4919,35.1,,66.2371
4920,34.9,78.0,54.3876
4921,34.3,,42.5381
4922,33.8,78.0,79.074
4923,33.8,,60.3123
4924,33.8,77.0,45.5005
4925,35.2,,89.936
4926,32.8,77.0,57.3499
4927,31.7,,52.4127
4928,31.3,77.0,42.5381
4929,32.2,,69.1994
4930,33.3,77.0,59.3249
4931,33.3,,44.513
4932,33.3,77.0,82.0364
4933,34.1,,58.3374
4934,34.2,77.0,46.4879
4935,34.3,,93.8858
4936,33.9,78.0,55.375
4937,32.9,,49.4503
4938,33.6,78.0,65.2496
4939,33.7,,63.2747
4940,32.7,78.0,51.4252
4941,34.5,,46.4879
4942,34.3,79.0,71.1743
4943,38.3,,60.3123
4944,39.7,78.0,44.513
4945,40.4,,89.936
4946,40.7,78.0,56.3625
4947,41.0,,50.4377
4948,41.0,77.0,77.0991
4949,40.6,,56.3625
4950,40.8,77.0,52.4127
4951,40.5,,52.4127
4952,40.9,78.0,68.212
4953,40.4,,57.3499
4954,38.4,78.0,47.4754
4955,38.8,,57.3499
4956,39.5,77.0,68.212
4957,40.0,,57.3499
4958,38.3,76.0,46.4879
4959,37.3,,88.9486
4960,38.7,75.0,59.3249
4961,39.2,,53.4001
4962,38.2,75.0,45.5005
4963,39.0,,86.9736
4964,39.9,76.0,56.3625
4965,38.9,,48.4628
4966,35.9,76.0,92.8984
4967,35.8,,58.3374
4968,38.8,77.0,52.4127
4969,40.9,,43.5255
4970,41.0,77.0,89.936
4971,39.8,,67.2245
4972,40.9,76.0,56.3625
4973,41.7,,53.4001
4974,42.9,74.0,43.5255
4975,41.1,,41.5506
4976,41.7,71.0,43.5255
4977,40.5,,84.0113
4978,39.2,69.0,63.2747
4979,39.2,,56.3625
4980,39.2,68.0,55.375
4981,36.5,,52.4127
4982,38.0,66.0,50.4377
4983,41.6,,53.4001
4984,39.6,64.0,51.4252
4985,35.5,,47.4754
4986,33.4,64.0,42.5381
4987,34.4,,37.6008
4988,34.0,62.0,36.6133
4989,32.8,,35.6259
4990,33.7,64.0,46.4879
4991,32.2,,84.9987
4992,33.7,64.0,71.1743
4993,34.5,,59.3249
4994,36.6,64.0,53.4001
4995,36.9,,57.3499
4996,38.5,65.0,50.4377
4997,36.8,,41.5506
4998,34.3,65.0,68.212
4999,35.0,,66.2371
5000,35.7,68.0,58.3374
5001,37.3,,54.3876
5002,37.2,69.0,43.5255
5003,38.7,,76.1116
5004,38.0,72.0,65.2496
5005,36.5,,56.3625
5006,38.2,71.0,56.3625
5007,38.5,,43.5255
5008,36.5,71.0,45.5005
5009,35.6,,53.4001
5010,37.0,71.0,58.3374
5011,38.5,,48.4628
5012,40.8,72.0,43.5255
5013,43.9,,69.1994
5014,43.5,73.0,53.4001
5015,44.2,,46.4879
5016,44.8,72.0,55.375
5017,44.5,,41.5506
5018,44.5,70.0,36.6133
5019,45.5,,34.6384
5020,47.3,68.0,61.2998
5021,47.0,,64.2621
5022,46.9,68.0,47.4754
5023,47.9,,47.4754
5024,48.1,68.0,39.5757
5025,47.6,,59.3249
5026,46.6,70.0,64.2621
5027,46.0,,54.3876
5028,46.0,71.0,47.4754
5029,46.1,,40.5632
5030,44.3,73.0,84.0113
5031,44.9,,55.375
5032,46.4,73.0,55.375
5033,46.6,,45.5005
5034,47.4,73.0,88.9486
5035,46.7,,63.2747
5036,48.0,73.0,59.3249
5037,48.5,,45.5005
5038,48.7,73.0,72.1618
5039,49.4,,70.1869
5040,49.5,74.0,61.2998
5041,48.4,,48.4628
5042,48.0,74.0,84.0113
5043,47.0,,63.2747
5044,46.9,75.0,59.3249
5045,46.8,,47.4754
5046,47.7,75.0,84.9987
5047,47.4,,67.2245
5048,48.0,75.0,61.2998
5049,49.2,,49.4503
5050,49.5,74.0,76.1116
5051,48.8,,68.212
5052,48.0,74.0,62.2872
5053,48.7,,50.4377
5054,48.5,74.0,96.8482
5055,48.6,,62.2872
5056,50.5,75.0,56.3625
5057,50.4,,50.4377
5058,51.1,76.0,78.0865
5059,51.4,,66.2371
5060,51.8,77.0,52.4127
5061,51.1,,47.4754
5062,50.7,75.0,97.8357
5063,49.0,,71.1743
5064,48.6,74.0,65.2496
5065,48.7,,52.4127
5066,47.8,73.0,46.4879
5067,48.1,,93.8858
5068,48.7,72.0,65.2496
5069,50.1,,61.2998
5070,49.0,72.0,50.4377
5071,48.7,,93.8858
5072,49.1,73.0,71.1743
5073,49.1,,67.2245
5074,49.7,73.0,52.4127
5075,48.7,,48.4628
5076,47.9,73.0,88.9486
5077,47.9,,63.2747
5078,47.9,73.0,62.2872
5079,47.4,,51.4252
5080,47.8,72.0,66.2371
5081,47.7,,76.1116
5082,48.2,72.0,66.2371
5083,48.0,,53.4001
5084,45.2,72.0,62.2872
5085,43.7,,78.0865
5086,43.4,74.0,65.2496
5087,43.6,,51.4252
5088,44.0,75.0,95.8608
5089,43.5,,71.1743
5090,44.1,75.0,65.2496
5091,44.6,,51.4252
5092,43.3,75.0,94.8733
5093,42.8,,67.2245
5094,43.6,75.0,61.2998
5095,42.9,,49.4503
5096,41.1,74.0,97.8357
5097,40.7,,63.2747
5098,41.2,75.0,56.3625
5099,41.1,,46.4879
5100,41.2,75.0,86.9736
5101,41.1,,62.2872
5102,41.3,75.0,56.3625
5103,41.0,,48.4628
5104,41.0,75.0,96.8482
5105,41.1,,64.2621
5106,41.5,74.0,61.2998
5107,41.6,,49.4503
5108,41.9,74.0,91.9109
5109,42.1,,68.212
5110,42.5,74.0,61.2998
5111,42.7,,49.4503
5112,44.4,74.0,89.936
5113,46.3,,70.1869
5114,45.9,75.0,64.2621
5115,45.2,,50.4377
5116,45.4,74.0,80.0614
5117,44.2,,73.1492
5118,46.2,74.0,65.2496
5119,47.3,,52.4127
5120,47.3,74.0,45.5005
5121,48.2,,85.9862
5122,47.3,73.0,63.2747
5123,46.6,,53.4001
5124,48.6,73.0,46.4879
5125,49.1,,87.9611
5126,48.8,74.0,63.2747
5127,48.1,,56.3625
5128,48.0,74.0,47.4754
5129,48.7,,91.9109
5130,50.6,74.0,61.2998
5131,51.1,,57.3499
5132,51.4,74.0,47.4754
5133,51.4,,84.9987
5134,51.7,75.0,65.2496
5135,51.9,,52.4127
5136,51.9,75.0,50.4377
5137,52.8,,73.1492
5138,52.8,75.0,64.2621
5139,51.9,,49.4503
5140,51.2,76.0,92.8984
5141,51.2,,60.3123
5142,50.8,76.0,51.4252
5143,50.8,,54.3876
5144,50.2,77.0,72.1618
5145,48.9,,61.2998
5146,48.1,77.0,47.4754
5147,48.4,,84.0113
5148,47.7,77.0,62.2872
5149,46.9,,50.4377
5150,47.0,77.0,70.1869
5151,46.6,,71.1743
5152,46.6,77.0,61.2998
5153,47.5,,47.4754
5154,48.5,77.0,80.0614
5155,50.0,,68.212
5156,49.6,75.0,61.2998
5157,50.5,,49.4503
5158,51.3,75.0,78.0865
5159,52.0,,67.2245
5160,52.3,74.0,60.3123
5161,52.1,,47.4754
5162,51.7,74.0,71.1743
5163,51.6,,68.212
5164,51.7,74.0,57.3499
5165,51.7,,45.5005
5166,51.7,75.0,78.0865
5167,52.0,,63.2747
5168,51.8,76.0,49.4503
5169,51.3,,87.9611
5170,50.7,77.0,67.2245
5171,50.0,,59.3249
5172,50.1,77.0,48.4628
5173,49.5,,94.8733
5174,49.1,76.0,62.2872
5175,49.4,,55.375
5176,48.3,75.0,45.5005
5177,47.9,,74.1367
5178,48.2,76.0,61.2998
5179,49.3,,49.4503
5180,48.4,76.0,96.8482
5181,47.5,,62.2872
5182,46.2,77.0,53.4001
5183,46.0,,58.3374
5184,46.8,77.0,70.1869
5185,47.3,,58.3374
5186,48.1,77.0,46.4879
5187,50.0,,80.0614
5188,50.7,78.0,64.2621
5189,51.6,,48.4628
5190,51.1,77.0,93.8858
5191,50.7,,60.3123
5192,50.2,78.0,51.4252
5193,49.4,,94.8733
5194,48.1,78.0,60.3123
5195,48.2,,51.4252
5196,49.0,78.0,80.0614
5197,47.7,,62.2872
5198,48.1,79.0,54.3876
5199,48.6,,49.4503
5200,46.8,79.0,71.1743
5201,46.4,,59.3249
5202,44.9,78.0,45.5005
5203,44.4,,88.9486
5204,43.8,77.0,56.3625
5205,44.2,,50.4377
5206,45.5,77.0,62.2872
5207,46.1,,66.2371
5208,46.2,77.0,57.3499
5209,45.5,,44.513
5210,43.8,77.0,88.9486
5211,43.0,,58.3374
5212,43.2,77.0,49.4503
5213,42.0,,43.5255
5214,40.5,77.0,68.212
5215,42.4,,58.3374
5216,43.6,76.0,45.5005
5217,43.7,,76.1116
5218,44.5,76.0,63.2747
5219,45.1,,55.375
5220,43.7,76.0,43.5255
5221,40.7,,88.9486
5222,39.5,75.0,56.3625
5223,39.1,,52.4127
5224,38.2,75.0,43.5255
5225,39.2,,83.0238
5226,38.3,75.0,60.3123
5227,37.8,,56.3625
5228,37.2,74.0,44.513
5229,39.3,,72.1618
5230,39.8,74.0,61.2998
5231,39.0,,53.4001
5232,37.7,74.0,42.5381
5233,35.9,,84.9987
5234,34.3,75.0,55.375
5235,33.0,,48.4628
5236,32.5,76.0,43.5255
5237,32.6,,67.2245
5238,34.2,76.0,54.3876
5239,33.5,,43.5255
5240,32.3,76.0,88.9486
5241,32.6,,56.3625
5242,34.1,76.0,50.4377
5243,34.2,,40.5632
5244,32.5,76.0,83.0238
5245,31.7,,56.3625
5246,31.4,75.0,54.3876
5247,32.7,,44.513
5248,33.9,74.0,51.4252
5249,33.0,,66.2371
5250,33.1,73.0,51.4252
5251,32.9,,44.513
5252,34.4,73.0,62.2872
5253,34.5,,61.2998
5254,35.9,74.0,52.4127
5255,35.9,,40.5632
5256,35.3,75.0,52.4127
5257,38.9,,65.2496
5258,41.0,75.0,56.3625
5259,41.0,,45.5005
5260,41.0,75.0,39.5757
5261,40.2,,72.1618
5262,40.6,73.0,60.3123
5263,41.6,,52.4127
5264,40.2,72.0,45.5005
5265,40.4,,39.5757
5266,41.6,72.0,84.9987
5267,40.8,,53.4001
5268,38.9,72.0,52.4127
5269,33.9,,42.5381
5270,34.5,72.0,48.4628
5271,34.5,,69.1994
5272,33.3,73.0,52.4127
5273,33.8,,47.4754
5274,29.1,72.0,40.5632
5275,27.6,,52.4127
5276,30.5,72.0,65.2496
5277,32.4,,56.3625
5278,32.5,72.0,47.4754
5279,32.2,,41.5506
5280,30.5,72.0,35.6259
5281,31.2,,73.1492
5282,32.7,71.0,52.4127
5283,35.0,,46.4879
5284,37.2,72.0,39.5757
5285,36.5,,64.2621
5286,38.0,72.0,61.2998
5287,39.2,,51.4252
5288,40.4,72.0,45.5005
5289,41.4,,40.5632
5290,40.9,72.0,82.0364
5291,38.1,,51.4252
5292,37.4,72.0,52.4127
5293,37.0,,42.5381
5294,38.0,72.0,65.2496
5295,39.5,,62.2872
5296,40.8,73.0,54.3876
5297,41.0,,44.513
5298,40.3,73.0,37.6008
5299,41.5,,79.074
5300,42.6,73.0,52.4127
5301,41.7,,48.4628
5302,40.9,74.0,39.5757
5303,42.2,,75.1242
5304,43.7,73.0,60.3123
5305,45.1,,53.4001
5306,46.4,73.0,45.5005
5307,45.8,,45.5005
5308,44.9,73.0,77.0991
5309,44.4,,53.4001
5310,43.1,72.0,52.4127
5311,43.0,,44.513
5312,42.6,72.0,40.5632
5313,40.9,,71.1743
5314,38.6,72.0,53.4001
5315,38.1,,47.4754
5316,36.7,72.0,40.5632
5317,34.3,,41.5506
5318,32.5,72.0,66.2371
5319,32.3,,57.3499
5320,31.8,73.0,44.513
5321,31.1,,38.5883
5322,30.1,73.0,77.0991
5323,30.8,,53.4001
5324,30.7,73.0,47.4754
5325,30.3,,89.936
5326,31.3,75.0,58.3374
5327,30.6,,55.375
5328,30.9,75.0,43.5255
5329,31.4,,86.9736
5330,30.6,76.0,56.3625
5331,31.7,,52.4127
5332,32.0,76.0,41.5506
5333,35.7,,84.9987
5334,38.6,75.0,55.375
5335,40.2,,53.4001
5336,40.8,75.0,42.5381
5337,41.9,,90.9235
5338,41.8,75.0,54.3876
5339,40.5,,54.3876
5340,42.9,74.0,43.5255
5341,43.6,,45.5005
5342,44.0,74.0,66.2371
5343,41.5,,57.3499
5344,43.1,74.0,44.513
5345,43.3,,43.5255
5346,43.4,74.0,65.2496
5347,45.9,,54.3876
5348,42.6,74.0,44.513
5349,42.2,,87.9611
5350,41.3,75.0,53.4001
5351,41.3,,52.4127
5352,40.4,75.0,43.5255
5353,40.2,,43.5255
5354,39.5,75.0,70.1869
5355,39.4,,57.3499
5356,40.7,74.0,46.4879
5357,40.7,,39.5757
5358,42.5,73.0,80.0614
5359,40.7,,57.3499
5360,40.4,73.0,54.3876
5361,40.3,,43.5255
5362,38.5,73.0,60.3123
5363,40.6,,64.2621
5364,39.6,73.0,52.4127
5365,40.1,,45.5005
5366,39.4,73.0,83.0238
5367,39.5,,60.3123
5368,39.3,75.0,52.4127
5369,40.6,,42.5381
5370,38.9,75.0,87.9611
5371,36.6,,54.3876
5372,36.0,76.0,50.4377
5373,35.5,,58.3374
5374,34.8,76.0,68.212
5375,36.4,,56.3625
5376,37.3,76.0,47.4754
5377,38.3,,44.513
5378,36.7,75.0,67.2245
5379,37.4,,57.3499
5380,35.9,75.0,42.5381
5381,35.9,,86.9736
5382,36.4,75.0,56.3625
5383,36.8,,54.3876
5384,35.7,75.0,43.5255
5385,37.8,,92.8984
5386,39.3,75.0,57.3499
5387,40.4,,55.375
5388,40.8,74.0,45.5005
5389,42.9,,39.5757
5390,42.9,73.0,82.0364
5391,42.1,,56.3625
5392,42.0,73.0,47.4754
5393,41.7,,42.5381
5394,41.4,73.0,77.0991
5395,42.4,,58.3374
5396,41.1,73.0,55.375
5397,42.1,,44.513
5398,40.9,74.0,88.9486
5399,42.0,,55.375
5400,43.2,74.0,56.3625
5401,44.4,,46.4879
5402,43.3,75.0,95.8608
5403,43.3,,62.2872
5404,43.3,75.0,55.375
5405,46.2,,46.4879
5406,47.2,74.0,59.3249
5407,45.6,,71.1743
5408,47.3,74.0,60.3123
5409,48.2,,50.4377
5410,47.9,74.0,42.5381
5411,49.3,,80.0614
5412,49.2,73.0,56.3625
5413,50.2,,51.4252
5414,49.9,73.0,44.513
5415,50.0,,85.9862
5416,50.4,74.0,58.3374
5417,50.0,,57.3499
5418,51.1,73.0,46.4879
5419,51.3,,42.5381
5420,50.3,73.0,94.8733
5421,49.9,,64.2621
5422,50.9,72.0,58.3374
5423,51.4,,48.4628
5424,52.2,71.0,42.5381
5425,52.3,,90.9235
5426,53.4,71.0,64.2621
5427,52.9,,59.3249
5428,52.1,72.0,47.4754
5429,51.6,,42.5381
5430,52.1,72.0,40.5632
5431,52.9,,80.0614
5432,53.0,71.0,58.3374
5433,52.5,,52.4127
5434,53.0,71.0,44.513
5435,54.2,,47.4754
5436,53.3,70.0,74.1367
5437,52.2,,60.3123
5438,49.9,72.0,50.4377
5439,49.0,,44.513
5440,48.7,72.0,40.5632
5441,47.2,,80.0614
5442,47.5,71.0,58.3374
5443,49.3,,55.375
5444,50.4,71.0,47.4754
5445,50.2,,42.5381
5446,49.6,70.0,90.9235
5447,50.1,,66.2371
5448,51.5,71.0,59.3249
5449,50.8,,48.4628
5450,49.6,71.0,42.5381
5451,50.1,,86.9736
5452,50.9,72.0,62.2872
5453,52.8,,54.3876
5454,53.0,73.0,46.4879
5455,53.5,,59.3249
5456,54.0,72.0,73.1492
5457,54.2,,63.2747
5458,52.7,73.0,49.4503
5459,50.9,,44.513
5460,51.2,73.0,68.212
5461,51.0,,71.1743
5462,51.8,72.0,62.2872
5463,49.9,,48.4628
5464,50.3,72.0,41.5506
5465,51.3,,83.0238
5466,50.8,72.0,59.3249
5467,50.2,,53.4001
5468,49.6,73.0,43.5255
5469,49.5,,90.9235
5470,48.4,73.0,62.2872
5471,49.0,,60.3123
5472,48.6,73.0,49.4503
5473,48.1,,54.3876
5474,48.2,73.0,74.1367
5475,47.6,,56.3625
5476,46.7,72.0,53.4001
5477,46.1,,45.5005
5478,47.1,73.0,92.8984
5479,46.9,,66.2371
5480,46.5,73.0,57.3499
5481,46.8,,52.4127
5482,46.6,72.0,45.5005
5483,46.6,,89.936
5484,47.2,72.0,69.1994
5485,48.7,,57.3499
5486,48.1,71.0,52.4127
5487,46.8,,45.5005
5488,47.0,71.0,92.8984
5489,46.9,,66.2371
5490,46.8,72.0,60.3123
5491,48.8,,50.4377
5492,49.3,72.0,69.1994
5493,48.9,,76.1116
5494,48.9,73.0,59.3249
5495,47.5,,53.4001
5496,46.6,73.0,47.4754
5497,46.2,,94.8733
5498,45.0,73.0,60.3123
5499,45.1,,60.3123
5500,44.0,73.0,48.4628
5501,43.8,,52.4127
5502,45.3,73.0,78.0865
5503,46.2,,62.2872
5504,46.5,73.0,51.4252
5505,46.4,,44.513
5506,45.4,73.0,90.9235
5507,45.4,,62.2872
5508,44.8,73.0,54.3876
5509,44.7,,46.4879
5510,46.0,74.0,41.5506
5511,45.4,,84.0113
5512,44.2,73.0,60.3123
5513,46.7,,55.375
5514,45.9,73.0,46.4879
5515,46.6,,41.5506
5516,47.6,71.0,90.9235
5517,47.4,,61.2998
5518,47.5,71.0,57.3499
5519,47.6,,45.5005
5520,47.5,72.0,41.5506
5521,47.6,,86.9736
5522,47.3,71.0,61.2998
5523,47.6,,57.3499
5524,48.3,72.0,47.4754
5525,48.7,,41.5506
5526,48.6,71.0,88.9486
5527,48.7,,61.2998
5528,48.8,72.0,53.4001
5529,48.7,,44.513
5530,49.0,72.0,87.9611
5531,49.7,,60.3123
5532,50.6,73.0,55.375
5533,51.8,,45.5005
5534,52.4,75.0,93.8858
5535,52.3,,63.2747
5536,53.0,74.0,62.2872
5537,54.0,,51.4252
5538,54.7,74.0,53.4001
5539,53.5,,82.0364
5540,53.6,73.0,58.3374
5541,54.4,,57.3499
5542,55.4,72.0,48.4628
5543,54.9,,96.8482
5544,54.5,73.0,66.2371
5545,53.4,,63.2747
5546,53.2,72.0,52.4127
5547,51.6,,71.1743
5548,50.6,73.0,80.0614
5549,50.6,,61.2998
5550,51.4,73.0,61.2998
5551,51.9,,51.4252
5552,52.4,72.0,78.0865
5553,52.3,,77.0991
5554,51.2,72.0,61.2998
5555,50.1,,58.3374
5556,49.0,72.0,49.4503
5557,48.7,,70.1869
5558,49.1,72.0,79.074
5559,49.2,,61.2998
5560,49.0,72.0,54.3876
5561,48.8,,47.4754
5562,50.6,72.0,93.8858
5563,50.9,,64.2621
5564,52.0,73.0,62.2872
5565,51.9,,51.4252
5566,51.1,73.0,53.4001
5567,49.5,,84.0113
5568,49.5,73.0,65.2496
5569,51.1,,59.3249
5570,52.2,73.0,50.4377
5571,54.0,,46.4879
5572,54.0,71.0,94.8733
5573,54.4,,68.212
5574,55.9,71.0,65.2496
5575,57.5,,56.3625
5576,57.1,70.0,50.4377
5577,57.0,,97.8357
5578,57.3,70.0,79.074
5579,56.9,,64.2621
5580,57.2,71.0,63.2747
5581,57.9,,53.4001
5582,58.5,70.0,48.4628
5583,58.7,,96.8482
5584,58.6,71.0,78.0865
5585,58.3,,62.2872
5586,58.8,69.0,62.2872
5587,59.7,,54.3876
5588,60.2,70.0,47.4754
5589,60.0,,96.8482
5590,59.8,70.0,67.2245
5591,59.5,,65.2496
5592,59.7,70.0,54.3876
5593,59.4,,86.9736
5594,60.2,72.0,79.074
5595,60.6,,66.2371
5596,59.9,72.0,58.3374
5597,60.1,,51.4252
5598,60.6,73.0,95.8608
5599,60.7,,67.2245
5600,60.6,73.0,65.2496
5601,60.3,,54.3876
5602,60.1,72.0,48.4628
5603,60.2,,97.8357
5604,60.0,72.0,76.1116
5605,60.0,,65.2496
5606,60.0,71.0,56.3625
5607,59.3,,57.3499
5608,59.8,72.0,88.9486
5609,59.1,,65.2496
5610,58.3,72.0,64.2621
5611,58.3,,53.4001
5612,57.1,72.0,101.786
5613,56.9,,79.074
5614,55.9,73.0,69.1994
5615,55.5,,55.375
5616,56.0,72.0,71.1743
5617,55.3,,85.9862
5618,55.1,74.0,70.1869
5619,56.7,,57.3499
5620,57.3,74.0,51.4252
5621,58.7,,104.748
5622,60.0,73.0,78.0865
5623,59.5,,71.1743
5624,59.2,73.0,57.3499
5625,59.7,,51.4252
5626,60.9,71.0,58.3374
5627,61.0,,87.9611
5628,60.8,71.0,68.212
5629,60.9,,65.2496
5630,61.1,71.0,54.3876
5631,60.9,,50.4377
5632,60.6,70.0,103.76
5633,60.2,,80.0614
5634,58.0,71.0,66.2371
5635,57.1,,66.2371
5636,56.2,70.0,58.3374
5637,56.0,,52.4127
5638,54.8,69.0,55.375
5639,53.6,,98.8231
5640,53.4,69.0,77.0991
5641,53.1,,69.1994
5642,51.1,68.0,61.2998
5643,50.2,,54.3876
5644,51.4,69.0,50.4377
5645,53.5,,63.2747
5646,54.4,68.0,95.8608
5647,56.0,,79.074
5648,57.3,68.0,72.1618
5649,57.9,,62.2872
5650,58.2,68.0,54.3876
5651,58.4,,51.4252
5652,58.3,68.0,104.748
5653,58.9,,82.0364
5654,59.1,69.0,70.1869
5655,58.5,,67.2245
5656,58.4,69.0,58.3374
5657,58.7,,53.4001
5658,59.7,69.0,88.9486
5659,60.1,,95.8608
5660,60.2,69.0,78.0865
5661,60.9,,71.1743
5662,60.5,68.0,60.3123
5663,60.3,,53.4001
5664,60.2,69.0,58.3374
5665,59.3,,95.8608
5666,59.9,69.0,77.0991
5667,61.0,,72.1618
5668,61.2,69.0,59.3249
5669,60.7,,55.375
5670,60.9,70.0,51.4252
5671,61.2,,97.8357
5672,61.6,68.0,84.9987
5673,61.4,,72.1618
5674,61.4,69.0,59.3249
5675,61.4,,53.4001
5676,61.6,69.0,99.8106
5677,61.6,,82.0364
5678,61.6,71.0,69.1994
5679,61.6,,57.3499
5680,61.8,72.0,51.4252
5681,61.9,,91.9109
5682,61.9,72.0,74.1367
5683,61.5,,60.3123
5684,61.5,73.0,52.4127
5685,60.8,,102.773
5686,59.6,73.0,74.1367
5687,60.1,,64.2621
5688,60.0,73.0,63.2747
5689,60.1,,80.0614
5690,58.5,75.0,66.2371
5691,57.8,,99.8106
5692,56.7,76.0,77.0991
5693,56.9,,62.2872
5694,56.8,80.0,110.673
5695,56.4,,75.1242
5696,54.4,81.0,65.2496
5697,54.4,,80.0614
5698,54.0,80.0,94.8733
5699,53.3,,78.0865
5700,52.4,78.0,62.2872
5701,52.6,,58.3374
5702,53.3,76.0,99.8106
5703,52.1,,80.0614
5704,52.1,75.0,64.2621
5705,51.6,,57.3499
5706,51.3,74.0,100.798
5707,51.3,,84.9987
5708,51.3,75.0,66.2371
5709,51.3,,59.3249
5710,51.3,75.0,108.698
5711,51.3,,82.0364
5712,51.3,74.0,76.1116
5713,51.3,,63.2747
5714,51.3,73.0,57.3499
5715,51.3,,77.0991
5716,51.3,71.0,95.8608
5717,51.3,,79.074
5718,51.3,71.0,64.2621
5719,51.3,,58.3374
5720,51.5,71.0,102.773
5721,51.5,,87.9611
5722,52.2,71.0,75.1242
5723,52.2,,58.3374
5724,54.0,73.0,52.4127
5725,55.8,,84.9987
5726,56.9,72.0,86.9736
5727,59.1,,70.1869
5728,59.1,71.0,60.3123
5729,59.1,,51.4252
5730,59.1,71.0,73.1492
5731,59.5,,81.0489
5732,60.5,71.0,69.1994
5733,61.2,,53.4001
5734,61.8,72.0,46.4879
5735,61.8,,97.8357
5736,61.8,72.0,76.1116
5737,61.8,,67.2245
5738,61.8,72.0,51.4252
5739,62.0,,100.798
5740,63.0,73.0,65.2496
5741,63.3,,59.3249
5742,63.8,74.0,58.3374
5743,64.4,,84.9987
5744,64.2,76.0,68.212
5745,63.8,,54.3876
5746,64.0,76.0,82.0364
5747,63.9,,84.9987
5748,62.5,76.0,65.2496
5749,61.0,,53.4001
5750,59.2,76.0,102.773
5751,60.7,,69.1994
5752,60.9,76.0,59.3249
5753,60.8,,107.71
5754,61.0,77.0,70.1869
5755,61.3,,62.2872
5756,61.5,77.0,53.4001
5757,61.5,,104.748
5758,61.7,77.0,84.9987
5759,61.9,,67.2245
5760,62.0,75.0,61.2998
5761,61.8,,57.3499
5762,61.9,72.0,70.1869
5763,62.1,,87.9611
5764,62.1,72.0,72.1618
5765,62.3,,60.3123
5766,62.4,95.0,72.1618
5767,62.9,,91.9109
5768,63.2,99.0,68.212
5769,63.2,,58.3374
5770,63.2,95.0,92.8984
5771,63.2,,73.1492
5772,62.9,95.0,68.212
5773,62.6,,92.8984
5774,63.1,81.0,70.1869
5775,62.0,,60.3123
5776,61.0,78.0,94.8733
5777,60.8,,71.1743
5778,60.8,80.0,56.3625
5779,60.8,,94.8733
5780,61.0,79.0,73.1492
5781,61.1,,61.2998
5782,61.1,79.0,110.673
5783,60.8,,75.1242
5784,60.8,79.0,64.2621
5785,61.1,,61.2998
5786,61.1,79.0,87.9611
5787,61.6,,65.2496
5788,61.9,78.0,73.1492
5789,62.1,,78.0865
5790,62.4,79.0,61.2998
5791,62.8,,101.786
5792,63.6,79.0,70.1869
5793,63.6,,66.2371
5794,63.3,81.0,110.673
5795,63.3,,68.212
5796,62.9,81.0,53.4001
5797,62.8,,28.7137
5798,62.4,82.0,64.2621
5799,62.0,,117.585
5800,62.1,82.0,62.2872
5801,62.4,,50.4377
5802,62.9,82.0,101.786
5803,63.4,,62.2872
5804,63.8,82.0,59.3249
5805,61.1,,95.8608
5806,62.4,80.0,65.2496
5807,62.4,,58.3374
5808,62.4,79.0,105.735
5809,62.5,,61.2998
5810,62.1,80.0,56.3625
5811,62.2,,94.8733
5812,62.2,81.0,74.1367
5813,61.8,,115.61
5814,60.7,83.0,93.8858
5815,57.8,,66.2371
5816,58.4,83.0,83.0238
5817,61.9,,84.9987
5818,61.2,95.0,117.585
5819,61.2,,75.1242
5820,61.0,96.0,98.8231
5821,61.1,,88.9486
5822,61.0,84.0,75.1242
5823,61.6,,112.648
5824,61.7,85.0,74.1367
5825,58.8,,121.535
5826,61.0,85.0,87.9611
5827,59.6,,85.9862
5828,57.8,85.0,84.0113
5829,57.7,,70.1869
5830,57.8,86.0,103.76
5831,58.5,,71.1743
5832,60.0,86.0,119.56
5833,60.6,,81.0489
5834,60.5,86.0,64.2621
5835,59.1,,85.9862
5836,59.4,85.0,67.2245
5837,60.6,,122.522
5838,61.6,84.0,81.0489
5839,62.4,,60.3123
5840,62.0,83.0,90.9235
5841,62.5,,66.2371
5842,62.7,83.0,111.66
5843,62.5,,73.1492
5844,62.4,84.0,101.786
5845,62.7,,77.0991
5846,63.0,85.0,59.3249
5847,62.9,,98.8231
5848,63.5,85.0,65.2496
5849,63.6,,115.61
5850,63.8,85.0,76.1116
5851,63.9,,57.3499
5852,63.9,84.0,98.8231
5853,63.9,,67.2245
5854,63.9,83.0,115.61
5855,63.8,,77.0991
5856,63.3,84.0,66.2371
5857,62.9,,79.074
5858,63.3,84.0,61.2998
5859,63.4,,102.773
5860,63.6,84.0,72.1618
5861,63.7,,102.773
5862,63.8,84.0,79.074
5863,63.6,,60.3123
5864,63.4,84.0,84.9987
5865,62.9,,66.2371
5866,63.0,85.0,107.71
5867,62.2,,72.1618
5868,61.8,86.0,118.572
5869,62.1,,80.0614
5870,62.0,86.0,65.2496
5871,62.0,,88.9486
5872,62.0,86.0,69.1994
5873,61.7,,119.56
5874,61.8,85.0,77.0991
5875,62.4,,64.2621
5876,63.3,82.0,103.76
5877,63.7,,83.0238
5878,63.9,80.0,66.2371
5879,63.8,,104.748
5880,64.1,80.0,78.0865
5881,64.4,,68.212
