sec,BIS,HR,ART
4733,37.7,,-21.6466
4734,38.4,84.0,-11.7721
4735,38.9,,-11.7721
4736,39.0,84.0,-19.6717
4737,38.2,,-7.82223
4738,38.1,84.0,-17.6968
4739,37.9,,-16.7093
4740,37.5,84.0,-28.5588
4741,36.8,,-24.609
4742,36.6,84.0,-31.5212
4743,37.2,,-28.5588
4744,37.8,84.0,-30.5337
4745,37.7,,-31.5212
4746,38.1,85.0,-31.5212
4747,38.7,,-29.5463
4748,39.0,85.0,-28.5588
4749,39.4,,-22.6341
4750,39.9,85.0,-22.6341
4751,40.0,,-26.5839
4752,39.3,85.0,-21.6466
4753,39.3,,-26.5839
4754,39.6,85.0,-15.7219
4755,41.0,,-22.6341
4756,41.6,85.0,-26.5839
4757,40.5,,-23.6215
4758,40.2,85.0,-17.6968
4759,41.2,,-43.3707
4760,41.1,85.0,-25.5965
4761,41.7,,-33.4961
4762,41.7,85.0,-36.4585
4763,41.1,,-35.471
4764,41.1,84.0,-26.5839
4765,42.2,,-22.6341
4766,40.8,85.0,-35.471
4767,39.5,,-26.5839
4768,38.9,85.0,-33.4961
4769,38.3,,-32.5087
4770,37.3,85.0,-23.6215
4771,36.4,,-28.5588
4772,36.3,85.0,-25.5965
4773,36.3,,-26.5839
4774,36.4,85.0,-27.5714
4775,35.9,,-29.5463
4776,35.3,85.0,-27.5714
4777,35.1,,-23.6215
4778,35.1,84.0,-21.6466
4779,35.0,,-21.6466
4780,35.0,84.0,-21.6466
4781,35.4,,-29.5463
4782,35.6,84.0,-29.5463
4783,34.7,,-16.7093
4784,34.5,84.0,-28.5588
4785,34.7,,-28.5588
4786,34.2,84.0,-22.6341
4787,34.6,,-24.609
4788,34.4,84.0,-28.5588
4789,33.9,,-21.6466
4790,34.6,84.0,-24.609
4791,35.2,,-27.5714
4792,35.4,84.0,-25.5965
4793,35.7,,-23.6215
4794,36.5,84.0,-27.5714
4795,36.7,,-28.5588
4796,37.5,84.0,-28.5588
4797,38.4,,-29.5463
4798,38.9,84.0,-29.5463
4799,39.2,,-23.6215
4800,39.1,84.0,-33.4961
4801,40.2,,-22.6341
4802,40.4,83.0,-31.5212
4803,40.2,,-30.5337
4804,40.0,84.0,-34.4836
4805,40.0,,-21.6466
4806,40.2,84.0,-36.4585
4807,40.2,,-27.5714
4808,40.2,84.0,-30.5337
4809,40.4,,-34.4836
4810,41.0,84.0,-22.6341
4811,41.2,,-32.5087
4812,40.6,85.0,-33.4961
4813,40.8,,-30.5337
4814,40.8,85.0,-24.609
4815,40.7,,-33.4961
4816,41.1,85.0,-31.5212
4817,41.3,,-14.7344
4818,41.9,85.0,-22.6341
4819,42.0,,-24.609
4820,41.8,85.0,-23.6215
4821,41.8,,-25.5965
4822,42.4,85.0,-25.5965
4823,42.7,,-17.6968
4824,43.0,85.0,-27.5714
4825,43.7,,-23.6215
4826,43.8,85.0,-25.5965
4827,43.9,,-30.5337
4828,43.5,85.0,-31.5212
4829,43.0,,-26.5839
4830,43.3,85.0,-29.5463
4831,42.8,,-21.6466
4832,42.5,84.0,-32.5087
4833,41.8,,-31.5212
4834,41.9,84.0,-26.5839
4835,42.6,,-32.5087
4836,42.6,84.0,-13.747
4837,42.6,,-6.83477
4838,42.4,84.0,-20.6592
4839,42.6,,-19.6717
4840,41.7,84.0,-18.6843
4841,41.7,,-7.82223
4842,41.5,84.0,-15.7219
4843,41.1,,-11.7721
4844,40.5,84.0,-13.747
4845,40.4,,-22.6341
4846,40.3,84.0,-22.6341
4847,40.1,,-15.7219
4848,39.5,83.0,-25.5965
4849,39.1,,-19.6717
4850,38.9,83.0,-24.609
4851,38.8,,-26.5839
4852,38.9,83.0,-18.6843
4853,39.1,,-16.7093
4854,38.5,83.0,-27.5714
4855,38.1,,-5.84731
4856,38.1,83.0,-19.6717
4857,37.2,,-4.85986
4858,37.7,83.0,-5.84731
4859,38.3,,-4.85986
4860,38.5,83.0,-18.6843
4861,39.3,,-5.84731
4862,39.8,83.0,-20.6592
4863,40.6,,-22.6341
4864,40.4,83.0,-11.7721
4865,40.2,,-22.6341
4866,40.8,83.0,-22.6341
4867,41.2,,-16.7093
4868,41.3,83.0,-23.6215
4869,40.5,,-18.6843
4870,40.3,83.0,-17.6968
4871,39.2,,-25.5965
4872,39.1,83.0,-24.609
4873,39.5,,-26.5839
4874,40.2,83.0,-8.80968
4875,40.9,,-28.5588
4876,41.3,83.0,-18.6843
4877,41.2,,-20.6592
4878,41.9,84.0,-21.6466
4879,42.3,,-20.6592
4880,43.3,84.0,-11.7721
4881,44.4,,-14.7344
4882,44.2,84.0,-24.609
4883,44.0,,-23.6215
4884,44.5,84.0,-27.5714
4885,43.6,,-17.6968
4886,42.7,83.0,-18.6843
4887,43.3,,-16.7093
4888,44.1,83.0,-29.5463
4889,43.4,,-28.5588
4890,42.5,84.0,-20.6592
4891,41.8,,-31.5212
4892,42.2,84.0,-29.5463
4893,41.6,,-20.6592
4894,42.0,84.0,6.00217
4895,41.4,,-10.7846
4896,41.1,84.0,0.0774297
4897,41.2,,-14.7344
4898,42.5,84.0,-15.7219
4899,43.9,,-3.8724
4900,44.5,83.0,1.06489
4901,44.6,,-19.6717
4902,44.9,84.0,-14.7344
4903,44.6,,-6.83477
4904,44.4,84.0,-16.7093
4905,44.9,,-19.6717
4906,44.8,84.0,-16.7093
4907,44.7,,-22.6341
4908,44.5,84.0,-6.83477
4909,44.4,,-19.6717
4910,43.3,84.0,-19.6717
4911,42.6,,-24.609
4912,42.4,84.0,-21.6466
4913,42.4,,9.952
4914,42.9,83.0,4.02726
4915,44.1,,-7.82223
4916,44.5,83.0,-6.83477
4917,44.2,,3.0398
4918,43.6,82.0,-8.80968
4919,43.5,,-10.7846
4920,43.5,83.0,1.06489
4921,43.3,,-16.7093
4922,42.6,83.0,-4.85986
4923,42.5,,-10.7846
4924,42.3,82.0,-13.747
4925,42.7,,-11.7721
4926,42.7,82.0,-8.80968
4927,42.8,,-11.7721
4928,42.2,82.0,-5.84731
4929,41.7,,-15.7219
4930,42.2,82.0,-16.7093
4931,42.9,,-18.6843
4932,43.4,82.0,9.952
4933,43.9,,-13.747
4934,44.8,82.0,2.05234
4935,44.5,,13.9018
4936,44.5,83.0,-2.88494
4937,44.2,,5.01471
4938,44.6,83.0,7.97709
4939,44.6,,-3.8724
4940,44.4,83.0,0.0774297
4941,44.2,,0.0774297
4942,44.4,83.0,-12.7595
4943,44.6,,0.0774297
4944,45.1,83.0,-6.83477
4945,45.8,,-12.7595
4946,46.3,82.0,-10.7846
4947,46.9,,-0.910027
4948,47.6,82.0,-2.88494
4949,47.9,,-12.7595
4950,48.0,82.0,-12.7595
4951,48.2,,0.0774297
4952,48.9,82.0,1.06489
4953,49.6,,1.06489
4954,49.6,83.0,2.05234
4955,49.1,,-8.80968
4956,49.0,83.0,11.9269
4957,48.8,,-1.89748
4958,48.1,83.0,9.952
4959,47.5,,-7.82223
4960,47.5,83.0,-2.88494
4961,48.0,,-0.910027
4962,47.4,84.0,8.96454
4963,47.3,,-8.80968
4964,47.2,83.0,-12.7595
4965,48.3,,2.05234
4966,48.2,83.0,-14.7344
4967,48.6,,-0.910027
4968,48.4,83.0,-15.7219
4969,49.0,,-16.7093
4970,48.0,83.0,-5.84731
4971,48.0,,8.96454
4972,47.8,83.0,3.0398
4973,48.3,,7.97709
4974,47.8,83.0,9.952
4975,46.5,,17.8517
4976,45.4,83.0,9.952
4977,44.5,,7.97709
4978,44.6,83.0,-4.85986
4979,44.4,,4.02726
4980,44.5,82.0,0.0774297
4981,44.2,,0.0774297
4982,44.7,81.0,12.9144
4983,44.9,,-1.89748
4984,45.3,81.0,-2.88494
4985,45.5,,12.9144
4986,45.6,82.0,-2.88494
4987,46.4,,6.00217
4988,47.0,82.0,3.0398
4989,46.6,,-7.82223
4990,47.5,83.0,22.7889
4991,48.5,,26.7388
4992,49.8,83.0,8.96454
4993,49.1,,13.9018
4994,48.2,83.0,21.8015
4995,48.0,,24.7639
4996,48.1,84.0,18.8391
4997,48.5,,18.8391
4998,48.9,84.0,2.05234
4999,50.2,,7.97709
5000,50.2,84.0,14.8893
5001,50.1,,-0.910027
5002,49.9,84.0,15.8767
5003,49.7,,1.06489
5004,50.8,84.0,-1.89748
5005,51.0,,3.0398
5006,50.5,83.0,-6.83477
5007,49.8,,4.02726
5008,50.1,82.0,-3.8724
5009,50.3,,11.9269
5010,50.5,82.0,17.8517
5011,51.0,,7.97709
5012,51.5,82.0,12.9144
5013,52.4,,5.01471
5014,53.0,82.0,17.8517
5015,53.9,,6.98963
5016,55.0,82.0,13.9018
5017,54.6,,16.8642
5018,54.5,83.0,3.0398
5019,54.3,,6.00217
5020,53.6,83.0,3.0398
5021,53.2,,4.02726
5022,53.2,83.0,6.98963
5023,53.3,,16.8642
5024,53.1,83.0,13.9018
5025,52.8,,5.01471
5026,52.1,83.0,10.9395
5027,51.3,,-6.83477
5028,51.0,84.0,-0.910027
5029,50.9,,12.9144
5030,51.1,84.0,15.8767
5031,51.7,,18.8391
5032,52.0,84.0,13.9018
5033,51.9,,15.8767
5034,52.9,83.0,16.8642
5035,53.0,,21.8015
5036,53.3,83.0,11.9269
5037,54.1,,18.8391
5038,53.8,83.0,10.9395
5039,54.4,,15.8767
5040,54.7,84.0,12.9144
5041,54.2,,12.9144
5042,53.5,84.0,3.0398
5043,53.4,,0.0774297
5044,52.7,83.0,0.0774297
5045,51.7,,3.0398
5046,51.5,83.0,10.9395
5047,51.3,,5.01471
5048,51.1,83.0,20.814
5049,50.7,,25.7513
5050,50.6,83.0,17.8517
5051,50.5,,20.814
5052,50.1,83.0,24.7639
5053,49.9,,20.814
5054,50.3,83.0,21.8015
5055,50.3,,21.8015
5056,50.8,83.0,19.8266
5057,50.8,,18.8391
5058,51.0,83.0,19.8266
5059,51.1,,8.96454
5060,50.6,83.0,12.9144
5061,49.8,,21.8015
5062,49.8,83.0,13.9018
5063,49.7,,18.8391
5064,49.1,83.0,16.8642
5065,49.2,,8.96454
5066,49.8,83.0,9.952
5067,49.5,,32.6635
5068,49.6,83.0,25.7513
5069,49.6,,22.7889
5070,49.1,83.0,31.6761
5071,48.8,,27.7262
5072,49.0,83.0,27.7262
5073,48.7,,29.7011
5074,48.7,83.0,29.7011
5075,48.2,,26.7388
5076,48.3,83.0,23.7764
5077,49.2,,20.814
5078,50.1,83.0,16.8642
5079,50.5,,21.8015
5080,50.9,83.0,16.8642
5081,51.2,,26.7388
5082,52.0,83.0,25.7513
5083,52.0,,15.8767
5084,51.2,83.0,25.7513
5085,51.5,,26.7388
5086,51.0,83.0,22.7889
5087,50.8,,26.7388
5088,51.1,83.0,23.7764
5089,51.1,,18.8391
5090,50.7,84.0,24.7639
5091,51.4,,18.8391
5092,52.0,84.0,29.7011
5093,52.0,,3.0398
5094,52.4,84.0,22.7889
5095,52.5,,16.8642
5096,52.5,84.0,20.814
5097,52.6,,21.8015
5098,53.0,83.0,17.8517
5099,54.0,,21.8015
5100,54.7,82.0,30.6886
5101,55.4,,14.8893
5102,55.8,82.0,25.7513
5103,56.3,,17.8517
5104,56.2,81.0,9.952
5105,56.8,,12.9144
5106,57.2,82.0,21.8015
5107,56.6,,21.8015
5108,56.6,82.0,20.814
5109,56.7,,21.8015
5110,57.0,83.0,20.814
5111,57.0,,20.814
5112,57.0,83.0,18.8391
5113,57.0,,19.8266
5114,57.0,83.0,20.814
5115,57.0,,20.814
5116,57.0,83.0,16.8642
5117,57.0,,17.8517
5118,57.0,83.0,19.8266
5119,57.0,,15.8767
5120,57.0,83.0,20.814
5121,57.0,,19.8266
5122,57.0,83.0,16.8642
5123,57.3,,15.8767
5124,56.7,83.0,7.97709
5125,56.5,,22.7889
5126,56.7,83.0,20.814
5127,57.4,,26.7388
5128,58.0,83.0,24.7639
5129,58.8,,20.814
5130,58.8,83.0,23.7764
5131,58.7,,23.7764
5132,59.0,82.0,26.7388
5133,59.5,,24.7639
5134,60.1,82.0,20.814
5135,60.5,,23.7764
5136,60.3,81.0,22.7889
5137,60.3,,21.8015
5138,60.1,82.0,21.8015
5139,60.0,,22.7889
5140,61.1,82.0,22.7889
5141,61.0,,21.8015
5142,60.1,83.0,19.8266
5143,59.7,,22.7889
5144,60.5,83.0,27.7262
5145,60.6,,32.6635
5146,59.4,83.0,28.7137
5147,58.0,,27.7262
5148,57.8,83.0,31.6761
5149,57.3,,30.6886
5150,58.0,82.0,29.7011
5151,58.4,,4.02726
5152,57.7,83.0,29.7011
5153,56.7,,24.7639
5154,56.8,83.0,27.7262
5155,55.4,,29.7011
5156,55.1,83.0,29.7011
5157,55.2,,28.7137
5158,55.5,82.0,29.7011
5159,55.5,,27.7262
5160,56.6,82.0,29.7011
5161,57.2,,23.7764
5162,57.6,82.0,27.7262
5163,58.4,,26.7388
5164,59.4,83.0,27.7262
5165,61.0,,22.7889
5166,62.3,83.0,25.7513
5167,62.8,,26.7388
5168,63.2,83.0,24.7639
5169,63.6,,27.7262
5170,63.4,83.0,22.7889
5171,63.5,,25.7513
5172,65.0,83.0,25.7513
5173,65.2,,29.7011
5174,65.3,83.0,27.7262
5175,65.5,,24.7639
5176,66.4,83.0,27.7262
5177,67.0,,25.7513
5178,65.8,83.0,28.7137
5179,65.1,,25.7513
5180,64.8,83.0,30.6886
5181,64.2,,25.7513
5182,63.3,82.0,27.7262
5183,62.8,,22.7889
5184,63.0,82.0,20.814
5185,60.6,,11.9269
5186,60.8,82.0,20.814
5187,60.0,,21.8015
5188,60.5,83.0,17.8517
5189,60.5,,21.8015
5190,60.5,83.0,23.7764
5191,58.9,,19.8266
5192,58.5,83.0,19.8266
5193,56.3,,21.8015
5194,56.2,83.0,20.814
5195,56.5,,21.8015
5196,54.7,84.0,20.814
5197,54.3,,19.8266
5198,54.8,84.0,26.7388
5199,55.3,,21.8015
5200,56.2,84.0,19.8266
5201,55.2,,21.8015
5202,54.6,84.0,23.7764
5203,55.3,,21.8015
5204,55.4,84.0,24.7639
5205,55.0,,21.8015
5206,54.6,84.0,23.7764
5207,51.5,,25.7513
5208,52.7,84.0,23.7764
5209,53.2,,22.7889
5210,54.5,83.0,22.7889
5211,55.2,,23.7764
5212,54.7,83.0,22.7889
5213,54.6,,22.7889
5214,54.2,83.0,24.7639
5215,54.2,,17.8517
5216,54.0,83.0,13.9018
5217,52.9,,21.8015
5218,52.0,82.0,20.814
5219,51.2,,25.7513
5220,50.9,82.0,23.7764
5221,51.3,,12.9144
5222,51.2,82.0,10.9395
5223,51.9,,21.8015
5224,51.0,83.0,23.7764
5225,50.0,,24.7639
5226,49.6,82.0,15.8767
5227,49.6,,13.9018
5228,49.6,82.0,26.7388
5229,49.6,,25.7513
5230,49.6,82.0,19.8266
5231,49.6,,31.6761
5232,49.6,82.0,29.7011
5233,49.6,,13.9018
5234,50.4,82.0,25.7513
5235,51.0,,13.9018
5236,50.1,82.0,25.7513
5237,48.1,,28.7137
5238,47.4,82.0,21.8015
5239,48.2,,26.7388
5240,49.0,82.0,10.9395
5241,50.0,,6.00217
5242,48.3,82.0,18.8391
5243,47.8,,24.7639
5244,47.8,82.0,16.8642
5245,47.8,,4.02726
5246,47.8,82.0,6.98963
5247,47.8,,16.8642
5248,47.8,83.0,21.8015
5249,48.4,,21.8015
5250,48.4,83.0,18.8391
5251,48.4,,18.8391
5252,50.2,83.0,27.7262
5253,51.4,,17.8517
5254,50.4,83.0,28.7137
5255,51.1,,20.814
5256,50.1,83.0,12.9144
5257,49.0,,22.7889
5258,49.5,83.0,18.8391
5259,49.4,,27.7262
5260,49.6,82.0,5.01471
5261,49.1,,-2.88494
5262,47.6,82.0,2.05234
5263,47.3,,9.952
5264,46.3,82.0,10.9395
5265,46.1,,3.0398
5266,46.3,82.0,6.00217
5267,47.3,,-2.88494
5268,47.1,83.0,11.9269
5269,45.6,,18.8391
5270,45.6,83.0,19.8266
5271,45.6,,17.8517
5272,45.4,83.0,18.8391
5273,44.9,,19.8266
5274,44.7,83.0,20.814
5275,43.5,,8.96454
5276,42.6,83.0,20.814
5277,44.0,,6.98963
5278,45.5,82.0,21.8015
5279,46.4,,14.8893
5280,46.5,82.0,0.0774297
5281,45.9,,9.952
5282,46.2,82.0,17.8517
5283,46.2,,3.0398
5284,45.8,82.0,14.8893
5285,45.3,,3.0398
5286,45.5,82.0,6.98963
5287,44.7,,14.8893
5288,43.8,82.0,-3.8724
5289,43.5,,8.96454
5290,44.2,82.0,18.8391
5291,44.2,,-1.89748
5292,44.3,82.0,8.96454
5293,43.5,,18.8391
5294,44.3,83.0,19.8266
5295,45.4,,17.8517
5296,45.2,83.0,17.8517
5297,45.2,,19.8266
5298,45.2,83.0,6.00217
5299,43.9,,-0.910027
5300,43.5,82.0,0.0774297
5301,43.9,,21.8015
5302,44.0,82.0,11.9269
5303,42.4,,11.9269
5304,41.8,82.0,14.8893
5305,41.0,,17.8517
5306,42.0,82.0,1.06489
5307,41.9,,1.06489
5308,42.3,82.0,17.8517
5309,41.8,,2.05234
5310,42.1,82.0,16.8642
5311,42.2,,19.8266
5312,43.3,82.0,21.8015
5313,43.4,,21.8015
5314,44.1,82.0,20.814
5315,45.2,,21.8015
5316,45.0,82.0,27.7262
5317,44.8,,22.7889
5318,44.4,82.0,-11.7721
5319,43.3,,-15.7219
5320,42.3,82.0,-1.89748
5321,42.0,,-9.79714
5322,42.8,82.0,-10.7846
5323,43.9,,6.00217
5324,44.1,82.0,-8.80968
5325,44.4,,-6.83477
5326,45.4,82.0,5.01471
5327,46.0,,6.00217
5328,46.5,82.0,11.9269
5329,46.7,,12.9144
5330,46.6,83.0,12.9144
5331,47.0,,8.96454
5332,46.0,83.0,1.06489
5333,47.1,,12.9144
5334,48.1,83.0,10.9395
5335,48.6,,13.9018
5336,47.8,83.0,6.98963
5337,47.6,,-12.7595
5338,48.0,83.0,-18.6843
5339,48.4,,-14.7344
5340,48.4,83.0,-6.83477
5341,48.0,,-8.80968
5342,47.8,83.0,-12.7595
5343,48.3,,5.01471
5344,48.3,83.0,-13.747
5345,48.6,,4.02726
5346,49.0,83.0,-13.747
5347,49.8,,24.7639
5348,51.0,83.0,-7.82223
5349,52.8,,10.9395
5350,53.4,83.0,3.0398
5351,54.3,,-10.7846
5352,54.0,82.0,7.97709
5353,54.7,,-3.8724
5354,55.1,82.0,6.98963
5355,54.9,,10.9395
5356,54.6,81.0,-0.910027
5357,53.6,,-13.747
5358,53.7,81.0,-5.84731
5359,54.1,,-12.7595
5360,53.7,82.0,0.0774297
5361,53.1,,-5.84731
5362,53.1,82.0,-18.6843
5363,52.3,,-0.910027
5364,50.9,82.0,-9.79714
5365,51.6,,-9.79714
5366,51.5,82.0,-8.80968
5367,51.2,,4.02726
5368,50.2,82.0,-9.79714
5369,48.8,,-9.79714
5370,48.9,82.0,-8.80968
5371,49.7,,-5.84731
5372,49.2,82.0,-0.910027
5373,49.8,,-5.84731
5374,50.1,82.0,9.952
5375,49.1,,-21.6466
5376,48.4,82.0,-12.7595
5377,47.7,,-18.6843
5378,47.4,82.0,-9.79714
5379,47.2,,-2.88494
5380,46.8,82.0,-16.7093
5381,45.6,,-1.89748
5382,44.6,82.0,-11.7721
5383,44.4,,-0.910027
5384,44.2,81.0,-3.8724
5385,44.9,,-5.84731
5386,45.7,81.0,-8.80968
5387,46.0,,2.05234
5388,45.3,82.0,-11.7721
5389,45.4,,-14.7344
5390,45.5,82.0,2.05234
5391,46.0,,5.01471
5392,46.0,82.0,-3.8724
5393,47.2,,-9.79714
5394,48.5,82.0,-6.83477
5395,48.9,,-18.6843
5396,49.7,82.0,-13.747
5397,49.8,,-24.609
5398,50.3,83.0,-22.6341
5399,50.7,,-11.7721
5400,51.1,83.0,-15.7219
5401,51.3,,-15.7219
5402,51.6,83.0,2.05234
5403,51.0,,-10.7846
5404,50.6,83.0,-8.80968
5405,51.7,,-7.82223
5406,52.0,83.0,-22.6341
5407,52.6,,-6.83477
5408,53.4,82.0,-7.82223
5409,53.3,,-9.79714
5410,54.1,82.0,-20.6592
5411,54.2,,-10.7846
5412,54.0,82.0,-2.88494
5413,53.4,,-14.7344
5414,53.2,81.0,-25.5965
5415,53.1,,-33.4961
5416,53.4,80.0,-30.5337
5417,53.3,,-16.7093
5418,53.3,81.0,-17.6968
5419,53.5,,-29.5463
5420,52.6,81.0,-17.6968
5421,53.0,,-24.609
5422,53.7,82.0,-27.5714
5423,53.4,,-9.79714
5424,53.4,82.0,-19.6717
5425,53.0,,-19.6717
5426,53.4,82.0,-5.84731
5427,53.5,,-11.7721
5428,53.5,82.0,-8.80968
5429,53.8,,-23.6215
5430,53.5,83.0,-23.6215
5431,53.5,,-24.609
5432,52.5,83.0,-19.6717
5433,51.7,,-25.5965
5434,51.2,83.0,-33.4961
5435,51.3,,-22.6341
5436,50.8,83.0,-27.5714
5437,51.4,,-14.7344
5438,51.7,82.0,-21.6466
5439,51.7,,-26.5839
5440,51.7,82.0,-16.7093
5441,52.8,,-18.6843
5442,53.0,83.0,-22.6341
5443,53.9,,-5.84731
5444,54.3,83.0,-24.609
5445,53.8,,-13.747
5446,53.9,83.0,-4.85986
5447,54.5,,-7.82223
5448,54.9,83.0,-13.747
5449,55.2,,-5.84731
5450,55.6,83.0,-12.7595
5451,55.1,,-9.79714
5452,56.1,83.0,-20.6592
5453,55.7,,-16.7093
5454,55.5,82.0,-22.6341
5455,55.3,,-17.6968
5456,53.7,82.0,-17.6968
5457,54.5,,-25.5965
5458,54.2,82.0,-22.6341
5459,54.3,,-15.7219
5460,55.0,82.0,-26.5839
5461,55.4,,-19.6717
5462,55.1,81.0,-9.79714
5463,55.4,,-15.7219
5464,56.7,82.0,-9.79714
5465,57.1,,-12.7595
5466,58.2,82.0,-21.6466
5467,57.7,,-8.80968
5468,57.2,82.0,-22.6341
5469,56.5,,-7.82223
5470,56.4,81.0,-11.7721
5471,55.6,,-16.7093
5472,55.7,80.0,-28.5588
5473,55.9,,-27.5714
5474,56.0,80.0,-29.5463
5475,56.1,,-27.5714
5476,56.9,81.0,-27.5714
5477,57.3,,-27.5714
5478,58.3,81.0,-26.5839
5479,58.4,,-22.6341
5480,57.4,81.0,-26.5839
5481,56.9,,-22.6341
5482,57.6,82.0,-25.5965
5483,57.7,,-25.5965
5484,56.6,82.0,-23.6215
5485,56.2,,-23.6215
5486,57.2,82.0,-26.5839
5487,58.5,,-4.85986
5488,58.8,82.0,-20.6592
5489,58.7,,-25.5965
5490,58.7,82.0,-23.6215
5491,58.6,,-34.4836
5492,58.8,81.0,-34.4836
5493,58.9,,-33.4961
5494,59.3,81.0,-29.5463
5495,59.3,,-34.4836
5496,59.1,81.0,-33.4961
5497,59.0,,-33.4961
5498,58.2,81.0,-33.4961
5499,58.6,,-31.5212
5500,59.7,81.0,-32.5087
5501,59.9,,-34.4836
5502,59.6,81.0,-30.5337
5503,59.6,,-32.5087
5504,59.6,81.0,-30.5337
5505,59.5,,-33.4961
5506,59.8,81.0,-29.5463
5507,59.8,,-30.5337
5508,60.5,81.0,-31.5212
5509,60.7,,-26.5839
5510,60.6,82.0,-27.5714
5511,60.6,,-28.5588
5512,61.1,83.0,-34.4836
5513,61.2,,-33.4961
5514,61.3,84.0,-33.4961
5515,61.3,,-34.4836
5516,61.9,85.0,-33.4961
5517,61.8,,-23.6215
5518,61.7,85.0,-35.471
5519,61.2,,-30.5337
5520,61.4,85.0,-35.471
5521,61.5,,-27.5714
5522,61.5,85.0,-28.5588
5523,61.8,,-20.6592
5524,61.7,85.0,-33.4961
5525,61.6,,-36.4585
5526,61.6,85.0,-29.5463
5527,61.9,,0.0774297
5528,62.2,85.0,-29.5463
5529,62.4,,-25.5965
5530,62.8,85.0,-26.5839
5531,63.0,,-25.5965
5532,63.1,85.0,-25.5965
5533,63.3,,-29.5463
5534,63.3,85.0,-26.5839
5535,63.3,,-26.5839
5536,64.1,85.0,-26.5839
5537,65.8,,-25.5965
5538,67.4,85.0,-25.5965
5539,67.4,,-23.6215
5540,67.4,86.0,-28.5588
5541,67.7,,-22.6341
5542,67.8,86.0,-21.6466
5543,67.9,,-27.5714
5544,67.8,86.0,-19.6717
5545,67.7,,-21.6466
5546,68.3,86.0,-23.6215
5547,68.6,,-19.6717
5548,68.7,86.0,-22.6341
5549,68.7,,-30.5337
5550,68.8,85.0,-28.5588
5551,68.8,,-25.5965
5552,69.2,85.0,-29.5463
5553,69.3,,-29.5463
5554,69.1,85.0,-28.5588
5555,69.2,,-22.6341
5556,69.8,85.0,-29.5463
5557,69.9,,-21.6466
5558,70.1,84.0,-23.6215
5559,70.0,,-27.5714
5560,69.9,84.0,-24.609
5561,70.1,,-23.6215
5562,70.2,83.0,-26.5839
5563,69.5,,-26.5839
5564,69.4,83.0,-24.609
5565,69.4,,-24.609
5566,69.0,84.0,-26.5839
5567,68.7,,-27.5714
5568,68.5,84.0,-34.4836
5569,68.3,,-32.5087
5570,68.3,83.0,-31.5212
5571,68.3,,-36.4585
5572,68.3,84.0,-29.5463
5573,68.3,,-29.5463
5574,68.3,84.0,-25.5965
5575,67.8,,-33.4961
5576,67.7,84.0,-32.5087
5577,67.3,,-35.471
5578,67.5,83.0,-33.4961
5579,67.8,,-35.471
5580,67.7,84.0,-31.5212
5581,67.8,,-27.5714
5582,67.9,84.0,-32.5087
5583,68.0,,-32.5087
5584,67.9,84.0,-28.5588
5585,68.1,,-33.4961
5586,68.2,83.0,-33.4961
5587,68.2,,-17.6968
5588,68.2,82.0,-29.5463
5589,68.3,,-26.5839
5590,68.2,83.0,-23.6215
5591,68.0,,-30.5337
5592,67.5,83.0,-32.5087
5593,67.5,,-27.5714
5594,67.4,83.0,-26.5839
5595,67.4,,-29.5463
5596,67.4,84.0,-29.5463
5597,67.3,,-33.4961
5598,67.3,84.0,-33.4961
5599,67.7,,-24.609
5600,67.4,85.0,-33.4961
5601,67.0,,-32.5087
5602,67.1,85.0,-29.5463
5603,67.2,,-33.4961
5604,67.1,84.0,-33.4961
5605,66.9,,-36.4585
5606,67.0,84.0,-21.6466
5607,67.0,,-13.747
5608,66.8,84.0,-16.7093
5609,66.7,,-23.6215
5610,67.1,84.0,-13.747
5611,66.7,,-24.609
5612,66.8,84.0,-24.609
5613,66.3,,-20.6592
5614,66.1,83.0,-11.7721
5615,65.6,,-25.5965
5616,65.4,83.0,-21.6466
5617,65.2,,-20.6592
5618,65.1,84.0,-25.5965
5619,65.5,,-24.609
5620,65.4,84.0,-29.5463
5621,65.2,,-29.5463
5622,65.0,84.0,-27.5714
5623,65.0,,-24.609
5624,65.0,84.0,-26.5839
5625,65.0,,-26.5839
5626,65.0,84.0,-23.6215
5627,65.0,,-22.6341
5628,64.8,84.0,-24.609
5629,64.8,,-23.6215
5630,64.8,83.0,-24.609
5631,64.8,,-25.5965
5632,64.7,83.0,-26.5839
5633,64.7,,-25.5965
5634,64.6,84.0,-24.609
5635,64.4,,-25.5965
5636,64.3,84.0,-27.5714
5637,64.0,,-21.6466
5638,63.7,84.0,-26.5839
5639,63.4,,-19.6717
5640,63.3,83.0,-22.6341
5641,63.0,,-20.6592
5642,63.0,83.0,-33.4961
5643,63.3,,-26.5839
5644,63.2,84.0,-22.6341
5645,62.7,,-39.4209
5646,62.7,84.0,-24.609
5647,63.1,,-26.5839
5648,63.3,85.0,-24.609
5649,63.2,,-28.5588
5650,63.2,85.0,-28.5588
5651,63.1,,-29.5463
5652,62.8,84.0,-13.747
5653,62.3,,-15.7219
5654,62.4,83.0,-32.5087
5655,62.3,,-30.5337
5656,62.4,83.0,-21.6466
5657,62.4,,-19.6717
5658,62.4,83.0,-31.5212
5659,62.4,,-14.7344
5660,62.4,84.0,-30.5337
5661,62.4,,-16.7093
5662,62.4,84.0,-23.6215
5663,62.7,,-25.5965
