sec,BIS,HR,ART
4976,0.0,,137.334
4977,0.0,89.0,141.284
4978,0.0,,144.246
4979,0.0,88.0,149.183
4980,0.0,,137.334
4981,0.0,87.0,129.434
4982,0.0,,144.246
4983,0.0,81.0,129.434
4984,0.0,,146.221
4985,0.0,85.0,152.146
4986,0.0,,153.133
4987,0.0,101.0,147.209
4988,0.0,,124.497
4989,0.0,113.0,138.321
4990,0.0,,147.209
4991,0.0,95.0,130.422
4992,0.0,,136.346
4993,0.0,95.0,139.309
4994,0.0,,131.409
4995,0.0,95.0,137.334
4996,0.0,,137.334
4997,0.0,87.0,146.221
4998,0.0,,140.296
4999,0.0,88.0,149.183
5000,0.0,,135.359
5001,0.0,88.0,130.422
5002,0.0,,143.259
5003,0.0,92.0,137.334
5004,0.0,,128.447
5005,0.0,82.0,129.434
5006,0.0,,119.56
5007,0.0,,141.284
5008,0.0,,138.321
5009,0.0,,146.221
5010,0.0,,156.096
5011,0.0,,145.234
5012,0.0,,152.146
5013,0.0,,147.209
5014,0.0,,130.422
5015,0.0,,133.384
5016,0.0,,144.246
5017,0.0,,140.296
5018,0.0,,141.284
5019,0.0,,145.234
5020,0.0,,137.334
5021,0.0,,150.171
5022,0.0,,143.259
5023,0.0,,139.309
5024,0.0,,143.259
5025,0.0,,139.309
5026,0.0,,125.484
5027,0.0,,145.234
5028,0.0,,141.284
5029,0.0,,143.259
5030,0.0,,107.71
5031,0.0,,139.309
5032,0.0,,126.472
5033,0.0,,131.409
5034,0.0,,137.334
5035,0.0,,147.209
5036,0.0,,140.296
5037,0.0,,148.196
5038,0.0,,150.171
5039,0.0,,143.259
5040,0.0,,146.221
5041,0.0,,-265.549
5042,0.0,,-305.047
5043,0.0,,-344.545
5044,0.0,,-5.84731
5045,0.0,,4.02726
5046,0.0,,2.05234
5047,0.0,,-16.7093
5048,0.0,,-20.6592
5049,0.0,,-14.7344
5050,0.0,,-14.7344
5051,0.0,,-16.7093
5052,0.0,,-16.7093
5053,0.0,,-16.7093
5054,0.0,,-15.7219
5055,0.0,,-16.7093
5056,0.0,,-16.7093
5057,0.0,,-16.7093
5058,0.0,,-16.7093
5059,0.0,,-16.7093
5060,0.0,,-16.7093
5061,0.0,,-16.7093
5062,0.0,,-16.7093
5063,0.0,,-15.7219
5064,0.0,,-16.7093
5065,0.0,,-15.7219
5066,0.0,,-16.7093
5067,0.0,,-15.7219
5068,0.0,,-15.7219
5069,0.0,,-16.7093
5070,0.0,,-16.7093
5071,0.0,,-15.7219
5072,0.0,,-15.7219
5073,0.0,,-15.7219
5074,0.0,,-15.7219
5075,0.0,,-16.7093
5076,0.0,,-15.7219
5077,0.0,,-16.7093
5078,0.0,,-15.7219
5079,0.0,,-16.7093
5080,0.0,,-15.7219
5081,0.0,,-16.7093
5082,0.0,,-16.7093
5083,0.0,,-16.7093
5084,0.0,,-16.7093
5085,0.0,,-16.7093
5086,0.0,,-16.7093
5087,0.0,,-16.7093
5088,0.0,,-16.7093
5089,0.0,,-16.7093
5090,0.0,,-16.7093
5091,0.0,,-16.7093
5092,0.0,,-16.7093
5093,0.0,,-16.7093
5094,0.0,,-17.6968
5095,0.0,,-16.7093
5096,0.0,,-16.7093
5097,0.0,,-17.6968
5098,0.0,,-17.6968
5099,0.0,,-17.6968
5100,0.0,,-17.6968
5101,0.0,,-17.6968
5102,0.0,,-16.7093
5103,0.0,,-16.7093
5104,0.0,,-16.7093
5105,0.0,,-17.6968
5106,0.0,,-16.7093
5107,0.0,,-17.6968
5108,0.0,,-17.6968
5109,0.0,,-17.6968
5110,0.0,,-17.6968
5111,0.0,,-17.6968
5112,0.0,,-16.7093
5113,0.0,,-17.6968
5114,0.0,,-17.6968
5115,0.0,,-15.7219
5116,0.0,,-17.6968
5117,0.0,,-17.6968
5118,0.0,,-11.7721
5119,0.0,,-16.7093
5120,0.0,,-17.6968
5121,0.0,,-16.7093
5122,0.0,,-16.7093
5123,0.0,,-16.7093
5124,0.0,,-16.7093
5125,0.0,,-16.7093
5126,0.0,,-16.7093
5127,0.0,,-16.7093
5128,0.0,,-16.7093
5129,0.0,,-16.7093
5130,0.0,,-16.7093
5131,0.0,,-17.6968
5132,0.0,,-16.7093
5133,0.0,,-16.7093
5134,0.0,,-17.6968
5135,0.0,,-17.6968
5136,0.0,,-17.6968
5137,0.0,,-17.6968
5138,0.0,,-17.6968
5139,0.0,,-17.6968
5140,0.0,,-16.7093
5141,0.0,,-17.6968
5142,0.0,,-16.7093
5143,0.0,,-17.6968
5144,0.0,,-19.6717
5145,0.0,,-20.6592
5146,0.0,,-18.6843
5147,0.0,,-17.6968
5148,0.0,,-16.7093
5149,0.0,,-16.7093
5150,0.0,,-17.6968
5151,0.0,,-16.7093
5152,0.0,,-17.6968
5153,0.0,,-17.6968
5154,0.0,,-17.6968
5155,0.0,,-17.6968
5156,0.0,,-17.6968
5157,0.0,,-17.6968
5158,0.0,,-17.6968
5159,0.0,,-17.6968
5160,0.0,,-16.7093
5161,0.0,,-16.7093
5162,0.0,,-17.6968
5163,0.0,,-17.6968
5164,0.0,,-16.7093
5165,0.0,,-17.6968
5166,0.0,,-17.6968
5167,0.0,,-17.6968
5168,0.0,,-17.6968
5169,0.0,,-17.6968
5170,0.0,,-17.6968
5171,0.0,,-17.6968
5172,0.0,,-16.7093
5173,0.0,,-17.6968
5174,0.0,,-17.6968
5175,0.0,,-16.7093
5176,0.0,,-17.6968
5177,0.0,,-17.6968
5178,0.0,,-17.6968
5179,0.0,,-17.6968
5180,0.0,,-17.6968
5181,0.0,,-17.6968
5182,0.0,,-17.6968
5183,0.0,,-17.6968
5184,0.0,,-16.7093
5185,0.0,,-17.6968
5186,0.0,,-17.6968
5187,0.0,,-17.6968
5188,0.0,,-17.6968
5189,0.0,,-17.6968
5190,0.0,,-17.6968
5191,0.0,,-18.6843
5192,0.0,,-17.6968
5193,0.0,,-17.6968
5194,0.0,,-17.6968
5195,0.0,,-17.6968
5196,0.0,,-17.6968
5197,0.0,,-17.6968
5198,0.0,,-17.6968
5199,0.0,,-17.6968
5200,0.0,,-17.6968
5201,0.0,,-17.6968
5202,0.0,,-17.6968
5203,0.0,,-17.6968
5204,0.0,,-16.7093
5205,0.0,,-17.6968
5206,0.0,,-17.6968
5207,0.0,,-17.6968
5208,0.0,,-17.6968
5209,0.0,,-17.6968
5210,0.0,,-17.6968
5211,0.0,,-17.6968
5212,0.0,,-17.6968
5213,0.0,,-17.6968
5214,0.0,,-17.6968
5215,0.0,,-16.7093
5216,0.0,,-16.7093
5217,0.0,,-17.6968
5218,0.0,,-17.6968
5219,0.0,,-17.6968
5220,0.0,,-16.7093
5221,0.0,,-17.6968
5222,0.0,,-17.6968
5223,0.0,,-17.6968
5224,0.0,,-16.7093
5225,0.0,,-16.7093
5226,0.0,,-17.6968
5227,0.0,,-17.6968
5228,0.0,,-17.6968
5229,0.0,,-17.6968
5230,0.0,,-17.6968
5231,0.0,,-17.6968
5232,0.0,,-17.6968
5233,0.0,,-17.6968
5234,0.0,,-17.6968
5235,0.0,,-17.6968
5236,0.0,,-17.6968
5237,0.0,,-17.6968
5238,0.0,,-17.6968
5239,0.0,,-17.6968
5240,0.0,,-17.6968
5241,0.0,,-17.6968
5242,0.0,,-16.7093
5243,0.0,,-16.7093
5244,0.0,,-17.6968
5245,0.0,,-17.6968
5246,0.0,,-17.6968
5247,0.0,,-16.7093
5248,0.0,,-17.6968
5249,0.0,,-17.6968
5250,0.0,,-17.6968
5251,0.0,,-17.6968
5252,0.0,,-17.6968
5253,0.0,,-17.6968
5254,0.0,,-17.6968
5255,0.0,,-17.6968
5256,0.0,,-17.6968
5257,0.0,,-17.6968
5258,0.0,,-17.6968
5259,0.0,,-17.6968
5260,0.0,,-17.6968
5261,0.0,,-17.6968
5262,0.0,,-17.6968
5263,0.0,,-16.7093
5264,0.0,,-17.6968
5265,0.0,,-17.6968
5266,0.0,,-17.6968
5267,0.0,,-17.6968
5268,0.0,,-17.6968
5269,0.0,,-17.6968
5270,0.0,,-17.6968
5271,0.0,,-16.7093
5272,0.0,,-17.6968
5273,0.0,,-17.6968
5274,0.0,,-17.6968
5275,0.0,,-17.6968
5276,0.0,,-16.7093
5277,0.0,,-16.7093
5278,0.0,,-17.6968
5279,0.0,,-17.6968
5280,0.0,,-17.6968
5281,0.0,,-18.6843
5282,0.0,,-17.6968
5283,0.0,,-17.6968
5284,0.0,,-17.6968
5285,0.0,,-17.6968
5286,0.0,,-17.6968
5287,0.0,,-17.6968
5288,0.0,,-17.6968
5289,0.0,,-17.6968
5290,0.0,,-17.6968
5291,0.0,,-16.7093
5292,0.0,,-17.6968
5293,0.0,,-17.6968
5294,0.0,,-17.6968
5295,0.0,,-17.6968
5296,0.0,,-17.6968
5297,0.0,,-16.7093
5298,0.0,,-17.6968
5299,0.0,,-17.6968
5300,0.0,,-17.6968
5301,0.0,,-16.7093
5302,0.0,,-17.6968
5303,0.0,,-17.6968
5304,0.0,,-16.7093
5305,0.0,,-16.7093
5306,0.0,,-16.7093
5307,0.0,,-17.6968
5308,0.0,,-16.7093
5309,0.0,,-17.6968
5310,0.0,,-17.6968
5311,0.0,,-17.6968
5312,0.0,,-17.6968
5313,0.0,,-17.6968
5314,0.0,,-17.6968
5315,0.0,,-17.6968
5316,0.0,,-17.6968
5317,0.0,,-17.6968
5318,0.0,,-16.7093
5319,0.0,,-17.6968
5320,0.0,,-17.6968
5321,0.0,,-17.6968
5322,0.0,,-17.6968
5323,0.0,,-16.7093
5324,0.0,,-17.6968
5325,0.0,,-16.7093
5326,0.0,,-16.7093
5327,0.0,,-17.6968
5328,0.0,,-16.7093
5329,0.0,,-17.6968
5330,0.0,,-16.7093
5331,0.0,,-17.6968
5332,0.0,,-16.7093
5333,0.0,,-17.6968
5334,0.0,,-17.6968
5335,0.0,,-17.6968
5336,0.0,,-16.7093
5337,0.0,,-17.6968
5338,0.0,,-17.6968
5339,0.0,,-17.6968
5340,0.0,,-17.6968
5341,0.0,,-16.7093
5342,0.0,,-17.6968
5343,0.0,,-17.6968
5344,0.0,,-16.7093
5345,0.0,,-17.6968
5346,0.0,,-16.7093
5347,0.0,,-17.6968
5348,0.0,,-17.6968
5349,0.0,,-17.6968
5350,0.0,,-17.6968
5351,0.0,,-16.7093
5352,0.0,,-17.6968
5353,0.0,,-17.6968
5354,0.0,,-17.6968
5355,0.0,,-17.6968
5356,0.0,,-17.6968
5357,0.0,,-17.6968
5358,0.0,,-17.6968
5359,0.0,,-17.6968
5360,0.0,,-17.6968
5361,0.0,,-17.6968
5362,0.0,,-17.6968
5363,0.0,,-17.6968
5364,0.0,,-17.6968
5365,0.0,,-18.6843
5366,0.0,,-17.6968
5367,0.0,,-17.6968
5368,0.0,,-17.6968
5369,0.0,,-17.6968
5370,0.0,,-17.6968
5371,0.0,,-17.6968
5372,0.0,,-17.6968
5373,0.0,,-17.6968
5374,0.0,,-17.6968
5375,0.0,,-17.6968
5376,0.0,,-17.6968
5377,0.0,,-17.6968
5378,0.0,,-17.6968
5379,0.0,,-18.6843
5380,0.0,,-16.7093
5381,0.0,,-19.6717
5382,0.0,,-13.747
5383,0.0,,-16.7093
5384,0.0,,-17.6968
5385,0.0,,-17.6968
5386,0.0,,-16.7093
5387,0.0,,-17.6968
5388,0.0,,-17.6968
5389,0.0,,-17.6968
5390,0.0,,-17.6968
5391,0.0,,-16.7093
5392,0.0,,-17.6968
5393,0.0,,-17.6968
5394,0.0,,-17.6968
5395,0.0,,-17.6968
5396,0.0,,-17.6968
5397,0.0,,-17.6968
5398,0.0,,-17.6968
5399,0.0,,-17.6968
5400,0.0,,-17.6968
5401,0.0,,-17.6968
5402,0.0,,-17.6968
5403,0.0,,-17.6968
5404,0.0,,-17.6968
5405,0.0,,-17.6968
5406,0.0,,-17.6968
5407,0.0,,-16.7093
5408,0.0,,-17.6968
5409,0.0,,-16.7093
5410,0.0,,-16.7093
5411,0.0,,-17.6968
5412,0.0,,-17.6968
5413,0.0,,-17.6968
5414,0.0,,-17.6968
5415,0.0,,-17.6968
5416,0.0,,-16.7093
5417,0.0,,-17.6968
5418,0.0,,-17.6968
5419,0.0,,-17.6968
5420,0.0,,-17.6968
5421,0.0,,-17.6968
5422,0.0,,-17.6968
5423,0.0,,-17.6968
5424,0.0,,-17.6968
5425,0.0,,-17.6968
5426,0.0,,-16.7093
5427,0.0,,-16.7093
5428,0.0,,-17.6968
5429,0.0,,-17.6968
5430,0.0,,-17.6968
5431,0.0,,-17.6968
5432,0.0,,-17.6968
5433,0.0,,-17.6968
5434,0.0,,-17.6968
5435,0.0,,-17.6968
5436,0.0,,-17.6968
5437,0.0,,-16.7093
5438,0.0,,-17.6968
5439,0.0,,-17.6968
5440,0.0,,-17.6968
5441,0.0,,-17.6968
5442,0.0,,-17.6968
5443,0.0,,-16.7093
5444,0.0,,-17.6968
5445,0.0,,-17.6968
5446,0.0,,-17.6968
5447,0.0,,-17.6968
5448,0.0,,-16.7093
5449,0.0,,-17.6968
5450,0.0,,-17.6968
5451,0.0,,-17.6968
5452,0.0,,-17.6968
5453,0.0,,-17.6968
5454,0.0,,-17.6968
5455,0.0,,-17.6968
5456,0.0,,-17.6968
5457,0.0,,-17.6968
5458,0.0,,-17.6968
5459,0.0,,-17.6968
5460,0.0,,-17.6968
5461,0.0,,-17.6968
5462,0.0,,-17.6968
5463,0.0,,-17.6968
5464,0.0,,-17.6968
5465,0.0,,-18.6843
5466,0.0,,-17.6968
5467,0.0,,-17.6968
5468,0.0,,-17.6968
5469,0.0,,-17.6968
5470,0.0,,-17.6968
5471,0.0,,-17.6968
5472,0.0,,-17.6968
5473,0.0,,-17.6968
5474,0.0,,-17.6968
5475,0.0,,-17.6968
5476,0.0,,-17.6968
5477,0.0,,-17.6968
5478,0.0,,-17.6968
5479,0.0,,-17.6968
5480,0.0,,-17.6968
5481,0.0,,-17.6968
5482,0.0,,-17.6968
5483,0.0,,-17.6968
5484,0.0,,-17.6968
5485,0.0,,-16.7093
5486,0.0,,-17.6968
5487,0.0,,-17.6968
5488,0.0,,-17.6968
5489,0.0,,-17.6968
5490,0.0,,-17.6968
5491,0.0,,-17.6968
5492,0.0,,-16.7093
5493,0.0,,-17.6968
5494,0.0,,-17.6968
5495,0.0,,-16.7093
5496,0.0,,-16.7093
5497,0.0,,-17.6968
5498,0.0,,-17.6968
5499,0.0,,-17.6968
5500,0.0,,-17.6968
5501,0.0,,-17.6968
5502,0.0,,-17.6968
5503,0.0,,-17.6968
5504,0.0,,-16.7093
5505,0.0,,-16.7093
5506,0.0,,-16.7093
5507,0.0,,-17.6968
5508,0.0,,-17.6968
5509,0.0,,-16.7093
5510,0.0,,-17.6968
5511,0.0,,-17.6968
5512,0.0,,-17.6968
5513,0.0,,-17.6968
5514,0.0,,-16.7093
5515,0.0,,-17.6968
5516,0.0,,-17.6968
5517,0.0,,-17.6968
5518,0.0,,-16.7093
5519,0.0,,-17.6968
5520,0.0,,-17.6968
5521,0.0,,-17.6968
5522,0.0,,-17.6968
5523,0.0,,-16.7093
5524,0.0,,-16.7093
5525,0.0,,-16.7093
5526,0.0,,-16.7093
5527,0.0,,-17.6968
5528,0.0,,-17.6968
5529,0.0,,-17.6968
5530,0.0,,-16.7093
5531,0.0,,-13.747
5532,0.0,,26.7388
5533,0.0,,203.494
5534,0.0,,145.234
5535,0.0,,192.632
5536,0.0,,125.484
5537,0.0,,98.8231
5538,0.0,,75.1242
5539,0.0,,50.4377
5540,0.0,,23.7764
5541,0.0,,2.05234
5542,0.0,,-13.747
5543,0.0,,-11.7721
5544,0.0,,-43.3707
5545,0.0,,-73.9818
5546,0.0,,-84.8439
5547,0.0,,-85.8313
5548,0.0,,-89.7812
5549,0.0,,-93.731
5550,0.0,,-98.6683
5551,0.0,,-105.58
5552,0.0,,-113.48
5553,0.0,,-118.417
5554,0.0,,-105.58
5555,0.0,,-100.643
5556,0.0,,-84.8439
5557,0.0,,-69.0446
5558,0.0,,-62.1324
5559,0.0,,-64.1073
5560,0.0,,-87.8062
5561,0.0,,-78.9191
5562,0.0,,-82.869
5563,0.0,,-88.7937
5564,0.0,,-90.7686
5565,0.0,,-86.8188
5566,0.0,,-84.8439
5567,0.0,,-85.8313
5568,0.0,,-91.7561
5569,0.0,,-96.6934
5570,0.0,,-102.618
5571,0.0,,-103.606
5572,0.0,,-100.643
5573,0.0,,-92.7435
5574,0.0,,-91.7561
5575,0.0,,-90.7686
5576,0.0,,-88.7937
5577,0.0,,-96.6934
5578,0.0,,-92.7435
5579,0.0,,-98.6683
5580,0.0,,-92.7435
5581,0.0,,-84.8439
5582,0.0,,-87.8062
5583,0.0,,-97.6808
5584,0.0,,-102.618
5585,0.0,,-106.568
5586,0.0,,-110.518
5587,0.0,,-108.543
5588,0.0,,-100.643
5589,0.0,,-100.643
5590,0.0,,-107.555
5591,0.0,,-114.468
5592,0.0,,-118.417
5593,0.0,,-119.405
5594,0.0,,-122.367
5595,0.0,,-129.279
5596,0.0,,-130.267
5597,0.0,,-135.204
5598,0.0,,-132.242
5599,0.0,,-144.091
5600,0.0,,-145.079
5601,0.0,,-159.891
5602,0.0,,-147.054
5603,0.0,,-164.828
5604,0.0,,-152.978
5605,,,-153.966
5606,,,-155.941
