sec,BIS,HR,ART
4962,36.1,,56.3625
4963,35.3,72.0,92.8984
4964,35.4,,77.0991
4965,34.0,71.0,58.3374
4966,34.0,,57.3499
4967,33.8,72.0,56.3625
4968,32.9,,103.76
4969,33.6,82.0,67.2245
4970,34.4,,57.3499
4971,34.0,83.0,57.3499
4972,33.4,,60.3123
4973,33.1,83.0,106.723
4974,32.4,,67.2245
4975,31.9,72.0,56.3625
4976,32.2,,58.3374
4977,33.5,72.0,59.3249
4978,34.1,,106.723
4979,33.8,72.0,76.1116
4980,34.9,,57.3499
4981,35.4,71.0,58.3374
4982,35.6,,57.3499
4983,35.8,71.0,75.1242
4984,35.8,,91.9109
4985,35.5,71.0,62.2872
4986,35.3,,56.3625
4987,35.8,71.0,56.3625
4988,36.2,,66.2371
4989,35.8,71.0,98.8231
4990,35.8,,62.2872
4991,35.6,71.0,54.3876
4992,35.7,,56.3625
4993,35.0,71.0,57.3499
4994,35.2,,100.798
4995,35.2,71.0,68.212
4996,34.9,,64.2621
4997,35.5,71.0,107.71
4998,36.2,,76.1116
4999,36.7,71.0,101.786
5000,37.1,,75.1242
5001,38.2,71.0,58.3374
5002,38.1,,71.1743
5003,39.1,71.0,61.2998
5004,39.8,,73.1492
5005,40.2,71.0,87.9611
5006,40.0,,59.3249
5007,39.5,71.0,35.6259
5008,40.2,,43.5255
5009,40.4,75.0,84.0113
5010,40.3,,100.798
5011,40.2,74.0,60.3123
5012,40.1,,58.3374
5013,39.9,74.0,60.3123
5014,40.2,,71.1743
5015,40.3,74.0,74.1367
5016,40.4,,53.4001
5017,39.8,74.0,67.2245
5018,40.2,,59.3249
5019,40.1,74.0,55.375
5020,40.4,,105.735
5021,41.0,71.0,71.1743
5022,41.2,,60.3123
5023,41.6,71.0,58.3374
5024,41.8,,57.3499
5025,42.0,71.0,106.723
5026,42.0,,73.1492
5027,42.0,71.0,56.3625
5028,41.8,,57.3499
5029,42.1,71.0,59.3249
5030,42.8,,103.76
5031,42.8,71.0,76.1116
5032,43.5,,60.3123
5033,43.2,71.0,59.3249
5034,43.5,,58.3374
5035,44.0,71.0,77.0991
5036,44.1,,92.8984
5037,44.1,71.0,64.2621
5038,45.1,,57.3499
5039,44.9,71.0,57.3499
5040,44.4,,56.3625
5041,44.0,70.0,108.698
5042,43.8,,71.1743
5043,43.2,70.0,55.375
5044,42.5,,58.3374
5045,42.6,70.0,58.3374
5046,42.6,,105.735
5047,42.7,71.0,76.1116
5048,42.6,,57.3499
5049,42.6,71.0,60.3123
5050,42.7,,59.3249
5051,42.9,71.0,67.2245
5052,43.1,,99.8106
5053,43.0,71.0,67.2245
5054,42.9,,57.3499
5055,43.1,70.0,57.3499
5056,43.4,,57.3499
5057,43.5,70.0,97.8357
5058,43.1,,88.9486
5059,42.5,70.0,60.3123
5060,41.8,,56.3625
5061,42.2,70.0,59.3249
5062,42.5,,55.375
5063,42.3,70.0,100.798
5064,41.9,,72.1618
5065,41.1,70.0,58.3374
5066,40.4,,58.3374
5067,40.9,70.0,57.3499
5068,41.1,,95.8608
5069,42.0,71.0,82.0364
5070,42.3,,59.3249
5071,42.3,71.0,57.3499
5072,43.1,,59.3249
5073,43.0,71.0,78.0865
5074,42.9,,97.8357
5075,42.6,71.0,65.2496
5076,43.0,,57.3499
5077,43.9,71.0,60.3123
5078,42.8,,59.3249
5079,42.6,70.0,89.936
5080,42.2,,86.9736
5081,42.5,70.0,61.2998
5082,41.0,,59.3249
5083,39.6,70.0,59.3249
5084,39.4,,76.1116
5085,39.7,70.0,98.8231
5086,39.8,,63.2747
5087,39.6,81.0,58.3374
5088,39.1,,61.2998
5089,39.4,81.0,67.2245
5090,39.9,,107.71
5091,39.1,77.0,65.2496
5092,38.7,,59.3249
5093,38.8,77.0,62.2872
5094,38.8,,59.3249
5095,39.5,71.0,102.773
5096,40.0,,83.0238
5097,41.0,71.0,60.3123
5098,42.0,,60.3123
5099,42.6,71.0,60.3123
5100,41.9,,63.2747
5101,42.2,70.0,110.673
5102,42.1,,73.1492
5103,42.8,70.0,57.3499
5104,42.7,,59.3249
5105,43.2,70.0,60.3123
5106,43.3,,58.3374
5107,43.0,80.0,106.723
5108,43.1,,79.074
5109,43.6,80.0,61.2998
5110,43.9,,61.2998
5111,43.9,79.0,60.3123
5112,43.4,,59.3249
5113,43.2,79.0,110.673
5114,42.6,,78.0865
5115,42.9,79.0,58.3374
5116,42.6,,59.3249
5117,43.0,79.0,61.2998
5118,42.4,,59.3249
5119,42.3,69.0,105.735
5120,42.4,,77.0991
5121,42.4,69.0,60.3123
5122,42.3,,60.3123
5123,42.3,69.0,59.3249
5124,42.2,,58.3374
5125,42.3,69.0,110.673
5126,42.1,,74.1367
5127,41.6,69.0,59.3249
5128,41.1,,60.3123
5129,41.1,70.0,61.2998
5130,41.0,,102.773
5131,41.4,70.0,84.9987
5132,40.8,,61.2998
5133,40.4,71.0,62.2872
5134,39.6,,62.2872
5135,39.5,71.0,59.3249
5136,39.7,,108.698
5137,39.3,71.0,75.1242
5138,39.3,,59.3249
5139,39.8,71.0,60.3123
5140,40.1,,60.3123
5141,39.8,70.0,66.2371
5142,40.0,,109.685
5143,40.6,70.0,73.1492
5144,40.7,,58.3374
5145,40.9,69.0,61.2998
5146,41.1,,61.2998
5147,41.8,69.0,58.3374
5148,42.7,,106.723
5149,43.7,79.0,88.9486
5150,43.6,,63.2747
5151,43.8,79.0,59.3249
5152,44.2,,61.2998
5153,44.2,73.0,61.2998
5154,44.2,,84.9987
5155,43.9,69.0,103.76
5156,44.5,,68.212
5157,44.7,69.0,60.3123
5158,44.4,,61.2998
5159,44.5,69.0,59.3249
5160,44.3,,63.2747
5161,43.8,69.0,110.673
5162,42.9,,73.1492
5163,42.1,79.0,59.3249
5164,41.2,,62.2872
5165,41.3,79.0,60.3123
5166,41.1,,72.1618
5167,41.0,79.0,104.748
5168,41.4,,69.1994
5169,41.6,79.0,61.2998
5170,42.3,,63.2747
5171,42.3,79.0,62.2872
5172,42.0,,66.2371
5173,42.2,77.0,116.597
5174,42.0,,77.0991
5175,42.3,69.0,60.3123
5176,42.5,,61.2998
5177,43.3,69.0,65.2496
5178,43.7,,61.2998
5179,44.5,69.0,71.1743
5180,45.0,,109.685
5181,45.6,69.0,80.0614
5182,46.3,,60.3123
5183,46.5,69.0,58.3374
5184,46.0,,61.2998
5185,45.7,69.0,60.3123
5186,46.3,,59.3249
5187,46.7,69.0,105.735
5188,46.1,,84.9987
5189,45.3,69.0,63.2747
5190,44.9,,60.3123
5191,45.1,69.0,61.2998
5192,44.8,,59.3249
5193,44.4,68.0,89.936
5194,43.6,,98.8231
5195,42.7,68.0,67.2245
5196,42.7,,59.3249
5197,43.0,69.0,63.2747
5198,43.2,,60.3123
5199,42.9,69.0,69.1994
5200,43.9,,106.723
5201,43.3,79.0,73.1492
5202,43.0,,61.2998
5203,42.8,79.0,62.2872
5204,43.4,,62.2872
5205,43.5,76.0,62.2872
5206,43.6,,112.648
5207,43.5,69.0,93.8858
5208,42.4,,65.2496
5209,41.9,69.0,62.2872
5210,41.9,,65.2496
5211,42.7,68.0,62.2872
5212,43.5,,61.2998
5213,42.6,68.0,117.585
5214,41.8,,86.9736
5215,40.9,68.0,62.2872
5216,39.8,,62.2872
5217,40.0,68.0,66.2371
5218,40.0,,62.2872
5219,40.2,68.0,59.3249
5220,40.1,,90.9235
5221,40.4,69.0,113.635
5222,40.4,,83.0238
5223,41.6,68.0,63.2747
5224,43.4,,59.3249
5225,45.1,67.0,63.2747
5226,45.1,,62.2872
5227,44.8,67.0,59.3249
5228,46.0,,76.1116
5229,46.5,67.0,107.71
5230,47.0,,72.1618
5231,47.4,70.0,59.3249
5232,47.0,,60.3123
5233,46.7,70.0,62.2872
5234,46.6,,59.3249
5235,46.9,71.0,102.773
5236,46.3,,88.9486
5237,46.2,72.0,65.2496
5238,46.4,,61.2998
5239,46.4,69.0,63.2747
5240,45.9,,61.2998
5241,46.0,69.0,79.074
5242,45.7,,110.673
5243,45.8,69.0,74.1367
5244,46.2,,61.2998
5245,45.6,72.0,65.2496
5246,45.1,,65.2496
5247,45.3,72.0,60.3123
5248,45.4,,104.748
5249,45.5,72.0,95.8608
5250,45.2,,64.2621
5251,45.8,61.0,61.2998
5252,45.7,,64.2621
5253,45.5,61.0,61.2998
5254,45.0,,106.723
5255,44.5,69.0,93.8858
5256,44.5,,64.2621
5257,45.2,68.0,64.2621
5258,45.2,,65.2496
5259,44.7,68.0,62.2872
5260,45.3,,68.212
5261,46.0,69.0,117.585
5262,46.6,,81.0489
5263,46.1,69.0,60.3123
5264,45.6,,63.2747
5265,45.4,69.0,66.2371
5266,44.6,,62.2872
5267,45.2,68.0,97.8357
5268,45.5,,102.773
5269,45.3,69.0,70.1869
5270,46.7,,65.2496
5271,47.7,69.0,67.2245
5272,47.2,,64.2621
5273,46.8,69.0,77.0991
5274,47.5,,121.535
5275,47.9,79.0,82.0364
5276,47.6,,64.2621
5277,47.1,79.0,66.2371
5278,47.3,,67.2245
5279,48.7,76.0,62.2872
5280,49.4,,66.2371
5281,50.8,68.0,119.56
5282,49.8,,79.074
5283,49.6,68.0,61.2998
5284,49.6,,65.2496
5285,48.8,68.0,67.2245
5286,48.0,,62.2872
5287,47.9,69.0,98.8231
5288,48.1,,105.735
5289,47.9,69.0,72.1618
5290,47.9,,63.2747
5291,47.8,69.0,66.2371
5292,47.8,,66.2371
5293,47.8,79.0,63.2747
5294,48.7,,90.9235
5295,48.3,78.0,114.622
5296,47.4,,79.074
5297,48.4,73.0,64.2621
5298,49.7,,64.2621
5299,50.1,68.0,65.2496
5300,50.5,,63.2747
5301,50.7,67.0,60.3123
5302,52.1,,110.673
5303,52.1,67.0,94.8733
5304,50.5,,65.2496
5305,49.0,67.0,64.2621
5306,49.7,,66.2371
5307,48.8,68.0,62.2872
5308,49.3,,105.735
5309,47.9,68.0,97.8357
5310,48.2,,66.2371
5311,48.1,69.0,65.2496
5312,47.4,,67.2245
5313,46.4,69.0,65.2496
5314,45.4,,64.2621
5315,44.3,69.0,112.648
5316,44.5,,98.8231
5317,44.2,69.0,71.1743
5318,44.6,,62.2872
5319,45.4,68.0,63.2747
5320,45.2,,64.2621
5321,44.4,67.0,63.2747
5322,44.0,,67.2245
5323,43.3,67.0,113.635
5324,42.2,,85.9862
5325,42.4,77.0,66.2371
5326,42.3,,65.2496
5327,42.6,77.0,65.2496
5328,43.5,,64.2621
5329,44.2,77.0,63.2747
5330,44.8,,114.622
5331,44.4,68.0,91.9109
5332,44.1,,65.2496
5333,43.7,68.0,65.2496
5334,43.7,,67.2245
5335,44.0,68.0,63.2747
5336,45.4,,61.2998
5337,46.4,68.0,114.622
5338,47.2,,104.748
5339,47.2,68.0,70.1869
5340,47.9,,63.2747
5341,49.2,68.0,69.1994
5342,49.5,,68.212
5343,48.9,68.0,64.2621
5344,48.1,,62.2872
5345,48.7,67.0,121.535
5346,48.8,,98.8231
5347,49.2,67.0,68.212
5348,49.1,,64.2621
5349,48.4,67.0,71.1743
5350,47.5,,67.2245
5351,46.3,67.0,62.2872
5352,44.9,,81.0489
5353,43.5,67.0,120.547
5354,43.7,,84.9987
5355,43.3,67.0,63.2747
5356,43.3,,63.2747
5357,43.3,77.0,69.1994
5358,43.3,,67.2245
5359,43.3,77.0,62.2872
5360,43.3,,60.3123
5361,43.3,77.0,103.76
5362,43.2,,114.622
5363,43.1,77.0,82.0364
5364,43.2,,63.2747
5365,43.5,76.0,67.2245
5366,43.8,,68.212
5367,42.9,76.0,64.2621
5368,43.6,,79.074
5369,44.5,68.0,117.585
5370,45.5,,76.1116
5371,45.5,68.0,64.2621
5372,45.1,,69.1994
5373,45.2,68.0,70.1869
5374,45.6,,65.2496
5375,46.4,68.0,61.2998
5376,46.5,,102.773
5377,47.1,68.0,120.547
5378,46.7,,86.9736
5379,47.0,68.0,68.212
5380,47.8,,63.2747
5381,47.5,66.0,68.212
5382,48.9,,70.1869
5383,49.7,66.0,66.2371
5384,49.1,,63.2747
5385,49.1,66.0,72.1618
5386,49.1,,120.547
5387,48.5,66.0,106.723
5388,48.5,,80.0614
5389,49.3,66.0,67.2245
5390,49.3,,68.212
5391,49.3,66.0,70.1869
5392,49.3,,69.1994
5393,49.3,68.0,66.2371
5394,49.7,,63.2747
5395,49.8,68.0,62.2872
5396,50.4,,87.9611
5397,51.0,68.0,122.522
5398,51.0,,117.585
5399,50.1,67.0,96.8482
5400,49.7,,79.074
5401,49.2,64.0,70.1869
5402,49.6,,66.2371
5403,49.5,64.0,66.2371
5404,50.2,,69.1994
5405,50.5,63.0,74.1367
5406,49.6,,75.1242
5407,49.4,63.0,73.1492
5408,50.0,,72.1618
5409,49.9,63.0,72.1618
5410,50.8,,70.1869
5411,51.0,63.0,67.2245
5412,51.1,,66.2371
5413,50.5,62.0,65.2496
5414,51.0,,64.2621
5415,52.0,62.0,62.2872
5416,52.5,,62.2872
5417,51.6,62.0,76.1116
5418,51.3,,111.66
5419,50.8,62.0,128.447
5420,50.4,,124.497
5421,49.9,71.0,108.698
5422,50.1,,86.9736
5423,50.1,71.0,71.1743
5424,50.1,,94.8733
5425,48.1,71.0,84.9987
5426,48.4,,84.0113
5427,48.5,71.0,79.074
5428,48.4,,71.1743
5429,48.3,71.0,114.622
5430,48.0,,57.3499
5431,48.0,71.0,49.4503
5432,47.6,,126.472
5433,47.3,72.0,76.1116
5434,47.0,,52.4127
5435,47.0,74.0,87.9611
5436,47.1,,62.2872
5437,47.1,74.0,59.3249
5438,46.5,,96.8482
5439,46.4,74.0,70.1869
5440,46.0,,64.2621
5441,45.8,77.0,75.1242
5442,46.0,,59.3249
5443,45.7,77.0,81.0489
5444,44.8,,96.8482
5445,44.4,77.0,133.384
5446,43.9,,111.66
5447,43.5,80.0,126.472
5448,42.3,,61.2998
5449,41.2,88.0,148.196
5450,41.7,,86.9736
5451,44.2,93.0,84.0113
5452,50.6,,66.2371
5453,61.9,84.0,92.8984
5454,62.2,,89.936
5455,66.5,84.0,99.8106
5456,73.4,,120.547
5457,75.6,87.0,77.0991
5458,77.3,,98.8231
5459,78.8,87.0,91.9109
5460,79.7,,75.1242
5461,79.5,87.0,115.61
5462,78.7,,95.8608
5463,78.7,87.0,84.9987
5464,78.4,,128.447
5465,78.0,86.0,73.1492
5466,77.9,,77.0991
5467,78.3,86.0,138.321
5468,77.9,,67.2245
5469,78.9,86.0,114.622
5470,77.9,,153.133
5471,78.4,82.0,60.3123
5472,78.4,,93.8858
5473,78.4,82.0,148.196
5474,78.6,,77.0991
5475,78.6,81.0,70.1869
5476,78.5,,89.936
5477,77.9,77.0,78.0865
5478,77.7,,77.0991
5479,78.0,77.0,136.346
5480,77.9,,73.1492
5481,77.7,83.0,76.1116
5482,77.4,,126.472
5483,77.0,83.0,82.0364
5484,76.4,,76.1116
5485,76.4,95.0,96.8482
5486,76.4,,82.0364
5487,76.3,93.0,69.1994
5488,76.1,,111.66
5489,76.3,93.0,76.1116
5490,76.4,,69.1994
5491,76.1,79.0,134.372
5492,76.3,,69.1994
5493,76.6,79.0,71.1743
5494,76.3,,117.585
5495,76.1,79.0,75.1242
5496,76.7,,102.773
5497,76.8,79.0,73.1492
5498,77.2,,73.1492
5499,77.6,81.0,127.459
5500,77.4,,72.1618
5501,77.2,81.0,69.1994
5502,76.9,,88.9486
5503,76.6,82.0,76.1116
5504,76.2,,99.8106
5505,76.1,82.0,81.0489
5506,75.8,,75.1242
5507,75.6,82.0,116.597
5508,75.4,,81.0489
5509,75.4,82.0,77.0991
5510,0.0,,67.2245
5511,0.0,82.0,114.622
5512,0.0,,69.1994
5513,0.0,86.0,76.1116
5514,0.0,,64.2621
5515,0.0,83.0,116.597
5516,0.0,,129.434
5517,0.0,83.0,64.2621
5518,0.0,,69.1994
5519,0.0,81.0,120.547
5520,0.0,,55.375
5521,0.0,81.0,116.597
5522,0.0,,158.071
5523,0.0,80.0,48.4628
5524,0.0,,56.3625
5525,0.0,75.0,62.2872
5526,0.0,,150.171
5527,0.0,75.0,144.246
5528,0.0,,59.3249
5529,0.0,91.0,132.397
5530,0.0,,63.2747
5531,0.0,100.0,72.1618
5532,0.0,,105.735
5533,0.0,100.0,73.1492
5534,0.0,,125.484
5535,0.0,100.0,144.246
5536,0.0,,62.2872
5537,0.0,104.0,76.1116
5538,0.0,,94.8733
5539,0.0,104.0,87.9611
5540,0.0,,71.1743
5541,0.0,104.0,135.359
5542,0.0,,67.2245
5543,0.0,86.0,99.8106
5544,0.0,,68.212
5545,0.0,97.0,108.698
5546,0.0,,72.1618
5547,0.0,93.0,91.9109
5548,0.0,,74.1367
5549,0.0,98.0,73.1492
5550,0.0,,96.8482
5551,0.0,120.0,82.0364
5552,0.0,,101.786
5553,0.0,116.0,73.1492
5554,0.0,,73.1492
5555,0.0,112.0,99.8106
5556,0.0,,77.0991
5557,0.0,112.0,122.522
5558,0.0,,76.1116
5559,0.0,105.0,131.409
5560,0.0,,74.1367
5561,0.0,96.0,110.673
5562,0.0,,76.1116
5563,0.0,96.0,73.1492
5564,0.0,,96.8482
5565,0.0,89.0,79.074
5566,0.0,,136.346
5567,0.0,99.0,76.1116
5568,0.0,,78.0865
5569,0.0,85.0,143.259
5570,0.0,,73.1492
5571,0.0,84.0,66.2371
5572,0.0,,186.707
5573,0.0,84.0,145.234
5574,0.0,,55.375
5575,0.0,87.0,57.3499
5576,0.0,,117.585
5577,0.0,87.0,75.1242
5578,0.0,,63.2747
5579,0.0,83.0,93.8858
5580,0.0,,170.908
5581,0.0,82.0,187.694
5582,0.0,,64.2621
5583,0.0,79.0,69.1994
5584,0.0,,93.8858
5585,0.0,79.0,70.1869
5586,0.0,,70.1869
5587,0.0,80.0,88.9486
5588,0.0,,72.1618
5589,0.0,80.0,85.9862
5590,0.0,,75.1242
5591,0.0,83.0,86.9736
5592,0.0,,74.1367
5593,0.0,83.0,89.936
5594,0.0,,78.0865
5595,0.0,105.0,104.748
5596,0.0,,82.0364
5597,0.0,105.0,121.535
5598,0.0,,82.0364
5599,0.0,125.0,136.346
5600,0.0,,72.1618
5601,0.0,,139.309
5602,0.0,,72.1618
5603,0.0,,96.8482
5604,0.0,,101.786
5605,0.0,,96.8482
5606,0.0,,67.2245
5607,0.0,,98.8231
5608,0.0,,63.2747
5609,0.0,,23.7764
5610,0.0,,84.9987
5611,0.0,,129.434
5612,0.0,,103.76
5613,0.0,,22.7889
5614,0.0,,72.1618
5615,0.0,,42.5381
5616,0.0,,145.234
5617,0.0,,88.9486
5618,0.0,,213.368
5619,0.0,,90.9235
5620,0.0,,90.9235
5621,0.0,,80.0614
5622,0.0,,69.1994
5623,0.0,,76.1116
5624,0.0,,74.1367
5625,0.0,,102.773
5626,0.0,,73.1492
5627,0.0,,73.1492
5628,0.0,,155.108
5629,0.0,,78.0865
5630,0.0,,28.7137
5631,0.0,,21.8015
5632,0.0,,-29.5463
5633,0.0,,-54.2327
5634,0.0,,-49.2954
5635,0.0,,-52.2578
5636,0.0,,-48.308
5637,0.0,,-48.308
5638,0.0,,-48.308
5639,0.0,,-48.308
5640,0.0,,-48.308
5641,0.0,,-48.308
5642,0.0,,-47.3205
5643,0.0,,-47.3205
5644,0.0,,-47.3205
5645,0.0,,-48.308
5646,0.0,,-47.3205
5647,0.0,,-47.3205
5648,0.0,,-46.333
5649,0.0,,-47.3205
5650,0.0,,-46.333
5651,0.0,,-46.333
5652,0.0,,-46.333
5653,0.0,,-46.333
5654,0.0,,-45.3456
5655,0.0,,-46.333
5656,0.0,,-46.333
5657,0.0,,-46.333
5658,0.0,,-46.333
5659,0.0,,-46.333
5660,0.0,,-46.333
5661,0.0,,-26.5839
5662,0.0,,-29.5463
5663,0.0,,-13.747
5664,0.0,,-73.9818
5665,0.0,,-8.80968
5666,0.0,,-4.85986
5667,0.0,,-2.88494
5668,0.0,,-2.88494
5669,0.0,,-1.89748
5670,0.0,,-1.89748
5671,0.0,,-2.88494
5672,0.0,,-1.89748
5673,0.0,,-1.89748
5674,0.0,,-2.88494
5675,0.0,,-2.88494
5676,0.0,,-0.910027
5677,0.0,,-0.910027
5678,0.0,,-0.910027
5679,0.0,,0.0774297
5680,0.0,,0.0774297
5681,0.0,,0.0774297
5682,0.0,,0.0774297
5683,0.0,,0.0774297
5684,0.0,,-0.910027
5685,0.0,,0.0774297
5686,0.0,,0.0774297
5687,0.0,,-0.910027
5688,0.0,,-0.910027
5689,0.0,,-1.89748
5690,0.0,,-0.910027
5691,0.0,,-1.89748
5692,0.0,,-0.910027
5693,0.0,,-0.910027
5694,0.0,,5.01471
5695,0.0,,5.01471
5696,0.0,,5.01471
5697,0.0,,5.01471
5698,0.0,,5.01471
5699,0.0,,4.02726
5700,0.0,,5.01471
5701,0.0,,5.01471
5702,0.0,,4.02726
5703,0.0,,5.01471
5704,0.0,,5.01471
5705,0.0,,5.01471
5706,0.0,,5.01471
5707,0.0,,5.01471
5708,0.0,,5.01471
5709,0.0,,5.01471
5710,0.0,,5.01471
5711,0.0,,5.01471
5712,0.0,,5.01471
5713,0.0,,4.02726
5714,0.0,,5.01471
5715,0.0,,4.02726
5716,0.0,,5.01471
5717,0.0,,5.01471
5718,0.0,,5.01471
5719,0.0,,5.01471
5720,0.0,,4.02726
5721,0.0,,4.02726
5722,0.0,,5.01471
5723,0.0,,5.01471
5724,0.0,,4.02726
5725,0.0,,5.01471
5726,0.0,,4.02726
5727,0.0,,5.01471
5728,0.0,,4.02726
5729,0.0,,5.01471
5730,0.0,,5.01471
5731,0.0,,5.01471
5732,0.0,,5.01471
5733,0.0,,5.01471
5734,0.0,,5.01471
5735,0.0,,5.01471
5736,0.0,,5.01471
5737,0.0,,4.02726
5738,0.0,,5.01471
5739,0.0,,5.01471
5740,0.0,,4.02726
5741,0.0,,5.01471
5742,0.0,,5.01471
5743,0.0,,5.01471
5744,0.0,,5.01471
5745,0.0,,5.01471
5746,0.0,,5.01471
5747,0.0,,5.01471
5748,0.0,,5.01471
5749,0.0,,5.01471
5750,0.0,,5.01471
5751,0.0,,5.01471
5752,0.0,,4.02726
5753,0.0,,5.01471
5754,0.0,,4.02726
5755,0.0,,5.01471
5756,0.0,,5.01471
5757,0.0,,5.01471
5758,0.0,,4.02726
5759,0.0,,4.02726
5760,0.0,,5.01471
5761,0.0,,5.01471
5762,0.0,,5.01471
5763,0.0,,5.01471
5764,0.0,,5.01471
5765,0.0,,5.01471
5766,0.0,,5.01471
5767,0.0,,4.02726
5768,0.0,,6.00217
5769,0.0,,5.01471
5770,0.0,,5.01471
5771,0.0,,5.01471
5772,0.0,,5.01471
5773,0.0,,5.01471
5774,0.0,,6.00217
5775,0.0,,5.01471
5776,0.0,,5.01471
5777,0.0,,5.01471
5778,0.0,,5.01471
5779,0.0,,4.02726
5780,0.0,,5.01471
5781,0.0,,5.01471
5782,0.0,,5.01471
5783,0.0,,5.01471
5784,0.0,,4.02726
5785,0.0,,5.01471
5786,0.0,,5.01471
5787,0.0,,5.01471
5788,0.0,,4.02726
5789,0.0,,5.01471
5790,0.0,,5.01471
5791,0.0,,4.02726
5792,0.0,,5.01471
5793,0.0,,5.01471
5794,0.0,,4.02726
5795,0.0,,5.01471
5796,0.0,,5.01471
5797,0.0,,5.01471
5798,0.0,,5.01471
5799,0.0,,4.02726
5800,0.0,,5.01471
5801,0.0,,4.02726
5802,0.0,,5.01471
5803,0.0,,5.01471
5804,0.0,,5.01471
5805,0.0,,5.01471
5806,0.0,,5.01471
5807,0.0,,5.01471
5808,0.0,,4.02726
5809,0.0,,5.01471
5810,0.0,,4.02726
5811,0.0,,5.01471
5812,0.0,,5.01471
5813,0.0,,5.01471
5814,0.0,,4.02726
5815,0.0,,5.01471
5816,0.0,,5.01471
5817,0.0,,4.02726
5818,0.0,,5.01471
5819,0.0,,5.01471
5820,0.0,,5.01471
5821,0.0,,5.01471
5822,0.0,,4.02726
5823,0.0,,5.01471
5824,0.0,,5.01471
5825,0.0,,5.01471
5826,0.0,,4.02726
5827,0.0,,5.01471
5828,0.0,,5.01471
5829,0.0,,4.02726
5830,0.0,,5.01471
5831,0.0,,5.01471
5832,0.0,,4.02726
5833,0.0,,4.02726
5834,0.0,,4.02726
5835,0.0,,5.01471
5836,0.0,,4.02726
5837,0.0,,5.01471
5838,0.0,,4.02726
5839,0.0,,4.02726
5840,0.0,,5.01471
5841,0.0,,5.01471
5842,0.0,,5.01471
5843,0.0,,5.01471
5844,0.0,,5.01471
5845,0.0,,5.01471
5846,0.0,,5.01471
5847,0.0,,5.01471
5848,0.0,,6.00217
5849,0.0,,5.01471
5850,0.0,,5.01471
5851,0.0,,5.01471
5852,0.0,,5.01471
5853,0.0,,5.01471
5854,0.0,,5.01471
5855,0.0,,4.02726
5856,0.0,,5.01471
5857,0.0,,5.01471
5858,0.0,,5.01471
5859,0.0,,5.01471
5860,0.0,,5.01471
5861,0.0,,5.01471
5862,0.0,,5.01471
5863,0.0,,5.01471
5864,0.0,,5.01471
5865,0.0,,5.01471
5866,0.0,,5.01471
5867,0.0,,4.02726
5868,0.0,,5.01471
5869,0.0,,4.02726
5870,0.0,,4.02726
5871,0.0,,5.01471
5872,0.0,,4.02726
5873,0.0,,4.02726
5874,0.0,,5.01471
5875,0.0,,5.01471
5876,0.0,,5.01471
5877,0.0,,4.02726
5878,0.0,,5.01471
5879,0.0,,4.02726
5880,0.0,,5.01471
5881,0.0,,5.01471
5882,0.0,,5.01471
5883,0.0,,5.01471
5884,0.0,,5.01471
5885,0.0,,5.01471
5886,0.0,,5.01471
5887,0.0,,4.02726
5888,0.0,,5.01471
5889,0.0,,4.02726
5890,0.0,,5.01471
5891,0.0,,5.01471
5892,0.0,,5.01471
5893,0.0,,5.01471
5894,0.0,,5.01471
5895,0.0,,5.01471
5896,0.0,,5.01471
5897,0.0,,5.01471
5898,0.0,,4.02726
5899,0.0,,4.02726
5900,0.0,,4.02726
5901,0.0,,5.01471
5902,0.0,,5.01471
5903,0.0,,5.01471
5904,0.0,,5.01471
5905,0.0,,5.01471
5906,0.0,,5.01471
5907,0.0,,5.01471
5908,0.0,,5.01471
5909,0.0,,5.01471
5910,0.0,,5.01471
5911,0.0,,4.02726
5912,0.0,,5.01471
5913,0.0,,5.01471
5914,0.0,,5.01471
5915,0.0,,5.01471
5916,0.0,,5.01471
5917,0.0,,5.01471
5918,0.0,,5.01471
5919,0.0,,4.02726
5920,0.0,,5.01471
5921,0.0,,5.01471
5922,0.0,,4.02726
5923,0.0,,5.01471
5924,0.0,,4.02726
5925,0.0,,4.02726
5926,0.0,,5.01471
5927,0.0,,4.02726
5928,0.0,,4.02726
5929,0.0,,4.02726
5930,0.0,,5.01471
5931,0.0,,4.02726
5932,0.0,,5.01471
5933,0.0,,4.02726
5934,0.0,,5.01471
5935,0.0,,4.02726
5936,0.0,,4.02726
5937,0.0,,5.01471
5938,0.0,,5.01471
5939,0.0,,4.02726
5940,0.0,,4.02726
5941,0.0,,5.01471
5942,0.0,,5.01471
5943,0.0,,5.01471
5944,0.0,,5.01471
5945,0.0,,5.01471
5946,0.0,,5.01471
5947,0.0,,5.01471
5948,0.0,,5.01471
5949,0.0,,4.02726
5950,0.0,,4.02726
5951,0.0,,4.02726
5952,0.0,,5.01471
5953,0.0,,5.01471
5954,0.0,,5.01471
5955,0.0,,5.01471
5956,0.0,,5.01471
5957,0.0,,5.01471
5958,0.0,,6.00217
5959,0.0,,5.01471
5960,0.0,,4.02726
5961,0.0,,4.02726
5962,0.0,,5.01471
5963,0.0,,4.02726
5964,0.0,,5.01471
5965,0.0,,5.01471
5966,0.0,,5.01471
5967,0.0,,5.01471
5968,0.0,,5.01471
5969,0.0,,5.01471
5970,0.0,,5.01471
5971,0.0,,5.01471
