sec,BIS,HR,ART
4919,50.8,54.0,56.3625
4920,50.7,,60.3123
4921,50.7,55.0,65.2496
4922,50.6,,65.2496
4923,51.7,55.0,66.2371
4924,55.0,,69.1994
4925,56.0,54.0,88.9486
4926,55.6,,93.8858
4927,55.0,54.0,67.2245
4928,55.0,,48.4628
4929,55.1,54.0,52.4127
4930,52.9,,55.375
4931,54.6,55.0,58.3374
4932,55.1,,58.3374
4933,55.2,55.0,58.3374
4934,52.6,,62.2872
4935,50.8,55.0,67.2245
4936,53.2,,71.1743
4937,55.0,55.0,67.2245
4938,55.6,,70.1869
4939,54.6,55.0,84.9987
4940,55.0,,93.8858
4941,55.5,55.0,67.2245
4942,54.4,,50.4377
4943,54.3,55.0,50.4377
4944,53.2,,52.4127
4945,51.2,55.0,57.3499
4946,49.2,,60.3123
4947,51.0,55.0,61.2998
4948,48.2,,63.2747
4949,48.0,55.0,66.2371
4950,46.5,,84.0113
4951,46.2,54.0,90.9235
4952,47.3,,48.4628
4953,47.0,54.0,48.4628
4954,48.5,,50.4377
4955,47.8,54.0,55.375
4956,46.2,,59.3249
4957,47.6,54.0,60.3123
4958,48.8,,62.2872
4959,49.3,54.0,70.1869
4960,50.2,,85.9862
4961,52.3,53.0,74.1367
4962,53.9,,46.4879
4963,54.4,53.0,46.4879
4964,53.4,,50.4377
4965,52.8,53.0,54.3876
4966,49.6,,58.3374
4967,48.8,53.0,60.3123
4968,51.3,,62.2872
4969,53.0,53.0,65.2496
4970,52.0,,81.0489
4971,50.9,54.0,88.9486
4972,49.7,,82.0364
4973,48.4,54.0,49.4503
4974,49.8,,50.4377
4975,50.0,54.0,54.3876
4976,47.8,,56.3625
4977,47.3,55.0,57.3499
4978,48.7,,59.3249
4979,51.1,55.0,64.2621
4980,52.0,,70.1869
4981,51.8,55.0,75.1242
4982,51.6,,80.0614
4983,50.9,55.0,89.936
4984,49.6,,66.2371
4985,50.5,54.0,51.4252
4986,53.0,,54.3876
4987,55.7,54.0,53.4001
4988,56.2,,54.3876
4989,56.3,54.0,57.3499
4990,57.1,,64.2621
4991,57.4,54.0,68.212
4992,57.1,,65.2496
4993,56.8,54.0,77.0991
4994,54.9,,86.9736
4995,54.0,54.0,47.4754
4996,54.4,,50.4377
4997,54.0,54.0,50.4377
4998,52.6,,51.4252
4999,50.3,53.0,55.375
5000,48.7,,62.2872
5001,45.7,54.0,66.2371
5002,42.1,,64.2621
5003,43.2,53.0,73.1492
5004,44.4,,85.9862
5005,46.4,53.0,62.2872
5006,48.9,,49.4503
5007,48.1,54.0,50.4377
5008,48.3,,50.4377
5009,48.2,54.0,53.4001
5010,49.5,,58.3374
5011,49.8,54.0,63.2747
5012,48.9,,63.2747
5013,47.8,54.0,65.2496
5014,50.4,,70.1869
5015,52.8,54.0,84.9987
5016,55.4,,93.8858
5017,58.0,54.0,84.0113
5018,60.2,,48.4628
5019,58.2,55.0,50.4377
5020,58.2,,53.4001
5021,58.0,55.0,56.3625
5022,57.8,,56.3625
5023,54.6,55.0,58.3374
5024,51.9,,63.2747
5025,54.0,55.0,69.1994
5026,54.6,,81.0489
5027,54.8,54.0,84.9987
5028,55.0,,53.4001
5029,55.2,54.0,48.4628
5030,54.7,,52.4127
5031,54.8,54.0,55.375
5032,54.8,,56.3625
5033,54.8,54.0,58.3374
5034,54.2,,64.2621
5035,54.0,54.0,69.1994
5036,53.4,,71.1743
5037,53.7,54.0,73.1492
5038,53.9,,84.9987
5039,54.2,54.0,88.9486
5040,54.4,,54.3876
5041,55.5,54.0,68.212
5042,56.2,,80.0614
5043,52.3,55.0,73.1492
5044,54.9,,64.2621
5045,54.2,55.0,57.3499
5046,52.5,,52.4127
5047,50.9,55.0,50.4377
5048,48.9,,49.4503
5049,46.0,55.0,48.4628
5050,43.4,,47.4754
5051,43.9,54.0,46.4879
5052,44.6,,45.5005
5053,45.1,54.0,44.513
5054,44.4,,43.5255
5055,42.6,54.0,43.5255
5056,44.1,,42.5381
5057,44.6,54.0,42.5381
5058,44.8,,40.5632
5059,44.4,54.0,40.5632
5060,45.5,,41.5506
5061,46.9,55.0,56.3625
5062,49.3,,51.4252
5063,50.8,55.0,50.4377
5064,53.6,,48.4628
5065,55.2,55.0,61.2998
5066,54.5,,64.2621
5067,54.5,54.0,65.2496
5068,52.8,,62.2872
5069,54.2,54.0,65.2496
5070,54.4,,68.212
5071,56.4,54.0,77.0991
5072,59.0,,84.0113
5073,57.3,54.0,86.9736
5074,58.6,,64.2621
5075,58.2,54.0,52.4127
5076,55.4,,54.3876
5077,52.9,54.0,54.3876
5078,50.0,,54.3876
5079,47.0,54.0,58.3374
5080,44.8,,61.2998
5081,44.9,54.0,65.2496
5082,44.8,,62.2872
5083,46.8,54.0,62.2872
5084,45.9,,73.1492
5085,46.9,54.0,82.0364
5086,46.4,,79.074
5087,46.2,55.0,47.4754
5088,47.4,,46.4879
5089,44.0,55.0,47.4754
5090,44.9,,51.4252
5091,47.4,55.0,53.4001
5092,47.2,,54.3876
5093,49.5,55.0,54.3876
5094,51.4,,59.3249
5095,53.5,55.0,64.2621
5096,55.9,,66.2371
5097,57.2,55.0,66.2371
5098,54.0,,76.1116
5099,53.1,55.0,82.0364
5100,48.4,,49.4503
5101,48.1,55.0,48.4628
5102,48.8,,50.4377
5103,48.8,55.0,49.4503
5104,49.7,,53.4001
5105,49.1,55.0,58.3374
5106,52.8,,62.2872
5107,52.6,55.0,63.2747
5108,52.5,,63.2747
5109,53.8,55.0,66.2371
5110,53.1,,74.1367
5111,53.0,55.0,84.9987
5112,50.4,,85.9862
5113,46.6,55.0,72.1618
5114,46.5,,49.4503
5115,47.9,55.0,53.4001
5116,50.1,,56.3625
5117,51.6,55.0,56.3625
5118,50.4,,56.3625
5119,49.5,55.0,60.3123
5120,48.7,,66.2371
5121,48.1,55.0,69.1994
5122,47.9,,67.2245
5123,47.9,55.0,69.1994
5124,47.9,,84.9987
5125,47.3,55.0,93.8858
5126,46.2,,61.2998
5127,47.5,55.0,50.4377
5128,47.5,,50.4377
5129,47.0,55.0,52.4127
5130,47.4,,57.3499
5131,45.2,55.0,61.2998
5132,44.5,,62.2872
5133,45.7,55.0,63.2747
5134,46.3,,67.2245
5135,47.0,54.0,84.9987
5136,45.9,,91.9109
5137,44.3,54.0,51.4252
5138,43.2,,50.4377
5139,40.8,54.0,51.4252
5140,40.2,,56.3625
5141,39.8,54.0,60.3123
5142,39.8,,61.2998
5143,41.3,54.0,63.2747
5144,42.0,,66.2371
5145,42.0,54.0,75.1242
5146,44.1,,87.9611
5147,45.2,54.0,86.9736
5148,45.0,,58.3374
5149,44.9,54.0,49.4503
5150,45.1,,52.4127
5151,48.4,54.0,54.3876
5152,50.5,,55.375
5153,50.0,54.0,56.3625
5154,52.6,,61.2998
5155,57.1,54.0,67.2245
5156,57.4,,71.1743
5157,56.1,54.0,77.0991
5158,52.5,,84.9987
5159,55.8,54.0,52.4127
5160,59.2,,50.4377
5161,60.2,54.0,51.4252
5162,60.6,,53.4001
5163,58.7,54.0,53.4001
5164,54.8,,57.3499
5165,54.2,54.0,65.2496
5166,54.3,,70.1869
5167,52.2,54.0,68.212
5168,51.0,,76.1116
5169,50.7,54.0,90.9235
5170,47.4,,97.8357
5171,48.5,54.0,61.2998
5172,52.7,,53.4001
5173,56.5,55.0,52.4127
5174,53.3,,55.375
5175,50.3,55.0,59.3249
5176,49.5,,64.2621
5177,46.5,55.0,65.2496
5178,50.6,,66.2371
5179,52.6,54.0,70.1869
5180,52.6,,85.9862
5181,51.0,54.0,95.8608
5182,50.8,,76.1116
5183,55.2,54.0,50.4377
5184,55.7,,52.4127
5185,55.9,54.0,55.375
5186,56.2,,59.3249
5187,56.4,54.0,60.3123
5188,53.9,,62.2872
5189,55.2,55.0,66.2371
5190,56.7,,71.1743
5191,58.2,54.0,81.0489
5192,58.9,,86.9736
5193,57.5,54.0,68.212
5194,56.0,,49.4503
5195,54.2,54.0,53.4001
5196,51.8,,54.3876
5197,51.8,54.0,56.3625
5198,47.0,,59.3249
5199,44.4,54.0,64.2621
5200,45.8,,69.1994
5201,45.0,54.0,81.0489
5202,44.3,,84.9987
5203,46.4,54.0,63.2747
5204,45.4,,49.4503
5205,42.5,53.0,52.4127
5206,42.3,,56.3625
5207,41.7,53.0,57.3499
5208,40.3,,59.3249
5209,41.7,53.0,64.2621
5210,44.0,,70.1869
5211,46.3,53.0,83.0238
5212,46.2,,85.9862
5213,46.3,53.0,54.3876
5214,47.2,,49.4503
5215,45.8,53.0,52.4127
5216,46.1,,55.375
5217,47.2,53.0,55.375
5218,44.5,,56.3625
5219,43.1,54.0,61.2998
5220,45.7,,67.2245
5221,47.0,54.0,73.1492
5222,47.7,,79.074
5223,48.3,54.0,82.0364
5224,49.3,,46.4879
5225,49.4,54.0,51.4252
5226,46.6,,54.3876
5227,46.9,54.0,55.375
5228,47.9,,58.3374
5229,49.7,54.0,63.2747
5230,52.5,,69.1994
5231,52.9,53.0,83.0238
5232,53.6,,86.9736
5233,56.6,53.0,49.4503
5234,58.4,,49.4503
5235,58.3,53.0,53.4001
5236,57.9,,57.3499
5237,57.0,53.0,58.3374
5238,58.0,,60.3123
5239,59.0,53.0,65.2496
5240,57.1,,71.1743
5241,56.3,53.0,74.1367
5242,58.1,,75.1242
5243,60.7,54.0,86.9736
5244,58.6,,96.8482
5245,57.6,54.0,68.212
5246,56.7,,53.4001
5247,55.6,55.0,56.3625
5248,54.3,,55.375
5249,54.1,55.0,58.3374
5250,52.6,,63.2747
5251,50.2,55.0,69.1994
5252,50.9,,68.212
5253,49.1,55.0,68.212
5254,46.6,,85.9862
5255,46.8,54.0,94.8733
5256,49.2,,52.4127
5257,46.9,54.0,52.4127
5258,46.9,,52.4127
5259,49.1,54.0,55.375
5260,51.2,,60.3123
5261,50.3,54.0,66.2371
5262,50.5,,67.2245
5263,48.8,54.0,67.2245
5264,47.4,,84.0113
5265,46.6,53.0,93.8858
5266,49.6,,61.2998
5267,52.6,54.0,52.4127
5268,56.6,,52.4127
5269,57.2,54.0,54.3876
5270,58.5,,59.3249
5271,56.2,54.0,65.2496
5272,56.2,,66.2371
5273,53.2,54.0,67.2245
5274,53.2,,79.074
5275,53.2,53.0,92.8984
5276,53.2,,81.0489
5277,51.1,54.0,51.4252
5278,52.2,,51.4252
5279,52.4,54.0,53.4001
5280,52.0,,58.3374
5281,51.8,54.0,61.2998
5282,51.2,,63.2747
5283,46.9,54.0,65.2496
5284,44.4,,69.1994
5285,44.0,54.0,78.0865
5286,45.2,,92.8984
5287,45.8,54.0,94.8733
5288,42.5,,54.3876
5289,40.9,54.0,52.4127
5290,42.2,,55.375
5291,42.0,54.0,58.3374
5292,46.1,,59.3249
5293,45.1,54.0,60.3123
5294,42.1,,66.2371
5295,42.0,54.0,70.1869
5296,43.9,,76.1116
5297,45.7,54.0,82.0364
5298,48.4,,89.936
5299,50.3,54.0,81.0489
5300,50.7,,53.4001
5301,47.9,54.0,55.375
5302,45.2,,55.375
5303,45.5,54.0,55.375
5304,47.4,,58.3374
5305,48.7,55.0,64.2621
5306,48.6,,69.1994
5307,46.9,55.0,68.212
5308,47.0,,68.212
5309,48.2,55.0,85.9862
5310,51.0,,93.8858
5311,48.2,55.0,51.4252
5312,48.7,,52.4127
5313,47.7,54.0,51.4252
5314,45.2,,55.375
5315,45.5,54.0,61.2998
5316,44.8,,68.212
5317,48.1,54.0,69.1994
5318,48.1,,70.1869
5319,48.1,54.0,80.0614
5320,48.1,,96.8482
5321,46.3,54.0,91.9109
5322,43.7,,52.4127
5323,43.8,54.0,52.4127
5324,45.3,,55.375
5325,46.9,54.0,59.3249
5326,46.1,,63.2747
5327,45.6,54.0,65.2496
5328,48.1,,67.2245
5329,50.1,54.0,72.1618
5330,50.7,,88.9486
5331,53.0,54.0,95.8608
5332,54.0,,51.4252
5333,57.4,54.0,50.4377
5334,56.1,,53.4001
5335,59.5,54.0,57.3499
5336,59.8,,62.2872
5337,59.4,54.0,64.2621
5338,58.0,,66.2371
5339,56.9,54.0,71.1743
5340,55.2,,90.9235
5341,55.5,53.0,90.9235
5342,54.0,,50.4377
5343,52.3,53.0,51.4252
5344,48.8,,54.3876
5345,46.1,53.0,59.3249
5346,43.6,,64.2621
5347,43.6,53.0,66.2371
5348,43.6,,67.2245
5349,43.1,53.0,76.1116
5350,41.7,,92.8984
5351,40.5,53.0,68.212
5352,40.5,,51.4252
5353,41.5,53.0,53.4001
5354,44.2,,56.3625
5355,45.1,53.0,61.2998
5356,42.8,,67.2245
5357,42.2,53.0,68.212
5358,40.7,,69.1994
5359,39.6,53.0,77.0991
5360,39.5,,93.8858
5361,41.7,53.0,92.8984
5362,43.4,,51.4252
5363,44.8,54.0,52.4127
5364,42.3,,54.3876
5365,42.8,54.0,59.3249
5366,43.6,,63.2747
5367,44.5,54.0,65.2496
5368,43.7,,67.2245
5369,41.1,54.0,73.1492
5370,41.3,,90.9235
5371,41.8,54.0,96.8482
5372,41.6,,51.4252
5373,42.6,54.0,51.4252
5374,43.2,,53.4001
5375,45.7,54.0,58.3374
5376,47.7,,61.2998
5377,49.6,54.0,63.2747
5378,48.1,,66.2371
5379,48.4,54.0,69.1994
5380,48.2,,83.0238
5381,50.8,54.0,93.8858
5382,52.9,,73.1492
5383,51.4,54.0,50.4377
5384,49.8,,52.4127
5385,49.1,54.0,56.3625
5386,48.5,,59.3249
5387,48.2,54.0,60.3123
5388,47.5,,62.2872
5389,49.8,54.0,66.2371
5390,48.2,,72.1618
5391,47.6,54.0,75.1242
5392,46.8,,76.1116
5393,46.9,54.0,86.9736
5394,47.2,,93.8858
5395,48.7,55.0,57.3499
5396,48.2,,53.4001
5397,46.4,55.0,54.3876
5398,49.3,,54.3876
5399,51.3,55.0,57.3499
5400,51.6,,63.2747
5401,52.6,55.0,68.212
5402,55.2,,68.212
5403,55.4,55.0,68.212
5404,53.0,,84.0113
5405,52.9,54.0,94.8733
5406,54.2,,59.3249
5407,55.8,54.0,52.4127
5408,56.6,,52.4127
5409,55.4,54.0,56.3625
5410,53.6,,60.3123
5411,52.8,54.0,65.2496
5412,54.4,,67.2245
5413,55.6,54.0,69.1994
5414,56.2,,77.0991
5415,58.8,54.0,94.8733
5416,59.7,,79.074
5417,56.6,54.0,51.4252
5418,59.0,,52.4127
5419,57.5,54.0,55.375
5420,58.3,,60.3123
5421,59.6,53.0,64.2621
5422,59.2,,65.2496
5423,59.5,53.0,67.2245
5424,59.0,,72.1618
5425,59.3,53.0,91.9109
5426,59.7,,90.9235
5427,58.1,54.0,50.4377
5428,55.9,,51.4252
5429,53.9,54.0,54.3876
5430,53.9,,60.3123
5431,55.0,54.0,65.2496
5432,54.2,,66.2371
5433,54.2,54.0,67.2245
5434,53.2,,81.0489
5435,52.8,53.0,93.8858
5436,52.0,,59.3249
5437,52.7,53.0,53.4001
5438,53.7,,52.4127
5439,55.0,53.0,56.3625
5440,52.2,,60.3123
5441,52.1,53.0,65.2496
5442,52.0,,67.2245
5443,52.3,53.0,67.2245
5444,54.6,,82.0364
5445,53.8,53.0,93.8858
5446,53.0,,65.2496
5447,56.3,54.0,52.4127
5448,52.6,,52.4127
5449,53.1,53.0,56.3625
5450,53.2,,61.2998
5451,54.5,54.0,66.2371
5452,52.2,,67.2245
5453,49.8,54.0,68.212
5454,48.1,,81.0489
5455,46.4,54.0,94.8733
5456,46.0,,51.4252
5457,45.6,54.0,52.4127
5458,47.8,,53.4001
5459,44.2,53.0,57.3499
5460,42.5,,63.2747
5461,40.4,53.0,69.1994
5462,39.6,,68.212
5463,42.5,53.0,70.1869
5464,43.5,,86.9736
5465,44.7,53.0,85.9862
5466,40.9,,51.4252
5467,39.8,53.0,52.4127
5468,38.7,,53.4001
5469,38.7,53.0,56.3625
5470,40.1,,61.2998
5471,37.9,53.0,68.212
5472,38.0,,67.2245
5473,37.4,53.0,73.1492
5474,38.2,,87.9611
5475,37.7,53.0,87.9611
5476,39.5,,51.4252
5477,37.9,53.0,54.3876
5478,36.4,,54.3876
5479,36.4,53.0,57.3499
5480,36.0,,62.2872
5481,37.9,54.0,67.2245
5482,39.2,,67.2245
5483,41.5,54.0,67.2245
5484,43.0,,81.0489
5485,45.4,54.0,93.8858
5486,47.5,,57.3499
5487,46.2,54.0,52.4127
5488,49.1,,52.4127
5489,49.9,54.0,55.375
5490,49.9,,60.3123
5491,46.7,54.0,67.2245
5492,49.1,,68.212
5493,50.9,54.0,71.1743
5494,49.2,,87.9611
5495,47.8,53.0,66.2371
5496,48.6,,53.4001
5497,47.6,53.0,55.375
5498,49.1,,55.375
5499,48.3,53.0,60.3123
5500,47.0,,67.2245
5501,47.0,53.0,73.1492
5502,47.0,,72.1618
5503,45.0,53.0,87.9611
5504,45.8,,71.1743
5505,44.4,53.0,53.4001
5506,45.7,,55.375
5507,47.3,53.0,57.3499
5508,48.0,,58.3374
5509,46.8,53.0,64.2621
5510,46.8,,71.1743
5511,46.1,53.0,80.0614
5512,46.8,,86.9736
5513,46.8,53.0,74.1367
5514,48.6,,50.4377
5515,48.5,53.0,53.4001
5516,47.9,,57.3499
5517,48.3,53.0,58.3374
5518,48.1,,60.3123
5519,48.4,53.0,66.2371
5520,48.7,,73.1492
5521,52.8,53.0,79.074
5522,55.8,,86.9736
5523,58.1,53.0,96.8482
5524,58.1,,52.4127
5525,58.2,54.0,56.3625
5526,52.0,,58.3374
5527,52.1,54.0,59.3249
5528,52.0,,61.2998
5529,51.7,54.0,67.2245
5530,52.1,,72.1618
5531,52.0,54.0,84.9987
5532,51.7,,91.9109
5533,50.7,53.0,52.4127
5534,50.0,,52.4127
5535,50.0,52.0,55.375
5536,50.0,,59.3249
5537,50.0,53.0,61.2998
5538,50.0,,65.2496
5539,50.0,53.0,68.212
5540,50.0,,88.9486
5541,50.0,53.0,92.8984
5542,50.0,,51.4252
5543,50.0,53.0,51.4252
5544,50.0,,54.3876
5545,50.0,53.0,61.2998
5546,49.6,,67.2245
5547,47.3,53.0,69.1994
5548,44.7,,71.1743
5549,44.7,52.0,90.9235
5550,45.0,,64.2621
5551,42.3,53.0,53.4001
5552,41.6,,55.375
5553,40.3,53.0,56.3625
5554,40.0,,60.3123
5555,38.4,53.0,67.2245
5556,36.6,,73.1492
5557,37.4,53.0,71.1743
5558,37.2,,84.9987
5559,38.8,53.0,92.8984
5560,38.4,,51.4252
5561,41.5,53.0,54.3876
5562,43.7,,56.3625
5563,46.4,53.0,56.3625
5564,47.2,,61.2998
5565,46.2,53.0,68.212
5566,46.6,,73.1492
5567,47.8,53.0,76.1116
5568,48.7,,88.9486
5569,48.7,53.0,63.2747
5570,50.3,,53.4001
5571,51.1,53.0,56.3625
5572,52.0,,58.3374
5573,53.1,53.0,59.3249
5574,52.5,,65.2496
5575,51.5,53.0,73.1492
5576,51.3,,80.0614
5577,53.2,53.0,88.9486
5578,53.2,,85.9862
5579,52.6,53.0,51.4252
5580,53.3,,55.375
5581,51.3,53.0,59.3249
5582,51.1,,59.3249
5583,51.1,53.0,61.2998
5584,51.1,,67.2245
5585,51.2,53.0,75.1242
5586,51.3,,92.8984
5587,51.3,53.0,76.1116
5588,50.9,,50.4377
5589,51.4,53.0,52.4127
5590,53.0,,57.3499
5591,53.2,53.0,61.2998
5592,53.1,,64.2621
5593,53.0,53.0,67.2245
5594,53.0,,72.1618
5595,53.1,53.0,92.8984
5596,53.4,,86.9736
5597,53.7,53.0,52.4127
5598,54.1,,52.4127
5599,54.2,53.0,55.375
5600,54.0,,60.3123
5601,53.8,53.0,67.2245
5602,53.6,,67.2245
5603,53.4,53.0,74.1367
5604,53.2,,88.9486
5605,53.0,53.0,51.4252
5606,52.5,,53.4001
5607,52.4,53.0,54.3876
5608,52.5,,54.3876
5609,52.6,52.0,60.3123
5610,52.4,,67.2245
5611,51.5,52.0,71.1743
5612,50.1,,76.1116
5613,48.3,52.0,86.9736
5614,46.3,,55.375
5615,48.1,53.0,52.4127
5616,47.5,,55.375
5617,50.2,53.0,57.3499
5618,51.5,,59.3249
5619,51.4,53.0,65.2496
5620,51.5,,75.1242
5621,51.5,53.0,89.936
5622,51.5,,60.3123
5623,51.5,53.0,49.4503
5624,50.5,,52.4127
5625,48.2,52.0,58.3374
5626,49.2,,64.2621
5627,47.7,52.0,67.2245
5628,46.4,,69.1994
5629,45.8,52.0,79.074
5630,43.7,,97.8357
5631,44.7,52.0,61.2998
5632,41.9,,53.4001
5633,44.0,53.0,53.4001
5634,42.8,,57.3499
5635,43.3,53.0,63.2747
5636,43.4,,70.1869
5637,43.9,53.0,69.1994
5638,44.0,,84.0113
5639,44.2,53.0,82.0364
5640,43.9,,51.4252
5641,43.9,52.0,54.3876
5642,43.4,,56.3625
5643,43.2,52.0,57.3499
5644,42.6,,63.2747
5645,42.5,52.0,69.1994
5646,42.5,,84.9987
5647,42.5,52.0,86.9736
5648,42.5,,48.4628
5649,43.6,52.0,50.4377
5650,40.5,,55.375
5651,41.3,52.0,60.3123
5652,43.3,,62.2872
5653,45.3,52.0,64.2621
5654,43.5,,76.1116
5655,41.1,52.0,92.8984
5656,41.4,,55.375
5657,44.4,52.0,55.375
5658,46.7,,55.375
5659,49.0,52.0,59.3249
5660,47.1,,64.2621
5661,45.4,52.0,70.1869
5662,44.7,,71.1743
5663,45.5,53.0,71.1743
5664,47.5,,90.9235
5665,51.8,53.0,69.1994
5666,51.2,,53.4001
5667,48.7,53.0,55.375
5668,51.0,,56.3625
5669,51.2,53.0,62.2872
5670,53.5,,70.1869
5671,60.0,53.0,82.0364
5672,60.9,,88.9486
5673,60.7,52.0,63.2747
5674,58.6,,51.4252
5675,62.1,52.0,55.375
5676,62.3,,59.3249
5677,62.3,52.0,60.3123
5678,62.9,,62.2872
5679,58.6,52.0,67.2245
5680,55.5,,74.1367
5681,56.9,53.0,88.9486
5682,58.4,,91.9109
5683,56.2,53.0,51.4252
5684,55.5,,53.4001
5685,54.4,53.0,57.3499
5686,50.9,,61.2998
5687,50.8,53.0,62.2872
5688,51.6,,65.2496
5689,51.1,53.0,70.1869
5690,49.3,,80.0614
5691,48.9,53.0,94.8733
5692,48.5,,76.1116
5693,48.4,53.0,50.4377
5694,48.5,,52.4127
5695,48.2,53.0,57.3499
5696,47.5,,61.2998
5697,48.5,53.0,64.2621
5698,47.8,,66.2371
5699,48.1,53.0,71.1743
5700,48.2,,89.936
5701,49.2,53.0,78.0865
5702,49.5,,51.4252
5703,49.3,53.0,52.4127
5704,49.1,,57.3499
5705,47.6,53.0,62.2872
5706,47.6,,66.2371
5707,49.0,53.0,68.212
5708,50.8,,70.1869
5709,54.6,53.0,73.1492
5710,54.5,,78.0865
5711,54.9,54.0,90.9235
5712,59.5,,92.8984
5713,61.3,54.0,80.0614
5714,62.5,,51.4252
5715,63.1,55.0,56.3625
5716,63.5,,58.3374
5717,62.5,55.0,59.3249
5718,60.7,,60.3123
5719,57.3,55.0,65.2496
5720,60.6,,73.1492
5721,61.4,54.0,79.074
5722,58.3,,87.9611
5723,57.3,54.0,92.8984
5724,55.9,,50.4377
5725,55.4,54.0,55.375
5726,58.6,,57.3499
5727,57.3,54.0,59.3249
5728,56.7,,61.2998
5729,55.3,54.0,68.212
5730,55.7,,77.0991
5731,57.5,53.0,92.8984
5732,57.2,,64.2621
5733,57.8,53.0,50.4377
5734,58.3,,52.4127
5735,60.6,53.0,56.3625
5736,61.4,,61.2998
5737,63.0,52.0,63.2747
5738,63.5,,65.2496
5739,62.3,52.0,70.1869
5740,60.6,,89.936
5741,58.9,53.0,101.786
5742,62.4,,69.1994
5743,62.4,53.0,54.3876
5744,62.4,,56.3625
5745,60.2,53.0,60.3123
5746,61.9,,62.2872
5747,63.4,54.0,64.2621
5748,62.8,,67.2245
5749,62.8,54.0,70.1869
5750,61.6,,88.9486
5751,62.2,54.0,97.8357
5752,61.0,,50.4377
5753,64.4,54.0,51.4252
5754,62.1,,54.3876
5755,63.1,53.0,59.3249
5756,63.2,,65.2496
5757,59.9,53.0,67.2245
5758,62.3,,68.212
5759,65.6,53.0,86.9736
5760,64.9,,56.3625
5761,63.6,53.0,52.4127
5762,64.5,,55.375
5763,62.8,53.0,56.3625
5764,62.1,,61.2998
5765,63.3,52.0,70.1869
5766,65.1,,76.1116
5767,68.1,52.0,85.9862
5768,66.5,,78.0865
5769,65.5,52.0,50.4377
5770,63.9,,54.3876
5771,63.4,52.0,58.3374
5772,64.6,,61.2998
5773,64.6,52.0,65.2496
5774,63.9,,70.1869
5775,65.0,52.0,90.9235
5776,65.8,,59.3249
5777,67.0,52.0,52.4127
5778,66.6,,52.4127
5779,66.9,52.0,56.3625
5780,67.1,,64.2621
5781,64.8,52.0,71.1743
5782,63.2,,72.1618
5783,63.3,52.0,86.9736
5784,64.2,,85.9862
5785,65.0,52.0,53.4001
5786,64.9,,56.3625
5787,65.0,52.0,58.3374
5788,65.9,,59.3249
5789,64.7,52.0,64.2621
5790,64.6,,72.1618
5791,64.3,53.0,81.0489
5792,63.2,,88.9486
5793,62.6,53.0,57.3499
5794,62.6,,50.4377
5795,62.2,53.0,55.375
5796,62.9,,60.3123
5797,63.0,53.0,62.2872
5798,62.6,,65.2496
5799,61.0,52.0,75.1242
5800,60.3,,92.8984
5801,61.2,52.0,50.4377
5802,61.7,,52.4127
5803,61.3,52.0,53.4001
5804,61.3,,58.3374
5805,61.7,52.0,66.2371
5806,60.6,,70.1869
5807,59.0,52.0,79.074
5808,57.6,,88.9486
5809,57.4,52.0,48.4628
5810,55.0,,52.4127
5811,56.3,52.0,56.3625
5812,56.1,,59.3249
5813,55.5,52.0,61.2998
5814,57.1,,67.2245
5815,57.2,52.0,79.074
5816,56.3,,92.8984
5817,53.4,52.0,48.4628
5818,52.6,,49.4503
5819,52.7,52.0,53.4001
5820,53.1,,59.3249
5821,54.4,52.0,66.2371
5822,53.9,,66.2371
5823,53.8,52.0,79.074
5824,54.8,,81.0489
5825,55.6,52.0,50.4377
5826,58.4,,52.4127
5827,59.9,52.0,55.375
5828,56.4,,57.3499
5829,55.6,52.0,62.2872
5830,54.7,,71.1743
5831,52.9,52.0,87.9611
5832,50.7,,47.4754
5833,51.3,52.0,47.4754
5834,52.4,,51.4252
5835,51.0,52.0,57.3499
5836,49.8,,65.2496
5837,48.5,52.0,65.2496
5838,44.9,,80.0614
5839,45.3,51.0,49.4503
5840,47.3,,49.4503
5841,46.9,51.0,53.4001
5842,45.2,,56.3625
5843,46.1,51.0,60.3123
5844,45.2,,63.2747
5845,46.0,51.0,83.0238
5846,46.7,,77.0991
5847,48.4,51.0,48.4628
5848,46.6,,49.4503
5849,45.3,51.0,53.4001
5850,45.4,,60.3123
5851,46.7,51.0,66.2371
5852,48.3,,69.1994
5853,50.9,51.0,82.0364
5854,52.0,,45.5005
5855,50.3,51.0,50.4377
5856,50.3,,54.3876
5857,51.4,51.0,58.3374
5858,51.5,,62.2872
5859,50.3,51.0,71.1743
5860,51.1,,87.9611
5861,53.6,51.0,48.4628
5862,55.6,,52.4127
5863,56.6,51.0,53.4001
5864,58.5,,58.3374
5865,58.9,51.0,66.2371
5866,58.8,,78.0865
5867,56.0,51.0,85.9862
5868,55.5,,47.4754
5869,53.4,51.0,49.4503
5870,52.4,,55.375
5871,51.5,51.0,62.2872
5872,52.7,,64.2621
5873,51.7,51.0,72.1618
5874,52.1,,84.0113
5875,52.3,51.0,49.4503
5876,52.0,,51.4252
5877,52.4,51.0,55.375
5878,48.3,,57.3499
5879,47.1,51.0,62.2872
5880,45.6,,72.1618
5881,44.9,51.0,86.9736
5882,46.4,,46.4879
5883,44.9,51.0,48.4628
5884,51.0,,51.4252
5885,53.9,,58.3374
5886,56.2,51.0,65.2496
5887,55.4,,68.212
5888,54.3,51.0,81.0489
