sec,BIS,HR,ART
4927,47.3,,93.8858
4928,47.3,107.0,45.5005
4929,46.9,,53.4001
4930,46.9,107.0,60.3123
4931,47.5,,50.4377
4932,47.4,103.0,40.5632
4933,46.9,,44.513
4934,46.9,102.0,46.4879
4935,47.5,,50.4377
4936,47.1,102.0,75.1242
4937,47.1,,37.6008
4938,47.0,95.0,56.3625
4939,46.5,,42.5381
4940,46.2,98.0,46.4879
4941,46.4,,54.3876
4942,47.0,99.0,84.9987
4943,48.3,,51.4252
4944,48.9,99.0,50.4377
4945,48.6,,59.3249
4946,48.5,99.0,97.8357
4947,48.1,,40.5632
4948,48.3,106.0,43.5255
4949,47.8,,59.3249
4950,48.0,106.0,56.3625
4951,48.0,,45.5005
4952,48.5,99.0,49.4503
4953,49.2,,63.2747
4954,49.1,106.0,60.3123
4955,49.2,,73.1492
4956,49.7,100.0,106.723
4957,50.1,,69.1994
4958,49.2,103.0,62.2872
4959,49.2,,99.8106
4960,48.8,100.0,40.5632
4961,48.2,,42.5381
4962,48.4,104.0,57.3499
4963,48.7,,54.3876
4964,47.9,100.0,57.3499
4965,47.2,,53.4001
4966,47.2,99.0,49.4503
4967,46.9,,109.685
4968,46.3,100.0,45.5005
4969,45.9,,48.4628
4970,45.5,108.0,66.2371
4971,45.6,,51.4252
4972,45.1,108.0,51.4252
4973,44.0,,50.4377
4974,43.9,108.0,78.0865
4975,44.3,,58.3374
4976,44.3,118.0,100.798
4977,44.2,,109.685
4978,43.9,118.0,62.2872
4979,44.3,,100.798
4980,44.1,117.0,58.3374
4981,43.9,,52.4127
4982,43.6,117.0,114.622
4983,43.3,,41.5506
4984,43.2,118.0,54.3876
4985,43.2,,47.4754
4986,43.3,118.0,44.513
4987,43.2,,69.1994
4988,43.4,117.0,53.4001
4989,43.3,,87.9611
4990,43.4,108.0,41.5506
4991,43.1,,43.5255
4992,43.2,117.0,54.3876
4993,43.0,,97.8357
4994,43.1,117.0,41.5506
4995,43.1,,44.513
4996,43.6,116.0,60.3123
4997,43.9,,53.4001
4998,44.1,116.0,63.2747
4999,43.6,,53.4001
5000,43.5,119.0,68.212
5001,43.0,,56.3625
5002,43.2,117.0,63.2747
5003,43.6,,49.4503
5004,43.4,119.0,50.4377
5005,43.0,,58.3374
5006,42.1,119.0,66.2371
5007,41.8,,52.4127
5008,42.2,123.0,52.4127
5009,41.5,,60.3123
5010,41.4,129.0,52.4127
5011,41.2,,64.2621
5012,41.1,122.0,52.4127
5013,41.2,,72.1618
5014,41.4,122.0,44.513
5015,41.4,,42.5381
5016,41.1,111.0,88.9486
5017,41.1,,57.3499
5018,41.5,108.0,56.3625
5019,41.5,,82.0364
5020,42.1,102.0,36.6133
5021,43.0,,51.4252
5022,42.2,98.0,43.5255
5023,41.4,,51.4252
5024,40.8,98.0,56.3625
5025,41.0,,90.9235
5026,40.8,99.0,38.5883
5027,40.7,,49.4503
5028,40.7,99.0,57.3499
5029,40.5,,85.9862
5030,40.5,100.0,39.5757
5031,40.8,,44.513
5032,41.3,107.0,56.3625
5033,41.7,,54.3876
5034,41.9,100.0,61.2998
5035,41.0,,53.4001
5036,41.5,103.0,43.5255
5037,41.2,,44.513
5038,41.8,95.0,47.4754
5039,42.1,,54.3876
5040,41.5,99.0,79.074
5041,41.6,,41.5506
5042,42.1,97.0,41.5506
5043,42.0,,46.4879
5044,42.4,98.0,52.4127
5045,42.4,,60.3123
5046,42.4,99.0,92.8984
5047,43.3,,41.5506
5048,42.8,98.0,45.5005
5049,42.4,,46.4879
5050,42.7,98.0,48.4628
5051,43.8,,58.3374
5052,42.6,98.0,51.4252
5053,41.9,,66.2371
5054,41.7,91.0,43.5255
5055,42.2,,39.5757
5056,42.2,97.0,43.5255
5057,42.4,,51.4252
5058,42.7,97.0,57.3499
5059,42.6,,88.9486
5060,43.0,99.0,39.5757
5061,43.2,,44.513
5062,44.1,98.0,46.4879
5063,44.6,,53.4001
5064,43.2,98.0,61.2998
5065,43.4,,47.4754
5066,43.4,98.0,43.5255
5067,44.3,,44.513
5068,43.9,98.0,48.4628
5069,44.0,,57.3499
5070,43.8,98.0,90.9235
5071,43.9,,41.5506
5072,43.9,97.0,41.5506
5073,43.7,,41.5506
5074,43.1,98.0,49.4503
5075,41.9,,57.3499
5076,41.2,98.0,52.4127
5077,41.0,,38.5883
5078,41.8,98.0,49.4503
5079,42.2,,62.2872
5080,41.5,98.0,44.513
5081,41.2,,43.5255
5082,41.3,98.0,47.4754
5083,41.7,,88.9486
5084,42.4,98.0,43.5255
5085,42.5,,44.513
5086,43.5,105.0,61.2998
5087,43.5,,54.3876
5088,43.3,105.0,107.71
5089,43.6,,65.2496
5090,44.2,106.0,59.3249
5091,44.8,,61.2998
5092,44.9,113.0,52.4127
5093,45.1,,88.9486
5094,45.3,112.0,63.2747
5095,45.8,,58.3374
5096,46.3,116.0,66.2371
5097,46.1,,55.375
5098,46.2,123.0,85.9862
5099,46.8,,60.3123
5100,47.6,123.0,91.9109
5101,48.1,,65.2496
5102,48.6,120.0,118.572
5103,49.4,,61.2998
5104,49.6,128.0,53.4001
5105,49.7,,51.4252
5106,50.0,117.0,48.4628
5107,50.2,,46.4879
5108,50.7,114.0,45.5005
5109,49.7,,72.1618
5110,49.3,115.0,54.3876
5111,49.8,,50.4377
5112,50.4,110.0,75.1242
5113,49.9,,53.4001
5114,49.8,116.0,73.1492
5115,49.5,,56.3625
5116,49.0,116.0,53.4001
5117,49.4,,75.1242
5118,49.0,122.0,122.522
5119,49.0,,87.9611
5120,49.0,129.0,104.748
5121,49.2,,69.1994
5122,49.1,124.0,52.4127
5123,48.8,,52.4127
5124,49.1,117.0,64.2621
5125,48.4,,42.5381
5126,48.0,128.0,54.3876
5127,47.9,,48.4628
5128,47.4,126.0,47.4754
5129,46.9,,50.4377
5130,46.4,106.0,73.1492
5131,45.5,,48.4628
5132,44.7,106.0,40.5632
5133,44.4,,74.1367
5134,44.1,97.0,37.6008
5135,43.9,,54.3876
5136,43.7,104.0,56.3625
5137,43.8,,51.4252
5138,44.0,99.0,44.513
5139,44.5,,44.513
5140,44.8,100.0,52.4127
5141,44.8,,55.375
5142,45.1,97.0,55.375
5143,45.6,,58.3374
5144,46.0,96.0,58.3374
5145,46.0,,97.8357
5146,45.8,102.0,40.5632
5147,45.3,,53.4001
5148,45.3,103.0,70.1869
5149,45.3,,57.3499
5150,44.9,97.0,104.748
5151,44.8,,47.4754
5152,45.5,97.0,65.2496
5153,44.4,,50.4377
5154,44.3,112.0,52.4127
5155,44.7,,78.0865
5156,45.1,114.0,58.3374
5157,45.4,,60.3123
5158,45.6,104.0,114.622
5159,46.0,,63.2747
5160,46.2,104.0,143.259
5161,46.4,,77.0991
5162,47.4,141.0,66.2371
5163,47.0,,113.635
5164,47.0,127.0,58.3374
5165,46.6,,61.2998
5166,46.6,127.0,104.748
5167,46.8,,64.2621
5168,46.4,142.0,68.212
5169,46.1,,77.0991
5170,46.4,142.0,59.3249
5171,46.1,,116.597
5172,46.1,141.0,48.4628
5173,46.5,,49.4503
5174,46.4,141.0,104.748
5175,46.4,,58.3374
5176,46.4,126.0,58.3374
5177,46.4,,57.3499
5178,45.9,127.0,56.3625
5179,45.5,,62.2872
5180,45.9,127.0,45.5005
5181,46.0,,46.4879
5182,46.4,115.0,75.1242
5183,45.9,,56.3625
5184,45.2,113.0,56.3625
5185,44.7,,49.4503
5186,45.1,105.0,51.4252
5187,45.1,,85.9862
5188,44.8,104.0,56.3625
5189,45.0,,55.375
5190,44.7,104.0,73.1492
5191,44.9,,48.4628
5192,44.5,113.0,118.572
5193,45.4,,46.4879
5194,45.3,113.0,50.4377
5195,45.4,,81.0489
5196,44.8,125.0,45.5005
5197,44.7,,101.786
5198,45.9,114.0,47.4754
5199,46.2,,48.4628
5200,46.4,104.0,85.9862
5201,46.1,,55.375
5202,45.7,104.0,132.397
5203,45.0,,76.1116
5204,44.8,112.0,58.3374
5205,44.5,,49.4503
5206,43.8,113.0,47.4754
5207,43.8,,53.4001
5208,43.7,113.0,69.1994
5209,43.5,,52.4127
5210,43.7,103.0,54.3876
5211,43.6,,46.4879
5212,43.4,103.0,47.4754
5213,43.5,,81.0489
5214,42.8,103.0,41.5506
5215,42.5,,47.4754
5216,42.2,112.0,55.375
5217,42.5,,56.3625
5218,43.1,103.0,50.4377
5219,43.4,,47.4754
5220,43.7,96.0,107.71
5221,43.7,,83.0238
5222,43.4,103.0,60.3123
5223,43.0,,102.773
5224,43.6,104.0,48.4628
5225,43.5,,48.4628
5226,43.6,104.0,48.4628
5227,43.8,,58.3374
5228,44.2,114.0,76.1116
5229,45.0,,98.8231
5230,45.1,114.0,62.2872
5231,45.1,,93.8858
5232,45.0,125.0,63.2747
5233,45.5,,59.3249
5234,45.6,125.0,73.1492
5235,45.8,,58.3374
5236,46.3,114.0,57.3499
5237,46.5,,73.1492
5238,46.3,114.0,59.3249
5239,47.2,,95.8608
5240,47.7,113.0,60.3123
5241,47.4,,66.2371
5242,47.1,113.0,79.074
5243,46.7,,63.2747
5244,47.0,114.0,62.2872
5245,46.6,,57.3499
5246,46.9,115.0,60.3123
5247,47.6,,95.8608
5248,48.5,114.0,60.3123
5249,48.0,,91.9109
5250,48.1,114.0,64.2621
5251,47.4,,59.3249
5252,46.8,126.0,86.9736
5253,46.7,,47.4754
5254,47.0,126.0,66.2371
5255,47.2,,76.1116
5256,47.1,126.0,60.3123
5257,47.3,,103.76
5258,47.7,114.0,57.3499
5259,47.2,,58.3374
5260,47.4,117.0,50.4377
5261,47.5,,57.3499
5262,47.9,126.0,89.936
5263,46.9,,65.2496
5264,47.0,126.0,59.3249
5265,46.7,,54.3876
5266,46.1,114.0,51.4252
5267,46.2,,67.2245
5268,46.1,123.0,73.1492
5269,46.1,,58.3374
5270,46.1,117.0,121.535
5271,46.1,,73.1492
5272,46.1,115.0,60.3123
5273,46.2,,51.4252
5274,46.8,123.0,55.375
5275,46.9,,99.8106
5276,47.0,114.0,62.2872
5277,47.5,,58.3374
5278,48.0,106.0,61.2998
5279,48.7,,57.3499
5280,48.6,115.0,63.2747
5281,48.0,,78.0865
5282,48.1,123.0,59.3249
5283,48.4,,121.535
5284,48.2,126.0,57.3499
5285,48.4,,59.3249
5286,48.6,131.0,121.535
5287,49.4,,59.3249
5288,49.0,127.0,100.798
5289,48.4,,65.2496
5290,48.9,127.0,61.2998
5291,48.8,,60.3123
5292,48.0,127.0,56.3625
5293,48.5,,67.2245
5294,48.7,136.0,81.0489
5295,48.3,,140.296
5296,48.6,127.0,92.8984
5297,48.9,,56.3625
5298,49.1,127.0,58.3374
5299,49.8,,62.2872
5300,50.2,127.0,58.3374
5301,49.8,,91.9109
5302,49.6,127.0,67.2245
5303,49.0,,61.2998
5304,48.2,127.0,107.71
5305,47.6,,58.3374
5306,47.1,141.0,66.2371
5307,46.8,,84.9987
5308,46.4,127.0,142.271
5309,45.7,,91.9109
5310,45.5,127.0,59.3249
5311,45.2,,110.673
5312,45.4,132.0,80.0614
5313,45.4,,59.3249
5314,44.8,126.0,60.3123
5315,44.3,,59.3249
5316,44.2,127.0,60.3123
5317,43.9,,96.8482
5318,44.9,126.0,41.5506
5319,44.9,,57.3499
5320,44.6,113.0,45.5005
5321,44.9,,46.4879
5322,44.5,96.0,95.8608
5323,44.0,,55.375
5324,43.4,96.0,62.2872
5325,42.5,,92.8984
5326,41.5,114.0,54.3876
5327,41.3,,115.61
5328,40.8,127.0,56.3625
5329,41.3,,57.3499
5330,42.0,127.0,61.2998
5331,41.6,,55.375
5332,41.3,128.0,104.748
5333,42.1,,44.513
5334,42.8,128.0,52.4127
5335,42.8,,93.8858
5336,42.8,127.0,56.3625
5337,43.0,,70.1869
5338,42.4,127.0,54.3876
5339,42.6,,56.3625
5340,43.0,127.0,92.8984
5341,43.0,,56.3625
5342,42.7,126.0,52.4127
5343,42.9,,56.3625
5344,43.5,123.0,56.3625
5345,43.8,,108.698
5346,43.6,119.0,120.547
5347,44.6,,61.2998
5348,44.3,127.0,61.2998
5349,43.9,,55.375
5350,44.4,128.0,49.4503
5351,44.8,,58.3374
5352,45.7,116.0,87.9611
5353,46.7,,63.2747
5354,47.4,116.0,56.3625
5355,48.3,,50.4377
5356,48.3,126.0,60.3123
5357,48.4,,61.2998
5358,48.8,125.0,54.3876
5359,48.6,,53.4001
5360,48.6,115.0,61.2998
5361,48.8,,59.3249
5362,48.1,115.0,60.3123
5363,48.7,,56.3625
5364,49.8,122.0,64.2621
5365,51.9,,62.2872
5366,53.1,116.0,57.3499
5367,54.3,,55.375
5368,54.5,126.0,103.76
5369,54.5,,40.5632
5370,54.9,126.0,112.648
5371,54.9,,55.375
5372,55.1,110.0,53.4001
5373,55.3,,81.0489
5374,55.8,93.0,73.1492
5375,55.5,,61.2998
5376,55.4,84.0,110.673
5377,55.6,,88.9486
5378,55.5,85.0,57.3499
5379,55.4,,55.375
5380,55.4,98.0,51.4252
5381,54.4,,99.8106
5382,53.3,107.0,58.3374
5383,52.8,,72.1618
5384,52.8,137.0,59.3249
5385,53.2,,57.3499
5386,53.6,142.0,119.56
5387,54.2,,57.3499
5388,54.4,142.0,61.2998
5389,54.9,,72.1618
5390,55.8,142.0,57.3499
5391,57.3,,118.572
5392,56.9,143.0,56.3625
5393,56.6,,58.3374
5394,55.0,143.0,85.9862
5395,53.1,,59.3249
5396,52.2,144.0,109.685
5397,51.9,,55.375
5398,53.5,143.0,57.3499
5399,54.1,,96.8482
5400,54.6,143.0,58.3374
5401,54.8,,96.8482
5402,55.5,144.0,56.3625
5403,53.9,,57.3499
5404,55.2,143.0,103.76
5405,54.5,,58.3374
5406,54.0,144.0,91.9109
5407,53.5,,59.3249
5408,52.6,144.0,58.3374
5409,51.4,,103.76
5410,51.7,144.0,57.3499
5411,51.4,,83.0238
5412,51.2,143.0,63.2747
5413,51.0,,59.3249
5414,51.5,143.0,65.2496
5415,51.3,,56.3625
5416,51.1,143.0,115.61
5417,50.8,,55.375
5418,51.3,145.0,59.3249
5419,51.6,,69.1994
5420,52.0,144.0,56.3625
5421,52.0,,120.547
5422,52.0,144.0,55.375
5423,52.0,,60.3123
5424,52.0,144.0,69.1994
5425,52.0,,58.3374
5426,51.9,144.0,123.51
5427,51.6,,58.3374
5428,52.0,144.0,59.3249
5429,52.0,,81.0489
5430,52.0,144.0,61.2998
5431,51.9,,116.597
5432,51.9,143.0,56.3625
5433,51.6,,57.3499
5434,51.3,143.0,74.1367
5435,51.3,,56.3625
5436,51.3,144.0,108.698
5437,50.9,,56.3625
5438,50.5,143.0,63.2747
5439,50.3,,61.2998
5440,49.9,144.0,55.375
5441,49.8,,98.8231
5442,49.9,144.0,61.2998
5443,50.8,,86.9736
5444,50.8,144.0,54.3876
5445,50.8,,59.3249
5446,50.4,144.0,98.8231
5447,50.2,,61.2998
5448,50.2,144.0,92.8984
5449,50.2,,53.4001
5450,49.4,143.0,58.3374
5451,47.9,,84.9987
5452,49.6,144.0,61.2998
5453,48.6,,109.685
5454,48.6,144.0,54.3876
5455,47.0,,61.2998
5456,46.0,145.0,71.1743
5457,44.9,,59.3249
5458,44.5,144.0,109.685
5459,45.3,,55.375
5460,45.6,145.0,74.1367
5461,45.4,,51.4252
5462,45.6,144.0,55.375
5463,44.8,,86.9736
5464,44.5,144.0,61.2998
5465,46.7,,113.635
5466,45.9,145.0,57.3499
5467,45.6,,64.2621
5468,46.6,144.0,70.1869
5469,49.0,,62.2872
5470,47.9,145.0,97.8357
5471,48.3,,62.2872
5472,48.0,144.0,90.9235
5473,47.4,,58.3374
5474,46.1,144.0,60.3123
5475,45.7,,80.0614
5476,45.4,144.0,62.2872
5477,46.1,,116.597
5478,46.1,145.0,56.3625
5479,46.2,,65.2496
5480,45.8,144.0,67.2245
5481,45.5,,60.3123
5482,45.0,145.0,108.698
5483,45.1,,60.3123
5484,45.2,144.0,82.0364
5485,45.0,,59.3249
5486,44.8,145.0,61.2998
5487,45.4,,82.0364
5488,45.4,145.0,62.2872
5489,45.2,,113.635
5490,44.8,145.0,57.3499
5491,45.2,,65.2496
5492,44.8,145.0,64.2621
5493,45.1,,60.3123
5494,44.9,145.0,118.572
5495,44.6,,62.2872
5496,44.5,145.0,82.0364
5497,44.4,,55.375
5498,44.1,144.0,58.3374
5499,43.8,,95.8608
5500,43.9,145.0,59.3249
5501,43.2,,93.8858
5502,43.3,144.0,53.4001
5503,42.9,,58.3374
5504,43.4,145.0,72.1618
5505,43.1,,59.3249
5506,42.9,144.0,111.66
5507,43.0,,55.375
5508,43.0,144.0,64.2621
5509,42.9,,63.2747
5510,42.7,144.0,57.3499
5511,42.5,,114.622
5512,42.5,144.0,57.3499
5513,42.5,,72.1618
5514,42.5,144.0,60.3123
5515,42.2,,56.3625
5516,42.1,145.0,106.723
5517,41.9,,57.3499
5518,42.3,144.0,73.1492
5519,42.3,,60.3123
5520,42.3,144.0,57.3499
5521,42.9,,91.9109
5522,42.8,144.0,56.3625
5523,42.5,,87.9611
5524,42.7,144.0,55.375
5525,42.7,,54.3876
5526,42.7,144.0,72.1618
5527,42.7,,54.3876
5528,42.7,144.0,107.71
5529,42.7,,54.3876
5530,42.7,145.0,60.3123
5531,42.7,,66.2371
5532,42.7,144.0,56.3625
5533,42.7,,106.723
5534,42.7,144.0,58.3374
5535,42.7,,78.0865
5536,42.7,144.0,57.3499
5537,42.7,,56.3625
5538,42.7,145.0,96.8482
5539,42.7,,51.4252
5540,42.6,145.0,51.4252
5541,42.6,,46.4879
5542,42.3,143.0,47.4754
5543,42.3,,51.4252
5544,42.2,130.0,47.4754
5545,42.1,,85.9862
5546,42.2,128.0,43.5255
5547,42.2,,77.0991
5548,42.0,128.0,51.4252
5549,41.8,,50.4377
5550,41.7,129.0,45.5005
5551,41.6,,58.3374
5552,41.6,130.0,58.3374
5553,41.3,,52.4127
5554,41.5,130.0,80.0614
5555,41.5,,50.4377
5556,41.4,130.0,65.2496
5557,41.4,,41.5506
5558,41.2,128.0,51.4252
5559,41.4,,65.2496
5560,41.6,130.0,52.4127
5561,42.0,,70.1869
5562,42.2,129.0,49.4503
5563,42.1,,73.1492
5564,42.0,143.0,52.4127
5565,41.9,,56.3625
5566,42.0,144.0,66.2371
5567,42.1,,52.4127
5568,42.2,146.0,101.786
5569,42.4,,57.3499
5570,42.6,145.0,66.2371
5571,42.7,,53.4001
5572,43.1,146.0,56.3625
5573,43.5,,76.1116
5574,43.7,145.0,59.3249
5575,44.0,,84.0113
5576,44.6,145.0,54.3876
5577,44.7,,61.2998
5578,45.2,145.0,48.4628
5579,45.1,,51.4252
5580,45.3,142.0,89.936
5581,45.3,,58.3374
5582,45.1,130.0,63.2747
5583,45.4,,64.2621
5584,44.8,143.0,56.3625
5585,44.8,,77.0991
5586,44.8,145.0,55.375
5587,44.5,,85.9862
5588,45.3,144.0,58.3374
5589,45.1,,108.698
5590,44.9,145.0,56.3625
5591,44.3,,73.1492
5592,44.5,142.0,75.1242
5593,45.2,,52.4127
5594,44.8,129.0,52.4127
5595,45.1,,54.3876
5596,46.1,118.0,62.2872
5597,45.9,,56.3625
5598,44.9,129.0,48.4628
5599,44.1,,46.4879
5600,43.3,130.0,50.4377
5601,43.2,,47.4754
5602,42.9,128.0,46.4879
5603,42.4,,46.4879
5604,42.9,127.0,45.5005
5605,43.0,,41.5506
5606,43.2,127.0,87.9611
5607,43.3,,55.375
5608,42.8,117.0,56.3625
5609,43.6,,61.2998
5610,43.5,130.0,53.4001
5611,43.2,,98.8231
5612,43.5,130.0,60.3123
5613,43.2,,78.0865
5614,43.5,116.0,70.1869
5615,43.5,,65.2496
5616,43.5,127.0,97.8357
5617,43.6,,65.2496
5618,42.8,127.0,78.0865
5619,42.4,,66.2371
5620,42.5,127.0,61.2998
5621,42.2,,94.8733
5622,42.3,116.0,126.472
5623,42.3,,100.798
5624,42.3,128.0,60.3123
5625,41.9,,59.3249
5626,41.6,129.0,66.2371
5627,41.5,,59.3249
5628,41.6,129.0,111.66
5629,41.5,,100.798
5630,41.8,128.0,44.513
5631,41.8,,49.4503
5632,42.6,126.0,52.4127
5633,43.6,,88.9486
5634,43.8,121.0,50.4377
5635,44.6,,91.9109
5636,44.6,103.0,46.4879
5637,44.7,,76.1116
5638,44.6,93.0,58.3374
5639,44.9,,48.4628
5640,44.9,87.0,43.5255
5641,44.7,,40.5632
5642,44.5,85.0,75.1242
5643,44.6,,49.4503
5644,44.9,78.0,46.4879
5645,45.4,,43.5255
5646,45.3,73.0,41.5506
5647,45.4,,73.1492
5648,45.9,73.0,50.4377
5649,45.8,,49.4503
5650,46.3,72.0,45.5005
5651,46.5,,47.4754
5652,46.3,72.0,66.2371
5653,46.2,,51.4252
5654,45.7,72.0,46.4879
5655,45.7,,40.5632
5656,46.1,72.0,61.2998
5657,45.6,,62.2872
5658,45.6,72.0,51.4252
5659,45.6,,45.5005
5660,45.8,72.0,42.5381
5661,45.5,,67.2245
5662,45.0,72.0,62.2872
5663,45.0,,51.4252
5664,44.8,72.0,43.5255
5665,44.6,,40.5632
5666,44.3,72.0,81.0489
5667,44.1,,53.4001
5668,44.4,72.0,48.4628
5669,44.6,,43.5255
5670,44.9,72.0,40.5632
5671,44.3,,82.0364
5672,44.2,72.0,50.4377
5673,44.7,,48.4628
5674,45.1,72.0,45.5005
5675,45.4,,44.513
5676,45.8,72.0,82.0364
5677,45.6,,54.3876
5678,45.6,72.0,53.4001
5679,45.8,,49.4503
5680,45.3,72.0,51.4252
5681,45.4,,81.0489
5682,45.6,72.0,57.3499
5683,46.2,,54.3876
5684,46.7,72.0,48.4628
5685,46.3,,52.4127
5686,45.7,72.0,79.074
5687,46.3,,57.3499
5688,45.7,72.0,53.4001
5689,44.9,,75.1242
5690,44.9,72.0,55.375
5691,45.3,,79.074
5692,45.7,72.0,46.4879
5693,45.2,,91.9109
5694,44.9,81.0,60.3123
5695,45.0,,57.3499
5696,44.9,88.0,51.4252
5697,44.7,,46.4879
5698,44.5,88.0,85.9862
5699,45.1,,57.3499
5700,44.5,78.0,53.4001
5701,44.9,,46.4879
5702,44.6,73.0,46.4879
5703,43.7,,82.0364
5704,43.9,72.0,56.3625
5705,43.1,,53.4001
5706,42.4,72.0,46.4879
5707,42.7,,47.4754
5708,42.8,72.0,80.0614
5709,42.5,,59.3249
5710,42.7,72.0,55.375
5711,42.1,,63.2747
5712,41.8,72.0,72.1618
5713,41.5,,87.9611
5714,41.1,77.0,65.2496
5715,41.4,,57.3499
5716,41.7,82.0,80.0614
5717,41.3,,63.2747
5718,41.6,82.0,66.2371
5719,42.1,,61.2998
5720,42.1,82.0,55.375
5721,42.1,,72.1618
5722,42.1,114.0,69.1994
5723,41.4,,71.1743
5724,41.2,134.0,59.3249
5725,41.6,,72.1618
5726,41.0,120.0,61.2998
5727,40.5,,75.1242
5728,40.7,119.0,60.3123
5729,41.0,,99.8106
5730,41.1,116.0,82.0364
5731,41.0,,124.497
5732,41.6,117.0,80.0614
5733,41.6,,69.1994
5734,41.9,115.0,66.2371
5735,42.0,,61.2998
5736,41.9,114.0,90.9235
5737,42.3,,113.635
5738,42.4,115.0,62.2872
5739,42.2,,110.673
5740,41.9,109.0,68.212
5741,42.3,,64.2621
5742,41.6,106.0,84.0113
5743,41.5,,69.1994
5744,41.6,130.0,107.71
5745,41.6,,68.212
5746,41.8,127.0,96.8482
5747,41.7,,90.9235
5748,41.5,115.0,69.1994
5749,41.6,,51.4252
5750,41.5,115.0,67.2245
5751,41.6,,61.2998
5752,41.5,115.0,68.212
5753,41.6,,61.2998
5754,41.7,116.0,68.212
5755,41.9,,64.2621
5756,42.7,116.0,98.8231
5757,43.1,,63.2747
5758,42.9,115.0,52.4127
5759,43.4,,96.8482
5760,43.9,116.0,65.2496
5761,44.2,,55.375
5762,44.0,110.0,56.3625
5763,43.7,,71.1743
5764,43.6,94.0,61.2998
5765,44.5,,63.2747
5766,45.4,101.0,117.585
5767,46.1,,73.1492
5768,46.2,129.0,72.1618
5769,46.4,,117.585
5770,46.3,110.0,69.1994
5771,45.9,,63.2747
5772,45.9,104.0,76.1116
5773,45.9,,62.2872
5774,46.4,112.0,87.9611
5775,46.8,,64.2621
5776,46.9,125.0,64.2621
5777,46.9,,108.698
5778,46.4,116.0,64.2621
5779,46.4,,67.2245
5780,46.6,115.0,97.8357
5781,46.2,,66.2371
5782,46.6,111.0,69.1994
5783,47.4,,57.3499
5784,48.4,106.0,69.1994
5785,48.3,,58.3374
5786,47.3,103.0,52.4127
5787,46.9,,64.2621
5788,46.7,106.0,57.3499
5789,46.7,,65.2496
5790,46.7,94.0,64.2621
5791,46.3,,76.1116
5792,46.8,93.0,67.2245
5793,46.5,,69.1994
5794,46.6,120.0,58.3374
5795,47.0,,51.4252
5796,47.1,109.0,63.2747
5797,46.9,,66.2371
5798,46.3,93.0,67.2245
5799,45.9,,61.2998
5800,45.6,93.0,70.1869
5801,45.7,,56.3625
5802,46.3,111.0,74.1367
5803,46.5,,61.2998
5804,46.7,116.0,85.9862
5805,46.6,,65.2496
5806,46.6,115.0,60.3123
5807,46.9,,52.4127
5808,46.9,115.0,62.2872
5809,46.9,,63.2747
5810,46.7,115.0,53.4001
5811,46.1,,83.0238
5812,46.5,111.0,47.4754
5813,46.8,,54.3876
5814,46.4,109.0,62.2872
5815,46.3,,54.3876
5816,46.3,106.0,98.8231
5817,46.6,,74.1367
5818,46.8,111.0,53.4001
5819,46.7,,84.9987
5820,47.0,106.0,74.1367
5821,46.7,,65.2496
5822,46.3,107.0,56.3625
5823,46.1,,44.513
5824,46.3,94.0,94.8733
5825,46.4,,69.1994
5826,46.5,84.0,81.0489
5827,46.5,,63.2747
5828,46.6,86.0,55.375
5829,46.4,,66.2371
5830,46.0,105.0,57.3499
5831,45.5,,63.2747
5832,45.0,116.0,76.1116
5833,45.0,,62.2872
5834,44.9,116.0,74.1367
5835,45.0,,49.4503
5836,44.6,112.0,60.3123
5837,44.3,,66.2371
5838,44.3,112.0,57.3499
5839,44.6,,88.9486
5840,44.8,112.0,74.1367
5841,45.0,,63.2747
5842,44.4,109.0,69.1994
5843,44.4,,57.3499
5844,45.7,106.0,87.9611
5845,45.9,,105.735
5846,45.8,106.0,81.0489
5847,45.3,,65.2496
5848,45.6,111.0,54.3876
5849,45.3,,70.1869
5850,45.3,109.0,106.723
5851,45.5,,75.1242
5852,45.4,107.0,64.2621
5853,45.1,,53.4001
5854,44.5,107.0,67.2245
5855,44.7,,65.2496
5856,45.2,111.0,101.786
5857,45.5,,47.4754
5858,44.9,112.0,90.9235
5859,44.7,,52.4127
5860,44.7,107.0,48.4628
5861,45.0,,60.3123
5862,44.5,105.0,82.0364
5863,44.6,,57.3499
5864,44.8,101.0,74.1367
5865,44.4,,46.4879
5866,44.7,106.0,57.3499
5867,45.1,,59.3249
5868,45.0,112.0,52.4127
5869,44.5,,90.9235
5870,44.5,111.0,74.1367
5871,43.9,,56.3625
5872,43.7,109.0,60.3123
5873,43.0,,49.4503
5874,42.9,107.0,76.1116
5875,43.1,,112.648
5876,43.3,106.0,77.0991
5877,43.6,,59.3249
5878,43.2,111.0,49.4503
5879,43.2,,60.3123
5880,42.9,109.0,112.648
5881,42.5,,88.9486
5882,42.2,110.0,57.3499
5883,42.1,,52.4127
5884,42.1,106.0,60.3123
5885,41.8,,70.1869
5886,41.5,110.0,55.375
5887,41.0,,67.2245
5888,41.4,112.0,48.4628
5889,41.9,,64.2621
5890,42.3,110.0,69.1994
5891,42.4,,56.3625
5892,42.6,106.0,108.698
5893,42.7,,85.9862
5894,42.9,107.0,63.2747
5895,42.8,,68.212
5896,42.4,112.0,57.3499
5897,42.3,,88.9486
5898,42.6,109.0,130.422
5899,42.5,,80.0614
5900,42.7,109.0,63.2747
