sec,BIS,HR,ART
4904,0.0,,-63.1198
4905,0.0,,-63.1198
4906,0.0,,-63.1198
4907,0.0,,-63.1198
4908,0.0,,-63.1198
4909,0.0,,-62.1324
4910,0.0,,-62.1324
4911,0.0,,-62.1324
4912,0.0,,-62.1324
4913,0.0,,-61.1449
4914,0.0,,-63.1198
4915,0.0,,-62.1324
4916,0.0,,-63.1198
4917,0.0,,-62.1324
4918,0.0,,-62.1324
4919,0.0,,-62.1324
4920,0.0,,-62.1324
4921,0.0,,-61.1449
4922,0.0,,-62.1324
4923,0.0,,-61.1449
4924,0.0,,-62.1324
4925,0.0,,-61.1449
4926,0.0,,-62.1324
4927,0.0,,-61.1449
4928,0.0,,-62.1324
4929,0.0,,-62.1324
4930,0.0,,-62.1324
4931,0.0,,-63.1198
4932,0.0,,-61.1449
4933,0.0,,-62.1324
4934,0.0,,-62.1324
4935,0.0,,-61.1449
4936,0.0,,-61.1449
4937,0.0,,-62.1324
4938,0.0,,-62.1324
4939,0.0,,-61.1449
4940,0.0,,-62.1324
4941,0.0,,-61.1449
4942,0.0,,-62.1324
4943,0.0,,-62.1324
4944,0.0,,-63.1198
4945,0.0,,-62.1324
4946,0.0,,-62.1324
4947,0.0,,-62.1324
4948,0.0,,-61.1449
4949,0.0,,-63.1198
4950,0.0,,-62.1324
4951,0.0,,-63.1198
4952,0.0,,-62.1324
4953,0.0,,-62.1324
4954,0.0,,-62.1324
4955,0.0,,-63.1198
4956,0.0,,-63.1198
4957,0.0,,-62.1324
4958,0.0,,-62.1324
4959,0.0,,-62.1324
4960,0.0,,-62.1324
4961,0.0,,-63.1198
4962,0.0,,-63.1198
4963,0.0,,-62.1324
4964,0.0,,-62.1324
4965,0.0,,-62.1324
4966,0.0,,-62.1324
4967,0.0,,-62.1324
4968,0.0,,-62.1324
4969,0.0,,-62.1324
4970,0.0,,-62.1324
4971,0.0,,-62.1324
4972,0.0,,-62.1324
4973,0.0,,-62.1324
4974,0.0,,-62.1324
4975,0.0,,-62.1324
4976,0.0,,-62.1324
4977,0.0,,-63.1198
4978,0.0,,-62.1324
4979,0.0,,-63.1198
4980,0.0,,-62.1324
4981,0.0,,-62.1324
4982,0.0,,-62.1324
4983,0.0,,-62.1324
4984,0.0,,-63.1198
4985,0.0,,-62.1324
4986,0.0,,-62.1324
4987,0.0,,-61.1449
4988,0.0,,-61.1449
4989,0.0,,-62.1324
4990,0.0,,-62.1324
4991,0.0,,-62.1324
4992,0.0,,-61.1449
4993,0.0,,-62.1324
4994,0.0,,-62.1324
4995,0.0,,-62.1324
4996,0.0,,-61.1449
4997,0.0,,-62.1324
4998,0.0,,-63.1198
4999,0.0,,-61.1449
5000,0.0,,-61.1449
5001,0.0,,-61.1449
5002,0.0,,-63.1198
5003,0.0,,-62.1324
5004,0.0,,-62.1324
5005,0.0,,-62.1324
5006,0.0,,-62.1324
5007,0.0,,-62.1324
5008,0.0,,-62.1324
5009,0.0,,-63.1198
5010,0.0,,-62.1324
5011,0.0,,-61.1449
5012,0.0,,-61.1449
5013,0.0,,-62.1324
5014,0.0,,-62.1324
5015,0.0,,-63.1198
5016,0.0,,-62.1324
5017,0.0,,-62.1324
5018,0.0,,-62.1324
5019,0.0,,-62.1324
5020,0.0,,-63.1198
5021,0.0,,-62.1324
5022,0.0,,-62.1324
5023,0.0,,-61.1449
5024,0.0,,-62.1324
5025,0.0,,-62.1324
5026,0.0,,-62.1324
5027,0.0,,-62.1324
5028,0.0,,-62.1324
5029,0.0,,-62.1324
5030,0.0,,-63.1198
5031,0.0,,-63.1198
5032,0.0,,-62.1324
5033,0.0,,-62.1324
5034,0.0,,-63.1198
5035,0.0,,-62.1324
5036,0.0,,-62.1324
5037,0.0,,-62.1324
5038,0.0,,-62.1324
5039,0.0,,-61.1449
5040,0.0,,-63.1198
5041,0.0,,-62.1324
5042,0.0,,-62.1324
5043,0.0,,-62.1324
5044,0.0,,-62.1324
5045,0.0,,-62.1324
5046,0.0,,-62.1324
5047,0.0,,-62.1324
5048,0.0,,-62.1324
5049,0.0,,-62.1324
5050,0.0,,-62.1324
5051,0.0,,-63.1198
5052,0.0,,-62.1324
5053,0.0,,-62.1324
5054,0.0,,-62.1324
5055,0.0,,-61.1449
5056,0.0,,-61.1449
5057,0.0,,-62.1324
5058,0.0,,-62.1324
5059,0.0,,-61.1449
5060,0.0,,-62.1324
5061,0.0,,-62.1324
5062,0.0,,-62.1324
5063,0.0,,-62.1324
5064,0.0,,-61.1449
5065,0.0,,-61.1449
5066,0.0,,-62.1324
5067,0.0,,-63.1198
5068,0.0,,-63.1198
5069,0.0,,-62.1324
5070,0.0,,-62.1324
5071,0.0,,-61.1449
5072,0.0,,-62.1324
5073,0.0,,-62.1324
5074,0.0,,-62.1324
5075,0.0,,-61.1449
5076,,,-62.1324
5077,,,-62.1324
5078,,,
