sec,BIS,HR,ART
4980,40.9,,73.1492
4981,40.2,68.0,66.2371
4982,39.5,,63.2747
4983,39.2,68.0,57.3499
4984,38.4,,53.4001
4985,38.2,68.0,80.0614
4986,38.0,,103.76
4987,37.6,68.0,82.0364
4988,36.6,,68.212
4989,36.2,68.0,64.2621
4990,36.3,,59.3249
4991,36.4,67.0,55.375
4992,36.7,,52.4127
4993,37.6,68.0,92.8984
4994,37.7,,93.8858
4995,38.0,67.0,74.1367
4996,39.1,,66.2371
4997,39.3,68.0,62.2872
4998,39.2,,57.3499
4999,39.6,67.0,54.3876
5000,39.8,,58.3374
5001,40.6,68.0,98.8231
5002,40.7,,88.9486
5003,40.5,67.0,70.1869
5004,40.4,,65.2496
5005,40.1,67.0,60.3123
5006,40.0,,54.3876
5007,40.9,67.0,52.4127
5008,41.0,,85.9862
5009,41.5,68.0,98.8231
5010,40.9,,72.1618
5011,39.8,68.0,65.2496
5012,39.2,,63.2747
5013,39.6,68.0,58.3374
5014,39.8,,53.4001
5015,38.9,67.0,79.074
5016,38.8,,103.76
5017,39.5,68.0,87.9611
5018,39.5,,68.212
5019,40.8,68.0,64.2621
5020,41.9,,59.3249
5021,42.2,68.0,55.375
5022,42.1,,51.4252
5023,42.0,68.0,96.8482
5024,41.9,,89.936
5025,42.6,67.0,72.1618
5026,43.7,,66.2371
5027,45.4,68.0,62.2872
5028,44.7,,57.3499
5029,44.2,67.0,53.4001
5030,44.2,,51.4252
5031,44.5,68.0,93.8858
5032,42.9,,92.8984
5033,43.0,67.0,73.1492
5034,41.6,,66.2371
5035,41.6,67.0,62.2872
5036,41.2,,58.3374
5037,40.1,67.0,54.3876
5038,40.0,,55.375
5039,39.6,67.0,95.8608
5040,39.7,,89.936
5041,38.9,67.0,68.212
5042,38.2,,65.2496
5043,38.6,67.0,60.3123
5044,38.8,,55.375
5045,39.6,68.0,52.4127
5046,38.8,,101.786
5047,39.1,68.0,90.9235
5048,39.4,,70.1869
5049,40.1,68.0,64.2621
5050,39.6,,61.2998
5051,39.2,68.0,56.3625
5052,39.5,,52.4127
5053,39.6,68.0,81.0489
5054,39.7,,96.8482
5055,39.2,68.0,74.1367
5056,39.4,,65.2496
5057,39.8,68.0,61.2998
5058,39.9,,57.3499
5059,40.1,68.0,54.3876
5060,39.7,,54.3876
5061,39.8,68.0,96.8482
5062,39.7,,86.9736
5063,39.5,67.0,68.212
5064,39.0,,64.2621
5065,39.2,68.0,59.3249
5066,39.3,,55.375
5067,39.0,67.0,51.4252
5068,38.2,,83.0238
5069,38.4,68.0,97.8357
5070,38.5,,75.1242
5071,38.5,68.0,65.2496
5072,37.8,,62.2872
5073,37.9,68.0,56.3625
5074,37.9,,52.4127
5075,38.3,68.0,72.1618
5076,38.6,,100.798
5077,39.3,68.0,80.0614
5078,39.8,,65.2496
5079,39.9,68.0,61.2998
5080,40.1,,58.3374
5081,40.7,68.0,53.4001
5082,41.1,,52.4127
5083,41.5,68.0,93.8858
5084,41.4,,88.9486
5085,41.3,68.0,69.1994
5086,41.4,,63.2747
5087,41.4,68.0,58.3374
5088,40.7,,54.3876
5089,40.7,68.0,51.4252
5090,40.6,,82.0364
5091,40.0,68.0,93.8858
5092,39.9,,73.1492
5093,39.4,68.0,64.2621
5094,39.5,,60.3123
5095,39.1,68.0,56.3625
5096,39.0,,51.4252
5097,38.3,68.0,69.1994
5098,38.2,,99.8106
5099,38.1,68.0,83.0238
5100,38.0,,66.2371
5101,38.0,68.0,62.2872
5102,38.3,,58.3374
5103,39.0,68.0,53.4001
5104,38.4,,50.4377
5105,38.7,67.0,87.9611
5106,39.8,,94.8733
5107,39.7,67.0,73.1492
5108,40.6,,63.2747
5109,40.8,68.0,60.3123
5110,41.1,,56.3625
5111,40.9,67.0,52.4127
5112,41.2,,52.4127
5113,40.7,68.0,93.8858
5114,40.4,,88.9486
5115,40.5,67.0,70.1869
5116,39.9,,63.2747
5117,39.5,67.0,59.3249
5118,39.4,,55.375
5119,39.6,67.0,52.4127
5120,39.6,,65.2496
5121,39.4,67.0,96.8482
5122,38.9,,80.0614
5123,38.9,67.0,65.2496
5124,38.8,,61.2998
5125,38.5,68.0,56.3625
5126,38.5,,51.4252
5127,38.1,68.0,69.1994
5128,38.1,,99.8106
5129,38.3,68.0,76.1116
5130,37.8,,63.2747
5131,38.6,68.0,60.3123
5132,39.5,,56.3625
5133,39.4,68.0,51.4252
5134,39.1,,59.3249
5135,38.9,68.0,96.8482
5136,38.3,,81.0489
5137,39.1,68.0,66.2371
5138,38.9,,61.2998
5139,38.4,68.0,56.3625
5140,38.5,,52.4127
5141,38.9,68.0,70.1869
5142,38.9,,95.8608
5143,39.3,68.0,73.1492
5144,40.0,,63.2747
5145,40.5,68.0,59.3249
5146,41.4,,53.4001
5147,41.8,69.0,50.4377
5148,41.3,,95.8608
5149,40.9,68.0,84.9987
5150,41.1,,66.2371
5151,41.6,69.0,60.3123
5152,41.2,,55.375
5153,41.1,69.0,51.4252
5154,40.4,,80.0614
5155,39.7,69.0,94.8733
5156,39.8,,69.1994
5157,39.6,69.0,62.2872
5158,38.9,,58.3374
5159,38.4,69.0,53.4001
5160,38.0,,60.3123
5161,37.5,69.0,98.8231
5162,37.4,,76.1116
5163,37.5,69.0,64.2621
5164,37.7,,59.3249
5165,37.4,69.0,54.3876
5166,37.0,,59.3249
5167,36.9,69.0,98.8231
5168,37.2,,81.0489
5169,37.6,69.0,64.2621
5170,37.8,,61.2998
5171,38.4,69.0,56.3625
5172,38.3,,52.4127
5173,38.5,69.0,71.1743
5174,39.4,,97.8357
5175,39.6,69.0,75.1242
5176,39.5,,64.2621
5177,39.6,69.0,60.3123
5178,40.0,,56.3625
5179,40.1,68.0,52.4127
5180,41.1,,72.1618
5181,41.3,68.0,95.8608
5182,41.4,,72.1618
5183,41.5,68.0,64.2621
5184,40.9,,59.3249
5185,41.0,68.0,54.3876
5186,40.6,,50.4377
5187,40.4,68.0,92.8984
5188,40.0,,91.9109
5189,40.0,68.0,69.1994
5190,40.6,,62.2872
5191,40.8,68.0,58.3374
5192,40.8,,54.3876
5193,40.7,68.0,51.4252
5194,40.3,,91.9109
5195,40.2,68.0,84.9987
5196,39.9,,67.2245
5197,39.5,68.0,62.2872
5198,39.1,,57.3499
5199,39.3,68.0,52.4127
5200,39.7,,54.3876
5201,39.9,68.0,95.8608
5202,40.5,,87.9611
5203,40.5,68.0,67.2245
5204,40.4,,63.2747
5205,40.2,68.0,59.3249
5206,39.9,,54.3876
5207,39.7,68.0,50.4377
5208,39.6,,89.936
5209,40.0,68.0,93.8858
5210,40.2,,70.1869
5211,40.5,68.0,62.2872
5212,40.6,,59.3249
5213,40.8,68.0,54.3876
5214,40.5,,50.4377
5215,40.5,68.0,86.9736
5216,40.1,,88.9486
5217,39.7,68.0,67.2245
5218,39.1,,63.2747
5219,39.3,68.0,58.3374
5220,39.9,,52.4127
5221,40.0,68.0,74.1367
5222,39.7,,97.8357
5223,40.0,69.0,72.1618
5224,39.7,,61.2998
5225,39.7,69.0,58.3374
5226,39.2,,53.4001
5227,39.3,69.0,55.375
5228,39.2,,97.8357
5229,39.1,69.0,75.1242
5230,40.0,,64.2621
5231,41.2,69.0,60.3123
5232,41.5,,54.3876
5233,41.9,69.0,51.4252
5234,41.8,,97.8357
5235,41.5,69.0,85.9862
5236,41.1,,67.2245
5237,41.6,69.0,61.2998
5238,40.8,,56.3625
5239,40.4,69.0,52.4127
5240,40.5,,87.9611
5241,41.4,69.0,89.936
5242,41.7,,67.2245
5243,42.3,69.0,62.2872
5244,41.8,,57.3499
5245,40.7,69.0,52.4127
5246,39.7,,77.0991
5247,39.5,69.0,94.8733
5248,39.4,,71.1743
5249,39.3,69.0,63.2747
5250,39.5,,58.3374
5251,39.4,69.0,53.4001
5252,39.3,,60.3123
5253,39.2,69.0,97.8357
5254,39.6,,81.0489
5255,39.9,69.0,64.2621
5256,39.8,,62.2872
5257,39.3,69.0,56.3625
5258,38.6,,51.4252
5259,39.2,69.0,79.074
5260,39.0,,95.8608
5261,39.2,69.0,72.1618
5262,39.5,,63.2747
5263,39.8,69.0,58.3374
5264,39.5,,54.3876
5265,39.6,68.0,56.3625
5266,39.4,,98.8231
5267,39.2,69.0,79.074
5268,39.9,,65.2496
5269,40.0,69.0,61.2998
5270,39.4,,55.375
5271,39.2,69.0,51.4252
5272,39.3,,98.8231
5273,39.7,69.0,80.0614
5274,39.7,,65.2496
5275,40.2,69.0,60.3123
5276,40.0,,55.375
5277,40.0,69.0,54.3876
5278,40.3,,98.8231
5279,40.7,69.0,82.0364
5280,40.7,,65.2496
5281,40.9,69.0,61.2998
5282,41.0,,56.3625
5283,40.6,69.0,52.4127
5284,40.4,,97.8357
5285,40.3,69.0,82.0364
5286,40.9,,66.2371
5287,41.6,69.0,61.2998
5288,41.5,,56.3625
5289,40.9,69.0,51.4252
5290,40.8,,90.9235
5291,41.4,69.0,91.9109
5292,41.0,,68.212
5293,40.8,69.0,62.2872
5294,40.8,,58.3374
5295,40.6,69.0,53.4001
5296,40.2,,84.9987
5297,39.8,69.0,89.936
5298,39.8,,67.2245
5299,40.2,69.0,63.2747
5300,40.5,,57.3499
5301,40.2,70.0,52.4127
5302,40.1,,88.9486
5303,40.0,69.0,90.9235
5304,40.5,,69.1994
5305,39.8,70.0,61.2998
5306,39.7,,57.3499
5307,40.5,69.0,52.4127
5308,40.1,,87.9611
5309,39.6,69.0,90.9235
5310,39.1,,68.212
5311,39.9,69.0,63.2747
5312,40.6,,58.3374
5313,40.4,70.0,52.4127
5314,40.5,,92.8984
5315,40.9,70.0,84.9987
5316,41.2,,67.2245
5317,40.7,70.0,62.2872
5318,40.8,,56.3625
5319,40.8,70.0,53.4001
5320,40.9,,99.8106
5321,40.8,70.0,81.0489
5322,40.8,,65.2496
5323,41.5,70.0,61.2998
5324,41.5,,55.375
5325,41.8,70.0,61.2998
5326,41.4,,98.8231
5327,41.4,70.0,76.1116
5328,42.2,,65.2496
5329,42.0,70.0,60.3123
5330,41.7,,54.3876
5331,41.2,70.0,85.9862
5332,41.8,,88.9486
5333,41.5,70.0,68.212
5334,41.9,,62.2872
5335,41.6,71.0,56.3625
5336,41.9,,53.4001
5337,41.0,70.0,104.748
5338,40.2,,83.0238
5339,40.0,70.0,66.2371
5340,39.9,,62.2872
5341,39.9,70.0,56.3625
5342,40.1,,81.0489
5343,40.3,70.0,98.8231
5344,40.6,,70.1869
5345,40.8,70.0,64.2621
5346,40.6,,57.3499
5347,40.2,70.0,54.3876
5348,40.0,,101.786
5349,39.4,71.0,75.1242
5350,38.9,,65.2496
5351,39.1,71.0,59.3249
5352,39.0,,53.4001
5353,39.8,71.0,95.8608
5354,40.4,,84.0113
5355,41.3,71.0,67.2245
5356,41.4,,60.3123
5357,40.6,71.0,54.3876
5358,39.9,,84.9987
5359,40.3,71.0,92.8984
5360,40.3,,68.212
5361,40.2,71.0,62.2872
5362,40.5,,55.375
5363,40.7,71.0,68.212
5364,41.0,,100.798
5365,41.2,71.0,71.1743
5366,41.1,,63.2747
5367,41.4,71.0,58.3374
5368,40.6,,53.4001
5369,40.6,71.0,84.9987
5370,39.8,,94.8733
5371,39.6,70.0,70.1869
5372,40.0,,65.2496
5373,39.6,70.0,59.3249
5374,39.1,,54.3876
5375,38.6,69.0,78.0865
5376,38.9,,99.8106
5377,38.8,69.0,74.1367
5378,38.6,,65.2496
5379,38.4,69.0,60.3123
5380,38.6,,55.375
5381,38.3,69.0,68.212
5382,38.2,,102.773
5383,38.5,69.0,73.1492
5384,37.7,,65.2496
5385,38.2,69.0,61.2998
5386,38.5,,55.375
5387,38.4,70.0,84.0113
5388,39.0,,96.8482
5389,39.4,70.0,72.1618
5390,40.0,,67.2245
5391,39.8,70.0,60.3123
5392,39.3,,54.3876
5393,39.6,70.0,102.773
5394,39.2,,92.8984
5395,39.1,70.0,71.1743
5396,39.0,,65.2496
5397,39.5,70.0,58.3374
5398,39.4,,64.2621
5399,39.9,70.0,105.735
5400,39.6,,80.0614
5401,39.9,70.0,69.1994
5402,40.6,,64.2621
5403,40.8,70.0,57.3499
5404,40.2,,71.1743
5405,39.5,70.0,105.735
5406,40.6,,79.074
5407,40.3,70.0,70.1869
5408,40.0,,63.2747
5409,39.9,70.0,56.3625
5410,40.0,,90.9235
5411,40.1,70.0,104.748
5412,39.2,,75.1242
5413,38.8,70.0,69.1994
5414,38.0,,63.2747
5415,37.5,70.0,58.3374
5416,36.3,,87.9611
5417,36.1,70.0,102.773
5418,35.9,,75.1242
5419,36.1,69.0,69.1994
5420,36.2,,62.2872
5421,35.7,70.0,57.3499
5422,35.9,,110.673
5423,36.2,70.0,84.9987
5424,36.8,,73.1492
5425,35.9,70.0,64.2621
5426,36.5,,58.3374
5427,36.9,71.0,111.66
5428,37.0,,87.9611
5429,36.6,71.0,73.1492
5430,37.2,,64.2621
5431,37.5,71.0,58.3374
5432,37.5,,109.685
5433,37.7,72.0,91.9109
5434,37.9,,73.1492
5435,38.5,71.0,66.2371
5436,38.8,,60.3123
5437,38.1,71.0,89.936
5438,38.4,,102.773
5439,39.1,71.0,76.1116
5440,40.3,,70.1869
5441,40.8,71.0,62.2872
5442,41.0,,70.1869
5443,41.7,71.0,109.685
5444,41.7,,79.074
5445,41.8,71.0,72.1618
5446,42.9,,64.2621
5447,42.7,71.0,58.3374
5448,42.2,,111.66
5449,42.3,71.0,92.8984
5450,41.9,,75.1242
5451,42.5,71.0,66.2371
5452,44.1,,59.3249
5453,44.4,71.0,112.648
5454,44.3,,93.8858
5455,44.4,71.0,74.1367
5456,43.6,,66.2371
5457,42.6,71.0,59.3249
5458,42.2,,116.597
5459,42.2,72.0,86.9736
5460,42.1,,74.1367
5461,41.8,72.0,65.2496
5462,42.0,,65.2496
5463,40.9,72.0,115.61
5464,41.8,,81.0489
5465,42.9,72.0,73.1492
5466,43.3,,64.2621
5467,43.4,72.0,77.0991
5468,42.8,,109.685
5469,42.1,72.0,79.074
5470,41.5,,72.1618
5471,41.9,72.0,64.2621
5472,42.6,,83.0238
5473,42.0,72.0,111.66
5474,42.0,,81.0489
5475,41.7,71.0,74.1367
5476,42.4,,65.2496
5477,43.0,71.0,74.1367
5478,43.8,,115.61
5479,43.7,71.0,84.9987
5480,42.9,,75.1242
5481,42.4,71.0,65.2496
5482,42.4,,80.0614
5483,42.4,71.0,113.635
5484,43.2,,82.0364
5485,43.5,72.0,72.1618
5486,43.3,,64.2621
5487,42.4,72.0,76.1116
5488,42.8,,118.572
5489,43.4,72.0,85.9862
5490,44.0,,75.1242
5491,43.9,71.0,66.2371
5492,43.8,,63.2747
5493,43.5,71.0,115.61
5494,43.5,,92.8984
5495,44.4,71.0,76.1116
5496,44.7,,69.1994
5497,44.8,71.0,62.2872
5498,45.0,,102.773
5499,45.0,71.0,103.76
5500,45.3,,79.074
5501,45.9,71.0,71.1743
5502,46.5,,64.2621
5503,47.0,71.0,87.9611
5504,46.9,,110.673
5505,46.5,71.0,83.0238
5506,45.7,,74.1367
5507,44.8,71.0,65.2496
5508,44.7,,83.0238
5509,44.9,71.0,116.597
5510,45.1,,84.9987
5511,45.1,71.0,75.1242
5512,45.0,,65.2496
5513,44.9,71.0,87.9611
5514,44.7,,116.597
5515,44.7,72.0,84.0113
5516,44.7,,75.1242
5517,45.0,71.0,66.2371
5518,44.7,,80.0614
5519,44.5,72.0,117.585
5520,44.4,,84.0113
5521,44.3,72.0,75.1242
5522,43.9,,67.2245
5523,44.8,71.0,69.1994
5524,44.1,,119.56
5525,44.1,71.0,87.9611
5526,43.4,,78.0865
5527,42.8,71.0,69.1994
5528,41.3,,62.2872
5529,40.9,71.0,118.572
5530,39.5,,97.8357
5531,39.8,71.0,81.0489
5532,39.2,,72.1618
5533,39.0,71.0,65.2496
5534,39.4,,101.786
5535,40.7,71.0,114.622
5536,41.1,,83.0238
5537,41.5,71.0,75.1242
5538,40.7,,66.2371
5539,39.9,71.0,80.0614
5540,38.5,,121.535
5541,39.7,71.0,87.9611
5542,40.1,,76.1116
5543,41.0,71.0,68.212
5544,41.1,,68.212
5545,41.2,71.0,121.535
5546,41.3,,86.9736
5547,41.8,71.0,77.0991
5548,41.4,,68.212
5549,40.9,72.0,78.0865
5550,40.8,,116.597
5551,40.6,72.0,83.0238
5552,40.4,,76.1116
5553,40.8,72.0,66.2371
5554,41.0,,99.8106
5555,40.9,72.0,109.685
5556,40.9,,83.0238
5557,41.0,72.0,73.1492
5558,41.2,,65.2496
5559,41.2,72.0,107.71
5560,41.6,,105.735
5561,41.2,72.0,81.0489
5562,41.5,,74.1367
5563,40.7,72.0,65.2496
5564,41.0,,109.685
5565,40.9,71.0,110.673
5566,41.4,,82.0364
5567,41.3,72.0,73.1492
5568,41.0,,65.2496
5569,41.0,71.0,123.51
5570,41.5,,102.773
5571,41.7,72.0,80.0614
5572,42.4,,70.1869
5573,43.4,72.0,71.1743
5574,42.6,,125.484
5575,42.5,72.0,87.9611
5576,42.4,,76.1116
5577,42.2,72.0,68.212
5578,42.3,,91.9109
5579,41.8,73.0,116.597
5580,41.8,,83.0238
5581,41.9,72.0,76.1116
5582,42.1,,67.2245
5583,42.0,72.0,107.71
5584,41.7,,108.698
5585,41.4,72.0,81.0489
5586,41.1,,72.1618
5587,40.7,72.0,64.2621
5588,40.4,,125.484
5589,40.8,72.0,93.8858
5590,40.5,,79.074
5591,40.4,72.0,69.1994
5592,40.3,,65.2496
5593,40.2,72.0,123.51
5594,40.1,,89.936
5595,39.9,72.0,79.074
5596,40.2,,69.1994
5597,40.4,72.0,63.2747
5598,41.1,,124.497
5599,41.8,71.0,96.8482
5600,42.5,,80.0614
5601,42.1,71.0,71.1743
5602,43.1,,63.2747
5603,44.3,71.0,123.51
5604,44.6,,104.748
5605,44.6,71.0,82.0364
5606,45.0,,74.1367
5607,45.6,71.0,67.2245
5608,45.4,,117.585
5609,44.8,71.0,119.56
5610,44.5,,88.9486
5611,44.0,71.0,80.0614
5612,43.7,,71.1743
5613,42.3,71.0,109.685
5614,40.9,,121.535
5615,39.8,71.0,88.9486
5616,40.8,,78.0865
5617,40.9,72.0,69.1994
5618,41.1,,132.397
5619,40.7,72.0,99.8106
5620,41.4,,84.0113
5621,41.4,72.0,72.1618
5622,41.2,,78.0865
5623,42.0,73.0,126.472
5624,41.6,,89.936
5625,41.4,72.0,79.074
5626,41.0,,69.1994
5627,40.7,73.0,103.76
5628,41.9,,117.585
5629,43.2,72.0,86.9736
5630,43.3,,77.0991
5631,42.4,72.0,67.2245
5632,42.0,,126.472
5633,41.8,72.0,100.798
5634,42.2,,83.0238
5635,42.8,72.0,73.1492
5636,42.9,,66.2371
5637,42.4,72.0,129.434
5638,41.4,,98.8231
5639,41.4,72.0,82.0364
5640,41.4,,73.1492
5641,41.3,72.0,66.2371
5642,41.2,,129.434
5643,41.4,71.0,106.723
5644,41.3,,84.0113
5645,41.0,71.0,74.1367
5646,40.9,,67.2245
5647,40.9,71.0,123.51
5648,41.4,,108.698
5649,41.3,71.0,83.0238
5650,41.1,,74.1367
5651,41.3,71.0,67.2245
5652,41.2,,130.422
5653,42.2,72.0,93.8858
5654,42.7,,81.0489
5655,42.6,72.0,70.1869
5656,42.5,,110.673
5657,42.1,73.0,110.673
5658,41.4,,84.0113
5659,41.6,73.0,76.1116
5660,41.7,,74.1367
5661,41.6,73.0,127.459
5662,40.9,,88.9486
5663,40.9,73.0,79.074
5664,41.1,,68.212
5665,41.7,73.0,102.773
5666,41.6,,114.622
5667,41.7,73.0,84.9987
5668,41.1,,74.1367
5669,41.1,73.0,66.2371
5670,41.5,,127.459
5671,41.8,72.0,97.8357
5672,42.3,,82.0364
5673,42.1,72.0,71.1743
5674,41.3,,84.9987
5675,40.7,72.0,118.572
5676,40.4,,85.9862
5677,41.1,73.0,74.1367
5678,41.6,,65.2496
5679,41.0,73.0,127.459
5680,41.2,,96.8482
5681,42.1,73.0,81.0489
5682,41.5,,71.1743
5683,41.8,73.0,71.1743
5684,41.9,,126.472
5685,42.2,72.0,90.9235
5686,42.0,,79.074
5687,41.6,72.0,68.212
5688,42.2,,120.547
5689,43.3,72.0,106.723
5690,43.6,,83.0238
5691,43.6,73.0,72.1618
5692,43.6,,70.1869
5693,43.4,73.0,128.447
5694,43.1,,90.9235
5695,42.9,73.0,79.074
5696,42.4,,68.212
5697,42.2,73.0,116.597
5698,42.5,,108.698
5699,42.4,73.0,82.0364
5700,42.3,,70.1869
5701,42.3,73.0,77.0991
5702,42.4,,120.547
5703,42.1,73.0,83.0238
5704,41.9,,72.1618
5705,42.0,73.0,64.2621
5706,42.1,,125.484
5707,42.0,74.0,84.9987
5708,41.5,,73.1492
5709,41.1,74.0,62.2872
5710,41.0,,125.484
5711,40.6,74.0,97.8357
5712,41.0,,78.0865
5713,41.4,74.0,68.212
5714,41.5,,68.212
5715,41.1,73.0,125.484
5716,40.9,,86.9736
5717,41.0,73.0,75.1242
5718,41.4,,65.2496
5719,41.5,72.0,91.9109
5720,41.4,,117.585
5721,41.5,72.0,81.0489
5722,41.6,,72.1618
5723,41.6,72.0,63.2747
5724,41.8,,119.56
5725,42.1,72.0,97.8357
5726,41.7,,77.0991
5727,42.2,72.0,66.2371
5728,43.3,,84.9987
5729,43.0,73.0,115.61
5730,43.1,,80.0614
5731,44.2,73.0,71.1743
5732,44.9,,62.2872
5733,45.0,73.0,126.472
5734,45.8,,88.9486
5735,44.4,73.0,76.1116
5736,44.5,,65.2496
5737,44.7,73.0,93.8858
5738,44.3,,112.648
5739,43.3,73.0,80.0614
5740,42.5,,70.1869
5741,42.3,73.0,62.2872
5742,42.3,,124.497
5743,41.2,73.0,89.936
5744,41.3,,76.1116
5745,41.0,73.0,65.2496
5746,41.0,,102.773
5747,41.3,73.0,107.71
5748,40.7,,79.074
5749,39.9,73.0,68.212
5750,39.4,,68.212
5751,39.3,74.0,120.547
5752,38.7,,81.0489
5753,38.6,73.0,71.1743
5754,39.2,,61.2998
5755,39.7,74.0,124.497
5756,39.8,,84.0113
5757,40.1,73.0,72.1618
5758,40.3,,63.2747
5759,39.5,74.0,125.484
5760,39.9,,87.9611
5761,40.0,74.0,74.1367
5762,39.6,,64.2621
5763,39.5,74.0,118.572
5764,39.9,,97.8357
5765,40.6,74.0,77.0991
5766,41.0,,66.2371
5767,41.3,74.0,83.0238
5768,40.5,,113.635
5769,40.3,74.0,80.0614
5770,40.1,,71.1743
5771,40.6,73.0,62.2872
5772,40.6,,125.484
5773,40.4,73.0,84.9987
5774,41.6,,74.1367
5775,41.7,73.0,64.2621
5776,41.6,,114.622
5777,41.4,73.0,99.8106
5778,41.2,,78.0865
5779,40.8,73.0,67.2245
5780,40.6,,76.1116
5781,40.6,73.0,117.585
5782,40.5,,80.0614
5783,40.7,73.0,71.1743
5784,40.5,,62.2872
5785,41.2,73.0,126.472
5786,41.3,,87.9611
5787,41.1,73.0,75.1242
5788,40.7,,65.2496
5789,40.5,73.0,101.786
5790,40.3,,104.748
5791,40.6,73.0,78.0865
5792,40.1,,68.212
5793,39.7,73.0,64.2621
5794,39.4,,120.547
5795,38.8,73.0,81.0489
5796,38.6,,72.1618
5797,38.6,73.0,62.2872
5798,38.8,,121.535
5799,38.4,73.0,90.9235
5800,37.9,,75.1242
5801,37.2,73.0,64.2621
5802,37.0,,89.936
5803,37.3,74.0,109.685
5804,37.0,,79.074
5805,37.0,73.0,68.212
5806,37.0,,60.3123
5807,37.3,74.0,122.522
5808,37.8,,81.0489
5809,37.9,73.0,71.1743
5810,38.1,,61.2998
5811,38.4,74.0,125.484
5812,38.6,,84.9987
5813,38.9,74.0,73.1492
5814,39.4,,63.2747
5815,39.1,74.0,114.622
5816,38.9,,96.8482
5817,38.7,74.0,77.0991
5818,39.5,,66.2371
5819,39.7,74.0,66.2371
5820,39.2,,119.56
5821,39.5,73.0,82.0364
5822,38.9,,72.1618
5823,38.8,73.0,63.2747
5824,38.8,,117.585
5825,38.9,73.0,93.8858
5826,39.5,,76.1116
5827,39.0,73.0,66.2371
5828,38.8,,73.1492
5829,38.4,73.0,115.61
5830,38.2,,81.0489
5831,38.0,73.0,71.1743
5832,38.1,,63.2747
5833,38.2,73.0,113.635
5834,38.3,,99.8106
5835,38.7,73.0,78.0865
5836,38.5,,68.212
5837,39.0,73.0,60.3123
5838,39.3,,123.51
5839,39.5,72.0,84.0113
5840,39.1,,74.1367
5841,39.1,73.0,63.2747
5842,39.1,,113.635
5843,39.0,73.0,97.8357
5844,39.1,,77.0991
5845,39.8,73.0,65.2496
5846,40.1,,73.1492
5847,40.5,73.0,113.635
5848,40.9,,81.0489
5849,40.7,73.0,70.1869
5850,40.3,,61.2998
5851,40.3,73.0,123.51
5852,40.3,,84.0113
5853,39.3,73.0,74.1367
5854,39.3,,63.2747
5855,40.0,73.0,105.735
5856,40.2,,104.748
5857,40.3,73.0,79.074
5858,39.6,,68.212
5859,39.5,73.0,64.2621
5860,39.5,,121.535
5861,38.8,73.0,83.0238
5862,38.7,,71.1743
5863,37.8,73.0,62.2872
5864,38.0,,122.522
5865,38.9,74.0,82.0364
5866,39.7,,70.1869
5867,39.3,74.0,63.2747
5868,39.7,,123.51
5869,40.3,74.0,83.0238
5870,40.4,,72.1618
5871,40.3,75.0,63.2747
5872,40.0,,124.497
5873,41.1,74.0,94.8733
5874,41.1,,79.074
5875,40.9,74.0,67.2245
5876,41.6,,76.1116
5877,41.4,73.0,119.56
5878,41.2,,83.0238
5879,41.7,73.0,73.1492
5880,41.0,,63.2747
5881,40.2,73.0,122.522
5882,40.6,,99.8106
5883,40.4,73.0,80.0614
5884,40.0,,70.1869
5885,39.8,73.0,66.2371
5886,39.1,,129.434
5887,39.3,72.0,86.9736
5888,39.0,,75.1242
5889,39.3,73.0,63.2747
5890,38.4,,127.459
5891,38.6,73.0,97.8357
5892,37.6,,78.0865
5893,37.7,73.0,65.2496
5894,37.9,,106.723
5895,38.6,73.0,105.735
5896,39.0,,78.0865
5897,39.5,74.0,66.2371
5898,40.2,,90.9235
5899,40.4,74.0,110.673
5900,40.5,,79.074
5901,40.7,74.0,67.2245
5902,40.4,,80.0614
5903,39.8,74.0,110.673
5904,40.5,,79.074
5905,41.3,74.0,67.2245
5906,41.2,,91.9109
5907,41.2,74.0,105.735
5908,41.6,,79.074
5909,41.5,75.0,66.2371
5910,41.3,,98.8231
5911,41.7,75.0,107.71
5912,41.6,,80.0614
5913,41.5,75.0,68.212
5914,41.4,,102.773
5915,41.5,75.0,104.748
5916,42.1,,79.074
5917,43.0,75.0,66.2371
5918,44.1,,112.648
5919,44.2,75.0,99.8106
5920,43.8,,78.0865
5921,43.2,75.0,66.2371
5922,43.4,,115.61
5923,43.6,75.0,100.798
5924,43.7,,79.074
5925,43.6,75.0,68.212
5926,43.1,,122.522
5927,43.2,75.0,102.773
5928,42.6,,80.0614
5929,42.1,75.0,68.212
5930,41.8,,126.472
5931,41.7,75.0,81.0489
5932,40.7,,73.1492
5933,40.6,77.0,116.597
5934,40.5,,84.9987
5935,41.0,78.0,96.8482
5936,41.7,,99.8106
5937,42.0,80.0,75.1242
5938,42.1,,136.346
5939,42.1,81.0,88.9486
5940,42.5,,70.1869
5941,43.3,81.0,128.447
5942,43.3,,82.0364
5943,43.5,82.0,74.1367
5944,44.1,,106.723
5945,44.3,82.0,76.1116
5946,43.7,,129.434
5947,44.2,82.0,91.9109
5948,44.3,,71.1743
5949,44.1,82.0,136.346
5950,43.8,,84.0113
5951,44.1,81.0,68.212
5952,44.0,,112.648
5953,44.4,82.0,76.1116
5954,45.1,,126.472
5955,44.9,82.0,77.0991
5956,44.5,,112.648
5957,44.2,85.0,74.1367
5958,44.8,,90.9235
5959,44.6,89.0,139.309
