sec,BIS,HR,ART
4916,52.4,62.0,66.2371
4917,52.4,,56.3625
4918,53.4,61.0,59.3249
4919,53.9,,51.4252
4920,52.7,62.0,49.4503
4921,52.5,,47.4754
4922,52.4,63.0,43.5255
4923,51.3,,99.8106
4924,51.2,65.0,69.1994
4925,50.4,,60.3123
4926,49.9,67.0,55.375
4927,49.7,,48.4628
4928,50.0,68.0,45.5005
4929,50.4,,42.5381
4930,50.3,68.0,49.4503
4931,51.4,,85.9862
4932,52.0,68.0,90.9235
4933,52.1,,72.1618
4934,52.2,66.0,62.2872
4935,50.8,,58.3374
4936,48.9,64.0,54.3876
4937,49.7,,53.4001
4938,51.1,64.0,46.4879
4939,51.1,,45.5005
4940,51.9,64.0,43.5255
4941,51.7,,99.8106
4942,52.1,66.0,65.2496
4943,51.7,,57.3499
4944,51.8,68.0,55.375
4945,52.7,,47.4754
4946,52.4,68.0,46.4879
4947,53.0,,42.5381
4948,53.2,68.0,40.5632
4949,54.6,,48.4628
4950,55.9,67.0,97.8357
4951,57.1,,80.0614
4952,56.6,66.0,64.2621
4953,56.0,,54.3876
4954,55.7,65.0,59.3249
4955,55.4,,54.3876
4956,55.5,65.0,48.4628
4957,55.6,,45.5005
4958,56.4,65.0,99.8106
4959,55.5,,66.2371
4960,55.1,66.0,62.2872
4961,53.6,,51.4252
4962,52.5,69.0,46.4879
4963,53.1,,100.798
4964,53.2,71.0,72.1618
4965,53.7,,65.2496
4966,52.7,71.0,61.2998
4967,51.6,,61.2998
4968,48.9,69.0,60.3123
4969,47.8,,60.3123
4970,46.5,66.0,54.3876
4971,46.0,,49.4503
4972,46.6,64.0,47.4754
4973,46.8,,45.5005
4974,46.9,64.0,44.513
4975,45.6,,44.513
4976,44.9,63.0,62.2872
4977,44.8,,102.773
4978,45.0,64.0,56.3625
4979,45.0,,61.2998
4980,45.0,67.0,60.3123
4981,45.0,,60.3123
4982,45.0,64.0,61.2998
4983,45.0,,60.3123
4984,45.0,64.0,59.3249
4985,45.0,,55.375
4986,45.0,63.0,50.4377
4987,45.0,,48.4628
4988,45.0,60.0,50.4377
4989,45.0,,83.0238
4990,45.0,63.0,70.1869
4991,45.4,,64.2621
4992,45.3,67.0,53.4001
4993,44.4,,47.4754
4994,43.2,69.0,87.9611
4995,43.6,,66.2371
4996,44.3,71.0,61.2998
4997,45.4,,51.4252
4998,46.9,71.0,45.5005
4999,48.4,,98.8231
5000,48.0,72.0,72.1618
5001,48.5,,59.3249
5002,48.3,71.0,57.3499
5003,49.6,,48.4628
5004,50.8,69.0,46.4879
5005,51.6,,42.5381
5006,52.2,69.0,43.5255
5007,52.7,,86.9736
5008,52.7,68.0,62.2872
5009,52.6,,57.3499
5010,52.1,68.0,48.4628
5011,51.6,,45.5005
5012,51.4,68.0,84.9987
5013,51.5,,76.1116
5014,52.0,69.0,59.3249
5015,51.7,,59.3249
5016,51.2,70.0,52.4127
5017,51.2,,54.3876
5018,51.3,69.0,53.4001
5019,50.9,,56.3625
5020,50.3,65.0,58.3374
5021,50.1,,58.3374
5022,51.3,62.0,58.3374
5023,52.3,,59.3249
5024,52.6,59.0,59.3249
5025,52.5,,62.2872
5026,52.9,58.0,61.2998
5027,53.0,,63.2747
5028,52.8,59.0,63.2747
5029,51.4,,58.3374
5030,50.8,59.0,62.2872
5031,51.3,,52.4127
5032,51.7,61.0,90.9235
5033,51.7,,69.1994
5034,51.1,67.0,63.2747
5035,50.9,,89.936
5036,50.4,73.0,72.1618
5037,49.8,,75.1242
5038,49.8,80.0,75.1242
5039,49.8,,62.2872
5040,49.5,82.0,88.9486
5041,48.3,,65.2496
5042,48.5,83.0,95.8608
5043,48.5,,72.1618
5044,49.4,85.0,104.748
5045,49.4,,77.0991
5046,50.6,87.0,103.76
5047,51.1,,74.1367
5048,50.3,89.0,102.773
5049,49.6,,72.1618
5050,49.2,90.0,104.748
5051,49.9,,74.1367
5052,49.0,90.0,97.8357
5053,48.1,,69.1994
5054,47.2,88.0,94.8733
5055,46.9,,67.2245
5056,47.3,89.0,100.798
5057,47.3,,66.2371
5058,47.8,89.0,101.786
5059,47.4,,67.2245
5060,47.4,89.0,108.698
5061,47.2,,68.212
5062,47.6,89.0,114.622
5063,47.3,,66.2371
5064,47.2,89.0,107.71
5065,47.2,,67.2245
5066,47.2,89.0,115.61
5067,47.2,,65.2496
5068,47.2,89.0,108.698
5069,47.2,,63.2747
5070,47.2,90.0,108.698
5071,46.6,,65.2496
5072,45.5,90.0,107.71
5073,45.1,,62.2872
5074,45.3,90.0,86.9736
5075,45.1,,59.3249
5076,45.0,90.0,84.0113
5077,44.9,,57.3499
5078,45.2,91.0,69.1994
5079,45.0,,116.597
5080,43.9,93.0,73.1492
5081,43.6,,103.76
5082,43.6,94.0,72.1618
5083,43.5,,104.748
5084,43.7,94.0,70.1869
5085,43.3,,91.9109
5086,43.6,94.0,71.1743
5087,43.5,,120.547
5088,43.5,92.0,82.0364
5089,43.4,,74.1367
5090,44.1,86.0,63.2747
5091,44.4,,102.773
5092,44.5,81.0,75.1242
5093,46.6,,112.648
5094,48.3,78.0,83.0238
5095,48.9,,128.447
5096,48.4,81.0,89.936
5097,48.6,,73.1492
5098,47.5,84.0,111.66
5099,47.0,,84.0113
5100,47.4,85.0,121.535
5101,47.0,,83.0238
5102,47.4,84.0,65.2496
5103,47.4,,82.0364
5104,47.4,85.0,65.2496
5105,46.6,,85.9862
5106,45.8,87.0,66.2371
5107,45.3,,101.786
5108,45.1,88.0,73.1492
5109,45.5,,62.2872
5110,46.9,87.0,98.8231
5111,47.9,,73.1492
5112,47.4,83.0,57.3499
5113,46.8,,91.9109
5114,47.1,80.0,71.1743
5115,50.2,,60.3123
5116,51.7,79.0,85.9862
5117,52.5,,61.2998
5118,53.9,80.0,94.8733
5119,54.5,,66.2371
5120,53.3,84.0,103.76
5121,51.4,,70.1869
5122,52.8,87.0,107.71
5123,53.1,,80.0614
5124,52.0,88.0,64.2621
5125,53.3,,113.635
5126,52.9,85.0,95.8608
5127,54.1,,78.0865
5128,55.6,79.0,70.1869
5129,55.1,,60.3123
5130,55.1,75.0,110.673
5131,55.4,,75.1242
5132,55.7,73.0,60.3123
5133,54.2,,91.9109
5134,53.8,74.0,66.2371
5135,53.8,,107.71
5136,53.7,81.0,77.0991
5137,53.7,,65.2496
5138,53.6,85.0,112.648
5139,55.2,,101.786
5140,54.0,84.0,80.0614
5141,54.7,,78.0865
5142,55.8,77.0,75.1242
5143,54.6,,72.1618
5144,55.0,70.0,69.1994
5145,55.3,,64.2621
5146,54.5,66.0,59.3249
5147,54.6,,57.3499
5148,55.8,63.0,53.4001
5149,55.0,,50.4377
5150,55.8,62.0,76.1116
5151,56.1,,97.8357
5152,55.9,64.0,84.0113
5153,56.4,,67.2245
5154,56.3,65.0,56.3625
5155,56.9,,86.9736
5156,57.2,68.0,87.9611
5157,57.2,,68.212
5158,57.2,71.0,58.3374
5159,56.5,,50.4377
5160,56.5,73.0,93.8858
5161,56.5,,68.212
5162,56.5,73.0,55.375
5163,56.5,,87.9611
5164,56.0,75.0,62.2872
5165,55.8,,95.8608
5166,56.6,79.0,65.2496
5167,55.3,,94.8733
5168,54.9,85.0,65.2496
5169,54.8,,82.0364
5170,55.4,90.0,70.1869
5171,55.2,,92.8984
5172,57.0,91.0,69.1994
5173,54.7,,94.8733
5174,53.0,90.0,68.212
5175,50.6,,99.8106
5176,49.9,89.0,70.1869
5177,49.8,,101.786
5178,48.6,88.0,68.212
5179,48.0,,87.9611
5180,48.3,89.0,74.1367
5181,48.0,,87.9611
5182,50.0,90.0,105.735
5183,49.7,,87.9611
5184,50.8,91.0,122.522
5185,49.1,,86.9736
5186,48.2,92.0,123.51
5187,48.2,,83.0238
5188,49.4,92.0,121.535
5189,50.2,,80.0614
5190,51.8,92.0,125.484
5191,51.2,,85.9862
5192,49.6,90.0,121.535
5193,49.6,,84.9987
5194,49.9,89.0,122.522
5195,49.5,,82.0364
5196,49.1,88.0,120.547
5197,49.3,,78.0865
5198,50.0,89.0,115.61
5199,51.1,,75.1242
5200,50.4,91.0,110.673
5201,49.4,,76.1116
5202,48.8,91.0,116.597
5203,47.4,,77.0991
5204,47.2,90.0,118.572
5205,46.8,,79.074
5206,46.4,89.0,120.547
5207,46.7,,81.0489
5208,47.1,88.0,119.56
5209,47.9,,80.0614
5210,48.6,88.0,127.459
5211,48.6,,83.0238
5212,47.4,88.0,66.2371
5213,47.4,,100.798
5214,48.8,87.0,101.786
5215,50.2,,74.1367
5216,51.0,81.0,56.3625
5217,49.8,,83.0238
5218,49.1,79.0,62.2872
5219,48.7,,88.9486
5220,50.0,80.0,67.2245
5221,51.3,,89.936
5222,50.1,85.0,110.673
5223,50.7,,90.9235
5224,49.7,90.0,128.447
5225,48.3,,85.9862
5226,48.4,92.0,135.359
5227,50.0,,97.8357
5228,49.9,92.0,87.9611
5229,49.5,,78.0865
5230,49.8,85.0,70.1869
5231,51.2,,109.685
5232,52.5,78.0,75.1242
5233,54.7,,112.648
5234,55.2,76.0,77.0991
5235,54.4,,116.597
5236,55.0,81.0,76.1116
5237,55.3,,96.8482
5238,54.6,90.0,78.0865
5239,53.9,,131.409
5240,54.6,92.0,131.409
5241,54.1,,119.56
5242,53.8,88.0,115.61
5243,54.5,,114.622
5244,53.5,77.0,85.9862
5245,51.7,,71.1743
5246,51.7,68.0,124.497
5247,52.9,,83.0238
5248,51.8,67.0,71.1743
5249,51.2,,113.635
5250,51.9,74.0,83.0238
5251,51.9,,127.459
5252,52.0,81.0,85.9862
5253,51.2,,115.61
5254,51.8,81.0,90.9235
5255,50.6,,116.597
5256,50.6,84.0,92.8984
5257,51.1,,95.8608
5258,51.1,86.0,90.9235
5259,51.1,,77.0991
5260,49.9,89.0,128.447
5261,50.2,,87.9611
5262,48.6,86.0,68.212
5263,49.7,,95.8608
5264,52.7,84.0,73.1492
5265,52.3,,104.748
5266,50.9,83.0,76.1116
5267,48.8,,97.8357
5268,50.8,87.0,78.0865
5269,51.8,,117.585
5270,48.9,90.0,84.9987
5271,50.1,,130.422
5272,49.0,89.0,84.0113
5273,47.8,,132.397
5274,47.3,88.0,92.8984
5275,47.2,,110.673
5276,46.9,88.0,91.9109
5277,47.5,,104.748
5278,46.4,88.0,91.9109
5279,46.8,,102.773
5280,47.4,88.0,99.8106
5281,48.6,,86.9736
5282,51.6,88.0,74.1367
5283,51.1,,71.1743
5284,50.7,83.0,68.212
5285,50.5,,65.2496
5286,50.8,75.0,63.2747
5287,53.8,,57.3499
5288,51.5,67.0,92.8984
5289,51.5,,67.2245
5290,51.3,65.0,109.685
5291,51.2,,78.0865
5292,51.1,65.0,111.66
5293,50.9,,83.0238
5294,51.5,66.0,99.8106
5295,52.6,,143.259
5296,53.4,66.0,98.8231
5297,53.2,,135.359
5298,53.8,68.0,91.9109
5299,55.3,,129.434
5300,53.2,77.0,83.0238
5301,53.4,,123.51
5302,52.3,92.0,78.0865
5303,51.3,,110.673
5304,49.8,91.0,77.0991
5305,50.1,,126.472
5306,50.3,91.0,88.9486
5307,51.9,,132.397
5308,54.0,88.0,88.9486
5309,54.9,,133.384
5310,55.8,87.0,88.9486
5311,56.2,,104.748
5312,56.5,90.0,93.8858
5313,52.8,,148.196
5314,50.9,92.0,93.8858
5315,52.0,,146.221
5316,50.8,91.0,92.8984
5317,50.4,,141.284
5318,48.5,91.0,99.8106
5319,48.4,,78.0865
5320,47.0,91.0,69.1994
5321,45.7,,128.447
5322,45.1,91.0,89.936
5323,45.5,,72.1618
5324,44.4,81.0,94.8733
5325,44.1,,78.0865
5326,43.8,80.0,106.723
5327,43.4,,82.0364
5328,44.8,80.0,99.8106
5329,44.6,,145.234
5330,44.8,82.0,100.798
5331,45.8,,144.246
5332,45.5,87.0,92.8984
5333,48.0,,137.334
5334,45.3,93.0,85.9862
5335,45.6,,121.535
5336,47.0,93.0,80.0614
5337,48.0,,100.798
5338,50.4,92.0,143.259
5339,51.7,,92.8984
5340,51.0,92.0,138.321
5341,49.9,,85.9862
5342,51.8,93.0,140.296
5343,51.9,,126.472
5344,50.5,92.0,111.66
5345,50.6,,80.0614
5346,50.8,82.0,127.459
5347,51.7,,87.9611
5348,49.6,79.0,133.384
5349,51.1,,88.9486
5350,48.5,78.0,134.372
5351,48.4,,90.9235
5352,48.5,78.0,136.346
5353,49.0,,85.9862
5354,50.5,81.0,129.434
5355,52.6,,84.0113
5356,53.5,81.0,135.359
5357,52.6,,84.0113
5358,54.0,81.0,129.434
5359,50.9,,82.0364
5360,48.8,81.0,121.535
5361,47.0,,76.1116
5362,47.3,81.0,93.8858
5363,50.9,,128.447
5364,53.7,90.0,95.8608
5365,55.1,,79.074
5366,55.1,92.0,124.497
5367,55.3,,82.0364
5368,55.1,89.0,132.397
5369,52.5,,83.0238
5370,49.8,87.0,135.359
5371,49.7,,93.8858
5372,50.4,86.0,73.1492
5373,53.2,,90.9235
5374,54.3,86.0,94.8733
5375,50.2,,91.9109
5376,53.2,86.0,143.259
5377,55.9,,89.936
5378,55.9,88.0,130.422
5379,55.9,,82.0364
5380,55.9,90.0,134.372
5381,55.9,,95.8608
5382,56.3,92.0,77.0991
5383,61.5,,123.51
5384,62.7,87.0,79.074
5385,62.9,,128.447
5386,62.4,85.0,84.9987
5387,59.3,,135.359
5388,56.1,84.0,87.9611
5389,54.7,,133.384
5390,54.2,89.0,84.9987
5391,54.3,,140.296
5392,56.3,90.0,94.8733
5393,57.7,,78.0865
5394,59.8,90.0,125.484
5395,59.0,,82.0364
5396,59.0,89.0,127.459
5397,59.7,,88.9486
5398,59.6,89.0,88.9486
5399,59.6,,91.9109
5400,62.3,87.0,72.1618
5401,66.0,,126.472
5402,64.7,87.0,84.9987
5403,62.2,,50.4377
5404,61.2,85.0,97.8357
5405,58.9,,67.2245
5406,58.8,85.0,106.723
5407,61.3,,64.2621
5408,61.5,85.0,117.585
5409,61.4,,80.0614
5410,63.5,85.0,129.434
5411,63.1,,93.8858
5412,59.4,85.0,78.0865
5413,58.1,,67.2245
5414,59.6,85.0,118.572
5415,60.3,,84.0113
5416,58.3,82.0,84.9987
5417,56.3,,84.0113
5418,57.5,82.0,65.2496
5419,60.3,,103.76
5420,64.2,83.0,73.1492
5421,62.4,,108.698
5422,61.0,83.0,89.936
5423,61.4,,72.1618
5424,61.4,81.0,110.673
5425,57.6,,100.798
5426,58.6,81.0,71.1743
5427,58.6,,80.0614
5428,58.6,79.0,93.8858
5429,58.6,,63.2747
5430,58.6,79.0,101.786
5431,58.6,,78.0865
5432,58.3,79.0,83.0238
5433,58.3,,87.9611
5434,58.3,79.0,129.434
5435,58.3,,98.8231
5436,58.3,79.0,145.234
5437,58.3,,95.8608
5438,58.3,80.0,137.334
5439,58.3,,83.0238
5440,58.3,82.0,98.8231
5441,58.3,,148.196
5442,58.3,82.0,92.8984
5443,58.3,,133.384
5444,56.2,84.0,84.9987
5445,56.2,,102.773
5446,56.2,84.0,140.296
5447,56.2,,97.8357
5448,56.2,89.0,143.259
5449,56.2,,91.9109
5450,56.2,95.0,132.397
5451,56.2,,84.0113
5452,56.2,93.0,100.798
5453,54.1,,139.309
5454,51.1,94.0,86.9736
5455,48.6,,107.71
5456,46.5,96.0,108.698
5457,45.9,,96.8482
5458,43.9,97.0,134.372
5459,42.2,,89.936
5460,42.2,95.0,130.422
5461,42.6,,81.0489
5462,43.1,93.0,117.585
5463,44.2,,79.074
5464,45.8,93.0,123.51
5465,46.0,,78.0865
5466,45.9,91.0,111.66
5467,49.2,,75.1242
5468,50.1,90.0,91.9109
5469,49.3,,133.384
5470,48.9,92.0,89.936
5471,48.8,,124.497
5472,51.0,94.0,127.459
5473,54.1,,102.773
5474,58.6,96.0,137.334
5475,58.5,,109.685
5476,59.6,98.0,106.723
5477,61.2,,84.0113
5478,59.4,97.0,82.0364
5479,58.9,,72.1618
5480,59.3,88.0,119.56
5481,59.6,,119.56
5482,60.5,81.0,91.9109
5483,60.5,,74.1367
5484,60.5,72.0,117.585
5485,60.1,,83.0238
5486,59.3,75.0,125.484
5487,58.1,,84.0113
5488,55.7,81.0,128.447
5489,56.4,,87.9611
5490,59.3,86.0,129.434
5491,61.5,,86.9736
5492,59.2,86.0,107.71
5493,60.1,,87.9611
5494,58.5,89.0,127.459
5495,58.5,,90.9235
5496,58.7,89.0,136.346
5497,59.5,,86.9736
5498,59.5,89.0,127.459
5499,59.5,,84.0113
5500,59.5,88.0,132.397
5501,59.5,,89.936
5502,62.4,89.0,75.1242
5503,64.0,,68.212
5504,66.6,86.0,118.572
5505,66.5,,91.9109
5506,66.6,78.0,76.1116
5507,66.6,,85.9862
5508,66.9,75.0,94.8733
5509,67.5,,73.1492
5510,68.1,75.0,114.622
5511,68.0,,75.1242
5512,68.0,80.0,115.61
5513,68.0,,78.0865
5514,68.0,84.0,116.597
5515,68.0,,85.9862
5516,67.9,87.0,129.434
5517,68.5,,86.9736
5518,68.5,87.0,133.384
5519,68.7,,86.9736
5520,69.1,88.0,128.447
5521,69.2,,84.0113
5522,68.9,90.0,110.673
5523,68.8,,90.9235
5524,68.8,92.0,100.798
5525,68.8,,116.597
5526,68.8,92.0,101.786
5527,68.8,,107.71
5528,68.8,91.0,101.786
5529,68.8,,114.622
5530,68.8,90.0,106.723
5531,68.8,,90.9235
5532,68.8,89.0,109.685
5533,68.8,,85.9862
5534,69.4,89.0,108.698
5535,70.6,,106.723
5536,72.0,89.0,124.497
5537,68.9,,112.648
5538,68.9,89.0,84.0113
5539,68.9,,86.9736
5540,64.2,93.0,98.8231
5541,59.4,,69.1994
5542,61.4,90.0,123.51
5543,63.2,,92.8984
5544,67.9,90.0,118.572
5545,70.2,,96.8482
5546,70.2,91.0,137.334
5547,70.2,,96.8482
5548,70.2,96.0,140.296
5549,76.3,,98.8231
5550,76.2,91.0,137.334
5551,76.2,,92.8984
5552,76.2,92.0,132.397
5553,76.2,,94.8733
5554,77.8,91.0,124.497
5555,79.0,,94.8733
5556,79.4,90.0,126.472
5557,80.4,,89.936
5558,81.8,89.0,85.9862
5559,82.3,,126.472
5560,82.6,85.0,93.8858
5561,82.5,,88.9486
5562,82.5,84.0,71.1743
5563,82.4,,118.572
5564,82.4,77.0,98.8231
5565,82.4,,81.0489
5566,82.4,77.0,111.66
5567,82.4,,104.748
5568,82.4,77.0,84.0113
5569,82.4,,126.472
5570,82.4,79.0,91.9109
5571,82.4,,113.635
5572,82.4,83.0,82.0364
5573,82.8,,134.372
5574,83.9,84.0,79.074
5575,84.2,,108.698
5576,83.5,90.0,72.1618
5577,83.5,,116.597
5578,83.5,90.0,145.234
5579,82.9,,95.8608
5580,82.8,92.0,139.309
5581,82.7,,81.0489
5582,82.7,92.0,149.183
5583,82.7,,85.9862
5584,82.7,93.0,113.635
5585,82.7,,87.9611
5586,82.7,94.0,115.61
5587,82.7,,121.535
5588,82.7,92.0,95.8608
5589,82.7,,90.9235
5590,82.7,82.0,97.8357
5591,82.7,,87.9611
5592,82.7,78.0,115.61
5593,82.7,,88.9486
5594,82.7,75.0,129.434
5595,82.7,,86.9736
5596,82.7,76.0,75.1242
5597,82.7,,122.522
5598,82.7,75.0,86.9736
5599,78.1,,150.171
5600,86.2,79.0,98.8231
5601,86.7,,92.8984
5602,87.6,84.0,80.0614
5603,87.6,,131.409
5604,87.6,82.0,92.8984
5605,87.6,,78.0865
5606,87.6,77.0,115.61
5607,87.6,,76.1116
5608,87.6,77.0,120.547
5609,85.7,,76.1116
5610,85.2,85.0,133.384
5611,84.3,,87.9611
5612,84.3,86.0,141.284
5613,84.3,,90.9235
5614,84.3,87.0,126.472
5615,84.3,,78.0865
5616,84.3,88.0,116.597
5617,0.0,,65.2496
5618,0.0,92.0,109.685
5619,0.0,,65.2496
5620,0.0,92.0,107.71
5621,0.0,,76.1116
5622,0.0,89.0,77.0991
5623,0.0,,103.76
5624,0.0,88.0,82.0364
5625,0.0,,62.2872
5626,0.0,88.0,101.786
5627,0.0,,31.6761
5628,0.0,88.0,161.033
5629,0.0,,111.66
5630,0.0,88.0,83.0238
5631,0.0,,66.2371
5632,0.0,88.0,97.8357
5633,0.0,,69.1994
5634,0.0,88.0,106.723
5635,0.0,,69.1994
5636,0.0,88.0,101.786
5637,0.0,,66.2371
5638,0.0,88.0,64.2621
5639,0.0,,105.735
5640,0.0,88.0,82.0364
5641,0.0,,69.1994
5642,0.0,88.0,102.773
5643,0.0,,120.547
5644,0.0,,87.9611
5645,0.0,,87.9611
5646,0.0,,73.1492
5647,0.0,,103.76
5648,0.0,,85.9862
5649,0.0,,67.2245
5650,0.0,,114.622
5651,0.0,,116.597
5652,0.0,,95.8608
5653,0.0,,87.9611
5654,0.0,,84.9987
5655,0.0,,59.3249
5656,0.0,,60.3123
5657,0.0,,61.2998
5658,0.0,,60.3123
5659,0.0,,109.685
5660,0.0,,88.9486
5661,0.0,,69.1994
5662,0.0,,58.3374
5663,0.0,,54.3876
5664,0.0,,44.513
5665,0.0,,146.221
5666,0.0,,112.648
5667,0.0,,63.2747
5668,0.0,,112.648
5669,0.0,,74.1367
5670,0.0,,64.2621
5671,0.0,,55.375
5672,0.0,0.0,58.3374
5673,0.0,,73.1492
5674,0.0,0.0,-11.7721
5675,0.0,,-13.747
5676,0.0,0.0,-8.80968
5677,0.0,,-12.7595
5678,0.0,0.0,-8.80968
5679,0.0,,-9.79714
5680,0.0,0.0,-9.79714
5681,0.0,,16.8642
5682,0.0,0.0,-43.3707
5683,0.0,,-67.0696
5684,0.0,0.0,-65.0947
5685,0.0,,-65.0947
5686,0.0,0.0,-63.1198
5687,0.0,,-63.1198
5688,0.0,0.0,-62.1324
5689,0.0,,-63.1198
5690,0.0,0.0,-62.1324
5691,0.0,,-62.1324
5692,0.0,0.0,-62.1324
5693,0.0,,-61.1449
5694,0.0,0.0,-61.1449
5695,0.0,,-61.1449
5696,0.0,0.0,-61.1449
5697,0.0,,-61.1449
5698,0.0,0.0,-61.1449
5699,0.0,,-61.1449
5700,0.0,0.0,-60.1574
5701,0.0,,-60.1574
5702,0.0,0.0,-60.1574
5703,0.0,,-60.1574
5704,0.0,0.0,-60.1574
5705,0.0,,-60.1574
5706,0.0,0.0,-59.17
5707,0.0,,-60.1574
5708,0.0,0.0,-59.17
5709,0.0,,-58.1825
5710,0.0,0.0,-59.17
5711,0.0,,-59.17
5712,0.0,0.0,-58.1825
5713,0.0,,-59.17
5714,0.0,0.0,-59.17
5715,0.0,,-59.17
5716,0.0,0.0,-59.17
5717,0.0,,-59.17
5718,0.0,0.0,-58.1825
5719,0.0,,-58.1825
5720,0.0,0.0,-58.1825
5721,0.0,,-58.1825
5722,0.0,0.0,-58.1825
5723,0.0,,-58.1825
5724,0.0,0.0,-59.17
5725,0.0,,-58.1825
5726,0.0,0.0,-58.1825
5727,0.0,,-58.1825
5728,0.0,0.0,-59.17
5729,0.0,,-58.1825
5730,0.0,0.0,-58.1825
5731,0.0,,-57.1951
5732,0.0,0.0,-41.3958
5733,0.0,,-78.9191
5734,0.0,0.0,20.814
5735,0.0,,-44.3581
5736,0.0,0.0,-61.1449
5737,0.0,,-61.1449
5738,0.0,0.0,-46.333
5739,0.0,,2.05234
5740,0.0,0.0,-266.536
5741,0.0,,-267.523
5742,0.0,0.0,-267.523
5743,0.0,,-266.536
5744,0.0,0.0,-266.536
5745,0.0,,-267.523
5746,0.0,0.0,-267.523
5747,0.0,,-267.523
5748,0.0,0.0,-266.536
5749,0.0,,-266.536
5750,0.0,0.0,-266.536
5751,0.0,,-266.536
5752,0.0,0.0,-266.536
5753,0.0,,-267.523
5754,0.0,0.0,-266.536
5755,0.0,,-267.523
5756,0.0,0.0,-266.536
5757,0.0,,-266.536
5758,0.0,0.0,-266.536
5759,0.0,,-267.523
5760,0.0,0.0,-267.523
5761,0.0,,-267.523
5762,0.0,0.0,-267.523
5763,0.0,,-267.523
5764,0.0,0.0,-266.536
5765,0.0,,-266.536
5766,0.0,0.0,-266.536
5767,0.0,,-266.536
5768,0.0,0.0,-267.523
5769,0.0,,-267.523
5770,0.0,0.0,-5.84731
5771,0.0,,-6.83477
5772,0.0,0.0,-5.84731
5773,0.0,,-5.84731
5774,0.0,0.0,-5.84731
5775,0.0,,-6.83477
5776,0.0,0.0,-6.83477
5777,0.0,,-5.84731
5778,0.0,0.0,-6.83477
5779,0.0,,-5.84731
5780,0.0,0.0,-5.84731
5781,0.0,,-5.84731
5782,0.0,0.0,-5.84731
5783,0.0,,-5.84731
5784,0.0,0.0,-5.84731
5785,0.0,,-5.84731
5786,0.0,0.0,-5.84731
5787,0.0,,-5.84731
5788,0.0,0.0,-6.83477
5789,0.0,,-5.84731
5790,0.0,0.0,-5.84731
5791,0.0,,-5.84731
5792,0.0,0.0,-5.84731
5793,0.0,,-5.84731
5794,0.0,0.0,-5.84731
5795,0.0,,-5.84731
5796,0.0,0.0,-5.84731
5797,0.0,,-5.84731
5798,0.0,0.0,-5.84731
5799,0.0,,-5.84731
5800,0.0,0.0,-5.84731
5801,0.0,,-5.84731
5802,0.0,0.0,-5.84731
5803,0.0,,-5.84731
5804,0.0,0.0,-5.84731
5805,0.0,,-5.84731
5806,0.0,0.0,-5.84731
5807,0.0,,-5.84731
5808,0.0,0.0,-5.84731
5809,0.0,,-5.84731
5810,0.0,0.0,-5.84731
5811,0.0,,-5.84731
5812,0.0,0.0,-6.83477
5813,0.0,,-5.84731
5814,0.0,0.0,-6.83477
5815,0.0,,-5.84731
5816,0.0,0.0,-5.84731
5817,0.0,,-5.84731
5818,0.0,0.0,-4.85986
5819,0.0,,-5.84731
5820,0.0,0.0,-5.84731
5821,0.0,,-5.84731
5822,0.0,0.0,-5.84731
5823,0.0,,-5.84731
5824,0.0,0.0,-5.84731
5825,0.0,,-6.83477
5826,0.0,0.0,-6.83477
5827,0.0,,-5.84731
5828,0.0,0.0,-5.84731
5829,0.0,,-6.83477
5830,0.0,0.0,-5.84731
5831,0.0,,-5.84731
5832,0.0,0.0,-5.84731
5833,0.0,,-5.84731
5834,0.0,0.0,-5.84731
5835,0.0,,-5.84731
5836,0.0,0.0,-5.84731
5837,0.0,,-5.84731
5838,0.0,0.0,-5.84731
5839,0.0,,-6.83477
5840,0.0,0.0,-5.84731
5841,0.0,,-5.84731
5842,0.0,0.0,-5.84731
5843,0.0,,-5.84731
5844,0.0,0.0,-5.84731
5845,0.0,,-5.84731
5846,0.0,0.0,-5.84731
5847,0.0,,-5.84731
5848,0.0,0.0,-5.84731
5849,0.0,,-6.83477
5850,0.0,0.0,-5.84731
5851,0.0,,-5.84731
5852,0.0,0.0,-6.83477
5853,0.0,,-5.84731
5854,0.0,0.0,-5.84731
5855,0.0,,-5.84731
5856,0.0,0.0,-5.84731
5857,0.0,,-5.84731
5858,0.0,0.0,-5.84731
5859,0.0,,-5.84731
5860,0.0,0.0,-5.84731
5861,0.0,,-5.84731
5862,0.0,0.0,-5.84731
5863,0.0,,-6.83477
5864,0.0,0.0,-5.84731
5865,0.0,,-5.84731
5866,0.0,0.0,-5.84731
5867,0.0,,-5.84731
5868,0.0,0.0,-5.84731
5869,0.0,,-5.84731
5870,0.0,0.0,-5.84731
5871,0.0,,-5.84731
5872,0.0,0.0,-5.84731
5873,0.0,,-5.84731
5874,0.0,0.0,-5.84731
5875,0.0,,-5.84731
5876,0.0,0.0,-5.84731
5877,0.0,,-6.83477
5878,0.0,0.0,-6.83477
5879,0.0,,-5.84731
5880,0.0,0.0,-5.84731
5881,0.0,,-5.84731
5882,0.0,0.0,-5.84731
5883,0.0,,-5.84731
5884,0.0,0.0,-5.84731
5885,0.0,,-5.84731
5886,0.0,0.0,-5.84731
5887,0.0,,-5.84731
5888,0.0,83.0,-5.84731
5889,0.0,,-5.84731
