sec,BIS,HR,ART
5323,44.0,73.0,46.4879
5324,44.3,,39.5757
5325,43.7,73.0,95.8608
5326,43.0,,66.2371
5327,40.5,73.0,48.4628
5328,39.7,,41.5506
5329,39.2,73.0,69.1994
5330,39.1,,82.0364
5331,37.9,73.0,53.4001
5332,38.3,,44.513
5333,38.5,73.0,38.5883
5334,37.5,,89.936
5335,38.4,73.0,56.3625
5336,38.9,,47.4754
5337,40.3,73.0,41.5506
5338,40.2,,92.8984
5339,41.9,73.0,65.2496
5340,43.8,,48.4628
5341,46.1,73.0,42.5381
5342,46.2,,46.4879
5343,47.2,73.0,86.9736
5344,46.4,,54.3876
5345,48.6,73.0,45.5005
5346,50.4,,38.5883
5347,49.9,73.0,85.9862
5348,47.7,,68.212
5349,48.1,73.0,51.4252
5350,48.4,,42.5381
5351,48.7,73.0,45.5005
5352,49.0,,85.9862
5353,48.3,73.0,53.4001
5354,47.3,,45.5005
5355,45.5,73.0,41.5506
5356,45.2,,87.9611
5357,46.8,73.0,70.1869
5358,47.6,,49.4503
5359,46.3,73.0,43.5255
5360,45.4,,38.5883
5361,44.0,73.0,92.8984
5362,44.0,,64.2621
5363,46.0,72.0,48.4628
5364,47.0,,40.5632
5365,47.7,72.0,57.3499
5366,45.9,,84.9987
5367,46.4,72.0,54.3876
5368,48.5,,44.513
5369,49.5,73.0,39.5757
5370,49.2,,88.9486
5371,48.9,73.0,64.2621
5372,48.4,,48.4628
5373,47.7,73.0,42.5381
5374,47.4,,61.2998
5375,47.4,73.0,80.0614
5376,47.5,,52.4127
5377,48.0,73.0,45.5005
5378,47.6,,39.5757
5379,47.0,73.0,93.8858
5380,46.5,,61.2998
5381,46.0,73.0,47.4754
5382,45.4,,41.5506
5383,44.6,73.0,78.0865
5384,44.4,,77.0991
5385,44.0,73.0,52.4127
5386,44.5,,44.513
5387,43.5,,37.6008
5388,41.0,73.0,88.9486
5389,40.7,,54.3876
5390,40.9,73.0,46.4879
5391,42.8,,40.5632
5392,41.6,73.0,84.9987
5393,41.5,,68.212
5394,40.6,73.0,48.4628
5395,41.1,,42.5381
5396,40.7,73.0,43.5255
5397,40.2,,88.9486
5398,40.6,73.0,53.4001
5399,41.4,,45.5005
5400,41.3,73.0,38.5883
5401,41.7,,90.9235
5402,42.5,73.0,64.2621
5403,43.4,,50.4377
5404,42.6,73.0,42.5381
5405,41.0,,68.212
5406,40.7,73.0,81.0489
5407,41.3,,52.4127
5408,41.5,73.0,45.5005
5409,42.1,,40.5632
5410,41.9,73.0,93.8858
5411,42.7,,57.3499
5412,43.0,73.0,47.4754
5413,42.6,,41.5506
5414,43.4,73.0,71.1743
5415,44.0,,83.0238
5416,44.6,73.0,52.4127
5417,43.7,,43.5255
5418,43.7,73.0,38.5883
5419,43.1,,90.9235
5420,43.0,73.0,55.375
5421,42.5,,48.4628
5422,42.4,73.0,41.5506
5423,42.5,,91.9109
5424,42.9,73.0,60.3123
5425,42.7,,48.4628
5426,44.2,73.0,41.5506
5427,44.7,,82.0364
5428,45.2,74.0,73.1492
5429,44.4,,50.4377
5430,44.1,74.0,41.5506
5431,43.9,,49.4503
5432,44.0,74.0,85.9862
5433,44.0,,55.375
5434,43.8,74.0,46.4879
5435,43.7,,61.2998
5436,44.3,74.0,93.8858
5437,44.8,,58.3374
5438,45.2,74.0,48.4628
5439,45.3,,43.5255
5440,45.1,74.0,95.8608
5441,44.6,,56.3625
5442,44.1,75.0,46.4879
5443,43.8,,95.8608
5444,43.8,75.0,76.1116
5445,43.7,,56.3625
5446,43.4,76.0,51.4252
5447,43.0,,94.8733
5448,42.8,77.0,61.2998
5449,43.1,,50.4377
5450,43.2,78.0,99.8106
5451,43.6,,60.3123
5452,44.1,79.0,108.698
5453,44.3,,70.1869
5454,44.1,81.0,55.375
5455,43.8,,108.698
5456,43.6,82.0,62.2872
5457,43.2,,128.447
5458,42.7,84.0,73.1492
5459,42.5,,111.66
5460,42.5,85.0,74.1367
5461,42.6,,64.2621
5462,42.7,86.0,82.0364
5463,42.8,,61.2998
5464,42.5,87.0,90.9235
5465,42.1,,60.3123
5466,41.9,88.0,82.0364
5467,42.2,,64.2621
5468,42.4,89.0,79.074
5469,42.6,,76.1116
5470,42.5,90.0,77.0991
5471,42.8,,78.0865
5472,42.7,90.0,75.1242
5473,43.2,,114.622
5474,42.1,90.0,77.0991
5475,42.4,,138.321
5476,40.6,90.0,77.0991
5477,41.2,,138.321
5478,43.0,90.0,73.1492
5479,42.8,,138.321
5480,42.4,91.0,72.1618
5481,41.2,,135.359
5482,42.1,91.0,68.212
5483,42.1,,127.459
5484,41.6,91.0,64.2621
5485,42.8,,121.535
5486,43.0,91.0,63.2747
5487,41.9,,113.635
5488,42.2,91.0,64.2621
5489,43.2,,96.8482
5490,43.7,91.0,61.2998
5491,45.4,,84.9987
5492,44.7,91.0,65.2496
5493,45.3,,79.074
5494,45.6,91.0,89.936
5495,46.1,,78.0865
5496,47.2,,128.447
5497,46.8,91.0,79.074
5498,46.7,,142.271
5499,46.2,91.0,79.074
5500,45.3,,145.234
5501,43.8,91.0,73.1492
5502,44.0,91.0,137.334
5503,42.6,,70.1869
5504,41.2,,134.372
5505,40.3,91.0,69.1994
5506,40.2,,126.472
5507,40.3,91.0,65.2496
5508,40.4,,111.66
5509,40.5,91.0,63.2747
5510,40.6,,100.798
5511,40.2,91.0,62.2872
5512,39.7,,84.9987
5513,39.5,91.0,61.2998
5514,39.3,,81.0489
5515,39.3,91.0,79.074
5516,38.6,,77.0991
5517,39.1,91.0,126.472
5518,39.1,,80.0614
5519,40.5,91.0,139.309
5520,41.3,,77.0991
5521,42.2,91.0,142.271
5522,41.9,,71.1743
5523,41.7,91.0,139.309
5524,41.4,,70.1869
5525,41.3,91.0,128.447
5526,41.0,,68.212
5527,41.6,92.0,99.8106
5528,41.4,,72.1618
5529,42.3,92.0,83.0238
5530,42.8,,145.234
5531,43.5,93.0,79.074
5532,44.5,,141.284
5533,45.6,93.0,72.1618
5534,46.1,,131.409
5535,45.1,93.0,69.1994
5536,46.0,,94.8733
5537,47.9,93.0,106.723
5538,45.8,,84.0113
5539,45.1,93.0,147.209
5540,43.6,,77.0991
5541,44.7,93.0,144.246
5542,43.6,,73.1492
5543,43.4,93.0,108.698
5544,42.4,,73.1492
5545,42.2,93.0,86.9736
5546,42.7,,149.183
5547,42.0,94.0,80.0614
5548,41.7,,140.296
5549,41.8,94.0,69.1994
5550,41.8,,115.61
5551,40.9,94.0,67.2245
5552,40.2,,85.9862
5553,40.3,94.0,150.171
5554,41.1,,82.0364
5555,41.1,93.0,142.271
5556,40.8,,72.1618
5557,40.6,93.0,125.484
5558,40.5,,68.212
5559,41.0,93.0,90.9235
5560,41.1,,151.158
5561,41.4,94.0,81.0489
5562,41.8,,149.183
5563,41.6,94.0,77.0991
5564,41.4,,134.372
5565,41.1,94.0,67.2245
5566,41.1,,87.9611
5567,41.0,93.0,132.397
5568,41.1,,83.0238
5569,41.7,93.0,152.146
5570,41.5,,75.1242
5571,41.5,93.0,137.334
5572,40.9,,71.1743
5573,41.1,93.0,119.56
5574,41.7,,69.1994
5575,42.0,93.0,87.9611
5576,42.3,,150.171
5577,42.0,93.0,84.9987
5578,42.5,,155.108
5579,41.9,93.0,77.0991
5580,41.3,,124.497
5581,42.1,94.0,69.1994
5582,42.1,,94.8733
5583,41.9,94.0,122.522
5584,40.9,,89.936
5585,40.5,93.0,153.133
5586,40.6,,78.0865
5587,41.1,93.0,150.171
5588,41.0,,74.1367
5589,40.4,93.0,136.346
5590,39.5,,69.1994
5591,39.1,93.0,97.8357
5592,39.1,,84.0113
5593,39.0,93.0,84.0113
5594,37.6,,133.384
5595,38.3,92.0,81.0489
5596,39.1,,146.221
5597,39.4,92.0,78.0865
5598,40.2,,149.183
5599,42.4,89.0,75.1242
5600,45.0,,142.271
5601,45.2,92.0,71.1743
5602,46.6,,138.321
5603,47.4,91.0,70.1869
5604,49.3,,133.384
5605,49.3,91.0,69.1994
5606,49.5,,124.497
5607,50.3,91.0,68.212
5608,51.4,,121.535
5609,52.2,91.0,68.212
5610,51.7,,108.698
5611,50.0,90.0,65.2496
5612,49.8,,110.673
5613,49.3,90.0,66.2371
5614,48.5,,115.61
5615,45.5,90.0,65.2496
5616,45.9,,117.585
5617,44.7,90.0,66.2371
5618,44.2,,124.497
5619,43.2,89.0,68.212
5620,43.5,,126.472
5621,42.9,89.0,70.1869
5622,42.9,,132.397
5623,41.5,89.0,69.1994
5624,41.5,,138.321
5625,42.1,89.0,70.1869
5626,42.5,,141.284
5627,42.8,89.0,72.1618
5628,42.7,,146.221
5629,42.7,88.0,80.0614
5630,41.6,,139.309
5631,41.3,88.0,83.0238
5632,41.4,,86.9736
5633,40.7,87.0,90.9235
5634,39.9,,65.2496
5635,39.2,87.0,117.585
5636,40.6,,68.212
5637,42.2,87.0,139.309
5638,41.2,,72.1618
5639,43.6,87.0,147.209
5640,44.7,,77.0991
5641,44.0,87.0,136.346
5642,43.6,,83.0238
5643,43.1,87.0,84.0113
5644,41.4,,91.9109
5645,42.9,87.0,64.2621
5646,44.8,,122.522
5647,44.7,87.0,69.1994
5648,44.9,,143.259
5649,42.6,87.0,74.1367
5650,44.0,,144.246
5651,43.9,87.0,80.0614
5652,44.1,,115.61
5653,43.0,86.0,87.9611
5654,43.9,,65.2496
5655,43.0,86.0,118.572
5656,43.6,,68.212
5657,44.2,86.0,142.271
5658,43.9,,75.1242
5659,42.8,86.0,143.259
5660,42.9,,83.0238
5661,43.0,86.0,84.0113
5662,43.7,,92.8984
5663,42.2,86.0,67.2245
5664,42.8,,136.346
5665,43.5,86.0,70.1869
5666,43.8,,143.259
5667,45.0,86.0,79.074
5668,44.7,,119.56
5669,44.2,86.0,87.9611
5670,44.3,,64.2621
5671,43.9,85.0,125.484
5672,43.1,,68.212
5673,43.3,85.0,145.234
5674,43.3,,76.1116
5675,43.4,85.0,125.484
5676,43.6,,84.9987
5677,42.0,85.0,62.2872
5678,44.0,,126.472
5679,42.1,85.0,69.1994
5680,40.5,,140.296
5681,41.2,85.0,76.1116
5682,40.5,,95.8608
5683,42.8,85.0,91.9109
5684,43.8,,64.2621
5685,43.1,85.0,133.384
5686,42.0,,71.1743
5687,41.4,85.0,132.397
5688,40.2,,82.0364
5689,40.3,85.0,61.2998
5690,40.7,,112.648
5691,40.2,85.0,65.2496
5692,40.0,,133.384
5693,38.0,85.0,79.074
5694,40.1,,270.641
5695,41.8,84.0,277.553
5696,42.0,,283.478
5697,40.6,84.0,282.49
5698,41.7,,283.478
5699,40.5,84.0,284.465
5700,40.2,,283.478
5701,40.1,84.0,283.478
5702,40.9,,269.653
5703,41.1,88.0,278.54
5704,42.2,,285.453
5705,41.4,99.0,279.528
5706,41.8,,282.49
5707,43.0,95.0,282.49
5708,43.0,,286.44
5709,44.2,87.0,285.453
5710,43.7,,283.478
5711,44.1,81.0,284.465
5712,44.8,,285.453
5713,45.0,83.0,282.49
5714,45.2,,283.478
5715,44.1,,284.465
5716,43.6,83.0,66.2371
5717,43.4,,99.8106
5718,42.6,83.0,89.936
5719,43.1,,60.3123
5720,43.7,82.0,126.472
5721,43.3,,151.158
5722,43.4,82.0,257.804
5723,43.7,,282.49
5724,43.6,82.0,232.13
5725,43.2,,70.1869
5726,42.4,82.0,102.773
5727,41.7,,63.2747
5728,39.9,82.0,112.648
5729,38.6,,84.9987
5730,39.0,81.0,209.418
5731,40.9,,276.565
5732,40.8,81.0,272.616
5733,41.1,,271.628
5734,41.9,81.0,276.565
5735,40.5,,280.515
5736,38.8,81.0,286.44
5737,38.7,,294.34
5738,38.1,80.0,289.402
5739,37.3,,287.427
5740,38.6,80.0,290.39
5741,39.2,,286.44
5742,37.6,80.0,284.465
5743,37.5,,285.453
5744,38.1,80.0,67.2245
5745,37.2,,53.4001
5746,37.0,80.0,117.585
5747,36.7,,66.2371
5748,36.5,80.0,55.375
5749,36.8,,118.572
5750,37.9,80.0,66.2371
5751,38.2,,58.3374
5752,37.9,81.0,110.673
5753,39.6,,65.2496
5754,40.4,80.0,53.4001
5755,40.4,,115.61
5756,40.4,79.0,66.2371
5757,39.9,,52.4127
5758,40.8,78.0,121.535
5759,40.2,,69.1994
5760,42.1,79.0,53.4001
5761,42.3,,119.56
5762,42.9,79.0,69.1994
5763,42.3,,56.3625
5764,42.8,79.0,122.522
5765,43.4,,71.1743
5766,42.3,79.0,55.375
5767,41.4,,112.648
5768,42.0,79.0,81.0489
5769,41.3,,62.2872
5770,42.2,79.0,122.522
5771,41.5,,75.1242
5772,42.0,79.0,57.3499
5773,41.4,,96.8482
5774,42.7,79.0,98.8231
5775,42.0,,61.2998
5776,41.4,79.0,51.4252
5777,41.4,,114.622
5778,42.1,78.0,69.1994
5779,42.0,,54.3876
5780,42.3,77.0,115.61
5781,42.0,,76.1116
5782,41.5,77.0,58.3374
5783,42.4,,59.3249
5784,43.1,77.0,113.635
5785,42.4,,65.2496
5786,41.7,77.0,53.4001
5787,41.5,,113.635
5788,42.2,77.0,79.074
5789,43.5,,59.3249
5790,43.1,77.0,62.2872
5791,43.3,,108.698
5792,43.8,77.0,66.2371
5793,42.7,,54.3876
5794,43.1,77.0,115.61
5795,43.4,,73.1492
5796,44.0,77.0,57.3499
5797,44.1,,50.4377
5798,43.8,77.0,114.622
5799,43.6,,69.1994
5800,45.0,76.0,54.3876
5801,45.0,,88.9486
5802,45.3,76.0,98.8231
5803,44.0,,63.2747
5804,43.6,76.0,53.4001
5805,44.1,,112.648
5806,44.2,76.0,73.1492
5807,43.0,,57.3499
5808,43.5,76.0,50.4377
5809,44.1,,113.635
5810,42.1,76.0,66.2371
5811,43.4,,53.4001
5812,44.9,76.0,78.0865
5813,44.8,,102.773
5814,43.4,75.0,64.2621
5815,42.3,,52.4127
5816,42.5,75.0,86.9736
5817,42.6,,97.8357
5818,42.3,75.0,64.2621
5819,41.7,,53.4001
5820,42.7,75.0,78.0865
5821,40.8,,101.786
5822,40.1,74.0,64.2621
5823,39.3,,53.4001
5824,37.5,74.0,69.1994
5825,39.1,,103.76
5826,38.0,74.0,65.2496
5827,37.5,,53.4001
5828,37.3,74.0,47.4754
5829,38.7,,111.66
5830,38.1,74.0,70.1869
5831,37.6,,55.375
5832,37.6,74.0,47.4754
5833,38.3,,109.685
5834,38.3,74.0,83.0238
5835,39.4,,58.3374
5836,40.3,74.0,49.4503
5837,39.1,,92.8984
5838,39.9,74.0,95.8608
5839,40.0,,62.2872
5840,39.5,74.0,51.4252
5841,40.0,,58.3374
5842,40.2,74.0,104.748
5843,39.8,,67.2245
5844,38.7,73.0,55.375
5845,39.6,,47.4754
5846,39.9,73.0,101.786
5847,39.8,,83.0238
5848,40.6,,60.3123
5849,39.8,73.0,51.4252
5850,38.9,,63.2747
5851,38.2,73.0,102.773
5852,39.1,,63.2747
5853,39.1,73.0,54.3876
5854,39.1,,47.4754
5855,38.8,73.0,103.76
5856,38.4,,78.0865
5857,38.3,73.0,57.3499
5858,38.0,,49.4503
5859,37.3,73.0,50.4377
5860,37.1,,102.773
5861,37.9,73.0,68.212
5862,36.5,,55.375
5863,36.1,72.0,49.4503
5864,35.9,,52.4127
5865,35.5,72.0,101.786
5866,35.6,,67.2245
5867,36.2,72.0,54.3876
5868,37.1,,49.4503
5869,36.7,72.0,68.212
5870,36.4,,97.8357
5871,38.1,72.0,63.2747
5872,39.6,,52.4127
5873,39.8,72.0,46.4879
5874,41.6,,84.0113
5875,43.0,72.0,93.8858
5876,43.7,,61.2998
5877,45.3,,52.4127
5878,46.0,72.0,47.4754
5879,45.4,,76.1116
5880,45.5,72.0,94.8733
5881,44.8,,63.2747
5882,43.3,72.0,53.4001
5883,42.2,,45.5005
5884,42.4,71.0,67.2245
5885,41.8,,96.8482
5886,41.8,71.0,64.2621
5887,41.3,,54.3876
5888,42.0,72.0,45.5005
5889,41.8,,55.375
5890,41.3,71.0,99.8106
5891,40.0,,70.1869
5892,40.0,71.0,54.3876
5893,39.3,,46.4879
5894,39.3,71.0,41.5506
5895,39.3,,98.8231
5896,40.3,71.0,83.0238
5897,40.1,,56.3625
5898,40.9,71.0,49.4503
5899,40.8,,45.5005
5900,40.6,70.0,65.2496
5901,40.3,,94.8733
5902,40.8,70.0,64.2621
5903,40.0,,54.3876
5904,41.0,,49.4503
5905,39.7,70.0,43.5255
5906,40.0,,75.1242
5907,40.7,70.0,94.8733
5908,40.6,,69.1994
5909,40.6,70.0,54.3876
5910,41.6,,47.4754
5911,41.5,69.0,41.5506
5912,41.1,,70.1869
5913,40.7,69.0,99.8106
5914,43.2,,51.4252
5915,43.7,69.0,48.4628
5916,43.6,,47.4754
5917,44.6,70.0,43.5255
5918,43.4,,71.1743
5919,42.4,70.0,99.8106
5920,42.4,,70.1869
5921,42.2,,58.3374
5922,42.8,70.0,51.4252
5923,42.9,,45.5005
5924,44.4,67.0,43.5255
5925,47.7,,76.1116
5926,46.2,68.0,106.723
5927,44.3,,77.0991
5928,45.4,68.0,61.2998
5929,45.3,,55.375
5930,46.2,67.0,50.4377
5931,44.2,,44.513
5932,44.4,67.0,42.5381
5933,46.7,,63.2747
5934,47.0,67.0,109.685
5935,47.0,,84.0113
5936,49.1,67.0,59.3249
5937,50.0,,54.3876
5938,50.0,67.0,51.4252
5939,51.1,,48.4628
5940,50.9,68.0,95.8608
5941,50.8,,96.8482
5942,51.4,69.0,64.2621
5943,50.2,,57.3499
5944,50.8,69.0,48.4628
5945,50.2,,64.2621
5946,50.2,70.0,109.685
5947,48.3,,68.212
5948,48.3,71.0,57.3499
5949,48.3,,50.4377
5950,45.6,,122.522
5951,46.7,72.0,75.1242
5952,44.5,,60.3123
5953,44.5,74.0,51.4252
5954,44.5,,119.56
5955,44.5,74.0,71.1743
5956,45.2,,57.3499
5957,45.4,75.0,106.723
5958,45.4,,93.8858
5959,46.1,75.0,65.2496
5960,47.7,,55.375
5961,45.4,76.0,119.56
5962,48.2,,71.1743
5963,48.4,77.0,59.3249
5964,46.0,,136.346
5965,44.9,78.0,74.1367
5966,46.1,,59.3249
5967,45.1,78.0,139.309
5968,45.0,,81.0489
5969,43.6,78.0,61.2998
5970,43.6,,138.321
5971,43.6,79.0,79.074
5972,42.9,,62.2872
5973,43.2,79.0,144.246
5974,44.4,,77.0991
5975,46.5,,60.3123
5976,47.9,79.0,140.296
5977,47.9,,78.0865
5978,47.6,80.0,60.3123
5979,45.9,,134.372
5980,48.2,80.0,74.1367
5981,48.2,,60.3123
5982,48.2,80.0,122.522
5983,48.2,,70.1869
5984,45.4,80.0,111.66
5985,45.0,,94.8733
5986,48.1,81.0,66.2371
5987,48.8,,143.259
5988,48.9,81.0,82.0364
5989,46.1,,63.2747
5990,45.7,81.0,143.259
5991,45.0,,76.1116
5992,45.1,81.0,59.3249
5993,46.0,,116.597
5994,45.8,82.0,67.2245
5995,44.9,,138.321
5996,44.8,82.0,84.0113
5997,44.8,,64.2621
5998,43.5,82.0,146.221
5999,44.8,,79.074
6000,47.5,82.0,59.3249
6001,47.0,,128.447
6002,45.3,82.0,71.1743
6003,46.6,,120.547
6004,46.9,82.0,87.9611
6005,48.0,,65.2496
6006,48.0,82.0,144.246
6007,48.2,,82.0364
6008,48.2,81.0,62.2872
6009,48.2,,137.334
6010,47.8,81.0,75.1242
6011,50.4,,60.3123
6012,50.4,81.0,123.51
6013,52.4,,69.1994
6014,54.5,,109.685
6015,52.7,81.0,96.8482
6016,51.3,81.0,65.2496
6017,51.1,,137.334
6018,53.8,,81.0489
6019,53.7,81.0,63.2747
6020,53.2,,143.259
6021,52.3,81.0,79.074
6022,51.9,,61.2998
6023,52.6,80.0,145.234
6024,51.9,,82.0364
6025,48.0,80.0,62.2872
6026,47.6,,140.296
6027,48.0,80.0,77.0991
6028,46.7,,61.2998
6029,45.4,81.0,128.447
6030,44.8,,70.1869
6031,45.6,81.0,79.074
6032,45.6,,112.648
6033,45.6,81.0,68.212
6034,47.6,,113.635
6035,49.8,81.0,90.9235
6036,50.9,,67.2245
6037,50.9,81.0,138.321
6038,50.2,,84.0113
6039,49.0,80.0,64.2621
6040,52.6,,144.246
6041,54.3,81.0,81.0489
6042,54.7,,61.2998
6043,54.4,81.0,131.409
6044,54.1,,73.1492
6045,54.1,81.0,59.3249
6046,54.3,,123.51
6047,54.4,81.0,69.1994
6048,54.4,,91.9109
6049,51.2,81.0,107.71
6050,49.6,,67.2245
6051,50.2,81.0,137.334
6052,50.2,,84.0113
6053,49.8,81.0,65.2496
6054,49.2,,144.246
6055,49.2,81.0,78.0865
6056,48.4,,61.2998
6057,47.7,82.0,128.447
6058,45.9,,71.1743
6059,45.0,82.0,120.547
6060,42.1,,90.9235
6061,42.7,82.0,64.2621
6062,41.8,,143.259
6063,41.3,81.0,85.9862
6064,41.6,,63.2747
6065,41.1,81.0,141.284
6066,40.7,,81.0489
6067,40.8,81.0,62.2872
6068,40.7,,137.334
6069,41.4,81.0,77.0991
6070,41.7,,60.3123
6071,40.8,80.0,141.284
6072,40.8,,81.0489
6073,40.8,80.0,60.3123
6074,41.0,,133.384
6075,40.8,79.0,86.9736
6076,40.4,,64.2621
6077,42.2,79.0,114.622
6078,44.3,,96.8482
6079,45.4,79.0,68.212
6080,43.4,,57.3499
6081,45.0,78.0,131.409
6082,45.0,,75.1242
6083,45.6,78.0,60.3123
6084,48.9,,138.321
6085,46.1,77.0,84.9987
6086,42.4,,64.2621
6087,43.0,77.0,71.1743
6088,44.9,,128.447
6089,46.1,77.0,72.1618
6090,48.7,,57.3499
6091,49.6,77.0,119.56
6092,49.3,,105.735
6093,49.8,76.0,68.212
6094,47.1,,55.375
6095,45.8,76.0,132.397
6096,43.5,,87.9611
6097,44.0,75.0,67.2245
6098,43.5,,57.3499
6099,44.6,75.0,132.397
6100,44.7,,84.0113
6101,42.9,75.0,65.2496
6102,42.7,,56.3625
6103,42.7,75.0,131.409
6104,42.7,,80.0614
6105,42.7,75.0,64.2621
6106,43.4,,55.375
6107,42.7,75.0,130.422
6108,41.0,,82.0364
6109,40.8,75.0,65.2496
6110,39.4,,56.3625
6111,38.6,75.0,130.422
6112,38.5,,79.074
6113,38.9,74.0,64.2621
6114,40.4,,55.375
6115,40.1,75.0,132.397
6116,40.8,,81.0489
6117,39.4,75.0,65.2496
6118,40.0,,58.3374
6119,40.4,75.0,134.372
6120,39.7,,85.9862
6121,38.6,74.0,66.2371
6122,39.7,,57.3499
6123,38.6,74.0,131.409
6124,39.3,,86.9736
6125,39.9,74.0,67.2245
6126,39.9,,56.3625
6127,40.1,74.0,129.434
6128,40.6,,95.8608
6129,40.6,74.0,70.1869
6130,40.9,,59.3249
6131,40.7,74.0,129.434
6132,40.7,,95.8608
6133,39.4,74.0,67.2245
6134,39.4,,57.3499
6135,39.3,75.0,131.409
6136,38.9,,85.9862
6137,39.3,75.0,64.2621
6138,39.8,,56.3625
6139,39.8,75.0,133.384
6140,39.8,,82.0364
6141,39.8,75.0,63.2747
6142,40.0,,55.375
6143,41.2,75.0,129.434
6144,41.0,,78.0865
6145,41.1,75.0,59.3249
6146,41.7,,74.1367
6147,41.7,75.0,121.535
6148,41.2,,74.1367
6149,40.8,75.0,58.3374
6150,41.6,,80.0614
6151,41.7,75.0,117.585
6152,41.9,,73.1492
6153,42.2,75.0,59.3249
6154,42.3,,69.1994
6155,42.0,74.0,122.522
6156,42.5,,74.1367
6157,43.5,75.0,60.3123
6158,43.2,,85.9862
6159,43.6,75.0,119.56
6160,43.3,,72.1618
6161,43.4,75.0,59.3249
6162,44.1,,104.748
6163,44.1,75.0,110.673
6164,43.9,,69.1994
6165,43.8,75.0,57.3499
6166,43.6,,118.572
6167,44.2,75.0,97.8357
6168,44.1,,66.2371
6169,43.9,75.0,56.3625
6170,43.7,,127.459
6171,43.6,75.0,84.9987
6172,43.4,,62.2872
6173,43.2,75.0,55.375
6174,43.0,,129.434
6175,42.8,75.0,79.074
6176,42.6,,61.2998
6177,43.4,75.0,54.3876
6178,45.4,,127.459
6179,45.7,75.0,75.1242
6180,45.8,,58.3374
6181,45.8,75.0,102.773
6182,45.8,,114.622
6183,48.5,76.0,70.1869
6184,47.2,,56.3625
6185,48.1,76.0,130.422
6186,48.1,,82.0364
6187,48.5,76.0,64.2621
6188,49.2,,63.2747
6189,48.0,76.0,116.597
6190,46.4,,71.1743
6191,46.4,76.0,58.3374
6192,44.6,,120.547
6193,48.6,76.0,88.9486
6194,46.8,,65.2496
6195,46.6,76.0,56.3625
6196,46.7,,129.434
6197,48.4,76.0,80.0614
6198,49.8,,62.2872
6199,49.8,75.0,53.4001
6200,51.4,,128.447
6201,50.0,75.0,75.1242
6202,48.3,,58.3374
6203,49.2,75.0,57.3499
6204,48.7,,127.459
6205,49.2,75.0,74.1367
6206,49.3,,58.3374
6207,48.6,75.0,84.9987
6208,47.7,,117.585
6209,47.6,75.0,71.1743
6210,46.8,,56.3625
6211,47.1,75.0,120.547
6212,48.5,,98.8231
6213,49.2,75.0,66.2371
6214,47.6,,55.375
6215,46.8,76.0,127.459
6216,47.5,,84.0113
6217,46.9,75.0,65.2496
6218,47.4,,53.4001
6219,45.1,75.0,125.484
6220,45.6,,77.0991
6221,48.4,75.0,57.3499
6222,49.5,,54.3876
6223,47.2,76.0,123.51
6224,46.5,,75.1242
6225,47.0,75.0,61.2998
6226,47.7,,89.936
6227,47.7,75.0,106.723
6228,46.8,,67.2245
6229,46.8,75.0,55.375
6230,46.8,,121.535
6231,48.3,76.0,88.9486
6232,47.5,,64.2621
6233,44.9,76.0,55.375
6234,46.1,,128.447
6235,49.2,76.0,75.1242
6236,52.2,,58.3374
6237,51.6,76.0,94.8733
6238,48.3,,116.597
6239,47.6,76.0,68.212
6240,48.2,,55.375
6241,48.5,76.0,128.447
6242,50.9,,79.074
6243,53.0,77.0,61.2998
6244,49.7,,71.1743
6245,47.6,76.0,114.622
6246,46.3,,70.1869
6247,46.1,77.0,58.3374
6248,46.4,,120.547
6249,44.6,76.0,83.0238
6250,43.7,,61.2998
6251,42.7,76.0,55.375
6252,42.8,,124.497
6253,42.4,76.0,73.1492
6254,41.6,,57.3499
6255,41.6,76.0,78.0865
6256,41.6,,118.572
6257,40.0,76.0,69.1994
6258,40.0,,55.375
6259,40.4,76.0,111.66
6260,40.4,,103.76
6261,39.2,75.0,65.2496
6262,40.1,,54.3876
6263,39.0,75.0,126.472
6264,37.9,,77.0991
6265,39.4,76.0,61.2998
6266,40.1,,79.074
6267,39.3,76.0,113.635
6268,38.1,,68.212
6269,37.3,76.0,55.375
6270,36.5,,124.497
6271,37.8,76.0,78.0865
6272,39.1,,61.2998
6273,39.6,77.0,56.3625
6274,38.8,,119.56
6275,36.9,76.0,72.1618
6276,37.7,,57.3499
6277,38.1,76.0,104.748
6278,38.1,,100.798
6279,38.0,76.0,63.2747
6280,36.5,,55.375
6281,35.9,76.0,128.447
6282,36.2,,77.0991
6283,38.2,76.0,59.3249
6284,38.9,,59.3249
6285,40.7,76.0,120.547
6286,40.7,,71.1743
6287,41.7,76.0,57.3499
6288,41.1,,110.673
6289,41.4,76.0,101.786
6290,42.0,,66.2371
6291,42.6,76.0,55.375
6292,42.3,,126.472
6293,43.1,76.0,78.0865
6294,44.1,,64.2621
6295,44.1,76.0,53.4001
6296,45.3,,125.484
6297,46.7,76.0,74.1367
6298,44.8,,60.3123
6299,45.7,76.0,89.936
6300,46.3,,110.673
6301,44.9,75.0,70.1869
6302,44.8,,57.3499
6303,47.0,76.0,116.597
6304,47.9,,97.8357
6305,47.9,75.0,65.2496
6306,47.8,,54.3876
6307,46.1,75.0,129.434
6308,44.2,,80.0614
6309,45.4,75.0,60.3123
6310,45.3,,54.3876
6311,42.5,75.0,124.497
6312,41.8,,71.1743
