sec,BIS,HR,ART
4972,36.9,,61.2998
4973,36.9,56.0,61.2998
4974,36.9,,63.2747
4975,36.9,56.0,65.2496
4976,36.7,,67.2245
4977,36.5,56.0,69.1994
4978,36.5,,72.1618
4979,36.5,56.0,76.1116
4980,36.5,,82.0364
4981,36.5,56.0,80.0614
4982,36.5,,79.074
4983,36.5,56.0,87.9611
4984,36.5,,97.8357
4985,36.5,56.0,104.748
4986,36.5,,103.76
4987,36.9,57.0,106.723
4988,37.8,,111.66
4989,38.3,57.0,119.56
4990,38.3,,120.547
4991,38.0,57.0,113.635
4992,38.0,,114.622
4993,38.0,58.0,112.648
4994,38.0,,108.698
4995,38.0,58.0,99.8106
4996,38.0,,87.9611
4997,38.0,58.0,82.0364
4998,38.0,,75.1242
4999,38.0,59.0,69.1994
5000,37.6,,65.2496
5001,37.6,59.0,65.2496
5002,36.9,,63.2747
5003,37.7,59.0,63.2747
5004,37.3,,62.2872
5005,38.3,59.0,61.2998
5006,38.4,,61.2998
5007,38.7,59.0,63.2747
5008,38.3,,64.2621
5009,38.8,59.0,63.2747
5010,37.5,,64.2621
5011,37.6,59.0,64.2621
5012,36.6,,65.2496
5013,37.1,59.0,65.2496
5014,36.8,,67.2245
5015,37.0,58.0,68.212
5016,35.7,,71.1743
5017,37.9,57.0,72.1618
5018,38.7,,71.1743
5019,41.3,57.0,69.1994
5020,40.0,,68.212
5021,37.8,57.0,68.212
5022,38.7,,67.2245
5023,37.7,58.0,67.2245
5024,38.0,,65.2496
5025,37.7,59.0,64.2621
5026,36.1,,65.2496
5027,35.8,60.0,64.2621
5028,35.2,,62.2872
5029,36.6,60.0,61.2998
5030,36.6,,62.2872
5031,35.7,61.0,62.2872
5032,36.4,,61.2998
5033,36.2,61.0,60.3123
5034,36.0,,61.2998
5035,35.7,61.0,62.2872
5036,34.9,,63.2747
5037,33.1,61.0,61.2998
5038,32.9,,60.3123
5039,32.8,60.0,61.2998
5040,33.6,,73.1492
5041,33.9,60.0,92.8984
5042,33.5,,99.8106
5043,32.5,60.0,108.698
5044,32.2,,115.61
5045,32.1,60.0,119.56
5046,32.6,,114.622
5047,32.8,61.0,103.76
5048,34.2,,83.0238
5049,34.3,61.0,61.2998
5050,34.0,,60.3123
5051,33.7,60.0,60.3123
5052,33.8,,60.3123
5053,33.1,59.0,60.3123
5054,32.6,,63.2747
5055,32.5,59.0,62.2872
5056,34.3,,62.2872
5057,34.5,58.0,62.2872
5058,35.3,,63.2747
5059,34.7,57.0,64.2621
5060,34.6,,63.2747
5061,34.2,57.0,63.2747
5062,33.9,,63.2747
5063,33.9,58.0,66.2371
5064,33.9,,66.2371
5065,33.8,59.0,65.2496
5066,34.8,,68.212
5067,34.8,59.0,71.1743
5068,34.8,,74.1367
5069,35.4,58.0,73.1492
5070,35.7,,72.1618
5071,36.2,58.0,47.4754
5072,36.3,,64.2621
5073,35.7,58.0,64.2621
5074,35.6,,61.2998
5075,35.9,62.0,59.3249
5076,35.5,,59.3249
5077,35.4,59.0,60.3123
5078,35.8,,58.3374
5079,36.4,61.0,56.3625
5080,36.5,,56.3625
5081,37.3,62.0,57.3499
5082,36.2,,57.3499
5083,36.3,62.0,57.3499
5084,36.2,,56.3625
5085,35.8,62.0,58.3374
5086,35.9,,59.3249
5087,36.5,61.0,61.2998
5088,37.1,,67.2245
5089,37.9,60.0,73.1492
5090,38.1,,72.1618
5091,38.1,60.0,62.2872
5092,38.1,,58.3374
5093,37.7,60.0,59.3249
5094,37.9,,60.3123
5095,38.7,60.0,62.2872
5096,39.4,,63.2747
5097,39.8,59.0,66.2371
5098,40.0,,69.1994
5099,40.1,58.0,76.1116
5100,40.1,,79.074
5101,40.1,57.0,81.0489
5102,40.1,,89.936
5103,40.9,56.0,99.8106
5104,40.8,,109.685
5105,40.9,55.0,99.8106
5106,41.5,,57.3499
5107,42.7,55.0,57.3499
5108,43.4,,58.3374
5109,41.9,55.0,60.3123
5110,44.0,,61.2998
5111,43.0,55.0,60.3123
5112,42.3,,60.3123
5113,43.2,56.0,61.2998
5114,42.5,,63.2747
5115,41.7,56.0,61.2998
5116,41.4,,59.3249
5117,42.1,57.0,59.3249
5118,42.4,,60.3123
5119,42.0,58.0,97.8357
5120,40.9,,114.622
5121,39.7,60.0,101.786
5122,39.0,,89.936
5123,39.2,61.0,79.074
5124,38.7,,79.074
5125,37.6,63.0,71.1743
5126,37.0,,66.2371
5127,37.0,63.0,64.2621
5128,37.0,,62.2872
5129,37.0,65.0,61.2998
5130,37.6,,59.3249
5131,37.7,65.0,58.3374
5132,37.7,,82.0364
5133,37.9,64.0,114.622
5134,37.9,,116.597
5135,37.9,63.0,106.723
5136,37.2,,98.8231
5137,37.2,63.0,92.8984
5138,37.2,,81.0489
5139,39.5,63.0,78.0865
5140,39.6,,79.074
5141,40.0,63.0,80.0614
5142,39.6,,81.0489
5143,39.6,63.0,80.0614
5144,39.6,,77.0991
5145,40.2,62.0,74.1367
5146,39.7,,72.1618
5147,39.8,62.0,71.1743
5148,40.2,,70.1869
5149,40.2,62.0,70.1869
5150,40.2,,70.1869
5151,40.2,61.0,71.1743
5152,40.2,,69.1994
5153,40.2,61.0,67.2245
5154,40.2,,67.2245
5155,40.2,61.0,67.2245
5156,40.7,,69.1994
5157,40.5,61.0,71.1743
5158,40.2,,72.1618
5159,40.9,60.0,74.1367
5160,40.7,,76.1116
5161,39.0,59.0,76.1116
5162,39.3,,75.1242
5163,37.8,59.0,75.1242
5164,38.1,,75.1242
5165,37.8,58.0,75.1242
5166,37.3,,71.1743
5167,38.3,58.0,67.2245
5168,38.0,,62.2872
5169,38.6,59.0,61.2998
5170,39.2,,59.3249
5171,39.4,60.0,107.71
5172,39.7,,111.66
5173,39.3,60.0,100.798
5174,40.1,,93.8858
5175,40.1,64.0,78.0865
5176,39.2,,74.1367
5177,38.2,65.0,75.1242
5178,39.0,,69.1994
5179,39.0,65.0,66.2371
5180,38.5,,60.3123
5181,37.9,64.0,70.1869
5182,36.8,,117.585
5183,35.7,69.0,100.798
5184,35.7,,80.0614
5185,36.5,65.0,78.0865
5186,36.0,,73.1492
5187,36.1,67.0,69.1994
5188,35.3,,68.212
5189,35.0,67.0,65.2496
5190,35.5,,64.2621
5191,35.5,66.0,64.2621
5192,34.6,,65.2496
5193,35.3,65.0,65.2496
5194,35.2,,63.2747
5195,35.8,62.0,63.2747
5196,35.9,,62.2872
5197,36.0,62.0,63.2747
5198,35.5,,70.1869
5199,35.7,61.0,121.535
5200,35.7,,109.685
5201,36.0,61.0,92.8984
5202,35.8,,81.0489
5203,35.8,63.0,76.1116
5204,35.8,,68.212
5205,35.8,64.0,65.2496
5206,35.8,,123.51
5207,35.8,68.0,116.597
5208,36.0,,100.798
5209,36.0,68.0,84.0113
5210,36.5,,82.0364
5211,36.2,68.0,83.0238
5212,36.1,,82.0364
5213,37.1,67.0,77.0991
5214,37.2,,79.074
5215,38.3,66.0,78.0865
5216,39.3,,70.1869
5217,39.6,63.0,66.2371
5218,38.8,,60.3123
5219,38.8,62.0,111.66
5220,38.1,,109.685
5221,38.1,62.0,85.9862
5222,38.1,,80.0614
5223,38.1,65.0,71.1743
5224,38.1,,66.2371
5225,38.1,65.0,65.2496
5226,38.1,,61.2998
5227,38.1,66.0,58.3374
5228,38.4,,63.2747
5229,39.0,67.0,65.2496
5230,39.1,,87.9611
5231,39.3,66.0,100.798
5232,39.2,,110.673
5233,39.3,65.0,113.635
5234,39.3,,102.773
5235,39.3,64.0,88.9486
5236,39.3,,76.1116
5237,39.3,64.0,75.1242
5238,39.3,,68.212
5239,39.3,64.0,65.2496
5240,39.3,,60.3123
5241,38.7,64.0,112.648
5242,39.3,,110.673
5243,39.3,66.0,98.8231
5244,39.3,,81.0489
5245,39.3,67.0,79.074
5246,39.3,,76.1116
5247,39.3,66.0,73.1492
5248,39.6,,71.1743
5249,39.6,66.0,67.2245
5250,39.6,,64.2621
5251,39.6,65.0,63.2747
5252,39.6,,64.2621
5253,39.6,64.0,63.2747
5254,39.6,,61.2998
5255,39.6,63.0,61.2998
5256,39.6,,60.3123
5257,39.6,62.0,60.3123
5258,38.6,,59.3249
5259,38.8,62.0,84.9987
5260,38.9,,113.635
5261,39.6,62.0,116.597
5262,39.6,,110.673
5263,39.6,62.0,106.723
5264,39.6,,99.8106
5265,39.6,62.0,93.8858
5266,39.6,,88.9486
5267,39.4,62.0,78.0865
5268,39.6,,75.1242
5269,39.0,62.0,76.1116
5270,38.9,,74.1367
5271,38.6,62.0,70.1869
5272,37.4,,66.2371
5273,36.2,62.0,62.2872
5274,35.6,,61.2998
5275,35.8,63.0,59.3249
5276,35.8,,59.3249
5277,35.8,63.0,58.3374
5278,35.8,,56.3625
5279,35.6,63.0,64.2621
5280,36.1,,116.597
5281,36.1,62.0,102.773
5282,35.8,,81.0489
5283,36.2,63.0,76.1116
5284,35.8,,73.1492
5285,35.9,63.0,68.212
5286,36.4,,62.2872
5287,37.3,65.0,64.2621
5288,37.4,,119.56
5289,38.7,66.0,102.773
5290,38.7,,84.0113
5291,39.6,67.0,78.0865
5292,40.0,,73.1492
5293,40.0,67.0,66.2371
5294,39.1,,64.2621
5295,39.1,67.0,61.2998
5296,38.7,,60.3123
5297,36.9,67.0,87.9611
5298,37.0,,113.635
5299,36.9,66.0,120.547
5300,37.8,,116.597
5301,37.8,65.0,111.66
5302,38.6,,92.8984
5303,37.9,63.0,70.1869
5304,37.5,,78.0865
5305,36.1,61.0,115.61
5306,35.5,,110.673
5307,36.0,60.0,97.8357
5308,36.0,,80.0614
5309,35.7,60.0,81.0489
5310,35.3,,73.1492
5311,35.9,61.0,67.2245
5312,35.8,,65.2496
5313,35.8,62.0,61.2998
5314,35.8,,63.2747
5315,35.8,64.0,104.748
5316,35.8,,116.597
5317,35.8,65.0,100.798
5318,35.8,,80.0614
5319,35.9,65.0,76.1116
5320,35.9,,68.212
5321,35.9,65.0,64.2621
5322,35.9,,76.1116
5323,35.9,65.0,116.597
5324,35.8,,94.8733
5325,35.8,65.0,81.0489
5326,36.0,,75.1242
5327,36.1,67.0,67.2245
5328,36.4,,62.2872
5329,38.0,68.0,61.2998
5330,39.8,,60.3123
5331,41.0,68.0,80.0614
5332,41.0,,119.56
5333,41.0,67.0,103.76
5334,41.0,,87.9611
5335,41.6,66.0,80.0614
5336,41.6,,79.074
5337,41.6,65.0,70.1869
5338,41.6,,64.2621
5339,41.3,65.0,64.2621
5340,41.3,,64.2621
5341,41.3,65.0,61.2998
5342,41.3,,58.3374
5343,41.3,65.0,68.212
5344,41.3,,62.2872
5345,40.5,65.0,70.1869
5346,40.5,,113.635
5347,38.3,64.0,111.66
5348,38.5,,96.8482
5349,37.0,62.0,80.0614
5350,37.3,,80.0614
5351,35.7,62.0,69.1994
5352,35.8,,64.2621
5353,35.4,63.0,63.2747
5354,35.6,,124.497
5355,36.6,66.0,106.723
5356,37.1,,87.9611
5357,36.8,67.0,77.0991
5358,37.5,,79.074
5359,37.5,68.0,79.074
5360,37.5,,74.1367
5361,37.5,67.0,68.212
5362,37.5,,65.2496
5363,37.5,66.0,63.2747
5364,37.2,,60.3123
5365,37.2,64.0,59.3249
5366,37.2,,107.71
5367,37.2,64.0,113.635
5368,37.5,,97.8357
5369,36.4,64.0,77.0991
5370,37.0,,76.1116
5371,36.0,65.0,69.1994
5372,36.4,,64.2621
5373,36.4,65.0,60.3123
5374,36.2,,58.3374
5375,36.1,65.0,57.3499
5376,37.3,,55.375
5377,37.3,66.0,58.3374
5378,36.9,,92.8984
5379,36.0,65.0,112.648
5380,35.9,,117.585
5381,35.1,64.0,120.547
5382,35.0,,110.673
5383,35.2,62.0,115.61
5384,35.8,,126.472
5385,35.8,62.0,129.434
5386,35.8,,52.4127
5387,35.8,61.0,110.673
5388,35.6,,89.936
5389,35.8,64.0,87.9611
5390,35.1,,81.0489
5391,34.6,64.0,74.1367
5392,34.6,,71.1743
5393,35.8,61.0,72.1618
5394,35.7,,71.1743
5395,35.1,62.0,70.1869
5396,34.8,,73.1492
5397,34.6,62.0,74.1367
5398,34.1,,76.1116
5399,33.2,62.0,76.1116
5400,33.2,,84.9987
5401,32.7,61.0,102.773
5402,32.7,,108.698
5403,32.5,59.0,117.585
5404,32.8,,104.748
5405,33.4,57.0,76.1116
5406,34.4,,64.2621
5407,34.6,56.0,62.2872
5408,34.6,,66.2371
5409,34.9,56.0,81.0489
5410,34.4,,110.673
5411,34.0,56.0,120.547
5412,33.4,,107.71
5413,33.4,58.0,95.8608
5414,33.8,,84.0113
5415,34.1,60.0,80.0614
5416,33.4,,70.1869
5417,33.2,62.0,64.2621
5418,33.5,,128.447
5419,33.0,65.0,109.685
5420,32.6,,87.9611
5421,33.4,67.0,74.1367
5422,33.1,,84.0113
5423,32.8,69.0,121.535
5424,33.9,,92.8984
5425,33.6,71.0,77.0991
5426,33.8,,124.497
5427,33.3,73.0,118.572
5428,33.1,,91.9109
5429,33.1,74.0,77.0991
5430,33.7,,142.271
5431,33.9,75.0,121.535
5432,33.7,,94.8733
5433,33.5,76.0,79.074
5434,33.8,,127.459
5435,32.8,76.0,121.535
5436,32.0,,90.9235
5437,31.9,74.0,76.1116
5438,33.0,,87.9611
5439,32.4,74.0,117.585
5440,32.5,,85.9862
5441,32.9,74.0,77.0991
5442,32.8,,69.1994
5443,32.5,74.0,64.2621
5444,32.2,,61.2998
5445,32.4,73.0,114.622
5446,33.2,,84.0113
5447,33.3,70.0,74.1367
5448,33.5,,62.2872
5449,33.5,69.0,106.723
5450,33.4,,79.074
5451,33.6,70.0,73.1492
5452,34.1,,104.748
5453,33.6,75.0,77.0991
5454,32.8,,76.1116
5455,33.1,78.0,110.673
5456,33.5,,82.0364
5457,34.3,80.0,65.2496
5458,35.3,,115.61
5459,35.8,80.0,82.0364
5460,35.5,,69.1994
5461,34.6,79.0,105.735
5462,35.0,,107.71
5463,36.1,78.0,80.0614
5464,36.0,,71.1743
5465,36.1,77.0,63.2747
5466,36.2,,97.8357
5467,36.4,74.0,107.71
5468,36.3,,79.074
5469,36.2,73.0,71.1743
5470,36.0,,64.2621
5471,36.3,72.0,123.51
5472,36.1,,108.698
5473,36.0,72.0,92.8984
5474,35.7,,82.0364
5475,35.9,72.0,81.0489
5476,35.8,,73.1492
5477,35.8,71.0,67.2245
5478,35.8,,65.2496
5479,36.4,68.0,121.535
5480,36.4,,84.9987
5481,35.5,67.0,76.1116
5482,35.0,,68.212
5483,35.5,68.0,133.384
5484,35.9,,104.748
5485,35.9,71.0,84.9987
5486,36.1,,72.1618
5487,36.2,71.0,68.212
5488,36.5,,93.8858
5489,36.4,73.0,129.434
5490,35.8,,114.622
5491,35.0,72.0,114.622
5492,35.1,,118.572
5493,35.2,70.0,119.56
5494,35.1,,113.635
5495,36.1,68.0,108.698
5496,35.2,,87.9611
5497,35.1,64.0,85.9862
5498,34.6,,80.0614
5499,34.9,63.0,73.1492
5500,34.8,,70.1869
5501,35.2,62.0,70.1869
5502,34.8,,137.334
5503,35.0,64.0,119.56
5504,34.8,,96.8482
5505,35.0,66.0,85.9862
5506,35.2,,84.0113
5507,35.2,67.0,75.1242
5508,35.2,,70.1869
5509,35.2,67.0,68.212
5510,35.2,,66.2371
5511,35.2,67.0,64.2621
5512,35.2,,67.2245
5513,35.2,66.0,101.786
5514,35.2,,127.459
5515,35.2,65.0,121.535
5516,35.2,,114.622
5517,35.2,65.0,87.9611
5518,35.2,,84.9987
5519,35.4,64.0,81.0489
5520,35.6,,75.1242
5521,35.0,64.0,70.1869
5522,34.6,,67.2245
5523,33.9,64.0,64.2621
5524,33.6,,92.8984
5525,33.8,65.0,130.422
5526,34.5,,123.51
5527,34.8,65.0,116.597
5528,34.6,,110.673
5529,34.5,65.0,98.8231
5530,34.9,,92.8984
5531,34.7,65.0,87.9611
5532,34.7,,87.9611
5533,35.3,64.0,88.9486
5534,35.4,,95.8608
5535,35.7,62.0,108.698
5536,35.3,,114.622
5537,34.9,61.0,121.535
5538,34.9,,126.472
5539,35.0,59.0,124.497
5540,35.1,,101.786
5541,35.7,58.0,65.2496
5542,36.1,,63.2747
5543,36.1,57.0,49.4503
5544,36.0,,59.3249
5545,35.6,57.0,59.3249
5546,35.8,,61.2998
5547,35.7,57.0,63.2747
5548,35.7,,65.2496
5549,36.0,57.0,64.2621
5550,35.9,,65.2496
5551,35.7,58.0,65.2496
5552,36.1,,66.2371
5553,36.6,59.0,67.2245
5554,36.8,,69.1994
5555,36.3,59.0,71.1743
5556,35.8,,75.1242
5557,36.3,58.0,82.0364
5558,36.6,,85.9862
5559,36.6,57.0,91.9109
5560,36.6,,108.698
5561,36.6,56.0,118.572
5562,36.6,,127.459
5563,36.7,56.0,97.8357
5564,36.2,,68.212
5565,36.1,56.0,62.2872
5566,36.3,,65.2496
5567,35.9,55.0,66.2371
5568,35.6,,67.2245
5569,35.9,56.0,67.2245
5570,35.4,,70.1869
5571,35.8,56.0,72.1618
5572,35.7,,78.0865
5573,35.9,56.0,84.0113
5574,36.6,,86.9736
5575,36.8,56.0,105.735
5576,36.4,,121.535
5577,36.4,56.0,126.472
5578,36.4,,63.2747
5579,36.4,55.0,64.2621
5580,36.4,,68.212
5581,36.5,55.0,72.1618
5582,36.5,,78.0865
5583,36.7,55.0,86.9736
5584,36.9,,106.723
5585,37.6,53.0,124.497
5586,37.9,,72.1618
5587,38.6,53.0,63.2747
5588,38.9,,67.2245
5589,39.6,53.0,73.1492
5590,39.8,,84.0113
5591,40.7,52.0,90.9235
5592,41.1,,117.585
5593,42.0,52.0,122.522
5594,42.5,,62.2872
5595,41.7,52.0,65.2496
5596,41.7,,68.212
5597,41.6,51.0,73.1492
5598,41.6,,84.0113
5599,41.3,52.0,100.798
5600,41.2,,119.56
5601,40.7,52.0,78.0865
5602,40.9,,62.2872
5603,41.3,52.0,66.2371
5604,41.3,,70.1869
5605,41.3,52.0,79.074
5606,41.3,,84.9987
5607,41.4,51.0,111.66
5608,41.4,,122.522
5609,41.4,51.0,59.3249
5610,41.1,,62.2872
5611,41.1,51.0,65.2496
5612,41.1,,69.1994
5613,41.1,52.0,76.1116
5614,41.1,,84.0113
5615,41.1,52.0,97.8357
5616,41.3,,114.622
5617,41.3,52.0,103.76
5618,41.3,,59.3249
5619,41.3,52.0,62.2872
5620,41.3,,66.2371
5621,40.2,53.0,73.1492
5622,38.7,,85.9862
5623,39.3,52.0,104.748
5624,39.4,,120.547
5625,39.0,52.0,58.3374
5626,39.3,,61.2998
5627,39.9,52.0,65.2496
5628,39.0,,69.1994
5629,38.8,52.0,74.1367
5630,38.6,,84.0113
5631,38.5,52.0,94.8733
5632,38.0,,115.61
5633,37.1,52.0,122.522
5634,37.9,,60.3123
5635,37.9,52.0,64.2621
5636,37.9,,69.1994
5637,37.9,53.0,77.0991
5638,37.9,,84.9987
5639,37.9,52.0,111.66
5640,37.9,,108.698
5641,37.8,52.0,61.2998
5642,37.8,,64.2621
5643,37.8,51.0,68.212
5644,37.8,,76.1116
5645,37.8,51.0,84.9987
5646,37.8,,112.648
5647,37.8,51.0,114.622
5648,37.8,,60.3123
5649,37.8,51.0,64.2621
5650,37.8,,68.212
5651,37.8,51.0,76.1116
5652,37.8,,84.0113
5653,37.4,51.0,110.673
5654,37.4,,109.685
5655,37.7,51.0,59.3249
5656,38.0,,62.2872
5657,37.4,51.0,65.2496
5658,37.2,,73.1492
5659,37.6,51.0,83.0238
5660,37.4,,99.8106
5661,36.0,51.0,114.622
5662,37.0,,76.1116
5663,37.3,51.0,59.3249
5664,36.0,,61.2998
5665,35.8,51.0,65.2496
5666,35.2,,72.1618
5667,35.2,52.0,81.0489
5668,35.2,,99.8106
5669,35.2,52.0,112.648
5670,35.2,,103.76
5671,34.4,52.0,56.3625
5672,34.8,,60.3123
5673,35.3,52.0,65.2496
5674,36.6,,68.212
5675,37.3,52.0,76.1116
5676,37.5,,82.0364
5677,38.0,52.0,106.723
5678,38.4,,119.56
5679,38.4,53.0,55.375
5680,39.7,,59.3249
5681,39.8,53.0,63.2747
5682,39.4,,68.212
5683,39.3,52.0,78.0865
5684,39.5,,81.0489
5685,40.0,52.0,101.786
5686,38.8,,119.56
5687,37.8,52.0,63.2747
5688,38.6,,59.3249
5689,38.8,52.0,62.2872
5690,39.6,,66.2371
5691,39.1,52.0,74.1367
5692,39.5,,83.0238
5693,39.6,52.0,96.8482
5694,38.9,,116.597
5695,38.6,52.0,59.3249
5696,38.2,,59.3249
5697,39.2,52.0,64.2621
5698,39.2,,68.212
5699,39.2,52.0,79.074
5700,38.3,,83.0238
5701,39.2,52.0,106.723
5702,39.0,,118.572
5703,38.4,52.0,56.3625
5704,38.4,,59.3249
5705,37.7,52.0,63.2747
5706,37.9,,68.212
5707,38.4,52.0,76.1116
5708,38.2,,80.0614
5709,38.0,52.0,100.798
5710,37.7,,116.597
5711,37.7,52.0,90.9235
5712,37.7,,56.3625
5713,37.7,52.0,59.3249
5714,37.7,,63.2747
5715,37.7,52.0,67.2245
5716,37.7,,73.1492
5717,37.7,53.0,78.0865
5718,37.7,,86.9736
5719,38.0,53.0,107.71
5720,38.1,,116.597
5721,38.1,53.0,60.3123
5722,38.1,,56.3625
5723,36.5,53.0,59.3249
5724,32.7,,61.2998
5725,32.7,53.0,67.2245
5726,32.7,,75.1242
5727,32.7,53.0,77.0991
5728,32.7,,99.8106
5729,32.7,53.0,113.635
5730,32.7,,82.0364
5731,32.7,53.0,56.3625
5732,32.7,,59.3249
5733,32.7,53.0,63.2747
5734,32.7,,64.2621
5735,32.7,53.0,68.212
5736,32.7,,74.1367
5737,32.7,53.0,80.0614
5738,32.7,,88.9486
5739,32.7,53.0,100.798
5740,32.7,,114.622
5741,39.1,54.0,85.9862
5742,39.1,,57.3499
5743,39.1,54.0,60.3123
5744,39.1,,62.2872
5745,39.1,54.0,67.2245
5746,39.1,,75.1242
5747,39.1,54.0,81.0489
5748,39.1,,94.8733
5749,39.1,54.0,109.685
5750,39.1,,109.685
5751,39.1,53.0,57.3499
5752,35.9,,59.3249
5753,35.9,53.0,61.2998
5754,35.9,,65.2496
5755,35.9,53.0,71.1743
5756,35.9,,77.0991
5757,35.9,53.0,84.0113
5758,35.9,,100.798
5759,35.9,53.0,115.61
5760,35.9,,81.0489
5761,35.9,53.0,57.3499
5762,35.9,,59.3249
5763,35.9,53.0,62.2872
5764,35.9,,67.2245
5765,39.7,54.0,76.1116
5766,37.7,,79.074
5767,37.7,53.0,91.9109
5768,37.7,,103.76
5769,37.7,61.0,115.61
5770,37.7,,58.3374
5771,37.7,61.0,57.3499
5772,37.7,,58.3374
5773,37.7,60.0,61.2998
5774,37.7,,66.2371
5775,37.7,61.0,73.1492
5776,37.7,,76.1116
5777,37.7,53.0,77.0991
5778,38.9,,93.8858
5779,38.9,54.0,107.71
5780,38.9,,114.622
5781,38.9,54.0,77.0991
5782,38.9,,54.3876
5783,38.9,54.0,59.3249
5784,38.9,,59.3249
5785,38.9,54.0,60.3123
5786,37.3,,63.2747
5787,37.3,54.0,68.212
5788,37.3,,77.0991
5789,37.3,55.0,78.0865
5790,38.0,,82.0364
5791,38.0,55.0,97.8357
5792,38.0,,112.648
5793,38.0,55.0,103.76
5794,38.0,,55.375
5795,38.0,55.0,57.3499
5796,37.5,,60.3123
5797,36.6,55.0,64.2621
5798,35.6,,68.212
5799,35.4,54.0,74.1367
5800,35.5,,77.0991
5801,35.5,54.0,90.9235
5802,35.5,,106.723
5803,35.5,54.0,114.622
5804,35.5,,56.3625
5805,35.5,54.0,57.3499
5806,35.5,,61.2998
5807,35.5,54.0,64.2621
5808,35.5,,66.2371
5809,35.5,54.0,73.1492
5810,35.5,,79.074
5811,34.3,54.0,90.9235
5812,34.3,,103.76
5813,34.3,54.0,114.622
5814,34.0,,73.1492
5815,34.0,54.0,57.3499
5816,34.0,,56.3625
5817,34.0,54.0,61.2998
5818,34.0,,62.2872
5819,34.0,54.0,46.4879
5820,34.0,,61.2998
5821,34.0,54.0,66.2371
5822,34.0,,68.212
5823,34.0,58.0,70.1869
5824,34.0,,74.1367
5825,34.0,55.0,77.0991
5826,34.0,,75.1242
5827,34.0,56.0,76.1116
5828,34.0,,87.9611
5829,34.0,56.0,98.8231
5830,34.0,,107.71
5831,34.0,57.0,112.648
5832,34.0,,105.735
5833,34.0,57.0,68.212
5834,34.0,,57.3499
5835,34.0,57.0,57.3499
5836,35.0,,58.3374
5837,35.0,57.0,59.3249
5838,35.0,,62.2872
5839,35.0,56.0,70.1869
5840,35.0,,72.1618
5841,35.0,56.0,77.0991
5842,35.0,,78.0865
5843,36.9,56.0,96.8482
5844,39.3,,106.723
5845,39.3,55.0,112.648
5846,39.3,,86.9736
5847,39.3,55.0,55.375
5848,39.1,,58.3374
5849,39.3,54.0,60.3123
5850,39.3,,60.3123
5851,39.3,55.0,61.2998
5852,39.3,,64.2621
5853,39.3,55.0,71.1743
5854,39.3,,74.1367
5855,39.3,55.0,78.0865
5856,39.3,,87.9611
5857,39.3,56.0,106.723
5858,39.3,,112.648
5859,39.3,55.0,55.375
5860,39.3,,59.3249
5861,39.3,55.0,61.2998
5862,39.3,,64.2621
5863,36.7,54.0,69.1994
5864,37.4,,74.1367
5865,38.1,53.0,78.0865
5866,0.0,,81.0489
5867,0.0,53.0,94.8733
5868,0.0,,98.8231
5869,39.3,53.0,108.698
5870,39.3,,115.61
5871,39.3,54.0,91.9109
5872,41.8,,56.3625
5873,41.8,55.0,58.3374
5874,41.8,,58.3374
5875,41.8,55.0,60.3123
5876,37.4,,63.2747
5877,37.4,56.0,67.2245
5878,37.4,,73.1492
5879,37.4,56.0,77.0991
5880,37.4,,85.9862
5881,37.4,55.0,99.8106
5882,37.4,,109.685
5883,37.4,55.0,100.798
5884,37.4,,57.3499
5885,37.4,55.0,58.3374
5886,40.2,,58.3374
5887,38.9,54.0,59.3249
5888,38.5,,59.3249
5889,37.3,54.0,62.2872
5890,38.2,,65.2496
5891,37.1,55.0,68.212
5892,37.8,,73.1492
5893,37.3,55.0,77.0991
5894,37.3,,84.0113
5895,37.3,56.0,99.8106
5896,37.3,,110.673
5897,37.3,56.0,88.9486
5898,37.2,,56.3625
5899,37.2,55.0,60.3123
5900,37.2,,60.3123
5901,36.4,55.0,61.2998
5902,36.4,,65.2496
5903,36.4,55.0,73.1492
5904,35.7,,79.074
5905,35.2,54.0,79.074
5906,35.2,,92.8984
5907,35.0,54.0,103.76
5908,35.6,,116.597
5909,36.1,54.0,82.0364
5910,36.1,,57.3499
5911,35.6,54.0,59.3249
5912,35.7,,63.2747
5913,35.3,,68.212
5914,35.0,54.0,74.1367
5915,34.9,,78.0865
5916,34.9,54.0,96.8482
5917,34.6,54.0,112.648
5918,34.8,,85.9862
5919,34.7,,57.3499
5920,34.8,54.0,60.3123
5921,34.6,,63.2747
5922,34.5,53.0,67.2245
5923,34.6,,73.1492
5924,35.2,53.0,77.0991
5925,36.0,,85.9862
5926,35.4,53.0,101.786
5927,35.4,,111.66
5928,36.2,53.0,87.9611
5929,37.2,,55.375
5930,37.4,53.0,58.3374
5931,37.9,,61.2998
5932,36.8,53.0,62.2872
5933,37.6,,66.2371
5934,37.3,54.0,72.1618
5935,36.9,,77.0991
5936,37.8,54.0,84.9987
5937,39.0,54.0,97.8357
5938,40.4,,108.698
5939,40.8,54.0,75.1242
5940,39.3,,56.3625
5941,38.7,54.0,58.3374
5942,38.8,,60.3123
5943,39.3,,63.2747
5944,39.2,54.0,70.1869
5945,38.7,54.0,77.0991
5946,38.3,,78.0865
5947,38.4,54.0,90.9235
5948,38.7,,103.76
5949,40.0,54.0,112.648
5950,40.2,,104.748
5951,40.9,54.0,59.3249
5952,40.3,,57.3499
5953,39.2,54.0,59.3249
