sec,BIS,HR,ART
5021,41.8,60.0,84.0113
5022,42.6,,80.0614
5023,42.7,61.0,74.1367
5024,44.2,,75.1242
5025,43.6,61.0,82.0364
5026,42.8,,82.0364
5027,42.5,61.0,81.0489
5028,42.5,,78.0865
5029,43.0,62.0,76.1116
5030,44.5,,74.1367
5031,44.0,62.0,72.1618
5032,43.5,,72.1618
5033,43.2,62.0,72.1618
5034,43.9,,73.1492
5035,44.5,62.0,73.1492
5036,45.0,,72.1618
5037,46.7,62.0,72.1618
5038,48.5,,71.1743
5039,47.4,60.0,71.1743
5040,47.0,,71.1743
5041,45.3,59.0,71.1743
5042,44.7,,71.1743
5043,44.7,60.0,70.1869
5044,43.0,,71.1743
5045,41.2,59.0,72.1618
5046,42.0,,71.1743
5047,43.1,60.0,69.1994
5048,43.6,,70.1869
5049,42.7,60.0,70.1869
5050,42.3,,69.1994
5051,41.9,60.0,69.1994
5052,41.6,,68.212
5053,41.3,61.0,68.212
5054,41.3,,69.1994
5055,40.4,61.0,68.212
5056,39.9,,66.2371
5057,41.2,61.0,65.2496
5058,42.4,,65.2496
5059,42.9,61.0,68.212
5060,43.9,,87.9611
5061,45.2,60.0,103.76
5062,43.8,,110.673
5063,43.1,61.0,112.648
5064,43.9,,108.698
5065,45.1,61.0,103.76
5066,44.5,,101.786
5067,44.5,61.0,97.8357
5068,44.9,,93.8858
5069,44.6,62.0,91.9109
5070,44.7,,88.9486
5071,45.4,61.0,81.0489
5072,45.4,,85.9862
5073,45.4,61.0,86.9736
5074,45.1,,84.9987
5075,44.9,62.0,82.0364
5076,44.2,,78.0865
5077,44.7,62.0,76.1116
5078,44.1,,73.1492
5079,44.2,62.0,73.1492
5080,43.2,,73.1492
5081,43.0,71.0,72.1618
5082,42.0,,70.1869
5083,42.6,71.0,68.212
5084,42.6,,70.1869
5085,43.3,66.0,87.9611
5086,43.5,,105.735
5087,43.7,62.0,116.597
5088,43.9,,106.723
5089,45.1,62.0,100.798
5090,44.2,,99.8106
5091,43.4,62.0,96.8482
5092,42.0,,88.9486
5093,41.6,62.0,79.074
5094,40.9,,84.0113
5095,41.4,62.0,87.9611
5096,40.3,,84.9987
5097,40.4,62.0,83.0238
5098,39.3,,80.0614
5099,39.0,62.0,75.1242
5100,38.4,,74.1367
5101,40.4,62.0,72.1618
5102,40.3,,71.1743
5103,39.9,62.0,70.1869
5104,40.6,,69.1994
5105,42.3,62.0,69.1994
5106,44.2,,66.2371
5107,45.2,62.0,65.2496
5108,44.3,,66.2371
5109,44.4,62.0,94.8733
5110,42.9,,117.585
5111,44.5,62.0,108.698
5112,45.8,,98.8231
5113,46.6,62.0,92.8984
5114,46.2,,80.0614
5115,44.4,62.0,88.9486
5116,44.4,,88.9486
5117,43.8,63.0,82.0364
5118,44.1,,78.0865
5119,44.6,64.0,77.0991
5120,44.1,,76.1116
5121,44.1,63.0,73.1492
5122,44.2,,72.1618
5123,44.4,63.0,70.1869
5124,44.4,,69.1994
5125,44.4,62.0,68.212
5126,44.6,,68.212
5127,44.9,62.0,89.936
5128,44.0,,117.585
5129,43.4,62.0,110.673
5130,43.0,,108.698
5131,42.5,63.0,105.735
5132,43.4,,100.798
5133,43.9,63.0,96.8482
5134,43.7,,95.8608
5135,44.0,62.0,91.9109
5136,42.7,,84.9987
5137,41.9,62.0,81.0489
5138,41.8,,84.9987
5139,40.8,61.0,88.9486
5140,40.7,,88.9486
5141,40.7,61.0,86.9736
5142,41.6,,84.0113
5143,43.0,61.0,84.0113
5144,42.6,,84.0113
5145,43.9,61.0,83.0238
5146,44.4,,84.0113
5147,43.5,60.0,82.0364
5148,43.1,,81.0489
5149,43.9,59.0,82.0364
5150,43.7,,84.9987
5151,45.1,59.0,84.0113
5152,47.0,,82.0364
5153,46.8,59.0,82.0364
5154,47.6,,83.0238
5155,47.5,59.0,84.9987
5156,45.5,,81.0489
5157,45.2,59.0,80.0614
5158,45.1,,78.0865
5159,45.8,60.0,78.0865
5160,44.1,,81.0489
5161,43.4,60.0,79.074
5162,43.8,,79.074
5163,43.9,60.0,77.0991
5164,44.2,,76.1116
5165,45.2,60.0,76.1116
5166,44.4,,76.1116
5167,44.1,60.0,77.0991
5168,44.6,,79.074
5169,45.2,60.0,80.0614
5170,46.4,,82.0364
5171,46.2,60.0,83.0238
5172,44.4,,83.0238
5173,43.6,60.0,80.0614
5174,43.0,,81.0489
5175,45.7,59.0,80.0614
5176,46.5,,78.0865
5177,46.5,60.0,77.0991
5178,46.5,,74.1367
5179,47.3,60.0,74.1367
5180,47.1,,74.1367
5181,45.7,61.0,73.1492
5182,45.4,,72.1618
5183,44.6,61.0,71.1743
5184,44.3,,72.1618
5185,44.1,61.0,72.1618
5186,43.1,,71.1743
5187,43.3,61.0,69.1994
5188,43.1,,68.212
5189,43.2,61.0,68.212
5190,42.8,,69.1994
5191,43.9,61.0,66.2371
5192,43.7,,67.2245
5193,43.7,61.0,72.1618
5194,43.7,,82.0364
5195,43.6,61.0,91.9109
5196,43.5,,83.0238
5197,43.2,60.0,86.9736
5198,44.2,,96.8482
5199,45.5,60.0,103.76
5200,46.0,,107.71
5201,47.5,60.0,98.8231
5202,48.4,,102.773
5203,48.4,60.0,110.673
5204,49.9,,116.597
5205,50.8,60.0,118.572
5206,51.0,,115.61
5207,50.7,60.0,110.673
5208,49.0,,107.71
5209,48.6,60.0,105.735
5210,49.3,,105.735
5211,50.6,60.0,103.76
5212,52.6,,97.8357
5213,51.3,60.0,92.8984
5214,50.1,,83.0238
5215,48.9,61.0,83.0238
5216,45.7,,84.9987
5217,46.2,62.0,84.9987
5218,45.9,,83.0238
5219,43.0,62.0,84.0113
5220,43.8,,84.0113
5221,44.5,62.0,82.0364
5222,45.5,,79.074
5223,46.7,61.0,77.0991
5224,47.5,,75.1242
5225,45.3,61.0,74.1367
5226,44.8,,72.1618
5227,44.7,61.0,71.1743
5228,45.9,,70.1869
5229,44.3,61.0,70.1869
5230,45.6,,71.1743
5231,46.8,62.0,69.1994
5232,46.9,,67.2245
5233,46.9,61.0,66.2371
5234,46.9,,66.2371
5235,46.7,61.0,66.2371
5236,46.8,,65.2496
5237,47.6,61.0,72.1618
5238,47.3,,93.8858
5239,46.2,61.0,114.622
5240,46.0,,111.66
5241,46.2,61.0,104.748
5242,45.1,,98.8231
5243,44.8,61.0,94.8733
5244,46.4,,91.9109
5245,46.3,62.0,86.9736
5246,46.1,,79.074
5247,46.3,62.0,80.0614
5248,46.8,,81.0489
5249,46.8,62.0,80.0614
5250,46.1,,77.0991
5251,44.8,62.0,73.1492
5252,42.4,,71.1743
5253,41.0,63.0,68.212
5254,40.8,,67.2245
5255,40.2,63.0,66.2371
5256,40.0,,64.2621
5257,40.6,63.0,82.0364
5258,39.7,,112.648
5259,38.5,63.0,102.773
5260,39.1,,100.798
5261,39.0,63.0,95.8608
5262,38.8,,82.0364
5263,39.1,63.0,79.074
5264,38.5,,84.0113
5265,39.4,63.0,84.9987
5266,39.4,,82.0364
5267,39.9,63.0,79.074
5268,40.5,,76.1116
5269,40.2,62.0,73.1492
5270,40.5,,71.1743
5271,40.8,62.0,69.1994
5272,41.2,,67.2245
5273,42.2,62.0,66.2371
5274,42.5,,65.2496
5275,42.5,62.0,65.2496
5276,43.2,,66.2371
5277,43.5,63.0,88.9486
5278,42.8,,111.66
5279,43.3,62.0,104.748
5280,43.0,,101.786
5281,43.7,62.0,95.8608
5282,44.9,,87.9611
5283,46.3,62.0,78.0865
5284,46.2,,77.0991
5285,45.4,63.0,82.0364
5286,44.6,,79.074
5287,42.6,63.0,77.0991
5288,42.5,,73.1492
5289,42.6,63.0,71.1743
5290,42.3,,69.1994
5291,42.8,63.0,67.2245
5292,42.6,,65.2496
5293,43.4,62.0,64.2621
5294,43.7,,64.2621
5295,42.4,62.0,62.2872
5296,41.4,,61.2998
5297,40.7,62.0,67.2245
5298,40.2,,101.786
5299,39.7,62.0,103.76
5300,41.0,,99.8106
5301,41.1,62.0,92.8984
5302,40.4,,80.0614
5303,39.3,63.0,76.1116
5304,38.6,,80.0614
5305,38.2,,80.0614
5306,38.0,64.0,75.1242
5307,37.4,,71.1743
5308,37.2,64.0,68.212
5309,37.3,,67.2245
5310,37.4,63.0,67.2245
5311,37.8,,64.2621
5312,37.6,63.0,64.2621
5313,37.5,,63.2747
5314,38.1,62.0,62.2872
5315,39.2,,62.2872
5316,39.9,62.0,63.2747
5317,41.0,,76.1116
5318,41.6,62.0,94.8733
5319,42.8,,106.723
5320,43.7,62.0,100.798
5321,43.7,,95.8608
5322,43.7,62.0,88.9486
5323,43.2,,81.0489
5324,43.2,62.0,74.1367
5325,42.6,,79.074
5326,42.2,62.0,78.0865
5327,42.9,,75.1242
5328,43.4,62.0,73.1492
5329,43.3,,72.1618
5330,42.6,62.0,70.1869
5331,41.9,,67.2245
5332,42.1,62.0,64.2621
5333,42.0,,63.2747
5334,42.1,62.0,62.2872
5335,41.0,,62.2872
5336,40.5,62.0,81.0489
5337,41.0,,108.698
5338,41.5,63.0,99.8106
5339,41.4,,94.8733
5340,40.4,63.0,90.9235
5341,41.0,,83.0238
5342,40.3,64.0,74.1367
5343,39.8,,74.1367
5344,39.9,63.0,76.1116
5345,40.5,,77.0991
5346,41.2,63.0,74.1367
5347,41.0,,71.1743
5348,41.2,62.0,69.1994
5349,41.8,,68.212
5350,42.4,62.0,66.2371
5351,42.3,,64.2621
5352,42.7,62.0,62.2872
5353,42.7,,60.3123
5354,44.0,62.0,61.2998
5355,44.4,,78.0865
5356,44.4,63.0,98.8231
5357,44.9,,106.723
5358,44.9,63.0,95.8608
5359,44.9,,88.9486
5360,44.9,63.0,87.9611
5361,44.2,,76.1116
5362,43.9,63.0,76.1116
5363,44.2,,78.0865
5364,43.6,63.0,77.0991
5365,43.2,,73.1492
5366,43.5,64.0,68.212
5367,43.6,,67.2245
5368,44.7,64.0,64.2621
5369,44.7,,63.2747
5370,44.2,64.0,76.1116
5371,44.0,,98.8231
5372,44.4,64.0,104.748
5373,44.1,,95.8608
5374,43.9,64.0,88.9486
5375,43.7,,81.0489
5376,44.7,64.0,78.0865
5377,44.9,,77.0991
5378,45.0,64.0,74.1367
5379,44.6,,69.1994
5380,45.7,64.0,67.2245
5381,45.7,,64.2621
5382,44.6,64.0,61.2998
5383,43.1,,67.2245
5384,40.7,64.0,96.8482
5385,40.6,,111.66
5386,41.1,64.0,102.773
5387,40.3,,97.8357
5388,40.5,64.0,89.936
5389,42.5,,84.9987
5390,43.0,63.0,77.0991
5391,43.0,,74.1367
5392,42.9,63.0,75.1242
5393,42.7,,73.1492
5394,42.6,63.0,72.1618
5395,42.5,,69.1994
5396,42.4,63.0,66.2371
5397,42.2,,64.2621
5398,42.1,63.0,61.2998
5399,41.9,,60.3123
5400,41.8,63.0,59.3249
5401,42.4,,59.3249
5402,42.3,63.0,89.936
5403,42.1,,98.8231
5404,41.3,63.0,91.9109
5405,39.7,,88.9486
5406,39.4,63.0,80.0614
5407,39.9,,72.1618
5408,40.8,64.0,73.1492
5409,41.6,,73.1492
5410,39.8,64.0,72.1618
5411,39.4,,69.1994
5412,41.6,64.0,67.2245
5413,42.6,,64.2621
5414,41.8,63.0,64.2621
5415,42.7,,65.2496
5416,43.4,62.0,63.2747
5417,43.1,,61.2998
5418,42.8,61.0,60.3123
5419,42.8,,60.3123
5420,42.8,61.0,59.3249
5421,42.8,,57.3499
5422,42.6,61.0,66.2371
5423,42.4,,88.9486
5424,41.0,62.0,102.773
5425,40.5,,97.8357
5426,40.5,63.0,90.9235
5427,40.5,,81.0489
5428,40.5,63.0,70.1869
5429,40.3,,72.1618
5430,42.0,63.0,75.1242
5431,41.1,,70.1869
5432,40.7,63.0,65.2496
5433,40.0,,62.2872
5434,40.8,64.0,61.2998
5435,39.3,,76.1116
5436,38.7,65.0,106.723
5437,39.5,,95.8608
5438,40.6,65.0,86.9736
5439,41.5,,73.1492
5440,41.3,65.0,77.0991
5441,42.1,,76.1116
5442,41.8,65.0,74.1367
5443,41.8,,69.1994
5444,42.7,64.0,67.2245
5445,42.7,,65.2496
5446,44.1,64.0,63.2747
5447,45.1,,60.3123
5448,43.9,64.0,62.2872
5449,44.9,,93.8858
5450,42.9,63.0,104.748
5451,42.9,,95.8608
5452,41.3,64.0,87.9611
5453,41.7,,80.0614
5454,40.2,64.0,72.1618
5455,41.2,,76.1116
5456,40.1,64.0,74.1367
5457,39.2,,72.1618
5458,40.2,63.0,69.1994
5459,40.3,,66.2371
5460,39.1,63.0,64.2621
5461,38.2,,62.2872
5462,37.5,64.0,59.3249
5463,36.6,,57.3499
5464,36.8,63.0,77.0991
5465,37.3,,105.735
5466,36.9,63.0,99.8106
5467,35.4,,90.9235
5468,35.4,64.0,83.0238
5469,36.3,,75.1242
5470,37.5,63.0,72.1618
5471,38.7,,73.1492
5472,38.4,63.0,72.1618
5473,38.3,,68.212
5474,37.7,63.0,65.2496
5475,37.6,,62.2872
5476,36.6,64.0,61.2998
5477,37.3,,59.3249
5478,38.7,64.0,58.3374
5479,39.8,,86.9736
5480,39.8,64.0,103.76
5481,39.8,,93.8858
5482,41.3,64.0,86.9736
5483,41.0,,77.0991
5484,40.8,63.0,68.212
5485,40.4,,72.1618
5486,40.2,64.0,72.1618
5487,40.2,,69.1994
5488,41.0,63.0,65.2496
5489,41.5,,62.2872
5490,41.7,63.0,62.2872
5491,43.7,,60.3123
5492,43.1,64.0,58.3374
5493,41.8,,56.3625
5494,42.1,63.0,64.2621
5495,44.8,,96.8482
5496,45.4,63.0,98.8231
5497,44.5,,89.936
5498,43.8,63.0,82.0364
5499,43.5,,73.1492
5500,42.9,63.0,70.1869
5501,42.3,,72.1618
5502,40.6,64.0,70.1869
5503,39.7,,67.2245
5504,40.1,64.0,64.2621
5505,40.3,,61.2998
5506,38.8,64.0,59.3249
5507,38.9,,57.3499
5508,38.7,64.0,55.375
5509,38.1,,80.0614
5510,37.7,64.0,102.773
5511,38.3,,94.8733
5512,37.1,64.0,87.9611
5513,38.3,,80.0614
5514,38.7,63.0,73.1492
5515,38.9,,69.1994
5516,39.3,63.0,70.1869
5517,39.9,,68.212
5518,40.6,63.0,67.2245
5519,39.9,,66.2371
5520,40.6,63.0,64.2621
5521,41.2,,61.2998
5522,41.8,63.0,59.3249
5523,41.8,,57.3499
5524,41.6,63.0,56.3625
5525,42.5,,57.3499
5526,42.3,63.0,84.0113
5527,43.7,,98.8231
5528,43.2,63.0,90.9235
5529,44.2,,86.9736
5530,45.3,63.0,82.0364
5531,45.8,,72.1618
5532,47.5,64.0,64.2621
5533,47.5,,65.2496
5534,47.5,63.0,67.2245
5535,48.2,,66.2371
5536,47.5,63.0,63.2747
5537,47.2,,59.3249
5538,46.7,63.0,57.3499
5539,46.7,,56.3625
5540,47.4,64.0,55.375
5541,46.9,,56.3625
5542,44.5,64.0,78.0865
5543,45.5,,94.8733
5544,46.5,63.0,87.9611
5545,49.1,,83.0238
5546,49.7,63.0,72.1618
5547,51.5,,65.2496
5548,52.2,63.0,66.2371
5549,51.4,,65.2496
5550,49.8,64.0,61.2998
5551,47.8,,60.3123
5552,46.6,65.0,57.3499
5553,46.8,,55.375
5554,46.5,65.0,60.3123
5555,47.6,,79.074
5556,48.9,65.0,99.8106
5557,50.1,,92.8984
5558,49.3,64.0,86.9736
5559,49.2,,80.0614
5560,47.5,63.0,79.074
5561,45.8,,71.1743
5562,44.6,63.0,64.2621
5563,43.9,,63.2747
5564,44.6,62.0,65.2496
5565,44.8,,68.212
5566,46.0,62.0,66.2371
5567,47.0,,62.2872
5568,46.4,62.0,59.3249
5569,46.7,,57.3499
5570,47.7,63.0,57.3499
5571,48.5,,62.2872
5572,49.3,64.0,96.8482
5573,49.7,,89.936
5574,47.5,64.0,76.1116
5575,47.4,,69.1994
5576,50.4,65.0,69.1994
5577,50.8,,68.212
5578,51.9,65.0,67.2245
5579,52.4,,63.2747
5580,52.9,64.0,61.2998
5581,50.7,,59.3249
5582,47.7,65.0,70.1869
5583,48.9,,104.748
5584,50.6,65.0,89.936
5585,48.3,,80.0614
5586,48.5,65.0,71.1743
5587,47.8,,70.1869
5588,45.6,66.0,65.2496
5589,46.4,,61.2998
5590,48.6,66.0,58.3374
5591,47.1,,69.1994
5592,48.8,67.0,99.8106
5593,47.0,,90.9235
5594,47.0,66.0,82.0364
5595,47.0,,74.1367
5596,47.2,66.0,68.212
5597,48.7,,66.2371
5598,47.7,65.0,64.2621
5599,47.5,,60.3123
5600,47.5,65.0,59.3249
5601,47.5,,56.3625
5602,48.8,64.0,54.3876
5603,48.5,,94.8733
5604,48.6,65.0,89.936
5605,49.0,,82.0364
5606,48.7,65.0,70.1869
5607,47.5,,66.2371
5608,46.2,65.0,66.2371
5609,44.9,,63.2747
5610,45.2,66.0,59.3249
5611,44.3,,58.3374
5612,45.0,66.0,54.3876
5613,45.4,,94.8733
5614,44.9,66.0,89.936
5615,44.0,,83.0238
5616,43.2,66.0,70.1869
5617,41.9,,67.2245
5618,41.7,65.0,68.212
5619,40.9,,66.2371
5620,40.0,65.0,62.2872
5621,39.9,,59.3249
5622,41.3,65.0,56.3625
5623,41.8,,54.3876
5624,42.4,65.0,73.1492
5625,42.7,,101.786
5626,42.4,65.0,94.8733
5627,41.5,,85.9862
5628,40.9,64.0,76.1116
5629,41.3,,65.2496
5630,41.7,64.0,68.212
5631,40.6,,67.2245
5632,39.7,64.0,63.2747
5633,39.4,,59.3249
5634,38.9,64.0,57.3499
5635,39.7,,96.8482
5636,39.7,65.0,92.8984
5637,39.7,,77.0991
5638,39.7,66.0,67.2245
5639,38.8,,70.1869
5640,38.0,67.0,64.2621
5641,37.9,,59.3249
5642,39.0,68.0,96.8482
5643,39.6,,92.8984
5644,40.4,68.0,75.1242
5645,41.8,,74.1367
5646,42.0,68.0,71.1743
5647,43.0,,65.2496
5648,43.9,68.0,60.3123
5649,42.8,,71.1743
5650,43.6,68.0,104.748
5651,43.1,,85.9862
5652,43.0,68.0,71.1743
5653,41.4,,73.1492
5654,42.6,68.0,66.2371
5655,43.0,,63.2747
5656,42.1,68.0,82.0364
5657,42.7,,93.8858
5658,43.7,68.0,76.1116
5659,43.3,,73.1492
5660,41.7,68.0,74.1367
5661,41.7,,67.2245
5662,41.6,68.0,63.2747
5663,42.2,,59.3249
5664,42.1,67.0,87.9611
5665,42.2,,96.8482
5666,43.5,67.0,84.0113
5667,45.6,,71.1743
5668,45.0,67.0,71.1743
5669,46.3,,65.2496
5670,46.3,67.0,62.2872
5671,46.2,,67.2245
5672,46.1,68.0,99.8106
5673,45.5,,81.0489
5674,46.2,68.0,71.1743
5675,47.1,,73.1492
5676,46.4,68.0,66.2371
5677,46.6,,61.2998
5678,48.4,68.0,68.212
5679,49.4,,95.8608
5680,49.4,68.0,84.9987
5681,49.3,,71.1743
5682,49.1,68.0,72.1618
5683,48.1,,65.2496
5684,48.3,68.0,62.2872
5685,49.4,,85.9862
5686,52.1,68.0,94.8733
5687,50.0,,79.074
5688,47.9,68.0,72.1618
5689,49.1,,71.1743
5690,49.6,68.0,65.2496
5691,48.9,,60.3123
5692,49.6,68.0,99.8106
5693,50.8,,87.9611
5694,52.0,68.0,71.1743
5695,51.9,,74.1367
5696,50.9,69.0,68.212
5697,50.2,,62.2872
5698,49.5,68.0,58.3374
5699,48.8,,80.0614
5700,47.8,68.0,95.8608
5701,47.2,,82.0364
5702,46.8,68.0,67.2245
5703,45.8,,69.1994
5704,46.0,67.0,66.2371
5705,48.0,,62.2872
5706,49.1,67.0,58.3374
5707,47.7,,77.0991
5708,47.9,67.0,92.8984
5709,48.0,,80.0614
5710,46.6,67.0,68.212
5711,47.6,,70.1869
5712,49.1,67.0,65.2496
5713,50.1,,61.2998
5714,49.1,67.0,58.3374
5715,49.5,,80.0614
5716,49.2,67.0,95.8608
5717,49.2,,80.0614
5718,50.6,67.0,66.2371
5719,51.7,,70.1869
5720,50.0,67.0,67.2245
5721,50.0,,61.2998
5722,50.0,67.0,57.3499
5723,49.7,,69.1994
5724,47.5,67.0,95.8608
5725,47.5,,83.0238
5726,47.5,67.0,67.2245
5727,47.2,,67.2245
5728,46.4,67.0,62.2872
5729,46.1,,58.3374
5730,46.2,67.0,84.0113
5731,46.2,,93.8858
5732,46.1,68.0,74.1367
5733,46.8,,69.1994
5734,47.8,69.0,67.2245
5735,47.9,,62.2872
5736,47.2,69.0,59.3249
5737,46.3,,61.2998
5738,46.0,68.0,97.8357
5739,46.2,,88.9486
5740,45.6,68.0,82.0364
5741,45.1,,68.212
5742,45.0,66.0,65.2496
5743,46.3,,64.2621
5744,45.3,65.0,65.2496
5745,45.8,,62.2872
5746,45.5,65.0,59.3249
5747,45.7,,56.3625
5748,45.5,64.0,54.3876
5749,44.5,,73.1492
5750,44.2,64.0,95.8608
5751,45.5,,83.0238
5752,45.7,65.0,70.1869
5753,44.6,,62.2872
5754,43.1,65.0,66.2371
5755,43.6,,63.2747
5756,43.8,66.0,58.3374
5757,44.0,,54.3876
5758,44.1,66.0,81.0489
5759,44.1,,88.9486
5760,44.5,66.0,77.0991
5761,44.5,,65.2496
5762,44.5,66.0,66.2371
5763,44.3,,64.2621
5764,43.6,66.0,61.2998
5765,42.6,,57.3499
5766,42.6,66.0,55.375
5767,43.2,,92.8984
5768,43.3,66.0,82.0364
5769,42.6,,66.2371
5770,43.2,66.0,67.2245
5771,44.2,,65.2496
5772,43.7,67.0,58.3374
5773,44.4,,55.375
5774,46.0,67.0,98.8231
5775,46.0,,84.9987
5776,46.7,68.0,70.1869
5777,46.7,,67.2245
5778,47.5,68.0,65.2496
5779,49.2,,61.2998
5780,51.1,68.0,58.3374
5781,51.7,,55.375
5782,54.2,67.0,81.0489
5783,56.0,,89.936
5784,56.6,67.0,76.1116
5785,56.4,,65.2496
5786,55.7,66.0,67.2245
5787,56.2,,64.2621
5788,56.3,66.0,58.3374
5789,54.2,,55.375
5790,53.7,67.0,61.2998
5791,54.9,,98.8231
5792,53.4,67.0,85.9862
5793,50.5,,70.1869
5794,49.8,66.0,62.2872
5795,47.9,,66.2371
5796,45.8,66.0,63.2747
5797,43.7,,58.3374
5798,41.9,66.0,54.3876
5799,41.7,,53.4001
5800,41.7,66.0,94.8733
5801,42.3,,92.8984
5802,43.5,66.0,79.074
5803,42.5,,64.2621
5804,44.1,66.0,61.2998
5805,43.4,,64.2621
5806,41.4,66.0,60.3123
5807,41.5,,56.3625
5808,41.3,65.0,52.4127
5809,41.6,,57.3499
5810,42.1,66.0,95.8608
5811,43.3,,82.0364
5812,43.0,66.0,65.2496
5813,43.2,,58.3374
5814,43.7,66.0,60.3123
5815,44.0,,58.3374
5816,42.6,66.0,55.375
5817,42.2,,62.2872
5818,42.8,67.0,86.9736
5819,41.4,,70.1869
5820,42.1,67.0,62.2872
5821,43.4,,63.2747
5822,43.6,68.0,59.3249
5823,44.6,,54.3876
5824,43.9,68.0,51.4252
5825,44.1,,54.3876
5826,43.4,68.0,84.9987
5827,43.4,,86.9736
5828,41.9,66.0,75.1242
5829,43.8,,65.2496
5830,43.9,66.0,59.3249
5831,44.3,,60.3123
5832,43.3,65.0,58.3374
5833,44.4,,55.375
5834,43.9,65.0,52.4127
5835,43.6,,50.4377
5836,43.6,65.0,91.9109
5837,43.6,,78.0865
5838,45.0,66.0,57.3499
5839,43.8,,60.3123
5840,43.6,67.0,60.3123
5841,43.9,,56.3625
5842,43.6,68.0,67.2245
5843,43.2,,81.0489
5844,43.2,68.0,63.2747
5845,45.1,,67.2245
5846,45.4,69.0,61.2998
5847,45.5,,55.375
5848,45.7,70.0,94.8733
5849,45.7,,74.1367
5850,45.8,70.0,67.2245
5851,47.6,,65.2496
5852,47.7,70.0,58.3374
5853,46.7,,54.3876
5854,47.2,70.0,93.8858
5855,48.5,,74.1367
5856,48.5,70.0,64.2621
5857,48.6,,62.2872
5858,51.4,69.0,55.375
5859,50.8,,73.1492
5860,50.4,70.0,84.0113
5861,49.7,,62.2872
5862,49.2,70.0,61.2998
5863,47.1,,56.3625
5864,48.7,71.0,62.2872
5865,48.5,,82.0364
5866,48.7,71.0,61.2998
5867,46.5,,61.2998
5868,45.1,71.0,55.375
5869,46.3,,86.9736
5870,46.6,72.0,75.1242
5871,44.9,,63.2747
5872,43.4,72.0,60.3123
5873,43.4,,54.3876
5874,44.0,72.0,96.8482
5875,43.4,,72.1618
5876,42.9,72.0,64.2621
5877,41.1,,59.3249
5878,42.4,72.0,53.4001
5879,41.5,,88.9486
5880,41.5,72.0,65.2496
5881,42.5,,62.2872
5882,42.4,72.0,58.3374
5883,42.2,,60.3123
5884,40.2,72.0,81.0489
5885,39.3,,63.2747
5886,41.5,72.0,63.2747
5887,41.6,,55.375
5888,39.8,72.0,86.9736
5889,39.4,,73.1492
5890,39.7,72.0,65.2496
5891,39.8,,61.2998
5892,41.6,73.0,54.3876
5893,41.8,,91.9109
5894,42.6,72.0,65.2496
5895,41.7,,66.2371
5896,41.2,72.0,58.3374
5897,41.4,,58.3374
5898,41.5,72.0,79.074
5899,42.9,,59.3249
5900,43.9,72.0,64.2621
5901,43.9,,56.3625
5902,43.1,73.0,80.0614
5903,43.7,,72.1618
5904,44.0,72.0,60.3123
5905,45.0,,62.2872
5906,45.7,72.0,55.375
5907,45.1,,84.0113
5908,45.4,72.0,71.1743
5909,45.2,,60.3123
5910,46.1,72.0,62.2872
5911,45.6,,55.375
5912,46.1,72.0,85.9862
5913,46.9,,68.212
5914,47.0,72.0,58.3374
5915,46.0,,61.2998
5916,44.6,72.0,54.3876
5917,46.0,,78.0865
5918,45.6,71.0,71.1743
5919,47.0,,58.3374
5920,46.2,71.0,61.2998
5921,46.6,,55.375
5922,47.9,71.0,83.0238
5923,50.6,,70.1869
5924,49.1,71.0,59.3249
5925,47.7,,61.2998
5926,46.8,72.0,55.375
5927,46.8,,85.9862
5928,47.1,72.0,69.1994
5929,47.7,,59.3249
5930,48.2,,62.2872
5931,50.2,72.0,55.375
5932,52.8,,78.0865
5933,52.3,72.0,74.1367
5934,49.8,,56.3625
5935,49.2,71.0,60.3123
5936,46.7,,55.375
5937,48.0,71.0,84.0113
5938,47.4,,71.1743
5939,44.9,71.0,60.3123
5940,44.0,,60.3123
5941,43.5,72.0,55.375
5942,43.5,,92.8984
5943,43.1,72.0,68.212
5944,44.4,,60.3123
5945,47.7,72.0,60.3123
5946,47.3,,54.3876
5947,45.5,72.0,78.0865
5948,45.7,,77.0991
5949,47.4,72.0,59.3249
5950,47.4,,64.2621
5951,47.4,71.0,57.3499
5952,47.4,,51.4252
5953,46.8,70.0,79.074
5954,47.3,,74.1367
5955,46.6,70.0,58.3374
5956,46.6,,59.3249
5957,47.0,70.0,54.3876
5958,48.9,,50.4377
5959,50.1,69.0,75.1242
5960,49.2,,78.0865
5961,51.0,69.0,59.3249
5962,51.6,,57.3499
5963,49.9,69.0,54.3876
5964,47.2,,51.4252
5965,45.8,69.0,88.9486
5966,46.0,,75.1242
5967,45.7,70.0,53.4001
5968,45.6,,56.3625
5969,44.2,70.0,54.3876
5970,43.0,,52.4127
5971,42.5,70.0,81.0489
5972,43.0,,72.1618
5973,42.5,70.0,53.4001
5974,42.8,,57.3499
5975,42.7,69.0,56.3625
5976,43.4,,52.4127
5977,43.3,70.0,84.9987
5978,42.3,,60.3123
5979,42.4,70.0,57.3499
5980,43.1,,57.3499
5981,43.6,70.0,52.4127
5982,43.0,,83.0238
5983,42.6,71.0,69.1994
5984,42.6,,56.3625
5985,43.0,70.0,60.3123
5986,43.8,,54.3876
5987,44.0,71.0,64.2621
5988,44.2,,77.0991
5989,44.8,71.0,57.3499
5990,46.4,,62.2872
5991,45.2,71.0,55.375
5992,45.0,,62.2872
5993,45.1,71.0,77.0991
