sec,BIS,HR,ART
4910,42.8,,118.572
4911,42.5,69.0,97.8357
4912,42.0,,84.0113
4913,42.1,69.0,74.1367
4914,42.0,,68.212
4915,41.9,69.0,115.61
4916,42.3,,117.585
4917,42.2,69.0,86.9736
4918,42.0,,78.0865
4919,41.5,69.0,71.1743
4920,41.6,,68.212
4921,41.6,70.0,118.572
4922,41.4,,90.9235
4923,41.5,70.0,83.0238
4924,42.1,,73.1492
4925,42.1,71.0,68.212
4926,42.3,,119.56
4927,42.3,71.0,110.673
4928,42.6,,86.9736
4929,42.7,71.0,77.0991
4930,42.4,,69.1994
4931,42.4,71.0,93.8858
4932,42.2,,116.597
4933,42.0,71.0,88.9486
4934,42.2,,79.074
4935,42.7,71.0,70.1869
4936,42.4,,82.0364
4937,42.2,71.0,117.585
4938,42.1,,88.9486
4939,42.1,71.0,79.074
4940,42.1,,70.1869
4941,41.9,71.0,93.8858
4942,41.8,,117.585
4943,42.3,71.0,89.936
4944,42.5,,77.0991
4945,42.6,72.0,69.1994
4946,42.4,,113.635
4947,42.7,72.0,114.622
4948,42.6,,87.9611
4949,42.7,72.0,74.1367
4950,42.5,,66.2371
4951,43.1,72.0,120.547
4952,43.1,,88.9486
4953,42.5,72.0,79.074
4954,42.2,,70.1869
4955,42.3,72.0,118.572
4956,42.1,,108.698
4957,42.1,73.0,86.9736
4958,41.4,,74.1367
4959,41.4,73.0,66.2371
4960,41.4,,118.572
4961,40.9,73.0,90.9235
4962,40.8,,82.0364
4963,41.0,73.0,71.1743
4964,41.4,,66.2371
4965,41.4,73.0,118.572
4966,41.5,,88.9486
4967,41.7,73.0,77.0991
4968,41.7,,69.1994
4969,41.4,72.0,114.622
4970,41.6,,111.66
4971,41.6,72.0,86.9736
4972,42.2,,73.1492
4973,42.1,72.0,67.2245
4974,42.0,,118.572
4975,41.5,72.0,95.8608
4976,41.5,,83.0238
4977,41.5,73.0,71.1743
4978,40.8,,64.2621
4979,40.8,72.0,119.56
4980,41.3,,88.9486
4981,41.3,72.0,79.074
4982,41.4,,70.1869
4983,41.4,72.0,100.798
4984,41.4,,115.61
4985,41.4,72.0,87.9611
4986,41.6,,75.1242
4987,41.4,72.0,67.2245
4988,41.4,,118.572
4989,41.3,72.0,95.8608
4990,41.3,,83.0238
4991,41.2,72.0,70.1869
4992,41.3,,64.2621
4993,41.5,72.0,118.572
4994,41.7,,87.9611
4995,42.3,73.0,80.0614
4996,43.0,,70.1869
4997,42.4,72.0,69.1994
4998,42.1,,118.572
4999,41.7,72.0,87.9611
5000,41.7,,77.0991
5001,41.6,72.0,68.212
5002,42.0,,115.61
5003,41.7,72.0,111.66
5004,42.0,,84.9987
5005,41.8,72.0,71.1743
5006,41.5,,64.2621
5007,41.6,72.0,118.572
5008,41.6,,88.9486
5009,41.7,72.0,78.0865
5010,41.9,,69.1994
5011,42.2,73.0,106.723
5012,42.7,,115.61
5013,42.5,73.0,85.9862
5014,42.8,,75.1242
5015,42.4,73.0,68.212
5016,42.0,,118.572
5017,42.1,73.0,111.66
5018,41.7,,85.9862
5019,41.6,72.0,73.1492
5020,41.4,,66.2371
5021,41.2,72.0,119.56
5022,41.4,,102.773
5023,41.2,72.0,83.0238
5024,41.1,,70.1869
5025,41.0,72.0,65.2496
5026,40.6,,118.572
5027,40.8,72.0,88.9486
5028,40.9,,81.0489
5029,40.9,72.0,70.1869
5030,41.0,,64.2621
5031,40.6,72.0,118.572
5032,40.7,,86.9736
5033,40.7,72.0,78.0865
5034,40.6,,70.1869
5035,40.9,72.0,66.2371
5036,40.7,,118.572
5037,40.8,72.0,85.9862
5038,40.7,,79.074
5039,40.6,72.0,70.1869
5040,40.6,,65.2496
5041,40.4,72.0,116.597
5042,40.0,,89.936
5043,40.1,72.0,82.0364
5044,39.7,,71.1743
5045,39.8,72.0,66.2371
5046,40.1,,115.61
5047,40.0,71.0,94.8733
5048,40.2,,83.0238
5049,40.2,71.0,72.1618
5050,40.1,,65.2496
5051,40.4,71.0,115.61
5052,40.4,,95.8608
5053,40.2,71.0,84.0113
5054,40.1,,72.1618
5055,39.9,72.0,65.2496
5056,40.1,,116.597
5057,40.3,71.0,101.786
5058,39.9,,84.0113
5059,39.5,72.0,73.1492
5060,39.5,,65.2496
5061,40.1,71.0,116.597
5062,40.1,,105.735
5063,40.0,71.0,85.9862
5064,40.1,,73.1492
5065,40.1,71.0,66.2371
5066,40.3,,112.648
5067,39.9,71.0,111.66
5068,40.1,,86.9736
5069,40.2,71.0,75.1242
5070,39.8,,67.2245
5071,40.3,71.0,65.2496
5072,40.1,,115.61
5073,40.2,71.0,85.9862
5074,40.3,,79.074
5075,40.3,71.0,69.1994
5076,40.3,,64.2621
5077,40.4,71.0,116.597
5078,40.8,,88.9486
5079,41.3,71.0,80.0614
5080,41.9,,70.1869
5081,42.1,71.0,65.2496
5082,42.6,,117.585
5083,42.9,71.0,102.773
5084,43.0,,82.0364
5085,43.5,71.0,73.1492
5086,43.6,,68.212
5087,43.0,71.0,82.0364
5088,43.3,,112.648
5089,44.1,71.0,83.0238
5090,44.2,,78.0865
5091,43.5,71.0,70.1869
5092,42.7,,63.2747
5093,42.8,71.0,113.635
5094,42.7,,93.8858
5095,42.9,70.0,83.0238
5096,42.7,,72.1618
5097,43.3,71.0,65.2496
5098,43.0,,111.66
5099,42.6,71.0,109.685
5100,42.6,,86.9736
5101,41.9,71.0,75.1242
5102,42.5,,67.2245
5103,42.2,71.0,62.2872
5104,42.1,,114.622
5105,42.1,71.0,97.8357
5106,41.8,,82.0364
5107,42.2,71.0,71.1743
5108,41.9,,65.2496
5109,41.8,70.0,103.76
5110,41.4,,111.66
5111,40.8,70.0,84.0113
5112,40.3,,75.1242
5113,40.7,70.0,69.1994
5114,40.6,,62.2872
5115,40.7,70.0,112.648
5116,40.9,,93.8858
5117,40.9,70.0,82.0364
5118,41.1,,72.1618
5119,41.0,71.0,65.2496
5120,40.7,,95.8608
5121,40.8,70.0,108.698
5122,41.0,,84.0113
5123,40.7,70.0,80.0614
5124,40.5,,70.1869
5125,40.5,70.0,64.2621
5126,40.7,,80.0614
5127,40.5,70.0,112.648
5128,41.2,,85.9862
5129,41.3,70.0,80.0614
5130,41.7,,70.1869
5131,41.6,69.0,65.2496
5132,40.8,,88.9486
5133,41.1,69.0,112.648
5134,41.7,,83.0238
5135,41.2,69.0,78.0865
5136,41.1,,70.1869
5137,40.9,70.0,66.2371
5138,41.2,,97.8357
5139,40.8,70.0,109.685
5140,41.0,,84.0113
5141,40.8,69.0,78.0865
5142,40.9,,69.1994
5143,40.8,70.0,63.2747
5144,41.4,,104.748
5145,41.3,70.0,110.673
5146,40.9,,84.9987
5147,40.5,70.0,77.0991
5148,40.1,,68.212
5149,40.0,70.0,62.2872
5150,40.6,,114.622
5151,40.2,70.0,105.735
5152,40.0,,83.0238
5153,40.5,70.0,72.1618
5154,40.2,,66.2371
5155,39.7,70.0,74.1367
5156,40.0,,113.635
5157,40.0,70.0,84.9987
5158,39.2,,79.074
5159,39.1,70.0,70.1869
5160,38.7,,65.2496
5161,39.0,70.0,113.635
5162,39.6,,107.71
5163,39.7,70.0,83.0238
5164,39.5,,76.1116
5165,40.2,70.0,68.212
5166,40.2,,62.2872
5167,40.4,70.0,113.635
5168,39.8,,105.735
5169,39.8,70.0,84.0113
5170,39.7,,74.1367
5171,39.7,70.0,66.2371
5172,39.9,,61.2998
5173,40.0,70.0,112.648
5174,39.7,,90.9235
5175,39.5,70.0,80.0614
5176,39.1,,71.1743
5177,39.7,70.0,64.2621
5178,40.0,,79.074
5179,39.7,70.0,112.648
5180,39.0,,84.0113
5181,39.3,70.0,78.0865
5182,39.3,,70.1869
5183,38.9,70.0,65.2496
5184,39.3,,88.9486
5185,39.6,70.0,109.685
5186,39.0,,82.0364
5187,39.0,70.0,78.0865
5188,39.1,,69.1994
5189,39.2,70.0,64.2621
5190,39.5,,106.723
5191,39.5,70.0,107.71
5192,39.5,,84.0113
5193,39.2,70.0,76.1116
5194,39.3,,67.2245
5195,39.0,70.0,63.2747
5196,39.3,,106.723
5197,38.9,70.0,110.673
5198,38.8,,83.0238
5199,38.8,70.0,75.1242
5200,39.1,,67.2245
5201,38.8,69.0,62.2872
5202,39.2,,114.622
5203,39.7,69.0,99.8106
5204,39.4,,80.0614
5205,39.0,69.0,71.1743
5206,38.9,,66.2371
5207,38.9,70.0,96.8482
5208,39.2,,108.698
5209,38.7,70.0,82.0364
5210,38.8,,76.1116
5211,39.1,70.0,68.212
5212,39.3,,61.2998
5213,39.5,71.0,111.66
5214,39.9,,104.748
5215,39.9,70.0,83.0238
5216,39.4,,75.1242
5217,39.2,70.0,65.2496
5218,39.2,,60.3123
5219,39.1,70.0,111.66
5220,39.3,,101.786
5221,39.5,70.0,82.0364
5222,39.7,,72.1618
5223,39.5,70.0,64.2621
5224,39.3,,65.2496
5225,39.3,70.0,112.648
5226,39.2,,85.9862
5227,39.2,70.0,78.0865
5228,39.1,,69.1994
5229,39.1,70.0,64.2621
5230,39.0,,113.635
5231,39.4,70.0,105.735
5232,39.0,,81.0489
5233,38.8,70.0,73.1492
5234,38.5,,66.2371
5235,38.7,70.0,64.2621
5236,38.6,,108.698
5237,38.6,70.0,84.0113
5238,38.8,,77.0991
5239,39.0,70.0,67.2245
5240,38.8,,106.723
5241,38.5,70.0,103.76
5242,38.5,,82.0364
5243,38.5,71.0,72.1618
5244,38.5,,65.2496
5245,38.4,72.0,106.723
5246,38.4,,107.71
5247,38.1,72.0,84.0113
5248,38.3,,75.1242
5249,38.6,73.0,67.2245
5250,38.7,,61.2998
5251,38.6,72.0,112.648
5252,38.6,,103.76
5253,38.9,71.0,82.0364
5254,38.7,,72.1618
5255,38.6,71.0,64.2621
5256,38.7,,61.2998
5257,38.9,70.0,113.635
5258,38.7,,101.786
5259,39.1,70.0,81.0489
5260,39.3,,73.1492
5261,38.6,70.0,67.2245
5262,38.4,,63.2747
5263,38.0,70.0,104.748
5264,38.3,,107.71
5265,38.0,69.0,82.0364
5266,38.0,,78.0865
5267,37.9,69.0,69.1994
5268,37.8,,63.2747
5269,37.7,69.0,59.3249
5270,37.7,,111.66
5271,37.8,69.0,101.786
5272,37.6,,81.0489
5273,37.3,69.0,74.1367
5274,37.2,,67.2245
5275,37.1,69.0,64.2621
5276,37.7,,69.1994
5277,37.9,69.0,109.685
5278,37.7,,98.8231
5279,37.5,68.0,82.0364
5280,37.4,,75.1242
5281,37.0,68.0,67.2245
5282,37.0,,62.2872
5283,36.8,68.0,64.2621
5284,36.8,,109.685
5285,37.1,68.0,99.8106
5286,36.9,,80.0614
5287,37.0,68.0,73.1492
5288,37.0,,67.2245
5289,36.8,68.0,63.2747
5290,36.8,,70.1869
5291,37.2,68.0,107.71
5292,37.4,,95.8608
5293,37.3,68.0,81.0489
5294,37.2,,74.1367
5295,37.3,68.0,67.2245
5296,37.4,,62.2872
5297,37.0,68.0,72.1618
5298,36.6,,110.673
5299,36.6,68.0,98.8231
5300,36.9,,81.0489
5301,36.9,68.0,74.1367
5302,36.9,,67.2245
5303,37.0,68.0,64.2621
5304,36.9,,66.2371
5305,37.2,68.0,108.698
5306,36.8,,100.798
5307,36.9,68.0,81.0489
5308,37.4,,75.1242
5309,37.6,68.0,67.2245
5310,37.8,,62.2872
5311,37.9,68.0,61.2998
5312,37.2,,110.673
5313,37.0,68.0,102.773
5314,36.7,,81.0489
5315,36.7,68.0,75.1242
5316,37.0,,69.1994
5317,36.8,68.0,65.2496
5318,36.9,,60.3123
5319,36.9,68.0,109.685
5320,36.5,,103.76
5321,36.2,68.0,83.0238
5322,36.0,,78.0865
5323,36.6,68.0,69.1994
5324,36.7,,64.2621
5325,37.0,68.0,59.3249
5326,37.2,,113.635
5327,37.6,68.0,107.71
5328,38.3,,82.0364
5329,38.6,68.0,77.0991
5330,37.9,,70.1869
5331,37.7,68.0,65.2496
5332,37.8,,60.3123
5333,37.6,68.0,108.698
5334,37.8,,106.723
5335,37.7,68.0,82.0364
5336,37.7,,79.074
5337,37.7,68.0,71.1743
5338,37.5,,64.2621
5339,37.5,68.0,61.2998
5340,37.7,,106.723
5341,37.9,68.0,109.685
5342,38.4,,89.936
5343,38.9,68.0,80.0614
5344,39.4,,73.1492
5345,39.5,68.0,66.2371
5346,39.5,,62.2872
5347,40.0,68.0,74.1367
5348,40.1,,109.685
5349,40.3,68.0,97.8357
5350,40.4,,82.0364
5351,40.4,68.0,75.1242
5352,40.8,,68.212
5353,41.2,68.0,63.2747
5354,41.5,,61.2998
5355,41.5,68.0,109.685
5356,41.5,,105.735
5357,41.5,68.0,82.0364
5358,41.4,,78.0865
5359,41.2,68.0,69.1994
5360,41.2,,63.2747
5361,40.7,68.0,60.3123
5362,40.8,,110.673
5363,41.2,68.0,101.786
5364,41.5,,82.0364
5365,40.8,68.0,73.1492
5366,40.8,,66.2371
5367,41.6,68.0,63.2747
5368,42.1,,87.9611
5369,42.6,68.0,109.685
5370,43.1,,95.8608
5371,42.9,68.0,80.0614
5372,42.6,,74.1367
5373,42.9,69.0,67.2245
5374,43.4,,61.2998
5375,43.2,68.0,83.0238
5376,42.3,,111.66
5377,42.8,68.0,90.9235
5378,41.2,,81.0489
5379,40.7,68.0,72.1618
5380,40.1,,65.2496
5381,39.4,68.0,61.2998
5382,39.0,,106.723
5383,38.4,68.0,109.685
5384,38.2,,86.9736
5385,38.5,68.0,78.0865
5386,38.6,,72.1618
5387,38.0,68.0,64.2621
5388,37.7,,61.2998
5389,37.5,68.0,108.698
5390,37.5,,107.71
5391,38.1,68.0,84.0113
5392,38.0,,77.0991
5393,38.7,68.0,69.1994
5394,38.9,,64.2621
5395,39.9,68.0,60.3123
5396,39.6,,113.635
5397,40.2,68.0,104.748
5398,39.8,,79.074
5399,39.7,68.0,77.0991
5400,39.1,,70.1869
5401,39.7,69.0,64.2621
5402,39.9,,60.3123
5403,40.3,68.0,110.673
5404,40.1,,103.76
5405,39.7,68.0,82.0364
5406,39.3,,75.1242
5407,39.1,68.0,67.2245
5408,39.2,,62.2872
5409,38.8,68.0,65.2496
5410,38.7,,111.66
5411,38.7,68.0,100.798
5412,39.1,,80.0614
5413,39.8,68.0,76.1116
5414,39.7,,68.212
5415,39.6,68.0,63.2747
5416,38.8,,58.3374
5417,39.6,68.0,110.673
5418,39.6,,106.723
5419,39.8,68.0,81.0489
5420,39.3,,77.0991
5421,38.7,68.0,68.212
5422,38.4,,64.2621
5423,37.8,68.0,60.3123
5424,38.2,,111.66
5425,37.6,68.0,102.773
5426,37.9,,80.0614
5427,38.0,68.0,77.0991
5428,37.7,,69.1994
5429,37.7,68.0,63.2747
5430,38.3,,58.3374
5431,38.6,68.0,110.673
5432,38.6,,103.76
5433,38.2,68.0,81.0489
5434,38.2,,76.1116
5435,38.6,68.0,67.2245
5436,38.6,,64.2621
5437,39.1,68.0,60.3123
5438,38.8,,110.673
5439,39.2,68.0,102.773
5440,39.2,,80.0614
5441,39.5,68.0,76.1116
5442,40.1,,69.1994
5443,39.9,68.0,63.2747
5444,39.5,,59.3249
5445,38.9,68.0,110.673
5446,39.5,,107.71
5447,39.4,68.0,82.0364
5448,39.7,,77.0991
5449,39.4,68.0,70.1869
5450,38.8,,64.2621
5451,38.5,68.0,61.2998
5452,38.5,,103.76
5453,38.4,68.0,107.71
5454,38.5,,84.9987
5455,38.7,68.0,80.0614
5456,38.9,,72.1618
5457,39.1,68.0,66.2371
5458,38.5,,63.2747
5459,38.7,68.0,81.0489
5460,38.8,,110.673
5461,38.6,68.0,95.8608
5462,39.1,,79.074
5463,39.1,68.0,73.1492
5464,39.1,,66.2371
5465,39.1,68.0,61.2998
5466,38.6,,73.1492
5467,38.3,68.0,108.698
5468,38.3,,95.8608
5469,37.7,68.0,81.0489
5470,37.3,,72.1618
5471,37.1,68.0,65.2496
5472,37.4,,62.2872
5473,37.0,68.0,72.1618
5474,36.7,,107.71
5475,36.9,68.0,97.8357
5476,36.7,,82.0364
5477,37.3,68.0,73.1492
5478,37.7,,67.2245
5479,37.7,68.0,63.2747
5480,37.5,,62.2872
5481,38.1,68.0,109.685
5482,37.7,,99.8106
5483,37.6,68.0,81.0489
5484,37.9,,74.1367
5485,38.1,68.0,66.2371
5486,37.8,,62.2872
5487,37.5,68.0,63.2747
5488,37.5,,108.698
5489,37.5,68.0,98.8231
5490,37.5,,80.0614
5491,37.5,68.0,73.1492
5492,37.5,,66.2371
5493,37.5,68.0,61.2998
5494,37.5,,94.8733
5495,37.5,68.0,109.685
5496,37.5,,85.9862
5497,37.5,68.0,76.1116
5498,37.5,,67.2245
5499,37.5,68.0,61.2998
5500,37.5,,112.648
5501,37.3,69.0,104.748
5502,37.3,,83.0238
5503,37.1,69.0,75.1242
5504,37.2,,67.2245
5505,37.0,70.0,63.2747
5506,36.6,,74.1367
5507,36.4,70.0,111.66
5508,36.0,,98.8231
5509,35.8,70.0,84.0113
5510,35.9,,76.1116
5511,35.9,69.0,68.212
5512,36.2,,62.2872
5513,36.4,69.0,67.2245
5514,36.6,,114.622
5515,36.8,68.0,108.698
5516,36.4,,84.0113
5517,36.9,68.0,81.0489
5518,37.0,,71.1743
5519,36.8,68.0,66.2371
5520,36.9,,62.2872
5521,36.9,68.0,118.572
5522,36.9,,113.635
5523,37.1,68.0,93.8858
5524,36.9,,84.9987
5525,36.9,68.0,77.0991
5526,36.7,,70.1869
5527,37.0,68.0,66.2371
5528,37.0,,64.2621
5529,37.4,68.0,119.56
5530,37.8,,112.648
5531,38.3,68.0,86.9736
5532,38.2,,85.9862
5533,38.4,67.0,76.1116
5534,38.9,,70.1869
5535,39.2,67.0,67.2245
5536,39.4,,65.2496
5537,39.3,67.0,122.522
5538,39.9,,116.597
5539,40.3,67.0,90.9235
5540,40.5,,86.9736
5541,40.6,67.0,78.0865
5542,40.4,,72.1618
5543,41.6,67.0,69.1994
5544,41.7,,65.2496
5545,42.1,67.0,110.673
5546,42.9,,121.535
5547,43.4,67.0,120.547
5548,44.2,,113.635
5549,44.1,67.0,90.9235
5550,44.4,,89.936
5551,44.0,67.0,84.9987
5552,44.0,,78.0865
5553,43.4,66.0,72.1618
5554,43.6,,70.1869
5555,43.8,65.0,69.1994
5556,43.5,,127.459
5557,44.1,65.0,131.409
5558,43.9,,125.484
5559,43.4,65.0,105.735
5560,43.7,,90.9235
5561,43.5,65.0,91.9109
5562,43.0,,89.936
5563,41.8,65.0,84.0113
5564,42.8,,81.0489
5565,43.6,65.0,79.074
5566,43.5,,78.0865
5567,44.2,64.0,76.1116
5568,44.4,,75.1242
5569,45.4,64.0,74.1367
5570,45.2,,75.1242
5571,45.0,63.0,73.1492
5572,44.1,,74.1367
5573,43.2,62.0,75.1242
5574,42.4,,74.1367
5575,42.5,61.0,73.1492
5576,43.1,,76.1116
5577,42.1,61.0,73.1492
5578,42.6,,74.1367
5579,43.2,60.0,74.1367
5580,43.8,,75.1242
5581,44.5,60.0,76.1116
5582,44.9,,76.1116
5583,45.0,60.0,75.1242
5584,44.8,,76.1116
5585,45.2,60.0,76.1116
5586,45.6,,76.1116
5587,45.6,59.0,76.1116
5588,45.6,,77.0991
5589,45.6,59.0,76.1116
5590,45.7,,75.1242
5591,46.2,59.0,77.0991
5592,46.5,,77.0991
5593,46.1,59.0,75.1242
5594,45.5,,75.1242
5595,45.2,60.0,76.1116
5596,45.2,,77.0991
5597,45.0,60.0,78.0865
5598,45.5,,78.0865
5599,45.1,60.0,79.074
5600,45.1,,81.0489
5601,45.7,60.0,83.0238
5602,45.7,,84.0113
5603,45.7,59.0,84.9987
5604,46.6,,84.0113
5605,46.9,59.0,85.9862
5606,47.0,,86.9736
5607,47.7,59.0,87.9611
5608,47.6,,86.9736
5609,47.9,59.0,87.9611
5610,47.8,,88.9486
5611,47.5,59.0,87.9611
5612,47.0,,87.9611
5613,47.4,59.0,87.9611
5614,47.4,,88.9486
5615,47.1,59.0,85.9862
5616,47.0,,84.9987
5617,47.0,59.0,84.9987
5618,47.1,,84.9987
5619,47.2,59.0,82.0364
5620,47.1,,84.0113
5621,47.5,60.0,80.0614
5622,48.2,,80.0614
5623,48.7,60.0,79.074
5624,49.2,,79.074
5625,49.4,60.0,79.074
5626,49.1,,77.0991
5627,48.6,61.0,77.0991
5628,47.9,,75.1242
5629,48.2,60.0,76.1116
5630,48.5,,74.1367
5631,49.0,61.0,73.1492
5632,49.8,,74.1367
5633,50.7,60.0,75.1242
5634,50.8,,72.1618
5635,50.9,60.0,74.1367
5636,50.7,,73.1492
5637,50.9,61.0,72.1618
5638,51.1,,73.1492
5639,51.3,60.0,72.1618
5640,51.1,,73.1492
5641,52.0,60.0,73.1492
5642,52.8,,72.1618
5643,53.5,60.0,72.1618
5644,53.9,,74.1367
5645,54.5,60.0,72.1618
5646,54.6,,71.1743
5647,54.9,60.0,72.1618
5648,55.0,,73.1492
5649,55.9,60.0,74.1367
5650,56.2,,73.1492
5651,56.1,60.0,74.1367
5652,55.5,,74.1367
5653,56.3,59.0,72.1618
5654,56.3,,72.1618
5655,56.4,59.0,73.1492
5656,56.2,,72.1618
5657,56.8,59.0,71.1743
5658,57.0,,72.1618
5659,57.0,59.0,73.1492
5660,56.5,,72.1618
5661,57.0,60.0,71.1743
5662,56.8,,78.0865
5663,57.1,60.0,73.1492
5664,57.1,,75.1242
5665,57.0,60.0,69.1994
5666,57.0,,72.1618
5667,57.4,60.0,73.1492
5668,57.3,,72.1618
5669,58.3,59.0,71.1743
5670,58.2,,72.1618
5671,58.3,59.0,71.1743
5672,57.8,,70.1869
5673,58.1,59.0,71.1743
5674,58.0,,72.1618
5675,58.0,60.0,72.1618
5676,57.6,,71.1743
5677,57.5,60.0,72.1618
5678,58.0,,73.1492
5679,58.9,60.0,72.1618
5680,58.8,,70.1869
5681,59.4,59.0,71.1743
5682,59.9,,72.1618
5683,60.6,59.0,70.1869
5684,60.8,,71.1743
5685,60.9,59.0,72.1618
5686,60.8,,72.1618
5687,60.8,60.0,71.1743
5688,60.8,,72.1618
5689,60.9,60.0,73.1492
5690,60.9,,72.1618
5691,60.9,60.0,71.1743
5692,61.0,,72.1618
5693,61.3,60.0,73.1492
5694,61.4,,71.1743
5695,61.4,59.0,71.1743
5696,61.5,,73.1492
5697,61.5,59.0,73.1492
5698,61.5,,73.1492
5699,61.1,59.0,73.1492
5700,61.0,,75.1242
5701,61.0,59.0,74.1367
5702,61.2,,73.1492
5703,61.3,59.0,73.1492
5704,61.5,,75.1242
5705,61.7,59.0,74.1367
5706,61.7,,74.1367
5707,61.7,59.0,74.1367
5708,61.6,,75.1242
5709,61.1,59.0,73.1492
5710,61.3,,72.1618
5711,61.4,59.0,73.1492
5712,61.4,,73.1492
5713,61.1,60.0,72.1618
5714,60.9,,74.1367
5715,60.8,60.0,71.1743
5716,60.8,,71.1743
5717,60.7,60.0,72.1618
5718,60.7,,71.1743
5719,60.7,60.0,126.472
5720,60.8,,141.284
5721,61.0,60.0,139.309
5722,61.0,,138.321
5723,61.3,60.0,139.309
5724,61.2,,133.384
5725,61.1,61.0,84.9987
5726,61.1,,72.1618
5727,61.3,62.0,73.1492
5728,61.4,,66.2371
5729,61.3,61.0,67.2245
5730,61.1,,68.212
5731,61.0,61.0,70.1869
5732,61.0,,68.212
5733,61.0,59.0,69.1994
5734,60.9,,71.1743
5735,60.9,58.0,71.1743
5736,60.9,,71.1743
5737,61.0,58.0,72.1618
5738,61.0,,74.1367
5739,60.8,58.0,72.1618
5740,60.9,,73.1492
5741,60.9,58.0,75.1242
5742,60.9,,76.1116
5743,60.9,58.0,83.0238
5744,61.0,,81.0489
5745,61.0,58.0,75.1242
5746,60.9,,69.1994
5747,61.0,59.0,74.1367
5748,61.1,,76.1116
5749,61.2,59.0,76.1116
5750,61.2,,75.1242
5751,61.2,59.0,75.1242
5752,61.3,,79.074
5753,61.4,59.0,75.1242
5754,61.3,,68.212
5755,61.2,60.0,76.1116
5756,61.2,,70.1869
5757,61.3,60.0,71.1743
5758,61.5,,76.1116
5759,61.4,60.0,71.1743
5760,61.3,,75.1242
5761,61.4,60.0,73.1492
5762,61.7,,76.1116
5763,61.9,60.0,76.1116
5764,62.2,,78.0865
5765,62.3,60.0,78.0865
5766,62.3,,78.0865
5767,62.3,60.0,78.0865
5768,62.4,,77.0991
5769,62.7,60.0,74.1367
5770,62.7,,75.1242
5771,62.5,60.0,76.1116
5772,62.6,,80.0614
5773,62.6,59.0,67.2245
5774,62.4,,92.8984
5775,62.5,60.0,76.1116
5776,62.8,,83.0238
5777,62.6,60.0,100.798
5778,62.5,,93.8858
5779,62.4,60.0,79.074
5780,62.5,,114.622
5781,62.6,59.0,73.1492
5782,62.7,,141.284
5783,62.9,58.0,104.748
5784,63.1,,88.9486
5785,63.4,58.0,132.397
5786,63.7,,97.8357
5787,63.9,62.0,100.798
5788,64.0,,106.723
5789,64.5,68.0,99.8106
5790,64.8,,90.9235
5791,65.2,73.0,123.51
5792,65.6,,80.0614
5793,65.6,77.0,104.748
5794,65.9,,97.8357
5795,66.5,80.0,95.8608
5796,66.9,,107.71
5797,67.5,82.0,78.0865
5798,67.9,,122.522
5799,68.5,83.0,84.0113
5800,69.5,,148.196
5801,70.4,84.0,102.773
5802,70.8,,157.083
5803,71.2,85.0,94.8733
5804,71.7,,132.397
5805,72.5,86.0,104.748
5806,72.9,,82.0364
5807,73.9,87.0,126.472
5808,74.1,,89.936
5809,74.6,88.0,155.108
5810,75.1,,103.76
5811,75.5,87.0,82.0364
5812,75.6,,146.221
5813,76.1,86.0,110.673
5814,76.2,,81.0489
5815,76.2,85.0,135.359
5816,76.4,,117.585
5817,76.5,83.0,75.1242
5818,76.5,,138.321
5819,76.7,82.0,95.8608
5820,76.7,,76.1116
5821,76.6,80.0,95.8608
5822,76.6,,80.0614
5823,76.5,79.0,146.221
5824,76.6,,88.9486
5825,76.5,79.0,146.221
5826,76.5,,103.76
5827,76.5,82.0,149.183
5828,76.4,,99.8106
5829,76.4,84.0,83.0238
5830,76.2,,99.8106
5831,76.0,86.0,84.9987
5832,76.1,,117.585
5833,76.4,87.0,85.9862
5834,76.6,,142.271
5835,76.6,87.0,92.8984
5836,76.5,,160.045
5837,76.2,87.0,91.9109
5838,76.4,,78.0865
5839,76.3,87.0,138.321
5840,76.5,,88.9486
5841,76.3,86.0,148.196
5842,76.4,,103.76
5843,76.1,85.0,80.0614
5844,76.1,,105.735
5845,76.2,84.0,84.9987
5846,76.1,,144.246
5847,75.8,84.0,88.9486
5848,75.6,,153.133
5849,75.1,84.0,97.8357
5850,74.9,,129.434
5851,74.7,85.0,105.735
5852,74.2,,97.8357
5853,74.0,86.0,138.321
5854,73.9,,89.936
5855,73.9,86.0,82.0364
5856,73.9,,111.66
5857,73.9,85.0,84.9987
5858,74.2,,143.259
5859,73.7,85.0,101.786
5860,73.4,,81.0489
5861,73.7,83.0,112.648
5862,73.6,,87.9611
5863,73.4,82.0,158.071
5864,73.5,,94.8733
5865,73.3,82.0,143.259
5866,73.4,,109.685
5867,73.2,84.0,106.723
5868,72.7,,142.271
5869,72.6,85.0,99.8106
5870,72.5,,87.9611
5871,72.3,85.0,140.296
5872,72.2,,90.9235
5873,72.1,84.0,143.259
5874,72.1,,118.572
5875,72.2,82.0,83.0238
5876,72.3,,144.246
5877,72.0,81.0,106.723
5878,72.0,,84.0113
5879,72.1,81.0,105.735
5880,72.3,,90.9235
5881,72.0,83.0,152.146
5882,72.0,,92.8984
5883,72.0,83.0,150.171
5884,72.0,,105.735
5885,72.1,83.0,84.9987
5886,72.0,,101.786
5887,72.1,84.0,80.0614
5888,72.1,,156.096
5889,72.1,85.0,89.936
5890,72.4,,152.146
5891,72.0,85.0,103.76
5892,71.4,,81.0489
5893,71.7,86.0,139.309
