sec,BIS,HR,ART
4964,31.9,51.0,71.1743
4965,32.1,,76.1116
4966,32.2,51.0,86.9736
4967,32.7,,101.786
4968,32.7,51.0,61.2998
4969,33.1,,60.3123
4970,33.5,51.0,62.2872
4971,33.9,,67.2245
4972,33.2,51.0,78.0865
4973,33.7,,82.0364
4974,33.8,51.0,96.8482
4975,33.2,,77.0991
4976,33.1,51.0,58.3374
4977,32.6,,64.2621
4978,32.4,51.0,69.1994
4979,33.0,,74.1367
4980,32.7,51.0,76.1116
4981,31.8,,95.8608
4982,31.3,51.0,68.212
4983,31.6,,60.3123
4984,31.9,51.0,63.2747
4985,33.2,,68.212
4986,33.7,51.0,76.1116
4987,34.3,,91.9109
4988,34.3,51.0,103.76
4989,34.3,,56.3625
4990,35.6,51.0,60.3123
4991,36.2,,64.2621
4992,36.0,51.0,73.1492
4993,35.1,,83.0238
4994,35.0,51.0,93.8858
4995,35.6,,105.735
4996,36.2,51.0,61.2998
4997,37.2,,66.2371
4998,37.2,51.0,70.1869
4999,36.2,,74.1367
5000,35.4,51.0,79.074
5001,35.2,,93.8858
5002,34.7,51.0,109.685
5003,35.0,,59.3249
5004,34.4,51.0,62.2872
5005,33.7,,66.2371
5006,33.6,51.0,74.1367
5007,33.4,,82.0364
5008,33.7,51.0,101.786
5009,33.0,,97.8357
5010,32.1,51.0,59.3249
5011,31.7,,63.2747
5012,31.6,51.0,70.1869
5013,31.7,,79.074
5014,30.7,51.0,80.0614
5015,30.0,,97.8357
5016,30.0,51.0,70.1869
5017,29.7,,62.2872
5018,30.0,51.0,66.2371
5019,29.4,,71.1743
5020,30.2,51.0,77.0991
5021,30.3,,86.9736
5022,30.8,51.0,102.773
5023,30.7,,62.2872
5024,30.7,51.0,61.2998
5025,30.1,,64.2621
5026,30.0,51.0,70.1869
5027,30.1,,81.0489
5028,30.0,51.0,96.8482
5029,31.0,,101.786
5030,31.7,51.0,57.3499
5031,31.4,,60.3123
5032,31.9,51.0,67.2245
5033,32.3,,76.1116
5034,32.1,51.0,79.074
5035,32.0,,94.8733
5036,32.9,51.0,92.8984
5037,32.8,,60.3123
5038,33.5,51.0,63.2747
5039,33.9,,67.2245
5040,33.7,51.0,73.1492
5041,34.4,,78.0865
5042,34.4,51.0,99.8106
5043,34.6,,62.2872
5044,33.7,51.0,59.3249
5045,33.9,,62.2872
5046,33.8,50.0,69.1994
5047,33.5,,79.074
5048,33.8,50.0,94.8733
5049,33.6,,98.8231
5050,33.0,50.0,56.3625
5051,31.7,,60.3123
5052,31.1,50.0,67.2245
5053,31.0,,74.1367
5054,31.2,50.0,76.1116
5055,31.5,,94.8733
5056,30.6,50.0,83.0238
5057,30.1,,59.3249
5058,29.8,50.0,63.2747
5059,29.9,,66.2371
5060,29.3,51.0,73.1492
5061,29.1,,79.074
5062,29.0,51.0,99.8106
5063,29.1,,69.1994
5064,29.2,51.0,59.3249
5065,30.3,,63.2747
5066,31.1,51.0,67.2245
5067,32.1,,78.0865
5068,32.2,51.0,86.9736
5069,31.5,,95.8608
5070,31.0,51.0,62.2872
5071,31.0,,58.3374
5072,31.8,51.0,64.2621
5073,32.6,,70.1869
5074,32.7,51.0,74.1367
5075,33.4,,78.0865
5076,33.8,51.0,94.8733
5077,34.0,,68.212
5078,34.6,51.0,58.3374
5079,34.1,,62.2872
5080,33.6,51.0,67.2245
5081,33.8,,74.1367
5082,33.5,51.0,84.9987
5083,33.2,,98.8231
5084,32.6,51.0,62.2872
5085,32.5,,58.3374
5086,32.6,51.0,63.2747
5087,32.1,,69.1994
5088,31.3,51.0,77.0991
5089,31.2,,82.0364
5090,30.6,51.0,95.8608
5091,30.8,,56.3625
5092,30.7,51.0,60.3123
5093,30.5,,64.2621
5094,30.0,51.0,68.212
5095,29.7,,75.1242
5096,29.7,51.0,87.9611
5097,29.6,,101.786
5098,30.1,51.0,55.375
5099,30.6,,59.3249
5100,30.7,51.0,63.2747
5101,30.4,,70.1869
5102,30.4,51.0,77.0991
5103,31.1,,97.8357
5104,31.5,50.0,73.1492
5105,31.4,,56.3625
5106,31.3,50.0,60.3123
5107,31.4,,70.1869
5108,31.2,50.0,79.074
5109,31.3,,88.9486
5110,31.3,50.0,97.8357
5111,30.5,,55.375
5112,30.7,50.0,60.3123
5113,30.7,,64.2621
5114,31.0,50.0,68.212
5115,30.9,,70.1869
5116,30.7,50.0,89.936
5117,30.8,,74.1367
5118,29.8,50.0,55.375
5119,28.7,,59.3249
5120,28.7,50.0,63.2747
5121,28.6,,70.1869
5122,28.8,50.0,80.0614
5123,27.8,,97.8357
5124,27.8,51.0,53.4001
5125,27.5,,55.375
5126,27.9,51.0,61.2998
5127,27.6,,70.1869
5128,28.0,51.0,75.1242
5129,27.8,,88.9486
5130,28.6,50.0,95.8608
5131,29.2,,52.4127
5132,28.9,50.0,58.3374
5133,29.3,,64.2621
5134,30.3,50.0,69.1994
5135,30.3,,74.1367
5136,30.1,51.0,87.9611
5137,30.1,,105.735
5138,31.1,51.0,58.3374
5139,31.7,,59.3249
5140,32.7,51.0,62.2872
5141,33.2,,66.2371
5142,34.3,51.0,74.1367
5143,33.8,,80.0614
5144,34.2,51.0,90.9235
5145,34.2,,83.0238
5146,33.2,51.0,55.375
5147,33.1,,61.2998
5148,33.3,51.0,65.2496
5149,33.8,,71.1743
5150,34.7,52.0,74.1367
5151,34.5,,85.9862
5152,34.5,52.0,101.786
5153,34.5,,59.3249
5154,33.7,51.0,58.3374
5155,33.9,,60.3123
5156,33.8,52.0,67.2245
5157,33.0,,78.0865
5158,31.4,51.0,83.0238
5159,30.2,,98.8231
5160,30.6,52.0,94.8733
5161,30.4,,59.3249
5162,30.8,52.0,64.2621
5163,32.3,,68.212
5164,32.7,51.0,74.1367
5165,32.7,,76.1116
5166,32.7,51.0,90.9235
5167,32.7,,104.748
5168,32.7,51.0,59.3249
5169,32.6,,63.2747
5170,32.9,51.0,65.2496
5171,33.0,,72.1618
5172,33.1,51.0,79.074
5173,32.8,,98.8231
5174,32.6,51.0,91.9109
5175,32.4,,56.3625
5176,32.4,51.0,61.2998
5177,32.4,,69.1994
5178,32.5,51.0,79.074
5179,32.7,,84.9987
5180,32.6,51.0,99.8106
5181,31.5,,55.375
5182,32.3,50.0,61.2998
5183,32.3,,65.2496
5184,31.8,50.0,70.1869
5185,32.8,,72.1618
5186,33.3,50.0,91.9109
5187,33.1,,65.2496
5188,33.5,50.0,57.3499
5189,33.4,,61.2998
5190,33.3,50.0,68.212
5191,33.8,,74.1367
5192,33.5,50.0,93.8858
5193,33.4,,80.0614
5194,32.6,50.0,56.3625
5195,32.4,,59.3249
5196,32.0,50.0,65.2496
5197,31.2,,75.1242
5198,30.2,50.0,92.8984
5199,31.2,,76.1116
5200,31.0,50.0,54.3876
5201,31.6,,58.3374
5202,31.8,50.0,67.2245
5203,32.0,,75.1242
5204,32.5,50.0,86.9736
5205,32.2,,89.936
5206,31.9,50.0,53.4001
5207,31.5,,59.3249
5208,31.2,50.0,65.2496
5209,30.7,,71.1743
5210,30.8,50.0,79.074
5211,31.1,,94.8733
5212,31.8,50.0,55.375
5213,32.3,,58.3374
5214,31.4,50.0,62.2872
5215,30.5,,67.2245
5216,30.2,50.0,72.1618
5217,29.8,,93.8858
5218,29.4,50.0,53.4001
5219,29.1,,56.3625
5220,29.2,50.0,59.3249
5221,29.2,,67.2245
5222,29.4,50.0,74.1367
5223,29.0,,92.8984
5224,29.2,50.0,52.4127
5225,28.9,,54.3876
5226,28.9,50.0,59.3249
5227,29.0,,69.1994
5228,29.0,50.0,74.1367
5229,29.2,,88.9486
5230,29.7,50.0,54.3876
5231,30.8,,53.4001
5232,31.5,50.0,60.3123
5233,31.9,,67.2245
5234,32.2,50.0,71.1743
5235,31.6,,84.9987
5236,31.4,50.0,78.0865
5237,31.9,,54.3876
5238,32.9,50.0,58.3374
5239,33.2,,64.2621
5240,32.3,50.0,68.212
5241,32.2,,81.0489
5242,31.6,50.0,95.8608
5243,30.9,,53.4001
5244,31.1,50.0,57.3499
5245,30.3,,60.3123
5246,29.1,50.0,66.2371
5247,28.2,,74.1367
5248,28.2,50.0,91.9109
5249,28.7,,53.4001
5250,29.6,50.0,54.3876
5251,29.6,,58.3374
5252,29.2,50.0,67.2245
5253,29.0,,72.1618
5254,29.1,50.0,86.9736
5255,29.1,,76.1116
5256,28.8,50.0,52.4127
5257,28.6,,58.3374
5258,29.3,50.0,63.2747
5259,28.8,,68.212
5260,28.6,50.0,76.1116
5261,29.2,,89.936
5262,29.8,50.0,51.4252
5263,29.4,,53.4001
5264,29.5,50.0,58.3374
5265,30.3,,64.2621
5266,30.9,50.0,68.212
5267,30.5,,91.9109
5268,29.7,50.0,57.3499
5269,29.1,,55.375
5270,29.0,50.0,58.3374
5271,29.8,,64.2621
5272,31.3,50.0,70.1869
5273,31.3,,87.9611
5274,30.9,50.0,73.1492
5275,31.9,,51.4252
5276,31.4,50.0,54.3876
5277,31.3,,61.2998
5278,31.5,50.0,69.1994
5279,31.3,,74.1367
5280,30.4,50.0,87.9611
5281,29.4,,53.4001
5282,29.3,50.0,56.3625
5283,29.7,,59.3249
5284,30.4,50.0,64.2621
5285,31.2,,68.212
5286,31.0,51.0,74.1367
5287,31.0,,92.8984
5288,30.7,51.0,57.3499
5289,31.0,,56.3625
5290,30.8,51.0,59.3249
5291,30.1,,65.2496
5292,29.9,51.0,74.1367
5293,29.0,,86.9736
5294,29.1,51.0,92.8984
5295,29.2,,52.4127
5296,30.2,51.0,55.375
5297,30.8,,60.3123
5298,30.8,51.0,67.2245
5299,31.0,,70.1869
5300,31.2,51.0,80.0614
5301,31.9,,92.8984
5302,31.1,51.0,53.4001
5303,32.1,,56.3625
5304,32.1,51.0,60.3123
5305,31.6,,64.2621
5306,32.1,51.0,70.1869
5307,31.9,,86.9736
5308,32.5,51.0,96.8482
5309,32.5,,53.4001
5310,32.5,51.0,54.3876
5311,32.5,,59.3249
5312,32.9,51.0,68.212
5313,33.1,,72.1618
5314,32.5,51.0,85.9862
5315,32.5,,84.0113
5316,32.7,51.0,51.4252
5317,33.8,,57.3499
5318,34.3,51.0,63.2747
5319,34.0,,68.212
5320,34.1,51.0,69.1994
5321,34.4,,86.9736
5322,33.8,51.0,60.3123
5323,33.6,,55.375
5324,33.7,51.0,58.3374
5325,32.9,,62.2872
5326,32.0,51.0,68.212
5327,31.1,,84.0113
5328,31.6,50.0,95.8608
5329,32.4,,52.4127
5330,32.3,50.0,54.3876
5331,32.0,,59.3249
5332,31.1,50.0,68.212
5333,30.9,,73.1492
5334,31.3,50.0,84.0113
5335,31.7,,57.3499
5336,31.1,50.0,52.4127
5337,31.1,,58.3374
5338,30.5,50.0,64.2621
5339,29.7,,68.212
5340,30.3,50.0,78.0865
5341,30.9,,89.936
5342,30.7,50.0,53.4001
5343,30.2,,56.3625
5344,30.5,50.0,60.3123
5345,30.8,,64.2621
5346,30.3,50.0,68.212
5347,30.4,,89.936
5348,29.4,50.0,64.2621
5349,29.9,,53.4001
5350,28.6,50.0,56.3625
5351,27.8,,63.2747
5352,28.7,50.0,69.1994
5353,29.8,,84.0113
5354,30.5,50.0,90.9235
5355,29.2,,51.4252
5356,28.7,50.0,53.4001
5357,28.0,,61.2998
5358,27.9,50.0,68.212
5359,27.6,,70.1869
5360,26.9,50.0,86.9736
5361,27.4,,54.3876
5362,27.0,50.0,54.3876
5363,26.8,,59.3249
5364,26.8,50.0,64.2621
5365,28.2,,68.212
5366,29.4,50.0,78.0865
5367,28.4,,94.8733
5368,27.8,50.0,53.4001
5369,27.2,,55.375
5370,28.2,51.0,58.3374
5371,27.8,,64.2621
5372,28.2,51.0,72.1618
5373,28.1,,86.9736
5374,28.0,51.0,92.8984
5375,28.9,,50.4377
5376,28.9,51.0,53.4001
5377,29.7,,60.3123
5378,30.0,51.0,66.2371
5379,30.0,,70.1869
5380,30.0,51.0,82.0364
5381,29.3,,91.9109
5382,29.4,51.0,52.4127
5383,29.8,,55.375
5384,30.6,51.0,59.3249
5385,30.7,,64.2621
5386,31.5,51.0,68.212
5387,32.0,,89.936
5388,32.6,51.0,90.9235
5389,33.6,,55.375
5390,33.3,51.0,56.3625
5391,33.9,,60.3123
5392,34.1,51.0,68.212
5393,34.8,,72.1618
5394,35.2,51.0,86.9736
5395,34.8,,63.2747
5396,34.8,51.0,52.4127
5397,35.2,,58.3374
5398,35.4,51.0,65.2496
5399,34.7,,69.1994
5400,34.2,51.0,76.1116
5401,33.2,,95.8608
5402,33.3,51.0,55.375
5403,33.3,,58.3374
5404,33.0,50.0,62.2872
5405,32.9,,68.212
5406,32.4,50.0,72.1618
5407,32.8,,91.9109
5408,31.8,50.0,104.748
5409,31.7,,57.3499
5410,31.5,51.0,61.2998
5411,32.0,,65.2496
5412,32.0,51.0,76.1116
5413,31.8,,82.0364
5414,31.9,50.0,96.8482
5415,31.7,,63.2747
5416,32.4,50.0,59.3249
5417,33.1,,67.2245
5418,32.4,50.0,73.1492
5419,31.5,,79.074
5420,31.3,50.0,89.936
5421,32.0,,102.773
5422,31.4,50.0,62.2872
5423,32.0,,65.2496
5424,32.7,50.0,69.1994
5425,33.2,,76.1116
5426,33.2,50.0,84.9987
5427,33.1,,107.71
5428,33.6,50.0,60.3123
5429,33.3,,64.2621
5430,33.0,50.0,68.212
5431,32.3,,77.0991
5432,32.1,50.0,92.8984
5433,32.1,,112.648
5434,32.1,50.0,62.2872
5435,32.1,,66.2371
5436,31.6,49.0,74.1367
5437,31.8,,85.9862
5438,30.8,49.0,105.735
5439,30.5,,71.1743
5440,30.3,49.0,65.2496
5441,29.9,,70.1869
5442,30.4,49.0,81.0489
5443,30.6,,88.9486
5444,31.2,49.0,108.698
5445,31.0,,61.2998
5446,31.1,49.0,64.2621
5447,31.2,,73.1492
5448,31.0,49.0,84.0113
5449,30.1,,96.8482
5450,30.3,49.0,91.9109
5451,30.4,,62.2872
5452,29.8,49.0,69.1994
5453,29.9,,78.0865
5454,30.3,49.0,80.0614
5455,31.2,,99.8106
5456,30.9,49.0,58.3374
5457,31.5,,66.2371
5458,30.9,49.0,72.1618
5459,30.3,,79.074
5460,31.3,49.0,91.9109
5461,32.0,,98.8231
5462,31.7,49.0,63.2747
5463,32.6,,67.2245
5464,33.4,49.0,75.1242
5465,33.9,,78.0865
5466,33.5,49.0,98.8231
5467,33.0,,61.2998
5468,32.9,49.0,63.2747
5469,32.1,,69.1994
5470,31.5,49.0,76.1116
5471,30.9,,85.9862
5472,30.2,49.0,107.71
5473,29.6,,61.2998
5474,30.4,49.0,65.2496
5475,29.9,,71.1743
5476,29.7,49.0,80.0614
5477,29.8,,101.786
5478,29.5,49.0,73.1492
5479,29.5,,62.2872
5480,29.4,49.0,66.2371
5481,29.5,,75.1242
5482,29.1,49.0,84.0113
5483,28.8,,103.76
5484,29.8,49.0,58.3374
5485,29.5,,62.2872
5486,29.0,49.0,68.212
5487,29.4,,80.0614
5488,30.0,49.0,95.8608
5489,29.0,,95.8608
5490,29.0,49.0,58.3374
5491,29.1,,63.2747
5492,28.5,49.0,72.1618
5493,28.7,,80.0614
5494,29.4,49.0,95.8608
5495,29.9,,69.1994
5496,29.5,49.0,59.3249
5497,29.5,,66.2371
5498,30.0,49.0,74.1367
5499,30.1,,77.0991
5500,30.3,49.0,95.8608
5501,30.6,,57.3499
5502,31.2,49.0,62.2872
5503,31.9,,67.2245
5504,32.3,49.0,75.1242
5505,31.7,,77.0991
5506,30.9,49.0,98.8231
5507,31.0,,59.3249
5508,30.4,49.0,61.2998
5509,29.5,,67.2245
5510,28.4,49.0,74.1367
5511,28.7,,78.0865
5512,29.4,49.0,100.798
5513,28.5,,59.3249
5514,28.3,49.0,61.2998
5515,28.6,,65.2496
5516,29.2,50.0,72.1618
5517,28.8,,78.0865
5518,27.7,50.0,99.8106
5519,27.5,,62.2872
5520,29.0,50.0,58.3374
5521,30.0,,63.2747
5522,29.8,50.0,72.1618
5523,30.7,,79.074
5524,31.4,50.0,95.8608
5525,31.6,,66.2371
5526,31.0,50.0,58.3374
5527,30.8,,65.2496
5528,31.3,50.0,73.1492
5529,31.2,,77.0991
5530,30.5,50.0,91.9109
5531,30.7,,74.1367
5532,30.3,50.0,58.3374
5533,30.1,,62.2872
5534,29.6,50.0,69.1994
5535,29.1,,75.1242
5536,29.2,50.0,91.9109
5537,28.9,,101.786
5538,28.7,50.0,59.3249
5539,28.6,,65.2496
5540,28.4,50.0,70.1869
5541,29.4,,79.074
5542,30.1,50.0,87.9611
5543,30.2,,109.685
5544,30.9,50.0,63.2747
5545,31.2,,68.212
5546,31.0,50.0,76.1116
5547,32.2,,83.0238
5548,32.2,50.0,90.9235
5549,32.5,,108.698
5550,32.5,50.0,71.1743
5551,32.0,,67.2245
5552,32.1,50.0,74.1367
5553,32.1,,82.0364
5554,31.7,50.0,86.9736
5555,31.7,,103.76
5556,32.0,50.0,92.8984
5557,31.5,,67.2245
5558,31.6,50.0,72.1618
5559,31.7,,77.0991
5560,31.8,50.0,82.0364
5561,31.9,,96.8482
5562,32.0,50.0,106.723
5563,32.0,,65.2496
5564,31.8,50.0,70.1869
5565,31.2,,74.1367
5566,30.9,50.0,81.0489
5567,30.8,,88.9486
5568,30.6,50.0,111.66
5569,30.5,,66.2371
5570,30.0,50.0,66.2371
5571,30.3,,73.1492
5572,30.3,50.0,80.0614
5573,30.9,,87.9611
5574,31.0,50.0,106.723
5575,31.5,,77.0991
5576,31.8,50.0,65.2496
5577,31.9,,70.1869
5578,32.3,50.0,79.074
5579,32.3,,84.0113
5580,32.5,50.0,99.8106
5581,32.7,,95.8608
5582,32.9,50.0,65.2496
5583,33.3,,70.1869
5584,33.0,50.0,75.1242
5585,32.6,,81.0489
5586,32.4,50.0,95.8608
5587,32.8,,104.748
5588,33.0,50.0,64.2621
5589,32.6,,67.2245
5590,32.3,50.0,72.1618
5591,32.4,,79.074
5592,32.1,50.0,86.9736
5593,31.4,,105.735
5594,32.0,50.0,64.2621
5595,32.5,,66.2371
5596,32.5,50.0,71.1743
5597,31.8,,79.074
5598,31.6,50.0,86.9736
5599,31.2,,105.735
5600,31.6,50.0,80.0614
5601,32.4,,64.2621
5602,33.1,50.0,68.212
5603,32.8,,76.1116
5604,33.6,50.0,82.0364
5605,34.1,,95.8608
5606,34.0,50.0,101.786
5607,34.3,,64.2621
5608,34.7,50.0,67.2245
5609,35.0,,72.1618
5610,34.4,50.0,78.0865
5611,33.7,,83.0238
5612,34.8,50.0,107.71
5613,34.6,,104.748
5614,34.2,50.0,68.212
5615,33.7,,70.1869
5616,32.7,51.0,76.1116
5617,32.7,,84.0113
5618,33.2,51.0,94.8733
5619,33.0,,107.71
5620,32.2,51.0,75.1242
5621,31.9,,67.2245
5622,32.0,51.0,73.1492
5623,31.4,,82.0364
5624,32.4,51.0,84.9987
5625,31.7,,89.936
5626,31.8,51.0,111.66
5627,30.1,,86.9736
5628,29.4,51.0,72.1618
5629,29.5,,76.1116
5630,29.9,51.0,78.0865
5631,30.7,,84.0113
5632,30.9,51.0,91.9109
5633,31.1,,114.622
5634,31.7,51.0,90.9235
5635,31.9,,68.212
5636,31.5,51.0,72.1618
5637,30.4,,78.0865
5638,29.6,51.0,85.9862
5639,28.8,,90.9235
5640,29.0,51.0,105.735
5641,29.6,,99.8106
5642,29.4,51.0,64.2621
5643,29.5,,66.2371
5644,29.5,51.0,69.1994
5645,29.5,,74.1367
5646,29.4,51.0,80.0614
5647,29.3,,84.9987
5648,28.7,51.0,105.735
5649,28.3,,99.8106
5650,28.6,52.0,62.2872
5651,29.3,,64.2621
5652,29.7,52.0,69.1994
5653,30.1,,72.1618
5654,30.4,52.0,76.1116
5655,30.4,,77.0991
5656,30.2,52.0,92.8984
5657,30.6,,102.773
5658,31.1,52.0,61.2998
5659,31.6,,61.2998
5660,31.4,52.0,62.2872
5661,31.0,,68.212
5662,30.5,52.0,75.1242
5663,30.6,,81.0489
5664,30.7,52.0,93.8858
5665,30.7,,100.798
5666,30.7,52.0,59.3249
5667,30.9,,63.2747
5668,31.3,52.0,68.212
5669,32.0,,74.1367
5670,32.1,52.0,78.0865
5671,31.8,,84.0113
5672,31.5,52.0,103.76
5673,31.4,,83.0238
5674,31.4,52.0,63.2747
5675,31.8,,66.2371
5676,32.7,51.0,70.1869
5677,33.1,,79.074
5678,33.3,51.0,84.9987
5679,32.6,,101.786
5680,32.6,51.0,94.8733
5681,32.4,,62.2872
5682,32.2,51.0,66.2371
5683,31.9,,71.1743
5684,30.6,51.0,78.0865
5685,30.7,,81.0489
5686,30.4,51.0,99.8106
5687,30.4,,93.8858
5688,30.5,51.0,63.2747
5689,29.9,,66.2371
5690,30.3,51.0,70.1869
5691,29.4,,77.0991
5692,28.5,51.0,82.0364
5693,28.1,,104.748
5694,28.7,51.0,84.9987
5695,28.3,,61.2998
5696,27.6,51.0,64.2621
5697,27.3,,69.1994
5698,27.3,51.0,78.0865
5699,28.5,,80.0614
5700,28.0,51.0,95.8608
5701,28.5,,98.8231
5702,29.1,51.0,60.3123
5703,28.6,,64.2621
5704,29.2,51.0,68.212
5705,29.0,,74.1367
5706,29.2,51.0,78.0865
5707,29.6,,92.8984
5708,29.0,51.0,105.735
5709,28.2,,61.2998
5710,27.9,51.0,61.2998
5711,28.7,,64.2621
5712,28.7,51.0,71.1743
5713,29.6,,80.0614
5714,28.7,51.0,83.0238
5715,28.5,,97.8357
5716,28.9,51.0,88.9486
5717,27.8,,61.2998
5718,27.6,51.0,64.2621
5719,27.9,,70.1869
5720,27.9,51.0,74.1367
5721,28.3,,78.0865
5722,29.0,52.0,95.8608
5723,29.8,,106.723
5724,30.8,52.0,59.3249
5725,31.2,,61.2998
5726,31.0,51.0,64.2621
5727,31.3,,72.1618
5728,30.9,51.0,80.0614
5729,30.7,,82.0364
5730,31.1,51.0,97.8357
5731,31.1,,87.9611
5732,31.2,51.0,60.3123
5733,30.8,,64.2621
5734,30.5,52.0,68.212
5735,30.3,,72.1618
5736,29.9,52.0,77.0991
5737,29.1,,91.9109
5738,28.9,52.0,104.748
5739,28.7,,64.2621
5740,28.4,52.0,60.3123
5741,28.4,,62.2872
5742,28.5,52.0,68.212
5743,29.0,,75.1242
5744,29.8,52.0,78.0865
5745,30.1,,90.9235
5746,29.2,52.0,100.798
5747,29.4,,58.3374
5748,30.1,52.0,61.2998
5749,30.1,,64.2621
5750,30.2,52.0,68.212
5751,30.8,,73.1492
5752,30.8,52.0,79.074
5753,31.5,,100.798
5754,31.2,52.0,89.936
5755,31.0,,58.3374
5756,30.4,52.0,60.3123
5757,30.2,,65.2496
5758,29.6,52.0,73.1492
5759,28.5,,77.0991
5760,28.5,52.0,81.0489
5761,28.6,,101.786
5762,28.2,52.0,57.3499
5763,28.6,,49.4503
5764,28.7,52.0,45.5005
5765,29.1,,43.5255
5766,29.3,52.0,41.5506
5767,28.8,,40.5632
5768,28.7,52.0,39.5757
5769,29.0,,38.5883
5770,28.6,52.0,38.5883
5771,29.0,,37.6008
5772,29.0,52.0,37.6008
5773,28.6,,37.6008
5774,28.6,52.0,36.6133
5775,28.6,,36.6133
5776,28.6,51.0,36.6133
5777,28.6,,35.6259
5778,28.7,52.0,35.6259
5779,28.6,,35.6259
5780,28.6,51.0,35.6259
5781,28.6,,34.6384
5782,28.6,51.0,34.6384
5783,28.6,,34.6384
5784,28.6,51.0,34.6384
5785,28.6,,33.651
5786,28.4,51.0,33.651
5787,28.4,,34.6384
5788,28.7,51.0,33.651
5789,29.2,,33.651
5790,28.5,51.0,33.651
5791,28.8,,32.6635
5792,29.0,51.0,32.6635
5793,29.0,,34.6384
5794,29.2,52.0,43.5255
5795,29.8,,45.5005
5796,29.9,52.0,55.375
5797,28.9,,72.1618
5798,28.9,52.0,88.9486
5799,28.2,,83.0238
5800,28.8,52.0,58.3374
5801,28.7,,61.2998
5802,28.9,52.0,63.2747
5803,29.2,,68.212
5804,28.7,52.0,73.1492
5805,28.6,,75.1242
5806,27.7,52.0,83.0238
5807,27.2,,99.8106
5808,27.9,52.0,84.0113
5809,27.2,,60.3123
5810,27.2,52.0,60.3123
5811,27.8,,62.2872
5812,29.0,52.0,67.2245
5813,29.2,,73.1492
5814,29.7,52.0,74.1367
5815,29.1,,88.9486
5816,29.9,52.0,87.9611
5817,30.1,,54.3876
5818,30.1,52.0,57.3499
5819,30.9,,61.2998
5820,31.6,52.0,64.2621
5821,31.6,,70.1869
5822,32.0,52.0,76.1116
5823,31.7,,92.8984
5824,31.8,52.0,97.8357
5825,31.4,,60.3123
5826,30.7,52.0,57.3499
5827,30.5,,62.2872
5828,30.4,52.0,67.2245
5829,31.0,,72.1618
5830,31.4,52.0,75.1242
5831,30.5,,81.0489
5832,30.3,52.0,98.8231
5833,29.7,,77.0991
5834,29.5,52.0,58.3374
5835,29.5,,59.3249
5836,30.1,52.0,64.2621
5837,29.6,,70.1869
5838,29.3,52.0,77.0991
5839,29.6,,81.0489
5840,29.7,52.0,95.8608
5841,29.9,,77.0991
5842,29.6,52.0,57.3499
5843,29.3,,61.2998
5844,28.9,52.0,65.2496
5845,28.4,,69.1994
5846,28.7,52.0,74.1367
5847,28.8,,85.9862
5848,28.6,52.0,100.798
5849,28.2,,66.2371
5850,27.7,52.0,56.3625
5851,27.7,,58.3374
5852,28.1,52.0,64.2621
5853,28.7,,72.1618
5854,28.5,52.0,75.1242
5855,28.2,,85.9862
5856,28.2,52.0,97.8357
5857,28.8,,58.3374
5858,29.1,52.0,57.3499
5859,28.9,,62.2872
5860,28.6,52.0,64.2621
5861,28.5,,70.1869
5862,27.8,52.0,75.1242
5863,27.6,,94.8733
5864,27.4,52.0,100.798
5865,27.5,,54.3876
5866,26.8,52.0,56.3625
5867,25.9,,61.2998
5868,25.8,52.0,67.2245
5869,25.2,,72.1618
5870,25.4,52.0,74.1367
5871,24.6,,89.936
5872,23.7,52.0,99.8106
5873,23.9,,55.375
5874,24.3,52.0,58.3374
5875,24.2,,60.3123
5876,24.7,52.0,65.2496
5877,25.1,,71.1743
5878,25.4,52.0,78.0865
5879,25.7,,93.8858
5880,26.8,52.0,92.8984
5881,27.3,,53.4001
5882,28.5,52.0,58.3374
5883,27.7,,63.2747
5884,28.5,52.0,68.212
5885,28.8,,70.1869
5886,29.8,52.0,73.1492
5887,30.2,,94.8733
5888,30.7,52.0,99.8106
5889,30.8,,55.375
5890,31.0,52.0,57.3499
5891,30.6,,60.3123
5892,30.7,52.0,66.2371
5893,30.4,,73.1492
5894,30.2,52.0,74.1367
5895,29.8,,87.9611
5896,29.6,52.0,98.8231
5897,29.6,,55.375
5898,30.3,52.0,58.3374
5899,30.1,,62.2872
5900,29.4,52.0,65.2496
5901,29.5,,69.1994
5902,29.1,52.0,73.1492
5903,28.5,,89.936
5904,28.1,52.0,99.8106
5905,28.5,,72.1618
5906,29.1,52.0,56.3625
5907,28.7,,61.2998
5908,29.1,52.0,66.2371
5909,29.5,,70.1869
5910,29.7,52.0,72.1618
5911,29.3,,74.1367
5912,29.3,52.0,94.8733
5913,28.7,,105.735
5914,29.1,52.0,55.375
5915,29.3,,58.3374
5916,28.9,52.0,60.3123
5917,28.9,,65.2496
5918,28.7,52.0,73.1492
5919,28.9,,76.1116
5920,28.1,53.0,76.1116
5921,27.8,,92.8984
5922,28.6,53.0,102.773
5923,28.8,,56.3625
5924,28.1,53.0,58.3374
5925,27.7,,60.3123
5926,27.6,53.0,64.2621
5927,27.2,,71.1743
5928,27.4,53.0,77.0991
5929,27.0,,81.0489
5930,26.9,53.0,94.8733
5931,27.1,,85.9862
5932,28.0,53.0,56.3625
5933,28.7,,60.3123
5934,28.8,53.0,64.2621
5935,29.3,,68.212
5936,29.9,52.0,72.1618
5937,29.8,,79.074
