sec,BIS,HR,ART
5028,46.5,,135.359
5029,45.9,72.0,94.8733
5030,46.3,,93.8858
5031,46.0,72.0,82.0364
5032,45.4,,87.9611
5033,45.1,72.0,137.334
5034,45.4,,96.8482
5035,45.9,72.0,91.9109
5036,45.6,,83.0238
5037,45.9,72.0,83.0238
5038,46.3,,141.284
5039,46.0,72.0,105.735
5040,45.8,,98.8231
5041,44.5,71.0,85.9862
5042,44.3,,81.0489
5043,43.6,70.0,81.0489
5044,44.0,,77.0991
5045,43.9,68.0,74.1367
5046,45.1,,87.9611
5047,45.7,66.0,134.372
5048,45.7,,135.359
5049,45.4,65.0,99.8106
5050,44.4,,101.786
5051,44.5,65.0,84.9987
5052,43.4,,77.0991
5053,43.5,67.0,135.359
5054,43.6,,138.321
5055,42.9,69.0,99.8106
5056,43.8,,92.8984
5057,43.3,70.0,89.936
5058,43.3,,83.0238
5059,43.1,69.0,80.0614
5060,43.4,,73.1492
5061,43.4,68.0,120.547
5062,43.1,,138.321
5063,43.3,66.0,131.409
5064,43.0,,98.8231
5065,43.0,66.0,85.9862
5066,43.1,,80.0614
5067,43.9,68.0,126.472
5068,43.4,,138.321
5069,43.5,69.0,97.8357
5070,43.2,,96.8482
5071,42.7,70.0,92.8984
5072,43.1,,82.0364
5073,43.0,69.0,79.074
5074,42.8,,76.1116
5075,42.8,68.0,77.0991
5076,42.6,,132.397
5077,43.1,66.0,139.309
5078,43.0,,96.8482
5079,43.7,66.0,92.8984
5080,44.3,,82.0364
5081,44.5,66.0,129.434
5082,44.3,,138.321
5083,44.2,69.0,98.8231
5084,43.8,,87.9611
5085,43.4,71.0,80.0614
5086,43.6,,91.9109
5087,42.7,72.0,135.359
5088,43.0,,101.786
5089,43.2,71.0,100.798
5090,42.3,,97.8357
5091,43.2,70.0,92.8984
5092,42.1,,86.9736
5093,41.3,67.0,82.0364
5094,41.3,,78.0865
5095,41.5,66.0,75.1242
5096,41.1,,72.1618
5097,40.8,64.0,71.1743
5098,40.9,,96.8482
5099,40.4,64.0,132.397
5100,40.3,,134.372
5101,39.7,64.0,127.459
5102,40.0,,106.723
5103,40.5,64.0,98.8231
5104,39.4,,87.9611
5105,39.6,64.0,82.0364
5106,40.3,,80.0614
5107,41.3,65.0,78.0865
5108,41.4,,77.0991
5109,40.5,64.0,75.1242
5110,39.5,,75.1242
5111,39.4,63.0,88.9486
5112,39.6,,131.409
5113,40.7,63.0,115.61
5114,40.3,,97.8357
5115,39.0,65.0,85.9862
5116,40.1,,78.0865
5117,39.8,66.0,72.1618
5118,40.1,,131.409
5119,40.8,69.0,132.397
5120,38.7,,103.76
5121,37.6,68.0,95.8608
5122,36.3,,84.9987
5123,36.7,68.0,77.0991
5124,36.3,,72.1618
5125,35.7,68.0,132.397
5126,35.8,,134.372
5127,35.3,68.0,96.8482
5128,34.0,,85.9862
5129,34.1,69.0,80.0614
5130,34.7,,72.1618
5131,36.3,69.0,99.8106
5132,35.8,,131.409
5133,34.9,69.0,110.673
5134,33.7,,97.8357
5135,34.5,69.0,82.0364
5136,35.0,,75.1242
5137,35.7,69.0,114.622
5138,35.8,,133.384
5139,36.9,69.0,92.8984
5140,37.4,,96.8482
5141,37.1,70.0,84.0113
5142,37.4,,77.0991
5143,37.6,69.0,71.1743
5144,38.3,,131.409
5145,38.0,69.0,133.384
5146,37.2,,126.472
5147,36.7,68.0,125.484
5148,37.8,,129.434
5149,38.1,65.0,127.459
5150,38.3,,124.497
5151,38.1,63.0,123.51
5152,38.3,,95.8608
5153,38.3,62.0,86.9736
5154,38.6,,78.0865
5155,39.1,62.0,71.1743
5156,38.9,,134.372
5157,39.4,66.0,131.409
5158,40.0,,100.798
5159,39.6,68.0,96.8482
5160,39.9,,84.9987
5161,38.9,68.0,78.0865
5162,38.9,,73.1492
5163,37.6,68.0,85.9862
5164,37.8,,131.409
5165,37.4,67.0,128.447
5166,37.7,,89.936
5167,37.9,67.0,95.8608
5168,36.6,,83.0238
5169,35.7,67.0,77.0991
5170,35.3,,72.1618
5171,34.6,67.0,69.1994
5172,32.9,,72.1618
5173,32.4,67.0,70.1869
5174,32.9,,70.1869
5175,31.6,64.0,71.1743
5176,32.1,,69.1994
5177,32.4,62.0,66.2371
5178,33.1,,70.1869
5179,32.9,61.0,70.1869
5180,33.9,,69.1994
5181,34.4,59.0,67.2245
5182,36.0,,128.447
5183,36.4,61.0,125.484
5184,36.8,,124.497
5185,37.0,62.0,122.522
5186,38.0,,124.497
5187,39.1,62.0,121.535
5188,40.1,,122.522
5189,40.7,62.0,124.497
5190,41.3,,127.459
5191,41.0,61.0,121.535
5192,40.5,,119.56
5193,40.3,60.0,112.648
5194,40.5,,99.8106
5195,40.4,61.0,86.9736
5196,40.1,,90.9235
5197,39.9,61.0,93.8858
5198,40.0,,90.9235
5199,39.5,62.0,79.074
5200,39.2,,81.0489
5201,39.2,62.0,79.074
5202,38.2,,77.0991
5203,37.8,62.0,73.1492
5204,37.9,,73.1492
5205,36.9,62.0,71.1743
5206,37.1,,76.1116
5207,37.4,62.0,127.459
5208,37.3,,123.51
5209,36.7,64.0,95.8608
5210,35.9,,82.0364
5211,35.8,66.0,76.1116
5212,35.5,,74.1367
5213,36.0,68.0,129.434
5214,36.3,,123.51
5215,35.8,69.0,93.8858
5216,35.3,,87.9611
5217,36.0,69.0,77.0991
5218,34.7,,72.1618
5219,35.1,69.0,72.1618
5220,35.7,,128.447
5221,37.5,68.0,124.497
5222,37.1,,92.8984
5223,36.8,68.0,94.8733
5224,38.3,,84.9987
5225,38.2,67.0,76.1116
5226,38.1,,71.1743
5227,38.5,67.0,72.1618
5228,38.6,,126.472
5229,39.1,67.0,61.2998
5230,39.2,,64.2621
5231,39.2,67.0,65.2496
5232,39.2,,64.2621
5233,40.2,62.0,63.2747
5234,39.8,,63.2747
5235,40.9,61.0,62.2872
5236,41.1,,65.2496
5237,40.4,59.0,84.0113
5238,40.4,,122.522
5239,41.5,60.0,124.497
5240,42.4,,104.748
5241,43.2,61.0,116.597
5242,41.9,,103.76
5243,41.6,62.0,89.936
5244,41.8,,90.9235
5245,41.2,63.0,88.9486
5246,40.8,,86.9736
5247,41.9,63.0,79.074
5248,43.3,,72.1618
5249,43.1,63.0,72.1618
5250,43.4,,69.1994
5251,43.4,63.0,68.212
5252,43.7,,64.2621
5253,42.9,63.0,78.0865
5254,42.9,,122.522
5255,42.7,64.0,121.535
5256,41.5,,118.572
5257,41.8,63.0,121.535
5258,43.9,,97.8357
5259,42.7,63.0,84.9987
5260,41.9,,89.936
5261,41.5,63.0,91.9109
5262,41.4,,86.9736
5263,41.4,63.0,74.1367
5264,41.4,,69.1994
5265,41.4,64.0,128.447
5266,41.4,,122.522
5267,41.4,66.0,91.9109
5268,41.4,,81.0489
5269,41.4,68.0,74.1367
5270,41.4,,67.2245
5271,41.4,70.0,123.51
5272,41.4,,123.51
5273,41.4,70.0,90.9235
5274,41.4,,83.0238
5275,41.5,69.0,74.1367
5276,41.5,,70.1869
5277,41.5,69.0,96.8482
5278,41.5,,121.535
5279,41.5,69.0,104.748
5280,41.4,,92.8984
5281,41.4,68.0,79.074
5282,41.6,,73.1492
5283,42.2,68.0,68.212
5284,41.9,,109.685
5285,42.0,68.0,121.535
5286,42.2,,96.8482
5287,42.6,68.0,91.9109
5288,42.3,,83.0238
5289,42.3,68.0,87.9611
5290,42.8,,87.9611
5291,42.9,66.0,88.9486
5292,42.7,,86.9736
5293,42.6,64.0,76.1116
5294,42.1,,74.1367
5295,42.3,63.0,74.1367
5296,42.6,,70.1869
5297,42.2,61.0,68.212
5298,42.3,,65.2496
5299,42.0,62.0,123.51
5300,41.4,,121.535
5301,41.4,65.0,117.585
5302,40.2,,117.585
5303,39.7,64.0,109.685
5304,38.2,,93.8858
5305,37.4,64.0,88.9486
5306,36.7,,79.074
5307,36.5,64.0,72.1618
5308,36.5,,67.2245
5309,36.0,65.0,125.484
5310,36.1,,122.522
5311,35.9,67.0,88.9486
5312,35.1,,84.9987
5313,35.4,69.0,75.1242
5314,36.8,,71.1743
5315,37.6,69.0,75.1242
5316,38.1,,73.1492
5317,38.6,66.0,73.1492
5318,39.3,,72.1618
5319,40.2,64.0,73.1492
5320,40.3,,69.1994
5321,40.6,61.0,64.2621
5322,40.6,,62.2872
5323,40.6,62.0,80.0614
5324,40.0,,120.547
5325,39.8,63.0,124.497
5326,39.8,,117.585
5327,39.1,63.0,112.648
5328,38.8,,90.9235
5329,38.2,64.0,91.9109
5330,38.3,,84.0113
5331,37.8,63.0,76.1116
5332,37.6,,74.1367
5333,38.1,64.0,71.1743
5334,38.3,,71.1743
5335,38.2,64.0,71.1743
5336,36.8,,105.735
5337,35.2,64.0,108.698
5338,34.7,,117.585
5339,35.5,64.0,118.572
5340,37.0,,121.535
5341,35.5,63.0,108.698
5342,34.9,,88.9486
5343,33.7,63.0,78.0865
5344,34.8,,72.1618
5345,35.6,64.0,71.1743
5346,35.0,,123.51
5347,34.8,67.0,113.635
5348,34.3,,91.9109
5349,34.1,69.0,83.0238
5350,31.9,,88.9486
5351,31.2,69.0,87.9611
5352,32.4,,86.9736
5353,33.5,64.0,82.0364
5354,34.5,,87.9611
5355,35.0,62.0,89.936
5356,35.1,,85.9862
5357,35.7,61.0,79.074
5358,34.8,,77.0991
5359,34.2,60.0,74.1367
5360,34.7,,71.1743
5361,33.5,62.0,66.2371
5362,33.4,,66.2371
5363,34.2,64.0,65.2496
5364,34.7,,86.9736
5365,35.7,64.0,120.547
5366,35.9,,121.535
5367,35.2,64.0,90.9235
5368,34.2,,84.9987
5369,34.0,65.0,76.1116
5370,32.4,,72.1618
5371,32.1,65.0,68.212
5372,32.6,,69.1994
5373,31.2,66.0,74.1367
5374,30.9,,79.074
5375,31.2,64.0,75.1242
5376,30.8,,77.0991
5377,31.4,61.0,82.0364
5378,31.8,,81.0489
5379,32.4,59.0,77.0991
5380,32.3,,74.1367
5381,33.0,58.0,68.212
5382,33.7,,65.2496
5383,32.8,61.0,68.212
5384,33.7,,65.2496
5385,34.0,61.0,65.2496
5386,34.7,,105.735
5387,35.1,63.0,119.56
5388,35.7,,118.572
5389,35.5,63.0,119.56
5390,36.0,,95.8608
5391,36.2,62.0,84.9987
5392,36.2,,91.9109
5393,36.2,63.0,90.9235
5394,35.7,,79.074
5395,36.4,63.0,74.1367
5396,37.1,,69.1994
5397,37.5,64.0,65.2496
5398,39.0,,63.2747
5399,40.0,65.0,65.2496
5400,39.8,,65.2496
5401,39.8,64.0,82.0364
5402,39.8,,119.56
5403,39.8,63.0,118.572
5404,39.8,,90.9235
5405,39.8,63.0,89.936
5406,39.8,,85.9862
5407,39.8,63.0,92.8984
5408,39.8,,90.9235
5409,39.7,63.0,86.9736
5410,39.8,,83.0238
5411,39.5,63.0,81.0489
5412,38.3,,77.0991
5413,38.5,62.0,74.1367
5414,38.6,,73.1492
5415,38.9,62.0,71.1743
5416,39.8,,69.1994
5417,39.8,62.0,66.2371
5418,38.8,,65.2496
5419,36.7,63.0,85.9862
5420,36.8,,121.535
5421,35.9,63.0,120.547
5422,38.0,,123.51
5423,39.0,63.0,118.572
5424,39.8,,98.8231
5425,40.0,63.0,103.76
5426,40.0,,110.673
5427,40.2,62.0,88.9486
5428,40.2,,91.9109
5429,39.7,62.0,90.9235
5430,39.7,,86.9736
5431,38.4,62.0,85.9862
5432,36.3,,79.074
5433,36.2,62.0,88.9486
5434,36.6,,86.9736
5435,36.2,61.0,82.0364
5436,37.6,,78.0865
5437,36.8,61.0,78.0865
5438,36.1,,75.1242
5439,35.4,61.0,72.1618
5440,33.4,,71.1743
5441,33.1,61.0,69.1994
5442,33.5,,67.2245
5443,33.6,62.0,75.1242
5444,34.0,,80.0614
5445,33.9,63.0,119.56
5446,34.4,,72.1618
5447,34.6,63.0,108.698
5448,36.0,,120.547
5449,37.5,62.0,88.9486
5450,37.4,,90.9235
5451,38.0,63.0,79.074
5452,38.6,,78.0865
5453,38.2,64.0,82.0364
5454,37.6,,81.0489
5455,36.4,63.0,83.0238
5456,35.6,,80.0614
5457,36.6,63.0,76.1116
5458,37.6,,76.1116
5459,37.7,62.0,84.0113
5460,38.5,,88.9486
5461,37.7,59.0,86.9736
5462,39.3,,77.0991
5463,39.8,59.0,85.9862
5464,39.8,,87.9611
5465,39.8,58.0,84.0113
5466,39.8,,88.9486
5467,39.8,58.0,91.9109
5468,39.8,,82.0364
5469,39.8,59.0,82.0364
5470,39.8,,82.0364
5471,39.8,60.0,91.9109
5472,39.8,,85.9862
5473,39.8,60.0,85.9862
5474,39.8,,86.9736
5475,39.8,60.0,80.0614
5476,39.8,,80.0614
5477,39.8,61.0,86.9736
5478,39.8,,84.0113
5479,39.8,59.0,81.0489
5480,39.8,,78.0865
5481,39.9,60.0,75.1242
5482,39.9,,75.1242
5483,39.9,62.0,84.9987
5484,39.9,,87.9611
5485,39.9,59.0,84.9987
5486,39.9,,91.9109
5487,39.9,60.0,88.9486
5488,39.9,,87.9611
5489,40.4,58.0,94.8733
5490,40.4,,97.8357
5491,40.4,58.0,110.673
5492,40.4,,117.585
5493,40.4,58.0,122.522
5494,40.4,,125.484
5495,40.4,58.0,120.547
5496,40.4,,120.547
5497,40.4,59.0,125.484
5498,40.4,,125.484
5499,40.4,58.0,118.572
5500,39.9,,113.635
5501,39.4,59.0,126.472
5502,38.7,,122.522
5503,38.0,59.0,120.547
5504,38.2,,122.522
5505,38.3,59.0,117.585
5506,38.5,,119.56
5507,38.0,60.0,119.56
5508,37.2,,122.522
5509,36.4,59.0,122.522
5510,35.2,,120.547
5511,35.3,59.0,118.572
5512,35.6,,96.8482
5513,36.5,60.0,93.8858
5514,36.3,,115.61
5515,36.4,60.0,111.66
5516,36.1,,121.535
5517,35.5,61.0,111.66
5518,35.4,,102.773
5519,36.7,60.0,98.8231
5520,38.4,,97.8357
5521,40.3,60.0,92.8984
5522,40.3,,89.936
5523,40.3,60.0,84.9987
5524,40.3,,83.0238
5525,40.3,61.0,92.8984
5526,40.3,,92.8984
5527,40.3,61.0,85.9862
5528,40.3,,78.0865
5529,40.3,61.0,73.1492
5530,40.3,,87.9611
5531,40.3,63.0,130.422
5532,40.3,,115.61
5533,40.3,64.0,63.2747
5534,40.3,,66.2371
5535,40.3,63.0,91.9109
5536,40.3,,120.547
5537,40.2,62.0,122.522
5538,39.9,,123.51
5539,39.3,61.0,123.51
5540,39.5,,112.648
5541,40.3,59.0,121.535
5542,40.3,,126.472
5543,40.3,61.0,97.8357
5544,40.3,,97.8357
5545,40.3,62.0,118.572
5546,40.3,,123.51
5547,40.3,60.0,119.56
5548,40.3,,119.56
5549,40.3,60.0,89.936
5550,40.3,,89.936
5551,40.3,61.0,88.9486
5552,40.3,,117.585
5553,40.4,60.0,122.522
5554,40.4,,95.8608
5555,40.4,60.0,92.8984
5556,40.7,,84.0113
5557,41.0,61.0,79.074
5558,41.4,,75.1242
5559,41.6,62.0,71.1743
5560,41.2,,78.0865
5561,40.9,63.0,81.0489
5562,40.8,,80.0614
5563,40.5,62.0,78.0865
5564,40.8,,75.1242
5565,40.7,61.0,74.1367
5566,40.8,,81.0489
5567,40.7,60.0,80.0614
5568,39.0,,90.9235
5569,39.0,58.0,80.0614
5570,38.7,,87.9611
5571,40.3,60.0,85.9862
5572,40.5,,85.9862
5573,40.8,59.0,86.9736
5574,39.9,,81.0489
5575,41.0,58.0,89.936
5576,42.1,,91.9109
5577,43.9,59.0,90.9235
5578,42.3,,88.9486
5579,40.6,59.0,84.0113
5580,39.8,,80.0614
5581,39.2,60.0,84.0113
5582,38.1,,84.0113
5583,37.8,60.0,82.0364
5584,36.8,,83.0238
5585,37.1,60.0,81.0489
5586,37.8,,76.1116
5587,38.5,60.0,76.1116
5588,38.1,,80.0614
5589,38.3,61.0,80.0614
5590,38.4,,84.0113
5591,39.5,60.0,84.0113
5592,39.3,,88.9486
5593,40.0,59.0,83.0238
5594,39.9,,86.9736
5595,39.6,59.0,83.0238
5596,40.4,,80.0614
5597,40.7,58.0,78.0865
5598,40.6,,76.1116
5599,40.1,60.0,71.1743
5600,40.5,,70.1869
5601,40.2,62.0,67.2245
5602,38.8,,84.9987
5603,37.4,63.0,122.522
5604,38.1,,121.535
5605,37.7,63.0,121.535
5606,38.1,,125.484
5607,37.3,63.0,100.798
5608,37.8,,98.8231
5609,37.3,63.0,88.9486
5610,38.7,,89.936
5611,37.7,69.0,112.648
5612,38.3,,85.9862
5613,38.8,70.0,120.547
5614,38.3,,119.56
5615,37.4,68.0,115.61
5616,37.1,,116.597
5617,38.0,66.0,120.547
5618,39.7,,119.56
5619,38.3,60.0,117.585
5620,38.9,,117.585
5621,38.7,59.0,121.535
5622,38.0,,106.723
5623,38.5,60.0,92.8984
5624,40.3,,87.9611
5625,39.2,61.0,88.9486
5626,40.6,,84.9987
5627,40.1,61.0,84.9987
5628,40.8,,118.572
5629,40.8,60.0,121.535
5630,40.8,,117.585
5631,40.8,60.0,70.1869
5632,40.8,,64.2621
5633,40.8,81.0,66.2371
5634,40.9,,68.212
5635,40.7,82.0,69.1994
5636,40.3,,71.1743
5637,40.3,123.0,72.1618
5638,40.2,,72.1618
5639,40.6,131.0,72.1618
5640,40.5,,72.1618
5641,40.3,131.0,71.1743
5642,39.9,,71.1743
5643,40.8,131.0,73.1492
5644,40.7,,71.1743
5645,40.8,131.0,72.1618
5646,40.4,,73.1492
5647,40.7,131.0,76.1116
5648,40.8,,78.0865
5649,41.1,131.0,77.0991
5650,40.9,,79.074
5651,40.8,131.0,83.0238
5652,40.6,,84.9987
5653,40.9,131.0,84.9987
5654,40.6,,87.9611
5655,40.6,131.0,122.522
5656,40.6,,116.597
5657,40.6,131.0,118.572
5658,40.6,,121.535
5659,40.6,131.0,78.0865
5660,40.6,,65.2496
5661,40.6,,64.2621
5662,40.6,,66.2371
5663,40.6,,67.2245
5664,40.6,,69.1994
5665,40.6,,69.1994
5666,40.4,,69.1994
5667,40.6,,71.1743
5668,40.6,,69.1994
5669,40.6,,73.1492
5670,40.8,,73.1492
5671,40.8,,73.1492
5672,39.9,,73.1492
5673,40.2,,74.1367
5674,40.5,,72.1618
5675,40.8,,73.1492
5676,40.2,,72.1618
5677,40.8,,72.1618
5678,40.3,,71.1743
5679,40.7,,69.1994
5680,41.1,,68.212
5681,42.5,,81.0489
5682,43.4,,123.51
5683,43.6,,123.51
5684,44.7,,93.8858
5685,43.7,,96.8482
5686,43.8,,90.9235
5687,44.6,,86.9736
5688,46.3,,118.572
5689,47.7,,118.572
5690,47.0,,114.622
5691,45.1,,114.622
5692,44.2,,120.547
5693,44.3,,120.547
5694,44.0,,119.56
5695,44.1,,118.572
5696,44.7,,119.56
5697,45.5,,119.56
5698,46.2,,101.786
5699,46.8,,114.622
5700,47.6,,124.497
5701,48.0,,117.585
5702,48.6,,61.2998
5703,49.3,81.0,67.2245
5704,50.0,,69.1994
5705,49.7,100.0,72.1618
5706,47.6,,75.1242
5707,47.6,100.0,83.0238
5708,47.9,,85.9862
5709,49.3,114.0,89.936
5710,51.2,,97.8357
5711,51.6,114.0,99.8106
5712,52.1,,100.798
5713,52.5,114.0,124.497
5714,53.3,,124.497
5715,53.6,,123.51
5716,53.6,,84.0113
5717,53.6,,78.0865
5718,53.6,,66.2371
5719,53.6,,89.936
5720,53.6,,83.0238
5721,53.6,,66.2371
5722,53.6,,71.1743
5723,53.6,,71.1743
5724,53.6,,72.1618
5725,53.6,,75.1242
5726,51.7,,77.0991
5727,52.8,,79.074
5728,53.6,,78.0865
5729,53.6,,82.0364
5730,53.6,,83.0238
5731,53.6,,82.0364
5732,53.6,,83.0238
5733,53.6,,86.9736
5734,53.6,,88.9486
5735,53.6,,88.9486
5736,53.6,,90.9235
5737,53.3,,93.8858
5738,53.5,,95.8608
5739,53.2,,94.8733
5740,53.9,,95.8608
5741,53.9,,98.8231
5742,53.9,,96.8482
5743,53.1,,94.8733
5744,53.1,,97.8357
5745,53.1,,97.8357
5746,53.9,,92.8984
5747,54.1,,88.9486
5748,54.5,,101.786
5749,53.7,,91.9109
5750,51.2,,88.9486
5751,49.8,,92.8984
5752,49.2,,92.8984
5753,50.6,,90.9235
5754,50.0,,89.936
5755,50.9,,91.9109
5756,52.0,,92.8984
5757,51.9,,96.8482
5758,50.4,,84.0113
5759,50.6,,81.0489
5760,50.7,,77.0991
5761,49.1,,71.1743
5762,48.6,,102.773
5763,48.6,,65.2496
5764,48.8,,70.1869
5765,48.8,,70.1869
5766,49.7,,73.1492
5767,49.9,,74.1367
5768,50.5,,74.1367
5769,50.4,,73.1492
5770,50.2,,72.1618
5771,50.5,,72.1618
5772,50.7,,71.1743
5773,50.5,,72.1618
5774,50.2,,126.472
5775,51.2,,130.422
5776,51.3,,121.535
5777,49.9,,120.547
5778,50.8,,124.497
5779,50.1,,124.497
5780,50.4,,123.51
5781,49.5,,124.497
5782,49.8,,128.447
5783,50.2,,125.484
5784,50.9,,122.522
5785,51.1,,124.497
5786,51.1,,127.459
5787,51.1,,117.585
5788,50.9,,96.8482
5789,50.9,,91.9109
5790,51.2,,91.9109
5791,50.6,,94.8733
5792,49.3,,95.8608
5793,49.0,,96.8482
5794,48.7,,96.8482
5795,49.0,,91.9109
5796,50.0,,90.9235
5797,49.4,,90.9235
5798,49.4,,85.9862
5799,49.4,,82.0364
5800,49.4,,82.0364
5801,49.4,,92.8984
5802,49.4,,87.9611
5803,49.4,,79.074
5804,49.4,,76.1116
5805,49.4,,73.1492
5806,49.4,,76.1116
5807,49.4,,125.484
5808,49.4,,129.434
5809,49.2,,61.2998
5810,49.2,,67.2245
5811,49.4,,67.2245
5812,49.4,,71.1743
5813,49.4,,69.1994
5814,49.5,,92.8984
5815,49.0,,127.459
5816,47.4,,132.397
5817,47.2,,123.51
5818,46.8,,91.9109
5819,46.7,,98.8231
5820,46.4,,98.8231
5821,46.8,,123.51
5822,47.6,,117.585
5823,47.5,,64.2621
5824,47.8,,63.2747
5825,47.6,,65.2496
5826,46.2,,67.2245
5827,46.3,,70.1869
5828,46.4,,70.1869
5829,47.5,,70.1869
5830,47.1,,71.1743
5831,47.5,,72.1618
5832,47.5,,74.1367
5833,45.7,,70.1869
5834,45.9,,73.1492
5835,46.9,,74.1367
5836,47.9,,74.1367
5837,47.1,,74.1367
5838,46.6,,74.1367
5839,46.3,,74.1367
5840,46.2,,73.1492
5841,45.6,,73.1492
5842,45.6,,74.1367
5843,45.5,,73.1492
5844,46.1,,72.1618
5845,46.1,,73.1492
5846,46.1,,74.1367
5847,46.1,,74.1367
5848,46.1,,74.1367
5849,46.1,,74.1367
5850,46.1,,76.1116
5851,46.4,,75.1242
5852,46.6,,75.1242
5853,47.4,,78.0865
5854,49.1,,78.0865
5855,49.3,,77.0991
5856,48.6,,78.0865
5857,48.8,,81.0489
5858,49.4,,80.0614
5859,50.4,,80.0614
5860,49.4,,82.0364
5861,49.6,,84.9987
5862,49.5,,82.0364
5863,49.2,,80.0614
5864,49.6,,80.0614
5865,51.3,,83.0238
5866,53.4,,83.0238
5867,53.0,,82.0364
5868,53.8,,84.0113
5869,52.9,,85.9862
5870,54.7,,84.9987
5871,54.3,,85.9862
5872,54.6,,89.936
5873,54.9,,86.9736
5874,54.4,,87.9611
5875,54.1,,89.936
5876,54.2,,91.9109
5877,54.6,,90.9235
5878,53.8,,90.9235
5879,54.9,,89.936
5880,54.2,,91.9109
5881,52.5,66.0,91.9109
5882,54.1,,84.0113
5883,53.9,59.0,92.8984
5884,54.2,,91.9109
5885,52.9,59.0,111.66
5886,52.1,,87.9611
5887,51.8,58.0,95.8608
5888,50.3,,84.9987
5889,51.5,59.0,79.074
5890,53.3,,75.1242
5891,53.3,61.0,75.1242
5892,53.8,,126.472
5893,55.8,65.0,126.472
5894,53.5,,62.2872
5895,53.8,66.0,67.2245
5896,52.6,,69.1994
5897,50.3,63.0,68.212
5898,49.8,,97.8357
5899,50.3,61.0,127.459
5900,51.5,,125.484
5901,53.0,61.0,92.8984
5902,52.0,,98.8231
5903,51.5,61.0,87.9611
5904,48.4,,81.0489
5905,47.7,65.0,79.074
5906,46.9,,90.9235
5907,46.6,66.0,94.8733
5908,45.6,,86.9736
5909,46.9,62.0,117.585
5910,46.5,,90.9235
5911,47.5,59.0,110.673
5912,47.0,,108.698
5913,46.8,58.0,100.798
5914,45.8,,100.798
5915,44.3,57.0,90.9235
5916,43.1,,93.8858
5917,43.7,59.0,91.9109
5918,43.6,,89.936
5919,43.4,60.0,91.9109
5920,42.4,,92.8984
5921,42.9,60.0,95.8608
5922,42.3,,93.8858
5923,41.8,60.0,93.8858
5924,41.0,,88.9486
5925,39.8,60.0,96.8482
5926,39.2,,93.8858
5927,39.5,60.0,92.8984
5928,39.8,,93.8858
5929,40.5,60.0,91.9109
5930,41.5,,85.9862
5931,42.3,60.0,84.0113
5932,42.9,,81.0489
5933,43.7,60.0,82.0364
5934,44.6,,77.0991
5935,44.9,61.0,77.0991
5936,46.0,,77.0991
5937,46.1,61.0,75.1242
5938,46.1,,73.1492
5939,45.2,61.0,71.1743
5940,44.9,,123.51
5941,44.4,62.0,125.484
5942,42.8,,115.61
5943,42.4,64.0,96.8482
5944,42.5,,94.8733
5945,42.5,65.0,83.0238
5946,42.3,,79.074
5947,41.0,66.0,77.0991
5948,41.8,,73.1492
5949,40.6,66.0,71.1743
5950,41.8,,77.0991
5951,40.9,65.0,85.9862
5952,41.2,,87.9611
5953,41.1,61.0,84.0113
5954,41.8,,78.0865
5955,42.3,59.0,78.0865
5956,42.3,,83.0238
5957,43.3,59.0,83.0238
5958,42.5,,88.9486
5959,42.5,58.0,93.8858
5960,42.8,,84.9987
5961,42.0,59.0,78.0865
5962,41.9,,74.1367
5963,39.9,61.0,119.56
5964,39.8,,125.484
5965,38.9,64.0,96.8482
5966,39.0,,95.8608
5967,39.5,66.0,82.0364
5968,39.9,,76.1116
5969,40.0,68.0,70.1869
5970,39.6,,100.798
5971,39.6,68.0,62.2872
5972,40.1,,65.2496
5973,40.6,68.0,60.3123
5974,40.4,,63.2747
5975,39.7,65.0,80.0614
5976,39.7,,118.572
5977,39.8,62.0,109.685
5978,40.5,,120.547
5979,41.1,61.0,120.547
5980,41.4,,119.56
5981,40.6,60.0,124.497
5982,40.3,,117.585
5983,41.0,61.0,100.798
5984,42.4,,92.8984
5985,43.0,62.0,99.8106
5986,43.8,,89.936
5987,43.3,62.0,87.9611
5988,44.1,,88.9486
5989,45.4,61.0,86.9736
5990,45.7,,87.9611
5991,46.9,61.0,89.936
5992,46.8,,90.9235
5993,45.2,60.0,78.0865
5994,43.8,,73.1492
5995,43.3,62.0,69.1994
5996,43.5,,125.484
5997,43.8,64.0,121.535
5998,42.7,,88.9486
5999,42.3,67.0,93.8858
6000,42.3,,85.9862
6001,42.3,67.0,82.0364
6002,42.8,,84.9987
6003,42.1,66.0,114.622
6004,40.7,,118.572
6005,40.4,62.0,87.9611
6006,39.7,,89.936
6007,39.4,60.0,93.8858
6008,39.0,,87.9611
6009,39.0,59.0,85.9862
6010,38.0,,88.9486
6011,37.7,58.0,90.9235
6012,37.8,,90.9235
6013,37.5,60.0,89.936
6014,36.9,,85.9862
6015,36.0,60.0,90.9235
6016,36.5,,89.936
6017,36.7,60.0,92.8984
6018,37.2,,82.0364
6019,37.4,60.0,83.0238
6020,36.6,,81.0489
6021,36.8,61.0,78.0865
6022,36.5,,78.0865
6023,36.9,61.0,77.0991
6024,37.5,,77.0991
6025,38.5,60.0,76.1116
6026,38.2,,77.0991
6027,38.4,60.0,76.1116
6028,39.6,,75.1242
6029,38.6,60.0,76.1116
6030,38.9,,78.0865
6031,37.9,60.0,82.0364
6032,37.3,,98.8231
6033,36.0,59.0,91.9109
6034,36.6,,84.0113
