sec,BIS,HR,ART
5019,39.2,,129.434
5020,39.5,67.0,94.8733
5021,39.8,,82.0364
5022,40.3,67.0,73.1492
5023,39.5,,68.212
5024,40.1,68.0,129.434
5025,40.0,,143.259
5026,40.2,68.0,113.635
5027,41.3,,91.9109
5028,41.3,68.0,82.0364
5029,40.1,,75.1242
5030,40.1,68.0,67.2245
5031,40.5,,127.459
5032,40.1,68.0,143.259
5033,40.8,,99.8106
5034,41.7,68.0,93.8858
5035,41.7,,79.074
5036,41.5,68.0,71.1743
5037,41.9,,65.2496
5038,42.0,68.0,131.409
5039,41.3,,148.196
5040,41.5,68.0,97.8357
5041,41.4,,84.0113
5042,41.3,68.0,72.1618
5043,41.4,,68.212
5044,41.8,68.0,145.234
5045,41.8,,136.346
5046,41.0,68.0,93.8858
5047,41.3,,80.0614
5048,41.2,69.0,74.1367
5049,39.7,,115.61
5050,39.5,70.0,147.209
5051,38.7,,98.8231
5052,38.7,70.0,89.936
5053,38.6,,79.074
5054,38.7,70.0,74.1367
5055,38.9,,124.497
5056,39.0,70.0,146.221
5057,39.0,,99.8106
5058,38.5,70.0,86.9736
5059,38.3,,75.1242
5060,38.4,70.0,69.1994
5061,37.2,,140.296
5062,37.0,70.0,135.359
5063,37.1,,96.8482
5064,37.2,70.0,84.0113
5065,37.2,,72.1618
5066,37.0,70.0,65.2496
5067,36.9,,143.259
5068,36.9,70.0,132.397
5069,36.7,,95.8608
5070,36.5,70.0,80.0614
5071,36.5,,72.1618
5072,36.5,70.0,118.572
5073,36.5,,149.183
5074,36.7,70.0,101.786
5075,37.3,,86.9736
5076,37.3,70.0,75.1242
5077,37.8,,67.2245
5078,38.5,70.0,149.183
5079,39.1,,140.296
5080,38.3,70.0,93.8858
5081,37.7,,79.074
5082,38.0,70.0,71.1743
5083,38.3,,118.572
5084,38.3,70.0,149.183
5085,38.9,,97.8357
5086,38.6,70.0,86.9736
5087,38.3,,76.1116
5088,37.0,70.0,69.1994
5089,37.9,,143.259
5090,38.1,70.0,143.259
5091,38.5,,99.8106
5092,39.5,70.0,84.9987
5093,39.4,,75.1242
5094,39.4,70.0,70.1869
5095,38.7,,141.284
5096,38.4,70.0,135.359
5097,38.6,,93.8858
5098,38.1,70.0,81.0489
5099,37.6,,74.1367
5100,37.9,70.0,67.2245
5101,38.3,,143.259
5102,38.3,70.0,126.472
5103,36.5,,94.8733
5104,36.5,70.0,80.0614
5105,36.3,,72.1618
5106,36.7,70.0,118.572
5107,37.3,,144.246
5108,37.8,70.0,100.798
5109,38.3,,86.9736
5110,38.0,70.0,74.1367
5111,38.4,,66.2371
5112,38.4,70.0,131.409
5113,38.7,,145.234
5114,38.4,70.0,103.76
5115,37.8,,85.9862
5116,38.1,70.0,74.1367
5117,38.8,,67.2245
5118,38.8,70.0,142.271
5119,40.0,,140.296
5120,40.6,70.0,93.8858
5121,41.3,,79.074
5122,41.4,70.0,72.1618
5123,41.3,,68.212
5124,41.1,70.0,146.221
5125,42.0,,139.309
5126,42.0,70.0,95.8608
5127,42.0,,81.0489
5128,42.4,70.0,72.1618
5129,42.9,,76.1116
5130,43.4,70.0,144.246
5131,43.4,,113.635
5132,43.4,70.0,90.9235
5133,43.4,,79.074
5134,43.4,70.0,72.1618
5135,43.1,,66.2371
5136,43.1,70.0,136.346
5137,42.5,,132.397
5138,42.0,70.0,96.8482
5139,41.6,,84.9987
5140,41.7,69.0,72.1618
5141,42.1,,65.2496
5142,42.2,69.0,98.8231
5143,42.3,,135.359
5144,41.7,69.0,93.8858
5145,41.3,,84.0113
5146,41.1,68.0,71.1743
5147,40.8,,66.2371
5148,40.6,69.0,130.422
5149,41.4,,141.284
5150,42.1,69.0,95.8608
5151,42.2,,80.0614
5152,43.1,70.0,69.1994
5153,43.6,,66.2371
5154,44.2,70.0,142.271
5155,43.1,,131.409
5156,42.3,70.0,90.9235
5157,42.0,,79.074
5158,42.4,70.0,71.1743
5159,42.7,,67.2245
5160,42.5,70.0,130.422
5161,42.7,,127.459
5162,42.5,69.0,90.9235
5163,43.2,,79.074
5164,43.0,69.0,72.1618
5165,42.4,,79.074
5166,42.5,69.0,135.359
5167,42.5,,94.8733
5168,42.9,70.0,87.9611
5169,43.0,,77.0991
5170,43.6,70.0,68.212
5171,43.9,,127.459
5172,43.9,70.0,137.334
5173,43.5,,100.798
5174,43.8,70.0,84.9987
5175,43.7,,73.1492
5176,43.8,70.0,65.2496
5177,44.2,,138.321
5178,44.7,70.0,133.384
5179,44.8,,94.8733
5180,44.6,70.0,81.0489
5181,44.6,,71.1743
5182,44.2,70.0,65.2496
5183,44.1,,139.309
5184,43.0,70.0,137.334
5185,43.0,,94.8733
5186,43.0,70.0,79.074
5187,43.0,,71.1743
5188,42.8,70.0,67.2245
5189,41.9,,145.234
5190,41.7,69.0,131.409
5191,41.1,,93.8858
5192,41.1,69.0,81.0489
5193,40.5,,74.1367
5194,39.7,70.0,72.1618
5195,39.0,,143.259
5196,38.9,70.0,134.372
5197,38.9,,98.8231
5198,39.1,70.0,84.9987
5199,40.0,,74.1367
5200,40.2,69.0,68.212
5201,39.9,,127.459
5202,40.5,69.0,139.309
5203,40.3,,100.798
5204,41.2,69.0,84.9987
5205,41.3,,75.1242
5206,41.6,69.0,69.1994
5207,41.7,,82.0364
5208,42.4,69.0,141.284
5209,42.9,,104.748
5210,42.9,69.0,88.9486
5211,42.9,,76.1116
5212,43.0,69.0,69.1994
5213,42.3,,146.221
5214,42.5,69.0,110.673
5215,43.6,,84.9987
5216,43.0,69.0,74.1367
5217,43.2,,141.284
5218,43.9,70.0,93.8858
5219,43.3,,76.1116
5220,44.0,73.0,146.221
5221,43.5,,100.798
5222,44.8,75.0,88.9486
5223,46.3,,80.0614
5224,46.4,77.0,75.1242
5225,45.6,,67.2245
5226,45.8,77.0,136.346
5227,46.2,,95.8608
5228,46.2,76.0,80.0614
5229,46.3,,101.786
5230,46.2,76.0,128.447
5231,46.0,,85.9862
5232,45.4,75.0,129.434
5233,44.9,,106.723
5234,44.4,75.0,87.9611
5235,44.3,,154.121
5236,44.3,76.0,98.8231
5237,43.5,,84.0113
5238,42.9,78.0,128.447
5239,42.8,,90.9235
5240,42.8,82.0,158.071
5241,42.8,,96.8482
5242,42.8,83.0,155.108
5243,42.7,,111.66
5244,42.7,83.0,106.723
5245,42.7,,116.597
5246,42.7,84.0,86.9736
5247,42.7,,133.384
5248,42.7,86.0,92.8984
5249,42.7,,162.02
5250,42.6,87.0,93.8858
5251,42.6,,165.97
5252,42.3,87.0,95.8608
5253,42.0,,176.832
5254,42.1,88.0,98.8231
5255,41.9,,175.845
5256,41.9,88.0,100.798
5257,41.9,,162.02
5258,42.0,89.0,113.635
5259,42.0,,98.8231
5260,42.0,88.0,115.61
5261,42.0,,84.0113
5262,42.0,87.0,113.635
5263,42.0,,87.9611
5264,42.0,86.0,134.372
5265,42.0,,89.936
5266,42.0,87.0,158.071
5267,42.1,,89.936
5268,42.1,88.0,172.882
5269,42.1,,94.8733
5270,42.1,88.0,170.908
5271,42.1,,92.8984
5272,41.8,88.0,166.958
5273,42.3,,96.8482
5274,43.0,88.0,163.008
5275,43.4,,106.723
5276,43.3,88.0,78.0865
5277,43.3,,133.384
5278,43.4,88.0,84.0113
5279,43.1,,163.008
5280,43.1,87.0,92.8984
5281,43.2,,143.259
5282,44.0,85.0,103.76
5283,44.2,,93.8858
5284,43.5,85.0,115.61
5285,43.2,,84.0113
5286,43.7,85.0,110.673
5287,43.8,,84.9987
5288,43.2,86.0,121.535
5289,42.3,,88.9486
5290,42.2,87.0,130.422
5291,41.7,,87.9611
5292,41.0,88.0,147.209
5293,40.6,,91.9109
5294,41.5,88.0,169.92
5295,42.1,,93.8858
5296,41.9,89.0,167.945
5297,40.9,,99.8106
5298,42.3,89.0,164.983
5299,42.7,,111.66
5300,42.7,88.0,91.9109
5301,42.2,,111.66
5302,41.8,87.0,84.0113
5303,41.5,,162.02
5304,42.4,87.0,91.9109
5305,42.5,,165.97
5306,42.0,87.0,94.8733
5307,42.0,,159.058
5308,42.8,86.0,114.622
5309,42.9,,84.0113
5310,42.8,86.0,133.384
5311,42.8,,87.9611
5312,42.7,86.0,168.933
5313,42.9,,95.8608
5314,42.6,86.0,169.92
5315,42.6,,108.698
5316,43.3,85.0,84.0113
5317,42.3,,143.259
5318,42.5,86.0,91.9109
5319,43.0,,163.008
5320,43.1,86.0,113.635
5321,43.3,,84.0113
5322,43.2,85.0,163.995
5323,43.2,,99.8106
5324,43.0,83.0,124.497
5325,42.8,,110.673
5326,43.1,82.0,88.9486
5327,42.9,,167.945
5328,42.4,82.0,103.76
5329,42.4,,87.9611
5330,42.0,83.0,145.234
5331,42.4,,91.9109
5332,42.4,83.0,159.058
5333,42.1,,118.572
5334,41.8,83.0,91.9109
5335,41.7,,165.97
5336,42.3,82.0,109.685
5337,43.1,,84.9987
5338,43.0,82.0,168.933
5339,43.1,,111.66
5340,42.8,81.0,85.9862
5341,42.8,,163.995
5342,42.7,81.0,112.648
5343,42.2,,85.9862
5344,42.2,80.0,152.146
5345,41.9,,123.51
5346,41.6,80.0,89.936
5347,41.6,,86.9736
5348,41.0,79.0,156.096
5349,41.1,,96.8482
5350,40.9,78.0,80.0614
5351,40.3,,161.033
5352,40.4,78.0,97.8357
5353,40.7,,82.0364
5354,40.7,78.0,171.895
5355,41.2,,106.723
5356,41.0,79.0,84.0113
5357,41.0,,141.284
5358,41.4,79.0,141.284
5359,42.0,,95.8608
5360,43.0,79.0,80.0614
5361,43.3,,156.096
5362,44.2,77.0,108.698
5363,44.8,,84.9987
5364,44.9,76.0,149.183
5365,44.6,,119.56
5366,45.3,76.0,88.9486
5367,45.6,,85.9862
5368,46.4,77.0,151.158
5369,47.0,,94.8733
5370,47.5,77.0,79.074
5371,47.9,,153.133
5372,46.3,78.0,93.8858
5373,45.9,,114.622
5374,46.0,79.0,140.296
5375,45.4,,91.9109
5376,45.5,79.0,158.071
5377,44.8,,114.622
5378,45.1,80.0,87.9611
5379,45.2,,174.857
5380,45.2,80.0,104.748
5381,44.5,,84.0113
5382,44.2,81.0,153.133
5383,44.1,,95.8608
5384,44.8,82.0,161.033
5385,45.3,,113.635
5386,44.9,82.0,87.9611
5387,44.9,,164.983
5388,44.6,82.0,115.61
5389,44.4,,88.9486
5390,43.9,81.0,168.933
5391,44.1,,108.698
5392,44.9,81.0,84.0113
5393,45.1,,170.908
5394,45.3,81.0,108.698
5395,45.1,,83.0238
5396,44.9,80.0,166.958
5397,44.7,,100.798
5398,45.3,80.0,87.9611
5399,45.9,,157.083
5400,46.7,80.0,94.8733
5401,46.9,,154.121
5402,46.6,81.0,113.635
5403,47.3,,90.9235
5404,46.2,81.0,168.933
5405,45.2,,117.585
5406,45.6,81.0,86.9736
5407,45.4,,172.882
5408,45.8,81.0,102.773
5409,45.7,,84.9987
5410,44.7,81.0,169.92
5411,44.4,,105.735
5412,45.0,81.0,81.0489
5413,44.9,,166.958
5414,44.0,81.0,97.8357
5415,44.2,,150.171
5416,44.6,80.0,111.66
5417,44.8,,86.9736
5418,44.4,80.0,171.895
5419,45.0,,108.698
5420,44.8,81.0,83.0238
5421,44.6,,154.121
5422,44.7,82.0,92.8984
5423,45.8,,163.008
5424,46.2,82.0,120.547
5425,46.0,,87.9611
5426,46.1,82.0,167.945
5427,46.5,,108.698
5428,46.4,82.0,85.9862
5429,46.8,,177.82
5430,47.4,82.0,105.735
5431,45.6,,82.0364
5432,45.0,81.0,172.882
5433,44.2,,100.798
5434,43.8,81.0,84.0113
5435,43.6,,168.933
5436,44.0,81.0,97.8357
5437,44.4,,78.0865
5438,43.3,80.0,172.882
5439,42.8,,106.723
5440,42.2,80.0,81.0489
5441,42.8,,165.97
5442,42.0,80.0,115.61
5443,40.9,,86.9736
5444,40.9,79.0,78.0865
5445,40.9,,165.97
5446,41.6,79.0,104.748
5447,41.6,,83.0238
5448,42.1,77.0,167.945
5449,42.0,,118.572
5450,42.9,77.0,86.9736
5451,42.8,,155.108
5452,42.7,76.0,162.02
5453,42.0,,104.748
5454,42.0,77.0,84.9987
5455,41.8,,165.97
5456,41.7,78.0,105.735
5457,42.0,,84.0113
5458,42.0,77.0,144.246
5459,42.2,,95.8608
5460,42.4,77.0,170.908
5461,42.2,,112.648
5462,42.0,78.0,85.9862
5463,41.9,,157.083
5464,41.6,82.0,97.8357
5465,41.5,,166.958
5466,41.9,83.0,113.635
5467,42.2,,84.9987
5468,41.9,83.0,173.87
5469,41.8,,99.8106
5470,41.9,83.0,161.033
5471,41.7,,120.547
5472,41.7,83.0,87.9611
5473,41.7,,175.845
5474,42.0,83.0,101.786
5475,41.9,,168.933
5476,41.9,83.0,120.547
5477,41.5,,87.9611
5478,41.8,83.0,174.857
5479,41.8,,100.798
5480,41.8,84.0,174.857
5481,41.4,,112.648
5482,41.4,84.0,114.622
5483,41.4,,121.535
5484,41.4,84.0,94.8733
5485,41.4,,180.782
5486,41.4,84.0,103.76
5487,41.0,,162.02
5488,41.0,85.0,124.497
5489,41.0,,92.8984
5490,41.0,84.0,180.782
5491,40.6,,100.798
5492,40.7,84.0,150.171
5493,41.4,,119.56
5494,41.6,84.0,91.9109
5495,42.0,,178.807
5496,42.1,84.0,99.8106
5497,42.3,,161.033
5498,42.5,83.0,122.522
5499,43.1,,89.936
5500,43.0,83.0,177.82
5501,44.0,,95.8608
5502,45.0,84.0,163.995
5503,44.6,,118.572
5504,44.8,84.0,86.9736
5505,44.7,,173.87
5506,45.3,84.0,96.8482
5507,47.7,,155.108
5508,47.5,84.0,117.585
5509,47.2,,90.9235
5510,46.5,84.0,176.832
5511,45.9,,103.76
5512,45.2,83.0,90.9235
5513,44.7,,142.271
5514,44.2,83.0,93.8858
5515,44.4,,163.995
5516,43.8,83.0,125.484
5517,44.0,,85.9862
5518,44.0,83.0,176.832
5519,43.5,,105.735
5520,43.7,82.0,82.0364
5521,43.9,,150.171
5522,43.3,82.0,91.9109
5523,44.5,,165.97
5524,44.3,82.0,125.484
5525,43.8,,86.9736
5526,43.7,82.0,171.895
5527,44.0,,105.735
5528,45.0,82.0,81.0489
5529,44.2,,177.82
5530,44.2,82.0,97.8357
5531,44.7,,91.9109
5532,43.6,81.0,139.309
5533,42.4,,89.936
5534,42.0,81.0,166.958
5535,41.9,,118.572
5536,42.2,81.0,85.9862
5537,41.9,,170.908
5538,41.7,81.0,107.71
5539,42.6,,84.9987
5540,42.6,81.0,174.857
5541,42.8,,101.786
5542,42.5,81.0,81.0489
5543,42.4,,163.008
5544,43.6,81.0,95.8608
5545,44.3,,155.108
5546,44.6,81.0,113.635
5547,44.6,,87.9611
5548,45.8,81.0,173.87
5549,47.3,,110.673
5550,47.2,81.0,83.0238
5551,46.6,,173.87
5552,45.9,82.0,98.8231
5553,45.0,,94.8733
5554,44.0,82.0,156.096
5555,42.9,,91.9109
5556,41.9,82.0,133.384
5557,41.5,,122.522
5558,41.5,81.0,88.9486
5559,41.2,,163.008
5560,41.2,81.0,113.635
5561,41.2,,86.9736
5562,41.2,81.0,162.02
5563,40.3,,117.585
5564,40.2,80.0,87.9611
5565,39.7,,165.97
5566,40.1,81.0,112.648
5567,39.4,,84.9987
5568,39.6,80.0,171.895
5569,39.8,,108.698
5570,39.5,80.0,83.0238
5571,40.2,,167.945
5572,40.0,80.0,103.76
5573,39.9,,82.0364
5574,40.5,80.0,173.87
5575,40.9,,105.735
5576,40.9,80.0,82.0364
5577,40.9,,166.958
5578,40.9,80.0,108.698
5579,40.9,,84.9987
5580,40.9,79.0,163.008
5581,40.5,,113.635
5582,40.8,79.0,83.0238
5583,41.0,,155.108
5584,40.9,79.0,113.635
5585,40.5,,87.9611
5586,40.6,79.0,107.71
5587,40.7,,152.146
5588,40.0,79.0,91.9109
5589,39.9,,80.0614
5590,40.2,78.0,164.983
5591,40.2,,97.8357
5592,40.9,78.0,77.0991
5593,40.8,,168.933
5594,41.2,78.0,104.748
5595,40.9,,82.0364
5596,41.3,78.0,150.171
5597,41.1,,108.698
5598,41.9,78.0,89.936
5599,41.7,,84.9987
5600,41.8,78.0,160.045
5601,42.0,,94.8733
5602,42.7,78.0,78.0865
5603,44.4,,168.933
5604,44.9,77.0,102.773
5605,44.0,,80.0614
5606,43.6,78.0,164.983
5607,44.1,,104.748
5608,44.4,78.0,84.9987
5609,43.3,,171.895
5610,43.8,79.0,105.735
5611,44.4,,84.9987
5612,44.6,79.0,165.97
5613,43.6,,110.673
5614,44.7,79.0,89.936
5615,45.3,,159.058
5616,44.8,79.0,115.61
5617,43.8,,89.936
5618,43.8,79.0,158.071
5619,44.0,,123.51
5620,44.0,79.0,93.8858
5621,44.0,,79.074
5622,44.0,79.0,167.945
5623,44.0,,104.748
5624,44.0,79.0,84.9987
5625,44.0,,161.033
5626,44.0,78.0,110.673
5627,44.0,,86.9736
5628,44.0,78.0,128.447
5629,44.2,,154.121
5630,44.8,77.0,96.8482
5631,44.8,,80.0614
5632,44.8,77.0,164.983
5633,45.1,,108.698
5634,44.4,77.0,86.9736
5635,43.4,,130.422
5636,44.2,77.0,141.284
5637,43.7,,100.798
5638,42.7,77.0,75.1242
5639,42.4,,163.995
5640,42.5,77.0,108.698
5641,42.1,,81.0489
5642,42.0,77.0,74.1367
5643,42.1,,158.071
5644,42.4,76.0,98.8231
5645,41.9,,77.0991
5646,41.5,76.0,140.296
5647,41.9,,128.447
5648,41.4,76.0,88.9486
5649,41.3,,77.0991
5650,41.6,76.0,158.071
5651,41.8,,102.773
5652,41.8,76.0,85.9862
5653,41.8,,74.1367
5654,41.8,76.0,161.033
5655,42.2,,106.723
5656,42.0,75.0,84.0113
5657,42.0,,72.1618
5658,41.9,75.0,159.058
5659,41.6,,108.698
5660,41.5,75.0,83.0238
5661,41.4,,71.1743
5662,41.4,75.0,156.096
5663,41.0,,104.748
5664,41.2,75.0,83.0238
5665,41.3,,71.1743
5666,41.1,75.0,153.133
5667,41.4,,102.773
5668,40.9,75.0,82.0364
5669,40.5,,74.1367
5670,40.5,75.0,142.271
5671,40.3,,120.547
5672,40.0,75.0,87.9611
5673,40.0,,76.1116
5674,40.5,74.0,148.196
5675,41.0,,122.522
5676,40.9,73.0,87.9611
5677,40.9,,76.1116
5678,40.9,74.0,148.196
5679,40.9,,128.447
5680,41.3,74.0,90.9235
5681,41.5,,76.1116
5682,42.0,75.0,151.158
5683,42.4,,104.748
5684,43.0,75.0,88.9486
5685,43.7,,73.1492
5686,43.1,75.0,156.096
5687,43.4,,102.773
5688,43.3,75.0,83.0238
5689,43.5,,146.221
5690,45.1,75.0,150.171
5691,45.1,,95.8608
5692,45.1,76.0,79.074
5693,45.1,,146.221
5694,45.1,76.0,148.196
5695,45.1,,93.8858
5696,45.1,76.0,77.0991
5697,45.1,,152.146
5698,45.1,75.0,107.71
5699,44.3,,88.9486
5700,43.8,75.0,73.1492
5701,43.8,,157.083
5702,43.8,75.0,98.8231
5703,43.6,,81.0489
5704,43.7,75.0,151.158
5705,44.1,,122.522
5706,43.4,76.0,87.9611
5707,42.7,,74.1367
5708,41.6,76.0,163.995
5709,41.6,,106.723
5710,41.2,76.0,83.0238
5711,41.1,,72.1618
5712,41.0,76.0,138.321
5713,40.8,,133.384
5714,41.0,76.0,91.9109
5715,40.8,,73.1492
5716,41.0,74.0,140.296
5717,41.9,,105.735
5718,41.5,74.0,86.9736
5719,41.2,,74.1367
5720,40.9,74.0,154.121
5721,40.8,,101.786
5722,41.0,75.0,80.0614
5723,41.4,,92.8984
5724,41.4,75.0,159.058
5725,41.5,,97.8357
5726,41.7,76.0,78.0865
5727,42.1,,139.309
5728,42.1,76.0,146.221
5729,41.5,,97.8357
5730,41.8,75.0,78.0865
5731,42.3,,131.409
5732,42.0,75.0,148.196
5733,42.4,,94.8733
5734,42.9,75.0,79.074
5735,42.5,,79.074
5736,43.4,75.0,150.171
5737,43.7,,99.8106
5738,43.8,75.0,80.0614
5739,43.3,,72.1618
5740,43.1,74.0,152.146
5741,43.7,,103.76
5742,42.8,74.0,82.0364
5743,42.5,,71.1743
5744,43.2,74.0,157.083
5745,43.1,,103.76
5746,42.6,74.0,83.0238
5747,42.3,,72.1618
5748,41.5,74.0,154.121
5749,40.6,,103.76
5750,40.6,74.0,84.9987
5751,40.5,,74.1367
5752,40.7,74.0,138.321
5753,40.6,,139.309
5754,40.5,74.0,93.8858
5755,40.5,,76.1116
5756,41.2,74.0,66.2371
5757,41.3,,149.183
5758,41.4,74.0,100.798
5759,42.1,,86.9736
5760,42.0,73.0,73.1492
5761,42.1,,128.447
5762,42.9,73.0,147.209
5763,41.4,,96.8482
5764,41.0,73.0,82.0364
5765,40.7,,71.1743
5766,40.9,73.0,146.221
5767,40.9,,116.597
5768,40.9,73.0,90.9235
5769,41.1,,78.0865
5770,41.4,72.0,68.212
5771,41.4,,148.196
5772,41.9,73.0,103.76
5773,41.9,,87.9611
5774,42.0,72.0,76.1116
5775,41.5,,67.2245
5776,41.5,72.0,146.221
5777,41.5,,103.76
5778,41.4,72.0,89.936
5779,41.4,,78.0865
5780,40.9,71.0,67.2245
5781,40.3,,147.209
5782,39.9,72.0,120.547
5783,39.6,,90.9235
5784,39.5,72.0,80.0614
5785,39.5,,71.1743
5786,39.5,71.0,125.484
5787,39.5,,144.246
5788,39.5,71.0,98.8231
5789,39.7,,84.0113
5790,40.1,71.0,72.1618
5791,40.6,,66.2371
5792,40.4,71.0,144.246
5793,40.9,,125.484
5794,41.1,71.0,94.8733
5795,41.1,,79.074
5796,41.1,70.0,71.1743
5797,41.0,,76.1116
5798,40.9,70.0,147.209
5799,41.4,,117.585
5800,40.8,70.0,90.9235
5801,41.4,,77.0991
5802,41.8,70.0,69.1994
5803,42.0,,71.1743
5804,41.7,70.0,148.196
5805,41.3,,134.372
5806,40.9,69.0,92.8984
5807,40.7,,80.0614
5808,39.9,69.0,71.1743
5809,40.4,,66.2371
5810,40.2,69.0,135.359
5811,40.2,,135.359
5812,40.9,69.0,93.8858
5813,41.1,,81.0489
5814,40.7,69.0,72.1618
5815,40.5,,66.2371
5816,40.0,69.0,138.321
5817,40.2,,133.384
5818,40.6,70.0,93.8858
5819,40.5,,82.0364
5820,40.6,70.0,71.1743
5821,41.2,,64.2621
5822,40.9,70.0,131.409
5823,41.5,,139.309
5824,41.2,69.0,100.798
5825,40.7,,83.0238
5826,40.5,69.0,72.1618
5827,40.2,,66.2371
5828,40.3,69.0,127.459
5829,40.0,,146.221
5830,40.5,69.0,99.8106
5831,41.1,,84.0113
5832,40.9,69.0,72.1618
5833,40.6,,66.2371
5834,41.0,69.0,141.284
5835,40.8,,136.346
5836,40.5,69.0,92.8984
5837,41.3,,81.0489
5838,40.9,70.0,72.1618
5839,41.1,,66.2371
5840,41.1,70.0,138.321
5841,40.7,,132.397
5842,40.5,70.0,88.9486
5843,40.6,,81.0489
5844,40.8,70.0,72.1618
5845,40.7,,65.2496
5846,40.8,69.0,117.585
5847,40.8,,136.346
5848,40.8,69.0,101.786
5849,40.8,,84.9987
5850,40.8,69.0,75.1242
5851,40.8,,141.284
5852,40.8,69.0,93.8858
5853,40.8,,78.0865
5854,40.8,69.0,144.246
5855,40.8,,92.8984
5856,40.8,72.0,82.0364
5857,40.8,,75.1242
5858,40.8,72.0,129.434
5859,40.8,,120.547
5860,40.3,72.0,83.0238
5861,40.4,,70.1869
5862,39.5,73.0,75.1242
5863,39.5,,129.434
5864,40.4,74.0,90.9235
5865,40.4,,74.1367
5866,40.8,74.0,65.2496
5867,41.0,,133.384
5868,40.8,73.0,96.8482
5869,40.9,,84.9987
5870,40.8,73.0,72.1618
5871,41.1,,78.0865
5872,40.6,73.0,132.397
5873,41.2,,96.8482
5874,41.7,73.0,82.0364
5875,41.6,,70.1869
5876,41.3,73.0,119.56
5877,41.6,,118.572
5878,41.4,72.0,89.936
5879,41.5,,78.0865
5880,41.2,72.0,67.2245
5881,40.9,,128.447
5882,40.1,72.0,96.8482
5883,40.0,,86.9736
5884,39.7,73.0,75.1242
5885,39.7,,68.212
5886,39.7,72.0,127.459
5887,40.4,,94.8733
5888,40.5,72.0,86.9736
5889,40.3,,75.1242
5890,40.1,72.0,66.2371
5891,40.3,,121.535
5892,40.6,72.0,110.673
5893,41.5,,87.9611
5894,41.9,72.0,78.0865
5895,42.5,,69.1994
5896,43.7,71.0,99.8106
5897,44.4,,124.497
5898,44.5,71.0,94.8733
5899,45.2,,83.0238
5900,44.5,71.0,72.1618
5901,44.3,,65.2496
5902,43.1,70.0,129.434
5903,42.4,,120.547
5904,42.6,,90.9235
5905,44.2,71.0,76.1116
5906,44.8,,69.1994
5907,43.3,71.0,99.8106
5908,43.6,,134.372
5909,44.2,70.0,96.8482
5910,44.2,,84.9987
5911,42.8,70.0,72.1618
5912,42.6,,67.2245
5913,43.3,70.0,101.786
5914,42.5,,134.372
5915,43.0,70.0,90.9235
5916,43.3,,80.0614
5917,43.8,70.0,71.1743
5918,43.8,,68.212
5919,43.8,70.0,120.547
5920,42.5,,121.535
5921,42.0,70.0,86.9736
5922,42.3,,77.0991
5923,42.3,70.0,69.1994
5924,42.5,,68.212
5925,42.1,70.0,119.56
5926,41.7,,108.698
5927,41.8,70.0,84.0113
5928,42.3,70.0,77.0991
5929,42.4,,74.1367
5930,42.4,70.0,64.2621
5931,42.4,,110.673
5932,42.3,70.0,117.585
5933,42.2,,87.9611
5934,42.2,70.0,84.9987
5935,42.3,,71.1743
5936,42.6,69.0,64.2621
5937,43.2,,73.1492
5938,43.6,69.0,127.459
5939,43.2,,100.798
5940,43.7,69.0,84.0113
5941,44.3,,71.1743
5942,45.5,,65.2496
5943,45.6,69.0,112.648
5944,45.1,69.0,127.459
5945,45.8,,90.9235
5946,47.1,,75.1242
5947,47.7,69.0,69.1994
5948,47.7,,65.2496
5949,47.7,70.0,125.484
5950,47.9,,110.673
5951,45.7,70.0,83.0238
5952,46.5,,73.1492
5953,45.9,70.0,68.212
5954,44.2,,86.9736
5955,43.3,70.0,121.535
5956,43.5,,87.9611
5957,43.5,70.0,77.0991
5958,43.5,,71.1743
5959,43.5,70.0,67.2245
5960,43.5,,117.585
5961,43.4,70.0,99.8106
5962,42.3,,83.0238
5963,43.8,70.0,73.1492
5964,43.3,,68.212
5965,42.3,70.0,113.635
5966,41.5,,107.71
5967,41.5,71.0,83.0238
5968,41.5,,75.1242
5969,41.6,71.0,69.1994
5970,42.7,,112.648
5971,42.5,71.0,114.622
5972,42.5,,84.9987
5973,43.8,71.0,77.0991
5974,43.8,,71.1743
5975,43.8,71.0,85.9862
5976,44.4,,122.522
5977,44.3,71.0,87.9611
5978,42.7,,83.0238
5979,42.6,71.0,73.1492
5980,42.5,,69.1994
5981,42.6,71.0,109.685
5982,42.4,,118.572
5983,42.2,71.0,87.9611
5984,43.6,,78.0865
5985,43.6,70.0,71.1743
5986,43.6,,67.2245
5987,44.0,70.0,107.71
5988,44.3,,112.648
5989,43.6,70.0,85.9862
5990,43.8,,78.0865
5991,43.3,70.0,71.1743
5992,42.9,,67.2245
5993,42.4,70.0,66.2371
5994,42.8,,116.597
5995,44.1,69.0,88.9486
5996,44.1,,81.0489
5997,44.1,69.0,72.1618
5998,45.2,,68.212
5999,46.2,69.0,105.735
6000,45.6,,110.673
6001,45.3,69.0,86.9736
6002,45.5,,76.1116
6003,44.4,69.0,69.1994
6004,44.3,,66.2371
6005,44.0,70.0,110.673
6006,44.0,,101.786
6007,43.2,70.0,80.0614
6008,43.1,,73.1492
6009,43.2,70.0,68.212
6010,43.2,,65.2496
6011,43.2,70.0,108.698
6012,43.2,,110.673
6013,42.9,70.0,85.9862
6014,42.1,,78.0865
6015,42.7,70.0,71.1743
6016,42.8,,67.2245
6017,43.1,69.0,63.2747
