sec,BIS,HR,ART
6856,44.7,,64.2621
6857,45.5,62.0,61.2998
6858,45.0,,59.3249
6859,44.7,63.0,57.3499
6860,45.3,,57.3499
6861,44.7,63.0,90.9235
6862,43.8,,113.635
6863,44.1,64.0,104.748
6864,44.3,,93.8858
6865,44.2,64.0,86.9736
6866,44.6,,84.0113
6867,44.7,64.0,75.1242
6868,44.5,,71.1743
6869,44.1,63.0,71.1743
6870,43.8,,72.1618
6871,44.0,63.0,71.1743
6872,43.7,,67.2245
6873,44.3,63.0,65.2496
6874,44.7,,63.2747
6875,45.4,62.0,60.3123
6876,46.1,,57.3499
6877,46.8,62.0,57.3499
6878,46.8,,56.3625
6879,46.4,62.0,56.3625
6880,46.1,,54.3876
6881,45.7,62.0,52.4127
6882,44.8,,55.375
6883,43.5,62.0,69.1994
6884,42.9,,89.936
6885,44.5,62.0,98.8231
6886,44.7,,93.8858
6887,46.2,62.0,82.0364
6888,44.2,,70.1869
6889,43.2,62.0,68.212
6890,43.1,,67.2245
6891,43.4,63.0,65.2496
6892,44.3,,57.3499
6893,44.8,63.0,58.3374
6894,45.1,,56.3625
6895,45.2,64.0,53.4001
6896,45.8,,93.8858
6897,46.0,64.0,96.8482
6898,46.0,,84.9987
6899,45.7,64.0,72.1618
6900,45.1,,66.2371
6901,44.6,65.0,72.1618
6902,43.1,,70.1869
6903,43.2,65.0,62.2872
6904,42.8,,60.3123
6905,42.4,65.0,55.375
6906,42.7,,92.8984
6907,42.0,65.0,100.798
6908,41.8,,82.0364
6909,41.6,65.0,71.1743
6910,42.3,,71.1743
6911,41.7,66.0,69.1994
6912,41.5,,65.2496
6913,42.1,66.0,62.2872
6914,42.6,,61.2998
6915,42.9,66.0,52.4127
6916,43.3,,55.375
6917,43.5,66.0,70.1869
6918,44.1,,95.8608
6919,44.5,65.0,103.76
6920,45.0,,96.8482
6921,44.8,64.0,89.936
6922,45.7,,84.9987
6923,45.4,64.0,80.0614
6924,44.8,,73.1492
6925,44.4,63.0,69.1994
6926,45.1,,72.1618
6927,45.5,63.0,71.1743
6928,45.5,,70.1869
6929,45.6,62.0,66.2371
6930,45.4,,63.2747
6931,45.6,62.0,60.3123
6932,45.7,,62.2872
6933,46.0,63.0,57.3499
6934,45.9,,56.3625
6935,45.9,63.0,54.3876
6936,45.8,,55.375
6937,46.1,63.0,55.375
6938,45.8,,55.375
6939,45.7,62.0,57.3499
6940,45.3,,70.1869
6941,45.5,62.0,89.936
6942,45.7,,102.773
6943,45.7,61.0,108.698
6944,46.1,,94.8733
6945,46.4,61.0,98.8231
6946,46.9,,93.8858
6947,47.5,61.0,87.9611
6948,46.7,,84.0113
6949,46.6,61.0,81.0489
6950,46.8,,79.074
6951,47.0,61.0,74.1367
6952,47.3,,72.1618
6953,48.7,62.0,72.1618
6954,49.8,,73.1492
6955,50.2,62.0,73.1492
6956,49.5,,72.1618
6957,50.2,62.0,72.1618
6958,50.2,,71.1743
6959,51.4,61.0,72.1618
6960,51.1,,70.1869
6961,49.2,61.0,69.1994
6962,47.6,,69.1994
6963,47.4,61.0,68.212
6964,47.2,,67.2245
6965,46.4,61.0,66.2371
6966,46.0,,66.2371
6967,46.0,60.0,64.2621
6968,45.9,,61.2998
6969,44.9,60.0,60.3123
6970,44.8,,59.3249
6971,45.4,60.0,59.3249
6972,45.5,,57.3499
6973,45.0,61.0,56.3625
6974,44.5,,57.3499
6975,44.3,61.0,58.3374
6976,44.7,,66.2371
6977,45.4,62.0,75.1242
6978,46.0,,77.0991
6979,46.1,62.0,76.1116
6980,46.9,,83.0238
6981,47.0,62.0,86.9736
6982,47.2,,86.9736
6983,47.2,61.0,89.936
6984,47.5,,85.9862
6985,47.5,61.0,83.0238
6986,47.6,,78.0865
6987,47.7,60.0,75.1242
6988,47.4,,65.2496
6989,47.2,60.0,60.3123
6990,46.7,,56.3625
6991,46.5,60.0,54.3876
6992,46.0,,54.3876
6993,46.2,59.0,54.3876
6994,46.2,,55.375
6995,45.6,59.0,55.375
6996,45.4,,54.3876
6997,45.7,59.0,55.375
6998,45.0,,55.375
6999,45.1,59.0,61.2998
7000,45.3,,81.0489
7001,45.2,59.0,108.698
7002,45.2,,109.685
7003,44.9,59.0,99.8106
7004,45.5,,89.936
7005,45.8,60.0,85.9862
7006,46.3,,84.0113
7007,46.7,61.0,79.074
7008,46.6,,73.1492
7009,46.4,62.0,73.1492
7010,47.0,,74.1367
7011,47.0,62.0,74.1367
7012,48.1,,74.1367
7013,48.7,62.0,74.1367
7014,48.8,,79.074
7015,47.5,62.0,70.1869
7016,46.7,,70.1869
7017,45.8,62.0,68.212
7018,45.9,,69.1994
7019,45.8,61.0,60.3123
7020,46.5,,65.2496
7021,46.6,61.0,62.2872
7022,46.8,,58.3374
7023,46.4,61.0,63.2747
7024,46.0,,65.2496
7025,46.3,61.0,65.2496
7026,46.2,,64.2621
7027,45.9,61.0,63.2747
7028,45.5,,64.2621
7029,45.3,60.0,66.2371
7030,45.0,,67.2245
7031,45.2,60.0,60.3123
7032,45.4,,67.2245
7033,45.5,59.0,66.2371
7034,45.9,,69.1994
7035,45.9,59.0,69.1994
7036,46.0,,70.1869
7037,45.7,59.0,66.2371
7038,46.6,,73.1492
7039,47.1,59.0,73.1492
7040,47.4,,73.1492
7041,47.8,59.0,73.1492
7042,48.6,,74.1367
7043,49.8,59.0,75.1242
7044,50.4,,74.1367
7045,50.7,59.0,74.1367
7046,50.5,,76.1116
7047,51.2,59.0,75.1242
7048,51.2,,75.1242
7049,51.2,59.0,75.1242
7050,50.3,,75.1242
7051,50.6,59.0,75.1242
7052,50.5,,73.1492
7053,50.1,59.0,73.1492
7054,50.8,,75.1242
7055,50.7,59.0,73.1492
7056,51.6,,72.1618
7057,51.8,60.0,71.1743
7058,50.5,,72.1618
7059,49.9,60.0,72.1618
7060,51.1,,78.0865
7061,51.8,60.0,62.2872
7062,51.4,,69.1994
7063,51.6,60.0,74.1367
7064,51.8,,68.212
7065,51.4,60.0,75.1242
7066,50.4,,72.1618
7067,50.9,60.0,67.2245
7068,51.0,,66.2371
7069,50.0,60.0,63.2747
7070,49.1,,65.2496
7071,49.2,60.0,60.3123
7072,48.0,,61.2998
7073,47.9,61.0,67.2245
7074,48.1,,46.4879
7075,48.2,61.0,60.3123
7076,48.5,,62.2872
7077,48.8,62.0,74.1367
7078,48.8,,91.9109
7079,48.6,62.0,95.8608
7080,48.3,,99.8106
7081,47.9,61.0,117.585
7082,48.3,,109.685
7083,47.6,61.0,94.8733
7084,46.3,,97.8357
7085,45.8,61.0,97.8357
7086,45.0,,95.8608
7087,44.9,61.0,92.8984
7088,44.8,,92.8984
7089,45.3,61.0,91.9109
7090,45.8,,92.8984
7091,46.2,61.0,88.9486
7092,45.9,,87.9611
7093,45.4,61.0,88.9486
7094,45.8,,84.9987
7095,45.5,60.0,81.0489
7096,45.7,,83.0238
7097,45.7,60.0,75.1242
7098,45.8,,76.1116
7099,46.5,60.0,72.1618
7100,47.3,,75.1242
7101,48.8,61.0,70.1869
7102,50.2,,65.2496
7103,51.3,61.0,61.2998
7104,50.9,,62.2872
7105,50.9,63.0,59.3249
7106,51.1,,61.2998
7107,51.5,63.0,59.3249
7108,53.1,,57.3499
7109,52.2,63.0,59.3249
7110,54.0,,60.3123
7111,55.3,62.0,57.3499
7112,55.2,,62.2872
7113,55.3,61.0,58.3374
7114,56.0,,61.2998
7115,55.9,61.0,52.4127
7116,56.2,,59.3249
7117,56.1,61.0,64.2621
7118,55.4,,66.2371
7119,54.8,60.0,66.2371
7120,55.3,,56.3625
7121,54.9,60.0,61.2998
7122,54.2,,55.375
7123,53.2,60.0,57.3499
7124,53.3,,55.375
7125,53.5,60.0,57.3499
7126,53.9,,67.2245
7127,54.6,60.0,71.1743
7128,54.4,,80.0614
7129,53.4,59.0,84.9987
7130,52.0,,90.9235
7131,51.3,59.0,92.8984
7132,51.4,,93.8858
7133,51.4,60.0,100.798
7134,51.9,,106.723
7135,51.2,60.0,110.673
7136,50.1,,107.71
7137,49.8,60.0,107.71
7138,49.4,,101.786
7139,50.2,60.0,81.0489
7140,49.9,,85.9862
7141,49.2,60.0,84.0113
7142,49.1,,77.0991
7143,50.1,60.0,75.1242
7144,50.4,,74.1367
7145,51.9,61.0,82.0364
7146,52.5,,75.1242
7147,52.7,62.0,72.1618
7148,53.4,,67.2245
7149,53.3,62.0,65.2496
7150,53.2,,64.2621
7151,53.9,63.0,61.2998
7152,54.4,,61.2998
7153,55.1,62.0,61.2998
7154,55.2,,60.3123
7155,54.3,62.0,60.3123
7156,54.7,,56.3625
7157,53.8,62.0,60.3123
7158,51.4,,79.074
7159,50.5,62.0,97.8357
7160,48.9,,110.673
7161,49.4,62.0,99.8106
7162,48.8,,91.9109
7163,48.9,62.0,96.8482
7164,49.8,,84.9987
7165,51.4,62.0,77.0991
7166,51.4,,80.0614
7167,51.4,62.0,77.0991
7168,50.9,,76.1116
7169,52.0,63.0,74.1367
7170,51.6,,72.1618
7171,51.3,63.0,70.1869
7172,52.5,,67.2245
7173,54.2,62.0,66.2371
7174,55.4,,66.2371
7175,56.9,62.0,64.2621
7176,58.2,,62.2872
7177,59.1,62.0,60.3123
7178,58.3,,62.2872
7179,57.3,61.0,56.3625
7180,57.3,,57.3499
7181,57.0,61.0,56.3625
7182,57.6,,60.3123
7183,58.1,61.0,91.9109
7184,58.3,,113.635
7185,59.6,61.0,108.698
7186,60.2,,101.786
7187,60.3,62.0,92.8984
7188,60.4,,87.9611
7189,60.5,62.0,84.9987
7190,60.7,,81.0489
7191,60.7,62.0,75.1242
7192,60.6,,74.1367
7193,60.9,62.0,76.1116
7194,60.9,,76.1116
7195,60.9,62.0,74.1367
7196,60.9,,71.1743
7197,60.6,62.0,69.1994
7198,59.8,,66.2371
7199,59.2,62.0,66.2371
7200,58.7,,53.4001
7201,57.7,62.0,62.2872
7202,57.0,,62.2872
7203,55.8,62.0,61.2998
7204,55.4,,58.3374
7205,54.7,62.0,60.3123
7206,54.7,,58.3374
7207,53.6,61.0,59.3249
7208,52.1,,59.3249
7209,51.3,61.0,69.1994
7210,51.2,,92.8984
7211,51.0,61.0,106.723
7212,50.7,,111.66
7213,50.6,61.0,112.648
7214,51.7,,110.673
7215,53.7,62.0,109.685
7216,54.8,,111.66
7217,53.8,62.0,111.66
7218,52.2,,112.648
7219,53.9,61.0,110.673
7220,55.5,,104.748
7221,58.3,60.0,100.798
7222,59.9,,97.8357
7223,60.8,60.0,91.9109
7224,61.1,,88.9486
7225,60.7,60.0,84.9987
7226,60.1,,81.0489
7227,59.8,60.0,75.1242
7228,59.6,,75.1242
7229,59.2,61.0,76.1116
7230,58.8,,76.1116
7231,58.6,61.0,74.1367
7232,58.8,,71.1743
7233,59.2,62.0,69.1994
7234,58.4,,68.212
7235,58.1,62.0,67.2245
7236,57.8,,64.2621
7237,57.8,62.0,63.2747
7238,57.7,,61.2998
7239,57.4,62.0,60.3123
7240,58.1,,58.3374
7241,58.2,61.0,58.3374
7242,57.9,,57.3499
7243,58.4,62.0,60.3123
7244,58.0,,78.0865
7245,57.8,62.0,99.8106
7246,58.6,,118.572
7247,58.5,62.0,108.698
7248,58.5,,94.8733
7249,58.5,62.0,87.9611
7250,58.7,,79.074
7251,59.0,62.0,78.0865
7252,59.2,,77.0991
7253,59.6,62.0,77.0991
7254,59.6,,86.9736
7255,59.5,62.0,76.1116
7256,59.6,,72.1618
7257,59.6,63.0,69.1994
7258,59.6,,72.1618
7259,59.6,63.0,65.2496
7260,60.1,,63.2747
7261,60.6,62.0,62.2872
7262,60.8,,62.2872
7263,61.0,62.0,61.2998
7264,61.5,,59.3249
7265,61.4,62.0,44.513
7266,61.6,,60.3123
7267,61.1,62.0,59.3249
7268,61.3,,58.3374
7269,61.6,62.0,76.1116
7270,61.6,,113.635
7271,61.6,61.0,103.76
7272,61.3,,92.8984
7273,60.3,61.0,83.0238
7274,60.8,,80.0614
7275,59.9,62.0,73.1492
7276,60.9,,78.0865
7277,62.1,63.0,75.1242
7278,61.9,,74.1367
7279,61.9,64.0,73.1492
7280,62.1,,74.1367
7281,62.1,64.0,91.9109
7282,62.7,,82.0364
7283,63.2,63.0,68.212
7284,63.8,,61.2998
7285,64.7,62.0,56.3625
7286,64.8,,54.3876
7287,65.8,62.0,52.4127
7288,65.7,,50.4377
7289,65.7,62.0,49.4503
7290,66.7,,47.4754
7291,66.9,64.0,47.4754
7292,67.4,,46.4879
7293,67.4,68.0,45.5005
7294,67.5,,44.513
7295,67.3,70.0,44.513
7296,67.8,,44.513
7297,67.8,71.0,43.5255
7298,68.1,,46.4879
7299,68.3,69.0,43.5255
7300,67.6,,43.5255
7301,67.8,68.0,43.5255
7302,67.4,,43.5255
7303,67.9,68.0,42.5381
7304,68.7,,42.5381
7305,69.1,68.0,47.4754
7306,70.3,,20.814
7307,70.9,70.0,35.6259
7308,72.0,,30.6886
7309,72.3,70.0,29.7011
7310,72.5,,25.7513
7311,72.6,71.0,26.7388
7312,73.0,,25.7513
7313,73.4,72.0,24.7639
7314,73.6,,25.7513
7315,74.1,73.0,25.7513
7316,74.7,,31.6761
7317,75.4,75.0,34.6384
7318,75.6,,102.773
7319,75.4,77.0,74.1367
7320,75.6,,114.622
7321,75.5,79.0,77.0991
7322,75.7,,66.2371
7323,75.8,81.0,90.9235
7324,75.7,,70.1869
7325,75.9,83.0,104.748
7326,76.0,,80.0614
7327,76.5,84.0,115.61
7328,76.5,,78.0865
7329,76.3,84.0,67.2245
7330,76.0,,100.798
7331,76.0,85.0,78.0865
7332,76.0,,123.51
7333,76.5,85.0,84.0113
7334,77.3,,84.9987
7335,77.3,84.0,84.0113
7336,77.6,,71.1743
7337,77.7,84.0,100.798
7338,78.8,,76.1116
7339,80.1,85.0,110.673
7340,79.7,,80.0614
7341,79.7,86.0,121.535
7342,79.7,,82.0364
7343,79.7,86.0,117.585
7344,79.5,,80.0614
7345,79.5,86.0,72.1618
7346,79.1,,91.9109
7347,79.1,87.0,73.1492
7348,79.1,,99.8106
7349,79.1,87.0,75.1242
7350,79.1,,103.76
7351,79.1,87.0,77.0991
7352,80.3,,104.748
7353,82.6,87.0,79.074
7354,82.6,,114.622
7355,82.6,88.0,89.936
7356,82.7,,128.447
7357,82.7,88.0,84.0113
7358,82.7,,106.723
7359,82.7,88.0,84.0113
7360,82.6,,67.2245
7361,82.6,87.0,97.8357
7362,82.7,,74.1367
7363,82.7,87.0,105.735
7364,82.7,,79.074
7365,82.6,86.0,117.585
7366,82.6,,84.9987
7367,82.7,86.0,127.459
7368,82.7,,84.9987
7369,82.7,86.0,96.8482
7370,82.8,,84.9987
7371,82.9,87.0,73.1492
7372,82.9,,88.9486
7373,82.9,87.0,72.1618
7374,82.9,,94.8733
7375,82.9,87.0,73.1492
7376,82.9,,94.8733
7377,82.9,88.0,74.1367
7378,82.9,,100.798
7379,82.8,88.0,75.1242
7380,82.9,,102.773
7381,82.9,89.0,78.0865
7382,82.9,,113.635
7383,82.9,88.0,84.9987
7384,83.0,,118.572
7385,83.0,88.0,82.0364
7386,82.9,,119.56
7387,82.8,88.0,77.0991
7388,82.7,,90.9235
7389,82.7,88.0,83.0238
7390,82.7,,76.1116
7391,82.7,87.0,84.9987
7392,82.7,,79.074
7393,82.7,87.0,85.9862
7394,82.8,,97.8357
7395,82.8,87.0,82.0364
7396,82.8,,111.66
7397,82.8,89.0,82.0364
7398,82.8,,119.56
7399,82.8,90.0,80.0614
7400,82.8,,121.535
7401,82.8,90.0,80.0614
7402,82.8,,124.497
7403,82.8,90.0,82.0364
7404,82.9,,131.409
7405,82.9,90.0,88.9486
7406,82.8,,131.409
7407,82.8,90.0,91.9109
7408,82.9,,89.936
7409,82.8,90.0,79.074
7410,82.6,,119.56
7411,82.4,90.0,90.9235
7412,82.8,,110.673
7413,82.8,90.0,80.0614
7414,83.3,,103.76
7415,82.8,90.0,86.9736
7416,84.4,,109.685
7417,85.6,104.0,68.212
7418,85.6,,86.9736
7419,86.1,104.0,113.635
7420,87.2,,98.8231
7421,87.2,104.0,137.334
7422,87.2,,93.8858
7423,87.2,92.0,123.51
7424,87.8,,91.9109
7425,88.3,93.0,105.735
7426,88.3,,80.0614
7427,88.3,94.0,114.622
7428,88.3,,80.0614
7429,87.5,93.0,115.61
7430,87.5,,84.0113
7431,87.0,91.0,128.447
7432,85.4,,93.8858
7433,85.4,89.0,142.271
7434,85.4,,101.786
7435,85.8,87.0,144.246
7436,85.0,,98.8231
7437,84.8,87.0,138.321
7438,84.5,,97.8357
7439,84.1,88.0,138.321
7440,84.1,,93.8858
7441,84.1,89.0,135.359
7442,84.1,,87.9611
7443,84.1,90.0,84.9987
7444,84.1,,89.936
7445,84.1,89.0,86.9736
7446,84.1,,115.61
7447,84.1,88.0,90.9235
7448,83.9,,131.409
7449,83.9,87.0,101.786
7450,83.1,,140.296
7451,82.4,86.0,101.786
7452,80.7,,149.183
7453,81.1,86.0,91.9109
7454,81.3,,98.8231
7455,78.9,87.0,92.8984
7456,79.3,,74.1367
7457,79.3,87.0,102.773
7458,79.3,,78.0865
7459,79.8,87.0,113.635
7460,79.7,,84.0113
7461,79.7,87.0,113.635
7462,79.7,,85.9862
7463,79.7,87.0,124.497
7464,79.7,,89.936
7465,80.2,87.0,129.434
7466,79.8,,93.8858
7467,81.2,88.0,126.472
7468,83.4,,87.9611
7469,83.6,89.0,123.51
7470,82.7,,87.9611
7471,83.4,90.0,125.484
7472,83.9,,88.9486
7473,84.2,90.0,137.334
7474,84.1,,100.798
7475,84.2,89.0,130.422
7476,84.3,,92.8984
7477,84.4,88.0,111.66
7478,84.6,,91.9109
7479,84.6,88.0,79.074
7480,84.6,,86.9736
7481,84.7,88.0,71.1743
7482,84.7,,87.9611
7483,84.5,88.0,75.1242
7484,84.0,,85.9862
7485,84.6,89.0,80.0614
7486,84.5,,89.936
7487,84.5,89.0,84.0113
7488,84.5,,88.9486
7489,84.7,90.0,79.074
7490,84.8,,94.8733
7491,85.0,90.0,74.1367
7492,84.6,,96.8482
7493,81.9,90.0,76.1116
7494,80.9,,102.773
7495,81.8,89.0,77.0991
7496,80.1,,112.648
7497,78.5,88.0,80.0614
7498,79.7,,111.66
7499,79.8,88.0,82.0364
7500,80.0,,113.635
7501,80.5,88.0,78.0865
7502,80.1,,110.673
7503,80.1,89.0,77.0991
7504,81.6,,107.71
7505,81.5,90.0,78.0865
7506,80.2,,109.685
7507,79.9,90.0,78.0865
7508,82.6,,107.71
7509,82.7,89.0,76.1116
7510,81.8,,94.8733
7511,84.8,89.0,70.1869
7512,85.2,,103.76
7513,85.3,90.0,76.1116
7514,85.6,,96.8482
7515,85.6,90.0,74.1367
7516,85.6,,91.9109
7517,85.9,90.0,87.9611
7518,85.9,,88.9486
7519,85.9,90.0,110.673
7520,86.2,,85.9862
7521,86.3,90.0,147.209
7522,87.0,,83.0238
7523,87.0,91.0,115.61
7524,87.0,,83.0238
7525,87.0,91.0,114.622
7526,87.1,,81.0489
7527,87.1,92.0,108.698
7528,87.1,,81.0489
7529,87.1,92.0,104.748
7530,87.1,,88.9486
7531,87.1,92.0,94.8733
7532,87.1,,75.1242
7533,87.1,92.0,103.76
7534,87.1,,83.0238
7535,87.1,91.0,101.786
7536,87.1,,96.8482
7537,87.1,90.0,95.8608
7538,87.1,,151.158
7539,87.1,90.0,94.8733
7540,87.1,,120.547
7541,87.1,90.0,79.074
7542,87.1,,104.748
7543,87.1,92.0,74.1367
7544,87.1,,84.9987
7545,87.1,93.0,88.9486
7546,87.4,,76.1116
7547,87.4,94.0,126.472
7548,87.4,,85.9862
7549,87.7,93.0,110.673
7550,87.5,,73.1492
7551,86.5,93.0,93.8858
7552,87.5,,52.4127
7553,87.3,92.0,80.0614
7554,87.0,,137.334
7555,86.8,92.0,85.9862
7556,85.9,,102.773
7557,85.5,93.0,108.698
7558,85.2,,83.0238
7559,84.9,95.0,103.76
7560,85.0,,69.1994
7561,84.9,97.0,72.1618
7562,85.0,,109.685
7563,85.1,97.0,69.1994
7564,85.0,,81.0489
7565,84.8,98.0,130.422
7566,84.9,,81.0489
7567,84.9,98.0,97.8357
7568,85.2,,76.1116
7569,88.1,97.0,111.66
7570,89.1,,132.397
7571,88.0,97.0,161.033
7572,0.0,,50.4377
7573,0.0,97.0,106.723
7574,0.0,,83.0238
7575,0.0,97.0,112.648
7576,0.0,,12.9144
7577,0.0,98.0,-9.79714
7578,0.0,,-17.6968
7579,0.0,98.0,-15.7219
7580,0.0,,-15.7219
7581,0.0,98.0,-24.609
7582,0.0,,-23.6215
7583,0.0,98.0,-23.6215
7584,0.0,,-24.609
7585,0.0,98.0,-24.609
7586,0.0,,-25.5965
7587,0.0,98.0,-25.5965
7588,0.0,,-25.5965
7589,0.0,98.0,-31.5212
7590,0.0,,-26.5839
7591,0.0,98.0,-27.5714
7592,0.0,,-26.5839
7593,0.0,98.0,-27.5714
7594,0.0,,-26.5839
7595,0.0,,-27.5714
7596,0.0,,-28.5588
7597,0.0,,-28.5588
7598,0.0,,-27.5714
7599,0.0,,-28.5588
7600,0.0,,-27.5714
7601,0.0,,-27.5714
7602,0.0,,-30.5337
7603,0.0,,-27.5714
7604,0.0,,-47.3205
7605,0.0,,-60.1574
7606,0.0,,-59.17
7607,0.0,,-59.17
7608,0.0,,-58.1825
7609,0.0,,-59.17
7610,0.0,,-58.1825
7611,0.0,,-52.2578
7612,0.0,,-68.0571
7613,0.0,,-128.292
7614,0.0,,-61.1449
7615,0.0,,-51.2703
7616,0.0,,-57.1951
7617,0.0,,-75.9568
7618,0.0,,-22.6341
7619,0.0,,-40.4083
7620,0.0,,-24.609
7621,0.0,,-40.4083
7622,0.0,,-37.4459
7623,0.0,,-42.3832
7624,0.0,,-86.8188
7625,0.0,,11.9269
7626,0.0,,-26.5839
7627,0.0,,-56.2076
7628,0.0,,-57.1951
7629,0.0,,-57.1951
7630,0.0,,-55.2202
7631,0.0,,-57.1951
7632,0.0,,-57.1951
7633,0.0,,-58.1825
7634,0.0,,-58.1825
7635,0.0,,-58.1825
7636,0.0,,-58.1825
7637,0.0,,-57.1951
7638,0.0,,-58.1825
7639,0.0,,-59.17
7640,0.0,,-58.1825
7641,0.0,,-58.1825
7642,0.0,,-11.7721
7643,0.0,,-16.7093
7644,0.0,,-19.6717
7645,0.0,,-11.7721
7646,0.0,,-6.83477
7647,0.0,,-24.609
7648,0.0,,-10.7846
7649,0.0,,-7.82223
7650,0.0,,-23.6215
7651,0.0,,-18.6843
7652,0.0,,-17.6968
7653,0.0,,-20.6592
7654,0.0,,-21.6466
7655,0.0,,-23.6215
7656,0.0,,-23.6215
7657,0.0,,-25.5965
7658,0.0,,-25.5965
7659,0.0,,-24.609
7660,0.0,,-23.6215
7661,0.0,,-26.5839
7662,0.0,,-26.5839
7663,0.0,,-15.7219
7664,0.0,,-20.6592
7665,0.0,,-21.6466
7666,0.0,,-19.6717
7667,0.0,,-22.6341
7668,0.0,,-26.5839
7669,0.0,,-24.609
7670,0.0,,-23.6215
7671,0.0,,-29.5463
7672,0.0,,-31.5212
7673,0.0,,-28.5588
7674,0.0,,-27.5714
7675,0.0,,-29.5463
7676,0.0,,-25.5965
7677,0.0,,-31.5212
7678,0.0,,-32.5087
7679,0.0,,-29.5463
7680,0.0,,-27.5714
7681,0.0,,-33.4961
7682,0.0,,-28.5588
7683,0.0,,-28.5588
7684,0.0,,-33.4961
7685,0.0,,-34.4836
7686,0.0,,-22.6341
7687,0.0,,-34.4836
7688,0.0,,-35.471
7689,0.0,,-25.5965
7690,0.0,,-36.4585
7691,0.0,,-35.471
7692,0.0,,-21.6466
7693,0.0,,-37.4459
7694,0.0,,-34.4836
7695,0.0,,-30.5337
7696,0.0,,-37.4459
7697,0.0,,-23.6215
7698,0.0,,-18.6843
7699,0.0,,-33.4961
7700,0.0,,-35.471
7701,0.0,,-35.471
7702,0.0,,-27.5714
7703,0.0,,-32.5087
7704,0.0,,-24.609
7705,0.0,,-33.4961
7706,0.0,,-32.5087
7707,0.0,,-19.6717
7708,0.0,,-28.5588
7709,0.0,,-14.7344
7710,0.0,,-26.5839
7711,0.0,,-28.5588
7712,0.0,,-29.5463
7713,0.0,,-22.6341
7714,0.0,,-20.6592
7715,0.0,,-6.83477
7716,0.0,,-5.84731
7717,0.0,,-24.609
7718,0.0,,-12.7595
7719,0.0,,-7.82223
7720,0.0,,-2.88494
7721,0.0,,-2.88494
7722,0.0,,3.0398
7723,0.0,,-6.83477
7724,0.0,,-19.6717
7725,0.0,,0.0774297
7726,0.0,,-4.85986
7727,0.0,,-17.6968
7728,0.0,,-16.7093
7729,0.0,,-11.7721
7730,0.0,,5.01471
7731,0.0,,6.00217
7732,0.0,,-16.7093
7733,0.0,,-5.84731
7734,0.0,,-2.88494
7735,0.0,,-5.84731
7736,0.0,,-2.88494
7737,0.0,,-4.85986
7738,0.0,,5.01471
7739,0.0,,7.97709
7740,0.0,,9.952
7741,0.0,,4.02726
7742,0.0,,14.8893
7743,0.0,,8.96454
7744,0.0,,-0.910027
7745,0.0,,20.814
7746,0.0,,15.8767
7747,0.0,,8.96454
7748,0.0,,10.9395
7749,0.0,,21.8015
7750,0.0,,5.01471
7751,0.0,,24.7639
7752,0.0,,23.7764
7753,0.0,,26.7388
7754,0.0,,16.8642
7755,0.0,,10.9395
7756,0.0,,22.7889
7757,0.0,,24.7639
7758,0.0,,26.7388
7759,0.0,,27.7262
7760,0.0,,20.814
7761,0.0,,28.7137
7762,0.0,,28.7137
7763,0.0,,20.814
7764,0.0,,29.7011
7765,0.0,,21.8015
7766,0.0,,27.7262
7767,0.0,,31.6761
7768,0.0,,31.6761
7769,0.0,,33.651
7770,0.0,,26.7388
7771,0.0,,31.6761
7772,0.0,,31.6761
7773,0.0,,27.7262
7774,0.0,,28.7137
7775,0.0,,26.7388
7776,0.0,,27.7262
7777,0.0,,29.7011
7778,0.0,,26.7388
7779,0.0,,27.7262
7780,0.0,,28.7137
7781,0.0,,28.7137
7782,0.0,,27.7262
7783,0.0,,23.7764
7784,0.0,,27.7262
7785,0.0,,27.7262
7786,0.0,,27.7262
7787,0.0,,28.7137
7788,0.0,,25.7513
7789,0.0,,28.7137
7790,0.0,,25.7513
7791,0.0,,22.7889
7792,0.0,,29.7011
7793,0.0,,24.7639
7794,0.0,,28.7137
7795,0.0,,32.6635
7796,0.0,,31.6761
7797,0.0,,30.6886
7798,0.0,,31.6761
7799,0.0,,30.6886
7800,0.0,,30.6886
7801,0.0,,28.7137
7802,0.0,,32.6635
7803,0.0,,29.7011
7804,0.0,,30.6886
7805,0.0,,28.7137
7806,0.0,,31.6761
7807,0.0,,31.6761
7808,0.0,,30.6886
7809,0.0,,30.6886
7810,0.0,,28.7137
7811,0.0,,32.6635
7812,0.0,,25.7513
7813,0.0,,26.7388
7814,0.0,,30.6886
7815,0.0,,19.8266
7816,0.0,,27.7262
7817,0.0,,28.7137
7818,0.0,,21.8015
7819,0.0,,27.7262
7820,0.0,,23.7764
7821,0.0,,20.814
7822,0.0,,22.7889
7823,0.0,,22.7889
7824,0.0,,25.7513
7825,0.0,,20.814
7826,0.0,,18.8391
7827,0.0,,24.7639
7828,0.0,,15.8767
7829,0.0,,14.8893
7830,0.0,,22.7889
7831,0.0,,13.9018
7832,0.0,,18.8391
7833,0.0,,10.9395
7834,0.0,,17.8517
7835,0.0,,21.8015
7836,0.0,,18.8391
7837,0.0,,17.8517
7838,0.0,,13.9018
7839,0.0,,15.8767
7840,0.0,,18.8391
7841,0.0,,3.0398
7842,0.0,,17.8517
7843,0.0,,13.9018
7844,0.0,,10.9395
7845,0.0,,-1.89748
7846,0.0,,6.00217
7847,0.0,,-1.89748
7848,0.0,,-3.8724
