sec,BIS,HR,ART
6936,71.3,,124.497
6937,71.4,101.0,75.1242
6938,71.0,,98.8231
6939,71.0,101.0,131.409
6940,70.6,,76.1116
6941,71.3,101.0,97.8357
6942,71.5,,130.422
6943,72.3,101.0,72.1618
6944,73.1,,90.9235
6945,73.4,101.0,129.434
6946,73.6,,74.1367
6947,75.0,101.0,87.9611
6948,74.8,,126.472
6949,74.2,101.0,74.1367
6950,73.7,,87.9611
6951,74.3,101.0,128.447
6952,74.5,,72.1618
6953,74.5,101.0,86.9736
6954,74.2,,126.472
6955,73.7,101.0,72.1618
6956,74.5,,87.9611
6957,74.1,101.0,128.447
6958,72.6,,71.1743
6959,72.6,101.0,85.9862
6960,72.6,,122.522
6961,72.6,100.0,72.1618
6962,72.6,,84.9987
6963,72.2,100.0,123.51
6964,72.4,,85.9862
6965,72.4,100.0,82.0364
6966,72.4,,116.597
6967,72.4,100.0,115.61
6968,73.2,,81.0489
6969,73.8,100.0,106.723
6970,74.1,,132.397
6971,75.7,100.0,75.1242
6972,78.0,,90.9235
6973,80.1,100.0,131.409
6974,80.7,,74.1367
6975,81.1,100.0,87.9611
6976,81.1,,121.535
6977,81.4,100.0,78.0865
6978,81.4,,90.9235
6979,81.6,100.0,112.648
6980,81.8,,110.673
6981,81.9,100.0,72.1618
6982,82.4,,84.0113
6983,82.6,100.0,126.472
6984,82.5,,71.1743
6985,82.4,100.0,86.9736
6986,82.1,,122.522
6987,82.2,115.0,68.212
6988,81.2,,84.0113
6989,80.7,115.0,114.622
6990,79.5,,119.56
6991,79.2,115.0,79.074
6992,78.6,,86.9736
6993,78.4,115.0,128.447
6994,77.7,,68.212
6995,77.0,115.0,84.9987
6996,76.4,,122.522
6997,75.9,115.0,72.1618
6998,75.2,,97.8357
6999,75.8,115.0,115.61
7000,75.8,,129.434
7001,75.9,115.0,72.1618
7002,76.0,,86.9736
7003,76.2,115.0,121.535
7004,76.0,,72.1618
7005,75.8,115.0,88.9486
7006,75.7,,117.585
7007,75.1,115.0,109.685
7008,75.1,,77.0991
7009,75.1,115.0,95.8608
7010,74.8,,128.447
7011,75.4,115.0,70.1869
7012,75.1,,89.936
7013,75.8,125.0,119.56
7014,76.4,,70.1869
7015,76.4,125.0,81.0489
7016,76.8,,107.71
7017,76.5,125.0,125.484
7018,76.1,,75.1242
7019,75.8,125.0,87.9611
7020,76.3,,122.522
7021,75.9,125.0,69.1994
7022,75.5,,88.9486
7023,75.3,125.0,127.459
7024,75.9,,97.8357
7025,76.5,125.0,76.1116
7026,75.6,,93.8858
7027,76.0,125.0,125.484
7028,75.2,,71.1743
7029,74.6,125.0,90.9235
7030,74.2,,119.56
7031,74.2,126.0,70.1869
7032,74.5,,85.9862
7033,74.1,126.0,113.635
7034,74.4,,85.9862
7035,74.1,126.0,74.1367
7036,73.6,,101.786
7037,72.9,126.0,129.434
7038,72.3,,74.1367
7039,72.0,118.0,83.0238
7040,72.5,,118.572
7041,72.4,118.0,69.1994
7042,72.7,,83.0238
7043,73.1,101.0,117.585
7044,73.0,,74.1367
7045,73.1,101.0,77.0991
7046,72.8,,107.71
7047,73.2,101.0,120.547
7048,73.4,,73.1492
7049,73.4,101.0,86.9736
7050,73.9,,125.484
7051,74.1,101.0,69.1994
7052,74.6,,84.9987
7053,74.3,101.0,120.547
7054,74.7,,68.212
7055,73.9,101.0,82.0364
7056,73.9,,113.635
7057,73.9,101.0,95.8608
7058,73.9,,79.074
7059,73.6,101.0,100.798
7060,72.6,,127.459
7061,72.7,101.0,71.1743
7062,72.4,,84.9987
7063,71.9,101.0,121.535
7064,71.8,,68.212
7065,70.8,101.0,85.9862
7066,70.7,,119.56
7067,70.7,101.0,67.2245
7068,70.0,,81.0489
7069,70.7,101.0,114.622
7070,70.6,,87.9611
7071,70.4,101.0,78.0865
7072,70.3,,99.8106
7073,69.7,101.0,123.51
7074,69.4,,73.1492
7075,69.8,101.0,86.9736
7076,70.9,,121.535
7077,71.9,101.0,72.1618
7078,71.3,,86.9736
7079,71.3,101.0,113.635
7080,72.2,,66.2371
7081,72.7,101.0,82.0364
7082,73.3,,119.56
7083,74.3,107.0,87.9611
7084,73.3,,78.0865
7085,73.0,107.0,98.8231
7086,73.4,,124.497
7087,73.3,107.0,73.1492
7088,73.9,,84.0113
7089,74.4,107.0,122.522
7090,74.4,,68.212
7091,73.6,107.0,84.9987
7092,73.6,,121.535
7093,73.6,107.0,67.2245
7094,72.6,,85.9862
7095,73.4,107.0,119.56
7096,73.4,,70.1869
7097,72.6,107.0,81.0489
7098,72.4,,115.61
7099,73.4,107.0,104.748
7100,72.7,,55.375
7101,73.0,107.0,101.786
7102,73.3,,123.51
7103,73.6,107.0,73.1492
7104,73.6,,88.9486
7105,73.6,107.0,125.484
7106,73.6,,69.1994
7107,73.6,107.0,87.9611
7108,73.6,,124.497
7109,73.6,107.0,67.2245
7110,73.6,,86.9736
7111,73.6,107.0,117.585
7112,73.6,,72.1618
7113,73.6,107.0,83.0238
7114,73.6,,109.685
7115,73.6,107.0,103.76
7116,73.6,,79.074
7117,73.9,107.0,99.8106
7118,74.5,,123.51
7119,74.1,107.0,74.1367
7120,73.4,,87.9611
7121,74.1,107.0,121.535
7122,74.5,,71.1743
7123,75.3,107.0,84.0113
7124,75.5,,120.547
7125,75.4,107.0,70.1869
7126,75.1,,84.9987
7127,75.1,107.0,119.56
7128,74.7,,71.1743
7129,75.3,107.0,82.0364
7130,76.2,,115.61
7131,76.0,107.0,111.66
7132,75.9,,75.1242
7133,75.9,101.0,99.8106
7134,76.0,,130.422
7135,76.4,101.0,74.1367
7136,76.1,,84.9987
7137,76.4,101.0,124.497
7138,76.4,,73.1492
7139,76.2,101.0,81.0489
7140,75.9,,121.535
7141,76.3,101.0,67.2245
7142,76.3,,82.0364
7143,76.3,101.0,121.535
7144,75.9,,94.8733
7145,76.4,101.0,77.0991
7146,76.3,,105.735
7147,75.4,101.0,126.472
7148,75.3,,73.1492
7149,74.4,101.0,89.936
7150,73.8,,122.522
7151,74.4,101.0,68.212
7152,73.8,,87.9611
7153,73.8,101.0,119.56
7154,73.8,,65.2496
7155,73.4,101.0,84.9987
7156,72.9,,120.547
7157,74.5,101.0,89.936
7158,74.3,,78.0865
7159,74.1,101.0,105.735
7160,74.1,,124.497
7161,74.1,101.0,75.1242
7162,74.1,,90.9235
7163,73.5,101.0,122.522
7164,71.7,,67.2245
7165,71.7,101.0,87.9611
7166,71.7,,124.497
7167,70.6,101.0,66.2371
7168,71.7,,85.9862
7169,70.0,101.0,121.535
7170,72.9,,76.1116
7171,73.3,,77.0991
7172,73.2,,114.622
7173,73.0,,118.572
7174,74.1,,74.1367
7175,74.5,,94.8733
7176,75.0,,126.472
7177,74.5,,71.1743
7178,74.2,,86.9736
7179,75.5,,118.572
7180,76.2,,69.1994
7181,76.2,,85.9862
7182,75.7,,116.597
7183,76.1,,71.1743
7184,76.4,,84.0113
7185,76.4,,115.61
7186,77.0,,93.8858
7187,76.9,,80.0614
7188,76.4,,99.8106
7189,77.4,,132.397
7190,77.5,,78.0865
7191,77.6,,88.9486
7192,77.7,,127.459
7193,78.0,,70.1869
7194,78.6,,88.9486
7195,79.5,101.0,123.51
7196,80.9,,68.212
7197,80.9,101.0,84.9987
7198,81.1,,129.434
7199,79.2,101.0,93.8858
7200,80.2,,81.0489
7201,76.5,101.0,109.685
7202,76.4,,139.309
7203,76.5,101.0,79.074
7204,74.8,,90.9235
7205,74.8,101.0,128.447
7206,75.0,,70.1869
7207,75.0,101.0,89.936
7208,75.0,,127.459
7209,75.0,101.0,97.8357
7210,75.0,,78.0865
7211,76.1,101.0,92.8984
7212,75.5,,124.497
7213,75.0,101.0,72.1618
7214,75.0,,87.9611
7215,75.2,101.0,118.572
7216,76.2,,68.212
7217,76.2,102.0,80.0614
7218,78.6,,113.635
7219,81.2,102.0,119.56
7220,80.6,,74.1367
7221,79.0,102.0,85.9862
7222,78.1,,125.484
7223,77.9,102.0,68.212
7224,77.8,,83.0238
7225,77.7,102.0,121.535
7226,77.5,,71.1743
7227,77.6,102.0,80.0614
7228,77.5,,112.648
7229,77.3,101.0,111.66
7230,77.2,,74.1367
7231,77.3,101.0,90.9235
7232,77.3,,129.434
7233,74.9,101.0,72.1618
7234,74.8,,84.0113
7235,74.9,101.0,121.535
7236,74.7,,68.212
7237,74.7,101.0,84.0113
7238,74.8,,121.535
7239,75.0,101.0,67.2245
7240,74.9,,80.0614
7241,75.0,101.0,120.547
7242,76.5,,94.8733
7243,76.5,101.0,75.1242
7244,77.7,,107.71
7245,77.8,101.0,121.535
7246,77.8,,74.1367
7247,77.8,101.0,95.8608
7248,77.8,,104.748
7249,77.8,101.0,64.2621
7250,77.8,,58.3374
7251,77.8,101.0,69.1994
7252,77.8,,18.8391
7253,77.8,101.0,-265.549
7254,77.8,,394.073
7255,77.8,101.0,-323.808
7256,77.8,,-320.846
7257,77.8,101.0,-315.909
7258,77.8,,-319.859
7259,77.8,101.0,-316.896
7260,77.8,,-314.921
7261,77.8,101.0,-317.884
7262,77.8,,-341.583
7263,77.8,101.0,-323.808
7264,77.8,,-317.884
7265,77.8,101.0,-323.808
7266,77.8,,-318.871
7267,77.8,101.0,-316.896
7268,77.8,,-320.846
7269,77.8,101.0,-317.884
7270,77.8,,-316.896
7271,77.8,101.0,-315.909
7272,77.8,,-317.884
7273,77.8,101.0,-316.896
7274,77.8,,-319.859
7275,77.8,101.0,-318.871
7276,77.8,,-319.859
7277,77.8,101.0,-310.972
7278,77.8,,-307.022
7279,77.8,101.0,-314.921
7280,77.8,,-324.796
7281,77.8,,-315.909
7282,77.8,,-315.909
7283,77.8,,-315.909
7284,77.8,,-318.871
7285,75.5,,-305.047
7286,77.8,,-325.783
7287,74.9,,-329.733
7288,74.9,,-325.783
7289,74.9,,-318.871
7290,74.9,,-329.733
7291,76.4,,-325.783
7292,75.6,,-326.771
7293,0.0,,-321.834
7294,0.0,,-316.896
7295,0.0,,-319.859
7296,0.0,,-287.273
7297,0.0,,-351.457
7298,0.0,,-265.549
7299,0.0,,-318.871
7300,0.0,,-314.921
7301,0.0,,-307.022
7302,0.0,,-321.834
7303,0.0,,-318.871
7304,0.0,,-323.808
7305,0.0,,-319.859
7306,0.0,,-310.972
7307,0.0,,-320.846
7308,0.0,,-328.746
7309,0.0,,-333.683
7310,0.0,,-330.721
7311,0.0,,-310.972
7312,0.0,,-320.846
7313,0.0,,-314.921
7314,0.0,,-319.859
7315,0.0,,-317.884
7316,0.0,,-318.871
7317,0.0,,-317.884
7318,0.0,,-314.921
7319,0.0,,-319.859
7320,0.0,,-325.783
7321,0.0,,-307.022
7322,0.0,,-308.009
7323,0.0,,-264.561
7324,0.0,,-321.834
7325,0.0,,-313.934
7326,0.0,,-323.808
7327,0.0,,-317.884
7328,0.0,,-316.896
7329,0.0,92.0,-318.871
7330,0.0,,-318.871
7331,0.0,73.0,-318.871
7332,0.0,,-318.871
7333,0.0,73.0,-318.871
7334,0.0,,-317.884
7335,0.0,73.0,-317.884
7336,0.0,,-318.871
7337,0.0,73.0,-318.871
7338,0.0,,-317.884
7339,0.0,74.0,-317.884
7340,0.0,,-316.896
7341,0.0,59.0,-318.871
7342,0.0,,-316.896
7343,0.0,61.0,-308.009
7344,0.0,,-319.859
7345,0.0,60.0,-314.921
7346,0.0,,-271.473
7347,0.0,60.0,-353.432
7348,0.0,,-298.135
7349,0.0,60.0,-321.834
7350,0.0,,-317.884
7351,0.0,60.0,-318.871
7352,0.0,,-319.859
7353,0.0,60.0,-318.871
7354,0.0,,-317.884
7355,0.0,60.0,-316.896
7356,0.0,,-316.896
7357,0.0,60.0,-316.896
7358,0.0,,-316.896
7359,0.0,59.0,-315.909
7360,0.0,,-316.896
7361,0.0,18.0,-316.896
7362,0.0,,-315.909
7363,0.0,0.0,-324.796
7364,0.0,,-315.909
7365,0.0,0.0,-317.884
7366,0.0,,-323.808
7367,0.0,0.0,-320.846
7368,0.0,,-315.909
7369,0.0,0.0,-317.884
7370,0.0,,-326.771
7371,0.0,0.0,-314.921
7372,0.0,,-321.834
7373,0.0,0.0,-323.808
7374,0.0,,-317.884
7375,0.0,0.0,-323.808
7376,0.0,,-312.946
7377,0.0,0.0,-322.821
7378,0.0,,-322.821
7379,0.0,0.0,-320.846
7380,0.0,,-317.884
7381,0.0,0.0,-318.871
7382,0.0,,-319.859
7383,0.0,0.0,-318.871
7384,0.0,,-317.884
7385,0.0,0.0,-319.859
7386,0.0,,-319.859
7387,0.0,0.0,-320.846
7388,0.0,,-311.959
7389,0.0,0.0,-314.921
7390,0.0,,-323.808
7391,0.0,0.0,-311.959
7392,0.0,,-319.859
7393,0.0,0.0,-307.022
7394,0.0,,-308.997
7395,0.0,0.0,-284.31
7396,0.0,,-308.997
7397,0.0,0.0,-308.009
7398,0.0,,-324.796
7399,0.0,0.0,-310.972
7400,0.0,,-317.884
7401,0.0,0.0,-324.796
7402,0.0,,-318.871
7403,0.0,0.0,-317.884
7404,0.0,,-324.796
7405,0.0,0.0,-324.796
7406,0.0,,-318.871
7407,0.0,0.0,-317.884
7408,0.0,,-318.871
7409,0.0,0.0,-318.871
7410,0.0,,-317.884
7411,0.0,0.0,-317.884
7412,0.0,,-318.871
7413,0.0,0.0,-318.871
7414,0.0,,-318.871
7415,0.0,0.0,-318.871
7416,0.0,,-318.871
7417,0.0,0.0,-318.871
7418,0.0,,-318.871
7419,0.0,0.0,-317.884
7420,0.0,,-317.884
7421,0.0,0.0,-317.884
7422,0.0,,-317.884
7423,0.0,0.0,-317.884
7424,0.0,,-317.884
7425,0.0,0.0,-318.871
7426,0.0,,-317.884
7427,0.0,0.0,-316.896
7428,0.0,,-317.884
7429,0.0,0.0,-318.871
7430,0.0,,-317.884
7431,0.0,0.0,-317.884
7432,0.0,,-317.884
7433,0.0,0.0,-317.884
7434,0.0,,-317.884
7435,0.0,0.0,-316.896
7436,0.0,,-316.896
7437,0.0,0.0,-317.884
7438,0.0,,-317.884
7439,0.0,0.0,-317.884
7440,0.0,,-317.884
7441,0.0,0.0,-317.884
7442,0.0,,-317.884
7443,0.0,0.0,-317.884
7444,0.0,,-317.884
7445,0.0,0.0,-317.884
7446,0.0,,-315.909
7447,0.0,0.0,-318.871
7448,0.0,,-366.269
7449,0.0,0.0,-318.871
7450,0.0,,-315.909
7451,0.0,0.0,-323.808
7452,0.0,,-312.946
7453,0.0,0.0,-319.859
7454,0.0,,-316.896
7455,0.0,0.0,-317.884
7456,0.0,,-316.896
7457,0.0,0.0,-317.884
7458,0.0,,-317.884
7459,0.0,0.0,-317.884
7460,0.0,,-316.896
7461,0.0,0.0,-317.884
7462,0.0,,-317.884
7463,0.0,0.0,-316.896
7464,0.0,,-317.884
7465,0.0,0.0,-316.896
7466,0.0,,-317.884
7467,0.0,0.0,-317.884
7468,0.0,,-316.896
7469,0.0,0.0,-316.896
7470,0.0,,-318.871
7471,0.0,0.0,-317.884
7472,0.0,,-317.884
7473,0.0,0.0,-317.884
7474,0.0,,-317.884
7475,0.0,0.0,-317.884
7476,0.0,,-316.896
7477,0.0,0.0,-317.884
7478,0.0,,-316.896
7479,0.0,0.0,-316.896
7480,0.0,,-316.896
7481,0.0,0.0,-316.896
7482,0.0,,-317.884
7483,0.0,0.0,-316.896
7484,0.0,,-317.884
7485,0.0,0.0,-317.884
7486,0.0,,-317.884
7487,0.0,0.0,-317.884
7488,0.0,,-317.884
7489,0.0,0.0,-317.884
7490,0.0,,-317.884
7491,0.0,0.0,-317.884
7492,0.0,,-317.884
7493,0.0,0.0,-316.896
7494,0.0,,-316.896
7495,0.0,0.0,-317.884
7496,0.0,,-316.896
7497,0.0,0.0,-317.884
7498,0.0,,-317.884
7499,0.0,0.0,-316.896
7500,0.0,,-317.884
7501,0.0,0.0,-316.896
7502,0.0,,-317.884
7503,0.0,0.0,-317.884
7504,0.0,,-316.896
7505,0.0,0.0,-316.896
7506,0.0,,-317.884
7507,0.0,0.0,-316.896
7508,0.0,,-316.896
7509,0.0,0.0,-317.884
7510,0.0,,-318.871
7511,0.0,0.0,-317.884
7512,0.0,,-317.884
7513,0.0,0.0,-316.896
7514,0.0,,-317.884
7515,0.0,0.0,-317.884
7516,0.0,,-317.884
7517,0.0,0.0,-316.896
7518,0.0,,-316.896
7519,0.0,0.0,-317.884
7520,0.0,,-318.871
7521,0.0,0.0,-317.884
7522,0.0,,-317.884
7523,0.0,0.0,-317.884
7524,0.0,,-317.884
7525,0.0,0.0,-316.896
7526,0.0,,-317.884
7527,0.0,0.0,-317.884
7528,0.0,,-317.884
7529,0.0,0.0,-317.884
7530,0.0,,-317.884
7531,0.0,0.0,-317.884
7532,0.0,,-317.884
7533,0.0,0.0,-317.884
7534,0.0,,-317.884
7535,0.0,0.0,-317.884
7536,0.0,,-317.884
7537,0.0,0.0,-317.884
7538,0.0,,-317.884
7539,0.0,0.0,-317.884
7540,0.0,,-317.884
7541,0.0,0.0,-316.896
7542,0.0,,-317.884
7543,0.0,0.0,-317.884
7544,0.0,,-317.884
7545,0.0,0.0,-316.896
7546,0.0,,-316.896
7547,0.0,0.0,-316.896
7548,0.0,,-317.884
7549,0.0,0.0,-317.884
7550,0.0,,-317.884
7551,0.0,0.0,-318.871
7552,0.0,,-317.884
7553,0.0,0.0,-317.884
7554,0.0,,-317.884
7555,0.0,0.0,-317.884
7556,0.0,,-317.884
7557,0.0,0.0,-318.871
7558,0.0,,-317.884
7559,0.0,0.0,-316.896
7560,0.0,,-317.884
7561,0.0,0.0,-317.884
7562,0.0,,-317.884
7563,0.0,0.0,-317.884
7564,0.0,,-318.871
7565,0.0,0.0,-317.884
7566,0.0,,-317.884
7567,0.0,0.0,-317.884
7568,0.0,,-316.896
7569,0.0,0.0,-318.871
7570,0.0,,-317.884
7571,0.0,0.0,-317.884
7572,0.0,,-315.909
7573,0.0,0.0,-317.884
7574,0.0,,-316.896
7575,0.0,0.0,-316.896
7576,0.0,,-316.896
7577,0.0,0.0,-316.896
7578,0.0,,-316.896
7579,0.0,0.0,-316.896
7580,0.0,,-317.884
7581,0.0,0.0,-317.884
7582,0.0,,-317.884
7583,0.0,0.0,-316.896
7584,0.0,,-315.909
7585,0.0,0.0,-315.909
7586,0.0,,-317.884
7587,0.0,0.0,-316.896
7588,0.0,,-317.884
7589,0.0,0.0,-317.884
7590,0.0,,-317.884
7591,0.0,0.0,-317.884
7592,0.0,,-317.884
7593,0.0,0.0,-316.896
7594,0.0,,-317.884
7595,0.0,0.0,-317.884
7596,0.0,,-317.884
7597,0.0,0.0,-316.896
7598,0.0,,-318.871
7599,0.0,0.0,-318.871
7600,0.0,,-317.884
7601,0.0,0.0,-317.884
7602,0.0,,-317.884
7603,0.0,0.0,-316.896
7604,0.0,,-316.896
7605,0.0,0.0,-316.896
7606,0.0,,-316.896
7607,0.0,0.0,-316.896
7608,0.0,,-316.896
7609,0.0,0.0,-316.896
7610,0.0,,-316.896
7611,0.0,0.0,-317.884
7612,0.0,,-316.896
7613,0.0,0.0,-316.896
7614,0.0,,-316.896
7615,0.0,0.0,-317.884
7616,0.0,,-317.884
7617,0.0,0.0,-317.884
7618,0.0,,-316.896
7619,0.0,0.0,-317.884
7620,0.0,,-317.884
7621,0.0,0.0,-317.884
7622,0.0,,-318.871
7623,0.0,0.0,-317.884
7624,0.0,,-317.884
7625,0.0,0.0,-317.884
7626,0.0,,-316.896
7627,0.0,0.0,-317.884
7628,0.0,,-317.884
7629,0.0,0.0,-317.884
7630,0.0,,-316.896
7631,0.0,0.0,-317.884
7632,0.0,,-316.896
7633,0.0,0.0,-317.884
7634,0.0,,-316.896
7635,0.0,,-317.884
7636,0.0,,-316.896
7637,0.0,,-317.884
7638,0.0,,-317.884
7639,0.0,,-316.896
7640,0.0,,-316.896
7641,0.0,,-317.884
7642,0.0,,-316.896
7643,0.0,,-316.896
7644,0.0,,-316.896
7645,0.0,,-317.884
7646,0.0,,-316.896
7647,0.0,,-317.884
7648,0.0,,-316.896
7649,0.0,,-316.896
7650,0.0,,-317.884
7651,0.0,,-317.884
7652,0.0,,-317.884
7653,0.0,,-317.884
7654,0.0,,-317.884
7655,0.0,,-317.884
7656,0.0,,-316.896
7657,0.0,,-317.884
7658,0.0,,-317.884
7659,0.0,,-316.896
7660,0.0,,-316.896
7661,0.0,,-317.884
7662,0.0,,-316.896
7663,0.0,,-317.884
7664,0.0,,-316.896
7665,0.0,,-317.884
7666,0.0,,-317.884
7667,0.0,,-317.884
7668,0.0,,-316.896
7669,0.0,,-316.896
7670,0.0,,-316.896
7671,0.0,,-316.896
7672,0.0,,-316.896
7673,0.0,,-317.884
7674,0.0,,-316.896
7675,0.0,,-317.884
7676,0.0,,-316.896
7677,0.0,,-316.896
7678,0.0,,-316.896
7679,0.0,,-316.896
7680,0.0,,-317.884
7681,0.0,,-316.896
7682,0.0,,-316.896
7683,0.0,,-316.896
7684,0.0,,-317.884
7685,0.0,,-316.896
7686,0.0,,-316.896
7687,0.0,,-317.884
7688,0.0,,-315.909
7689,0.0,,-315.909
7690,0.0,,-316.896
7691,0.0,,-316.896
7692,0.0,,-316.896
7693,0.0,,-316.896
7694,0.0,,-317.884
7695,0.0,,-316.896
7696,0.0,,-316.896
7697,0.0,,-316.896
7698,0.0,,-317.884
7699,0.0,,-317.884
7700,0.0,,-316.896
7701,0.0,,-317.884
7702,0.0,,-317.884
7703,0.0,,-316.896
7704,0.0,,-316.896
7705,0.0,,-317.884
7706,0.0,,-316.896
7707,0.0,,-316.896
7708,0.0,,-316.896
7709,0.0,,-317.884
7710,0.0,,-317.884
7711,0.0,,-317.884
7712,0.0,,-317.884
7713,0.0,,-317.884
7714,0.0,,-316.896
7715,0.0,,-316.896
7716,0.0,,-316.896
7717,0.0,,-316.896
7718,0.0,,-316.896
7719,0.0,,-316.896
7720,0.0,,-316.896
7721,0.0,,-317.884
7722,0.0,,-316.896
7723,0.0,,-317.884
7724,0.0,,-317.884
7725,0.0,,-317.884
7726,0.0,,-316.896
7727,0.0,,-318.871
7728,0.0,,-317.884
7729,0.0,,-317.884
7730,0.0,,-316.896
7731,0.0,,-317.884
7732,0.0,,-316.896
7733,0.0,,-316.896
7734,0.0,,-315.909
7735,0.0,,-317.884
7736,0.0,,-317.884
7737,0.0,,-317.884
7738,0.0,,-317.884
7739,0.0,,-316.896
7740,0.0,,-316.896
7741,0.0,,-316.896
7742,0.0,,-317.884
7743,0.0,,-316.896
7744,0.0,,-317.884
7745,0.0,,-316.896
7746,0.0,,-316.896
7747,0.0,,-317.884
7748,0.0,,-316.896
7749,0.0,,-317.884
7750,0.0,,-317.884
7751,0.0,,-316.896
7752,0.0,,-316.896
7753,0.0,,-316.896
7754,0.0,,-316.896
7755,0.0,,-316.896
7756,0.0,,-316.896
7757,0.0,,-315.909
7758,0.0,,-316.896
7759,0.0,,-316.896
7760,0.0,,-316.896
7761,0.0,,-316.896
7762,0.0,,-315.909
7763,0.0,,-315.909
7764,0.0,,-317.884
7765,0.0,,-316.896
7766,0.0,,-316.896
7767,0.0,,-316.896
7768,0.0,,-315.909
7769,0.0,,-316.896
7770,0.0,,-317.884
7771,0.0,,-317.884
7772,0.0,,-316.896
7773,0.0,,-315.909
7774,0.0,,-316.896
7775,0.0,,-316.896
7776,0.0,,-317.884
7777,0.0,,-317.884
7778,0.0,,-316.896
7779,0.0,,-317.884
7780,0.0,,-316.896
7781,0.0,,-316.896
7782,0.0,,-316.896
7783,0.0,,-315.909
7784,0.0,,-317.884
7785,0.0,,-317.884
7786,0.0,,-316.896
7787,0.0,,-316.896
7788,0.0,,-316.896
7789,0.0,,-316.896
7790,0.0,,-315.909
7791,0.0,,-316.896
7792,0.0,,-316.896
7793,0.0,,-316.896
7794,0.0,,-316.896
7795,0.0,,-316.896
7796,0.0,,-315.909
7797,0.0,,-315.909
7798,0.0,,-314.921
7799,0.0,,-320.846
7800,0.0,,-316.896
7801,0.0,,-326.771
7802,0.0,,-314.921
7803,0.0,,-308.009
7804,0.0,,-315.909
7805,0.0,,-318.871
7806,0.0,,-308.009
7807,0.0,,-310.972
7808,0.0,,-312.946
7809,0.0,,-309.984
7810,0.0,,-313.934
7811,0.0,,-323.808
7812,0.0,,-306.034
7813,0.0,,-314.921
7814,0.0,,-318.871
7815,0.0,,-316.896
7816,0.0,,-316.896
7817,0.0,,-317.884
7818,0.0,,-317.884
7819,0.0,,-317.884
7820,0.0,,-316.896
7821,0.0,,-315.909
7822,0.0,,-316.896
7823,0.0,,-315.909
7824,0.0,,-316.896
7825,0.0,,-316.896
7826,0.0,,-315.909
7827,0.0,,-315.909
7828,0.0,,-315.909
7829,0.0,,-316.896
7830,0.0,,-316.896
7831,0.0,,-315.909
7832,0.0,,-315.909
7833,0.0,,-316.896
7834,0.0,,-316.896
7835,0.0,,-317.884
7836,0.0,,-316.896
7837,0.0,,-316.896
7838,0.0,,-317.884
7839,0.0,,-316.896
7840,0.0,,-316.896
7841,0.0,,-315.909
7842,0.0,,-315.909
7843,0.0,,-316.896
7844,0.0,,-315.909
7845,0.0,,-317.884
7846,0.0,,-316.896
7847,0.0,,-316.896
7848,0.0,,-315.909
7849,0.0,,-317.884
7850,0.0,,-316.896
7851,0.0,,-317.884
7852,0.0,,-316.896
7853,0.0,,-296.16
7854,0.0,,-308.009
7855,0.0,,-292.21
7856,0.0,,-344.545
7857,0.0,,-320.846
7858,0.0,,-349.482
7859,0.0,,-285.298
7860,0.0,,-320.846
7861,0.0,,-261.599
7862,0.0,,-363.307
7863,0.0,,-262.586
7864,0.0,,-284.31
7865,0.0,,-261.599
7866,0.0,,-262.586
7867,0.0,,-261.599
7868,,,-261.599
7869,,,360.499
