sec,BIS,HR,ART
4980,41.4,69.0,70.1869
4981,41.4,,86.9736
4982,41.4,69.0,134.372
4983,41.0,,110.673
4984,41.0,73.0,91.9109
4985,39.6,,78.0865
4986,41.0,71.0,72.1618
4987,41.0,,69.1994
4988,41.0,72.0,132.397
4989,41.0,,130.422
4990,41.0,72.0,89.936
4991,41.0,,84.0113
4992,41.0,69.0,78.0865
4993,41.0,,71.1743
4994,41.0,69.0,67.2245
4995,41.0,,130.422
4996,41.0,68.0,131.409
4997,41.0,,91.9109
4998,40.8,68.0,84.0113
4999,40.8,,75.1242
5000,40.8,68.0,72.1618
5001,40.1,,123.51
5002,40.1,68.0,137.334
5003,39.0,,96.8482
5004,36.9,69.0,87.9611
5005,36.8,,79.074
5006,36.7,69.0,72.1618
5007,36.4,,133.384
5008,35.7,69.0,137.334
5009,34.1,,96.8482
5010,34.6,69.0,85.9862
5011,33.6,,76.1116
5012,34.7,69.0,82.0364
5013,35.5,,140.296
5014,36.3,70.0,93.8858
5015,36.3,,83.0238
5016,36.3,70.0,74.1367
5017,36.3,,94.8733
5018,36.3,71.0,139.309
5019,37.1,,92.8984
5020,36.9,71.0,82.0364
5021,36.3,,75.1242
5022,37.3,72.0,91.9109
5023,38.0,,137.334
5024,39.9,72.0,92.8984
5025,40.4,,82.0364
5026,39.8,72.0,76.1116
5027,39.3,,90.9235
5028,39.4,72.0,136.346
5029,39.9,,95.8608
5030,39.6,72.0,84.0113
5031,40.3,,76.1116
5032,40.3,72.0,110.673
5033,40.3,,136.346
5034,40.3,72.0,98.8231
5035,40.3,,83.0238
5036,40.3,72.0,73.1492
5037,40.3,,134.372
5038,40.3,72.0,130.422
5039,40.3,,97.8357
5040,38.3,72.0,80.0614
5041,38.0,,71.1743
5042,39.3,72.0,133.384
5043,40.4,,119.56
5044,40.4,72.0,88.9486
5045,40.4,,76.1116
5046,38.6,72.0,71.1743
5047,35.8,,137.334
5048,33.6,72.0,96.8482
5049,33.8,,80.0614
5050,34.7,72.0,71.1743
5051,33.7,,135.359
5052,34.2,72.0,96.8482
5053,32.6,,84.0113
5054,33.0,73.0,72.1618
5055,33.9,,133.384
5056,33.5,73.0,106.723
5057,32.9,,84.0113
5058,32.0,74.0,72.1618
5059,32.8,,135.359
5060,31.1,74.0,111.66
5061,32.7,,84.0113
5062,34.6,74.0,72.1618
5063,35.1,,133.384
5064,34.7,74.0,106.723
5065,35.3,,84.0113
5066,37.1,74.0,72.1618
5067,37.0,,132.397
5068,36.6,74.0,103.76
5069,36.7,,84.0113
5070,38.9,75.0,73.1492
5071,40.0,,133.384
5072,40.7,75.0,110.673
5073,40.7,,84.9987
5074,39.8,75.0,74.1367
5075,39.8,,122.522
5076,39.8,74.0,122.522
5077,39.8,,85.9862
5078,39.8,74.0,74.1367
5079,38.4,,110.673
5080,38.0,74.0,120.547
5081,35.8,,84.9987
5082,36.1,74.0,75.1242
5083,36.8,,132.397
5084,37.7,74.0,108.698
5085,37.4,,80.0614
5086,36.7,74.0,71.1743
5087,38.6,,129.434
5088,40.4,75.0,87.9611
5089,39.9,,75.1242
5090,40.3,75.0,68.212
5091,40.4,,129.434
5092,38.5,75.0,88.9486
5093,39.6,,72.1618
5094,40.2,75.0,65.2496
5095,39.7,,130.422
5096,39.5,75.0,87.9611
5097,39.5,,71.1743
5098,39.5,75.0,64.2621
5099,39.5,,127.459
5100,38.2,75.0,88.9486
5101,39.0,,70.1869
5102,36.3,75.0,72.1618
5103,36.1,,124.497
5104,37.1,75.0,85.9862
5105,37.1,,70.1869
5106,37.1,75.0,130.422
5107,37.1,,101.786
5108,37.1,75.0,78.0865
5109,37.6,,67.2245
5110,39.4,75.0,122.522
5111,39.4,,85.9862
5112,39.4,76.0,74.1367
5113,39.4,,64.2621
5114,39.4,76.0,120.547
5115,39.4,,84.9987
5116,39.4,76.0,70.1869
5117,39.4,,71.1743
5118,39.4,76.0,112.648
5119,39.4,,78.0865
5120,39.4,75.0,68.212
5121,40.2,,121.535
5122,40.2,75.0,95.8608
5123,38.3,,73.1492
5124,38.3,75.0,65.2496
5125,38.3,,124.497
5126,38.3,75.0,84.9987
5127,38.5,,68.212
5128,37.7,76.0,71.1743
5129,35.8,,117.585
5130,35.9,76.0,79.074
5131,36.0,,66.2371
5132,35.3,76.0,118.572
5133,34.9,,84.0113
5134,34.5,76.0,71.1743
5135,33.8,,70.1869
5136,35.2,76.0,108.698
5137,36.6,,76.1116
5138,37.3,77.0,66.2371
5139,37.6,,118.572
5140,38.1,77.0,80.0614
5141,38.1,,68.212
5142,38.9,77.0,62.2872
5143,38.2,,113.635
5144,39.9,77.0,76.1116
5145,40.2,,64.2621
5146,40.2,76.0,113.635
5147,40.2,,101.786
5148,40.2,76.0,71.1743
5149,40.3,,61.2998
5150,40.3,76.0,115.61
5151,40.3,,82.0364
5152,40.3,76.0,68.212
5153,40.3,,61.2998
5154,40.3,76.0,111.66
5155,40.3,,80.0614
5156,40.3,76.0,65.2496
5157,39.0,,118.572
5158,39.0,76.0,85.9862
5159,39.0,,72.1618
5160,39.1,76.0,61.2998
5161,37.8,,111.66
5162,37.8,76.0,80.0614
5163,37.8,,66.2371
5164,37.8,76.0,114.622
5165,37.3,,85.9862
5166,39.2,76.0,68.212
5167,38.7,,61.2998
5168,36.3,76.0,117.585
5169,35.3,,78.0865
5170,36.4,77.0,64.2621
5171,35.4,,119.56
5172,36.0,77.0,84.9987
5173,36.6,,68.212
5174,38.7,77.0,59.3249
5175,40.5,,110.673
5176,40.5,77.0,78.0865
5177,40.5,,64.2621
5178,40.5,77.0,115.61
5179,40.5,,79.074
5180,40.5,77.0,67.2245
5181,40.3,,73.1492
5182,39.2,77.0,99.8106
5183,39.2,,71.1743
5184,40.5,77.0,62.2872
5185,40.5,,119.56
5186,40.5,77.0,79.074
5187,40.5,,64.2621
5188,40.5,77.0,116.597
5189,40.5,,80.0614
5190,40.5,77.0,67.2245
5191,40.5,,91.9109
5192,40.3,77.0,91.9109
5193,40.3,,71.1743
5194,40.3,78.0,60.3123
5195,40.3,,109.685
5196,40.3,78.0,74.1367
5197,40.3,,63.2747
5198,40.3,78.0,118.572
5199,39.9,,80.0614
5200,40.3,78.0,65.2496
5201,40.2,,102.773
5202,40.2,78.0,100.798
5203,40.2,,70.1869
5204,40.2,78.0,58.3374
5205,40.2,,111.66
5206,40.2,78.0,79.074
5207,39.7,,64.2621
5208,39.1,77.0,80.0614
5209,39.1,,97.8357
5210,39.1,77.0,71.1743
5211,39.8,,60.3123
5212,38.1,77.0,111.66
5213,38.6,,75.1242
5214,36.6,76.0,64.2621
5215,36.2,,57.3499
5216,37.6,76.0,107.71
5217,39.3,,74.1367
5218,38.2,76.0,61.2998
5219,39.5,,77.0991
5220,40.1,76.0,100.798
5221,38.8,,69.1994
5222,39.2,76.0,58.3374
5223,41.2,,113.635
5224,41.2,76.0,80.0614
5225,41.2,,64.2621
5226,41.1,76.0,55.375
5227,41.1,,107.71
5228,41.1,76.0,77.0991
5229,41.1,,62.2872
5230,41.1,76.0,74.1367
5231,41.1,,99.8106
5232,41.1,76.0,74.1367
5233,41.2,,62.2872
5234,41.2,76.0,115.61
5235,41.2,,83.0238
5236,41.2,76.0,70.1869
5237,41.2,,60.3123
5238,41.2,76.0,110.673
5239,41.2,,77.0991
5240,41.2,76.0,67.2245
5241,41.2,,60.3123
5242,41.2,75.0,112.648
5243,41.2,,78.0865
5244,41.2,75.0,68.212
5245,40.7,,62.2872
5246,39.5,75.0,113.635
5247,39.2,,77.0991
5248,38.2,74.0,67.2245
5249,37.0,,61.2998
5250,36.5,75.0,112.648
5251,39.1,,75.1242
5252,37.9,75.0,66.2371
5253,40.2,,60.3123
5254,40.9,75.0,113.635
5255,39.4,,76.1116
5256,40.2,75.0,67.2245
5257,40.2,,61.2998
5258,40.2,75.0,118.572
5259,39.1,,90.9235
5260,39.1,74.0,72.1618
5261,39.3,,62.2872
5262,40.6,74.0,81.0489
5263,40.9,,106.723
5264,41.7,74.0,76.1116
5265,41.7,,64.2621
5266,41.7,74.0,59.3249
5267,41.7,,114.622
5268,40.1,74.0,93.8858
5269,40.9,,72.1618
5270,41.7,73.0,64.2621
5271,41.3,,59.3249
5272,39.9,73.0,62.2872
5273,38.9,,104.748
5274,38.9,72.0,78.0865
5275,38.9,,71.1743
5276,38.8,72.0,62.2872
5277,38.8,,56.3625
5278,38.8,71.0,55.375
5279,38.0,,106.723
5280,38.0,70.0,90.9235
5281,37.7,,71.1743
5282,36.5,69.0,62.2872
5283,34.2,,59.3249
5284,33.4,69.0,55.375
5285,34.0,,111.66
5286,35.3,69.0,97.8357
5287,35.7,,75.1242
5288,34.5,69.0,68.212
5289,34.5,,61.2998
5290,35.5,69.0,57.3499
5291,37.3,,92.8984
5292,38.5,69.0,109.685
5293,39.8,,79.074
5294,40.7,69.0,70.1869
5295,41.1,,64.2621
5296,41.9,69.0,60.3123
5297,41.9,,118.572
5298,41.9,69.0,104.748
5299,41.9,,79.074
5300,41.9,69.0,68.212
5301,41.9,,62.2872
5302,41.9,70.0,121.535
5303,41.7,,101.786
5304,41.7,70.0,78.0865
5305,41.7,,69.1994
5306,41.7,71.0,63.2747
5307,41.7,,118.572
5308,41.7,71.0,82.0364
5309,41.7,,75.1242
5310,41.6,72.0,68.212
5311,41.6,,126.472
5312,41.6,72.0,101.786
5313,40.9,,80.0614
5314,41.6,73.0,70.1869
5315,41.6,,98.8231
5316,41.6,73.0,115.61
5317,41.7,,85.9862
5318,41.7,73.0,70.1869
5319,41.7,,63.2747
5320,41.7,73.0,120.547
5321,41.7,,98.8231
5322,41.7,73.0,80.0614
5323,41.7,,68.212
5324,41.7,73.0,68.212
5325,41.7,,119.56
5326,41.7,73.0,84.9987
5327,41.7,,73.1492
5328,41.7,73.0,66.2371
5329,41.1,,90.9235
5330,41.4,73.0,117.585
5331,41.4,,84.0113
5332,41.4,73.0,72.1618
5333,37.1,,65.2496
5334,37.7,72.0,62.2872
5335,35.0,,118.572
5336,34.4,72.0,88.9486
5337,33.3,,75.1242
5338,34.0,71.0,66.2371
5339,36.4,,61.2998
5340,35.6,71.0,119.56
5341,36.9,,101.786
5342,37.6,71.0,80.0614
5343,39.1,,69.1994
5344,38.5,71.0,63.2747
5345,37.5,,81.0489
5346,38.6,71.0,112.648
5347,39.6,,79.074
5348,40.3,71.0,74.1367
5349,38.7,,65.2496
5350,39.4,71.0,60.3123
5351,39.7,,115.61
5352,40.2,71.0,102.773
5353,40.5,,79.074
5354,39.9,70.0,67.2245
5355,39.4,,61.2998
5356,38.8,70.0,121.535
5357,38.1,,83.0238
5358,38.3,71.0,72.1618
5359,39.1,,65.2496
5360,39.6,71.0,123.51
5361,39.6,,102.773
5362,39.6,72.0,77.0991
5363,39.4,,67.2245
5364,39.0,72.0,127.459
5365,37.6,,105.735
5366,36.4,73.0,77.0991
5367,34.8,,66.2371
5368,33.0,74.0,125.484
5369,33.0,,106.723
5370,32.2,74.0,78.0865
5371,33.0,,66.2371
5372,32.7,74.0,94.8733
5373,32.0,,114.622
5374,31.8,75.0,83.0238
5375,31.8,,68.212
5376,31.8,74.0,63.2747
5377,31.8,,117.585
5378,31.9,74.0,86.9736
5379,31.9,,69.1994
5380,31.9,74.0,73.1492
5381,31.9,,114.622
5382,33.6,74.0,82.0364
5383,32.5,,68.212
5384,32.4,74.0,125.484
5385,33.6,,94.8733
5386,34.5,75.0,74.1367
5387,35.2,,64.2621
5388,34.6,75.0,114.622
5389,34.9,,79.074
5390,35.0,75.0,70.1869
5391,33.9,,61.2998
5392,32.7,76.0,113.635
5393,32.2,,79.074
5394,31.3,75.0,68.212
5395,30.8,,62.2872
5396,30.8,75.0,114.622
5397,30.8,,78.0865
5398,32.6,75.0,68.212
5399,33.4,,59.3249
5400,32.8,75.0,66.2371
5401,33.0,,101.786
5402,32.8,74.0,74.1367
5403,34.2,,64.2621
5404,34.7,74.0,58.3374
5405,35.1,,113.635
5406,35.1,73.0,87.9611
5407,34.1,,71.1743
5408,34.5,72.0,61.2998
5409,34.5,,61.2998
5410,34.5,72.0,106.723
5411,34.0,,77.0991
5412,34.6,73.0,66.2371
5413,35.1,,58.3374
5414,36.3,73.0,112.648
5415,37.1,,83.0238
5416,36.6,73.0,71.1743
5417,36.2,,61.2998
5418,37.4,73.0,108.698
5419,37.8,,96.8482
5420,37.3,73.0,72.1618
5421,38.6,,62.2872
5422,37.7,73.0,94.8733
5423,37.7,,98.8231
5424,38.9,73.0,72.1618
5425,38.4,,63.2747
5426,39.6,74.0,113.635
5427,40.0,,89.936
5428,40.1,74.0,69.1994
5429,39.8,,62.2872
5430,40.3,75.0,117.585
5431,40.3,,80.0614
5432,40.3,75.0,67.2245
5433,39.1,,59.3249
5434,38.6,75.0,112.648
5435,38.9,,75.1242
5436,38.9,75.0,65.2496
5437,39.8,,59.3249
5438,40.5,75.0,103.76
5439,39.2,,96.8482
5440,39.1,75.0,72.1618
5441,38.3,,60.3123
5442,38.0,75.0,56.3625
5443,37.4,,58.3374
5444,36.2,74.0,96.8482
5445,36.5,,70.1869
5446,35.4,73.0,65.2496
5447,35.6,,57.3499
5448,36.5,72.0,52.4127
5449,36.9,,49.4503
5450,37.6,71.0,99.8106
5451,38.1,,87.9611
5452,38.4,70.0,68.212
5453,39.5,,58.3374
5454,39.7,69.0,54.3876
5455,39.3,,52.4127
5456,39.0,69.0,102.773
5457,39.7,,89.936
5458,40.0,69.0,68.212
5459,40.6,,62.2872
5460,36.7,69.0,55.375
5461,35.5,,50.4377
5462,36.4,69.0,103.76
5463,38.3,,89.936
5464,38.4,69.0,70.1869
5465,39.2,,58.3374
5466,38.7,69.0,53.4001
5467,38.7,,64.2621
5468,38.9,70.0,98.8231
5469,38.9,,68.212
5470,39.2,70.0,61.2998
5471,36.9,,55.375
5472,35.3,70.0,52.4127
5473,35.1,,101.786
5474,34.4,70.0,84.0113
5475,33.5,,68.212
5476,33.6,71.0,60.3123
5477,33.0,,55.375
5478,32.3,70.0,56.3625
5479,32.3,,97.8357
5480,32.3,71.0,76.1116
5481,31.5,,68.212
5482,30.9,70.0,58.3374
5483,31.9,,54.3876
5484,32.2,70.0,93.8858
5485,32.5,,100.798
5486,32.3,70.0,73.1492
5487,31.8,,65.2496
5488,31.7,70.0,57.3499
5489,31.9,,52.4127
5490,33.0,70.0,95.8608
5491,34.7,,100.798
5492,36.9,70.0,70.1869
5493,37.3,,64.2621
5494,36.1,70.0,58.3374
5495,34.3,,55.375
5496,34.6,70.0,75.1242
5497,35.8,,101.786
5498,35.1,69.0,71.1743
5499,35.0,,66.2371
5500,35.8,69.0,59.3249
5501,36.9,,56.3625
5502,37.5,69.0,106.723
5503,37.5,,92.8984
5504,37.5,70.0,72.1618
5505,38.4,,62.2872
5506,39.4,70.0,59.3249
5507,39.4,,97.8357
5508,40.4,70.0,97.8357
5509,40.5,,74.1367
5510,40.6,71.0,63.2747
5511,39.6,,59.3249
5512,39.5,71.0,108.698
5513,38.9,,85.9862
5514,40.3,71.0,69.1994
5515,40.9,,60.3123
5516,38.7,72.0,55.375
5517,37.5,,103.76
5518,37.9,72.0,74.1367
5519,38.2,,65.2496
5520,38.6,72.0,57.3499
5521,39.6,,57.3499
5522,41.5,72.0,103.76
5523,40.4,,73.1492
5524,43.3,72.0,63.2747
5525,41.0,,57.3499
5526,43.8,72.0,111.66
5527,47.2,,93.8858
5528,48.2,72.0,69.1994
5529,48.0,,60.3123
5530,46.9,72.0,97.8357
5531,46.9,,106.723
5532,46.9,73.0,76.1116
5533,46.9,,62.2872
5534,46.9,73.0,56.3625
5535,46.9,,106.723
5536,46.9,74.0,93.8858
5537,46.9,,72.1618
5538,46.9,73.0,61.2998
5539,46.9,,57.3499
5540,46.9,73.0,67.2245
5541,46.9,,107.71
5542,46.9,72.0,86.9736
5543,46.9,,72.1618
5544,46.6,71.0,63.2747
5545,47.9,,59.3249
5546,46.5,71.0,57.3499
5547,43.8,,109.685
5548,39.8,70.0,98.8231
5549,39.9,,79.074
5550,37.2,69.0,68.212
5551,38.1,,63.2747
5552,38.3,69.0,58.3374
5553,37.5,,114.622
5554,37.5,69.0,107.71
5555,36.6,,80.0614
5556,34.5,69.0,74.1367
5557,34.5,,65.2496
5558,34.2,69.0,60.3123
5559,34.7,,102.773
5560,33.6,69.0,113.635
5561,34.9,,86.9736
5562,35.7,69.0,76.1116
5563,35.5,,66.2371
5564,35.1,69.0,61.2998
5565,36.4,,58.3374
5566,35.5,69.0,115.61
5567,35.1,,109.685
5568,36.3,69.0,82.0364
5569,36.6,,71.1743
5570,36.3,69.0,66.2371
5571,36.6,,64.2621
5572,36.3,69.0,94.8733
5573,36.7,,116.597
5574,36.7,69.0,84.0113
5575,36.3,,78.0865
5576,34.7,69.0,70.1869
5577,36.1,,64.2621
5578,36.2,69.0,76.1116
5579,35.1,,116.597
5580,36.8,69.0,93.8858
5581,38.2,,81.0489
5582,40.3,69.0,70.1869
5583,41.5,,65.2496
5584,41.5,69.0,63.2747
5585,41.5,,115.61
5586,41.4,69.0,108.698
5587,40.9,,84.9987
5588,41.1,69.0,70.1869
5589,41.3,,65.2496
5590,41.0,69.0,62.2872
5591,41.7,,121.535
5592,41.7,69.0,117.585
5593,41.5,,81.0489
5594,40.9,69.0,77.0991
5595,39.7,,70.1869
5596,41.7,69.0,66.2371
5597,41.3,,61.2998
5598,41.2,69.0,91.9109
5599,39.0,,116.597
5600,37.2,68.0,105.735
5601,35.8,,87.9611
5602,34.5,68.0,75.1242
5603,33.5,,68.212
5604,34.1,68.0,62.2872
5605,32.6,,61.2998
5606,32.4,67.0,84.9987
5607,32.3,,114.622
5608,32.2,67.0,111.66
5609,33.0,,82.0364
5610,33.0,67.0,80.0614
5611,33.0,,73.1492
5612,33.4,67.0,68.212
5613,32.5,,63.2747
5614,34.5,67.0,65.2496
5615,37.0,,116.597
5616,38.6,67.0,121.535
5617,40.4,,84.9987
5618,40.8,67.0,79.074
5619,38.8,,72.1618
5620,41.4,67.0,68.212
5621,41.8,,66.2371
5622,41.8,67.0,121.535
5623,41.6,,118.572
5624,41.6,67.0,86.9736
5625,41.6,,80.0614
5626,41.6,68.0,75.1242
5627,41.6,,68.212
5628,41.6,68.0,64.2621
5629,41.6,,111.66
5630,41.6,68.0,123.51
5631,41.6,,120.547
5632,41.6,68.0,85.9862
5633,41.6,,82.0364
5634,41.7,68.0,74.1367
5635,41.7,,72.1618
5636,41.7,67.0,70.1869
5637,41.7,,66.2371
5638,41.7,67.0,102.773
5639,41.7,,122.522
5640,41.7,66.0,125.484
5641,41.7,,99.8106
5642,41.7,66.0,92.8984
5643,41.4,,81.0489
5644,41.1,66.0,74.1367
5645,41.7,,72.1618
5646,41.7,66.0,71.1743
5647,41.7,,67.2245
5648,41.6,66.0,128.447
5649,41.0,,129.434
5650,40.0,66.0,117.585
5651,38.8,,96.8482
5652,38.0,66.0,85.9862
5653,38.0,,78.0865
5654,38.2,66.0,74.1367
5655,38.2,,71.1743
5656,38.1,66.0,80.0614
5657,38.9,,127.459
5658,39.6,66.0,134.372
5659,40.2,,105.735
5660,40.6,66.0,97.8357
5661,41.0,,86.9736
5662,41.7,66.0,78.0865
5663,41.9,,73.1492
5664,41.5,66.0,69.1994
5665,41.5,,71.1743
5666,41.5,66.0,130.422
5667,41.5,,136.346
5668,41.5,66.0,113.635
5669,41.5,,98.8231
5670,41.5,66.0,86.9736
5671,41.5,,83.0238
5672,41.5,66.0,76.1116
5673,41.5,,73.1492
5674,41.5,66.0,69.1994
5675,41.5,,73.1492
5676,41.5,66.0,132.397
5677,41.2,,133.384
5678,41.2,66.0,130.422
5679,41.2,,98.8231
5680,41.5,65.0,98.8231
5681,41.5,,88.9486
5682,41.5,65.0,81.0489
5683,41.5,,76.1116
5684,41.5,65.0,73.1492
5685,40.9,,70.1869
5686,40.2,65.0,88.9486
5687,40.1,,131.409
5688,40.4,65.0,139.309
5689,41.2,,129.434
5690,40.3,65.0,95.8608
5691,39.3,,98.8231
5692,38.8,65.0,87.9611
5693,38.5,,82.0364
5694,39.2,65.0,78.0865
5695,40.6,,76.1116
5696,40.9,65.0,74.1367
5697,40.9,,98.8231
5698,40.9,65.0,133.384
5699,40.9,,142.271
5700,40.9,65.0,115.61
5701,40.9,,105.735
5702,40.9,65.0,91.9109
5703,40.9,,83.0238
5704,40.9,65.0,79.074
5705,40.9,,75.1242
5706,40.6,66.0,84.9987
5707,40.6,,135.359
5708,40.6,66.0,145.234
5709,40.6,,128.447
5710,40.6,66.0,103.76
5711,40.6,,96.8482
5712,40.6,66.0,86.9736
5713,40.8,,81.0489
5714,41.0,66.0,78.0865
5715,41.0,,75.1242
5716,41.0,66.0,117.585
5717,41.0,,139.309
5718,41.0,66.0,145.234
5719,40.9,,107.71
5720,40.9,66.0,103.76
5721,40.9,,92.8984
5722,40.9,66.0,84.9987
5723,40.9,,80.0614
5724,40.9,66.0,76.1116
5725,40.9,,76.1116
5726,41.3,66.0,139.309
5727,41.3,,143.259
5728,41.3,66.0,142.271
5729,41.3,,106.723
5730,41.3,66.0,104.748
5731,41.3,,93.8858
5732,41.3,66.0,86.9736
5733,41.3,,81.0489
5734,41.3,65.0,77.0991
5735,41.3,,81.0489
5736,41.3,65.0,141.284
5737,41.3,,150.171
5738,40.9,65.0,108.698
5739,41.1,,100.798
5740,40.6,66.0,89.936
5741,41.3,,84.9987
5742,41.3,66.0,79.074
5743,41.6,,86.9736
5744,41.6,67.0,140.296
5745,41.6,,150.171
5746,41.5,67.0,108.698
5747,40.8,,100.798
5748,41.2,67.0,88.9486
5749,40.8,,82.0364
5750,40.7,67.0,80.0614
5751,40.7,,76.1116
5752,41.2,67.0,131.409
5753,41.2,,147.209
5754,41.1,67.0,146.221
5755,40.8,,104.748
5756,39.9,67.0,106.723
5757,39.5,,93.8858
5758,38.7,66.0,86.9736
5759,38.4,,81.0489
5760,40.0,66.0,79.074
5761,40.7,,76.1116
5762,41.6,66.0,122.522
5763,41.6,,146.221
5764,41.7,66.0,148.196
5765,41.7,,106.723
5766,41.1,65.0,100.798
5767,40.8,,89.936
5768,39.4,65.0,83.0238
5769,38.6,,78.0865
5770,38.6,66.0,145.234
5771,39.3,,155.108
5772,39.0,66.0,111.66
5773,38.3,,100.798
5774,39.3,67.0,88.9486
5775,39.3,,83.0238
5776,39.0,68.0,79.074
5777,37.2,,75.1242
5778,36.9,68.0,141.284
5779,36.7,,150.171
5780,35.7,68.0,128.447
5781,34.6,,109.685
5782,35.6,67.0,92.8984
5783,37.4,,85.9862
5784,39.3,67.0,80.0614
5785,39.1,,77.0991
5786,37.1,67.0,78.0865
5787,36.8,,142.271
5788,36.9,67.0,149.183
5789,38.2,,136.346
5790,39.4,66.0,107.71
5791,40.0,,97.8357
5792,40.0,66.0,87.9611
5793,40.0,,82.0364
5794,40.0,66.0,78.0865
5795,40.0,,120.547
5796,40.0,66.0,152.146
5797,40.1,,149.183
5798,40.1,66.0,107.71
5799,40.1,,97.8357
5800,40.1,67.0,88.9486
5801,40.1,,84.0113
5802,40.1,67.0,78.0865
5803,40.1,,113.635
5804,40.1,67.0,146.221
5805,40.1,,151.158
5806,40.1,67.0,109.685
5807,40.1,,104.748
5808,40.1,67.0,89.936
5809,40.1,,85.9862
5810,40.1,67.0,82.0364
5811,40.8,,78.0865
5812,40.6,66.0,145.234
5813,40.4,,154.121
5814,40.4,66.0,108.698
5815,40.5,,99.8106
5816,40.6,66.0,89.936
5817,40.5,,82.0364
5818,40.5,67.0,76.1116
5819,40.5,,131.409
5820,40.5,67.0,151.158
5821,40.5,,139.309
5822,40.5,68.0,108.698
5823,40.6,,91.9109
5824,41.0,68.0,83.0238
5825,41.9,,78.0865
5826,41.5,68.0,110.673
5827,41.0,,147.209
5828,40.7,68.0,138.321
5829,40.7,,107.71
5830,40.5,68.0,91.9109
5831,40.7,,85.9862
5832,40.7,68.0,80.0614
5833,40.7,,122.522
5834,40.7,68.0,155.108
5835,40.7,,128.447
5836,40.7,68.0,106.723
5837,40.7,,90.9235
5838,40.7,68.0,83.0238
5839,40.8,,78.0865
5840,40.8,68.0,145.234
5841,40.8,,160.045
5842,40.8,68.0,118.572
5843,40.5,,101.786
5844,40.5,69.0,89.936
5845,41.7,,83.0238
5846,41.5,68.0,80.0614
5847,40.8,,93.8858
5848,40.5,68.0,141.284
5849,40.2,,152.146
5850,40.4,68.0,129.434
5851,40.8,,106.723
5852,41.0,68.0,96.8482
5853,41.3,,89.936
5854,41.6,67.0,84.0113
5855,41.6,,81.0489
5856,41.5,66.0,79.074
5857,42.1,,74.1367
5858,40.3,66.0,94.8733
5859,39.7,,140.296
5860,38.3,65.0,149.183
5861,37.6,,151.158
5862,39.0,65.0,131.409
5863,39.9,,102.773
5864,39.9,65.0,102.773
5865,40.7,,93.8858
5866,41.8,65.0,89.936
5867,42.8,,85.9862
5868,42.2,64.0,81.0489
5869,42.9,,79.074
5870,42.9,64.0,76.1116
5871,42.8,,79.074
5872,42.9,64.0,131.409
5873,43.0,,142.271
5874,43.4,64.0,145.234
5875,44.4,,151.158
5876,44.6,64.0,150.171
5877,44.6,,138.321
5878,45.3,64.0,110.673
5879,46.5,,105.735
5880,47.2,64.0,107.71
5881,47.3,,100.798
5882,46.7,63.0,95.8608
5883,46.1,,90.9235
5884,44.9,63.0,88.9486
5885,44.4,,87.9611
5886,44.7,62.0,85.9862
5887,45.0,,83.0238
5888,45.0,62.0,82.0364
5889,44.3,,79.074
5890,43.1,63.0,77.0991
5891,42.5,,97.8357
5892,42.0,62.0,148.196
5893,42.1,,144.246
5894,42.1,63.0,158.071
5895,42.0,,160.045
5896,43.6,63.0,154.121
5897,45.0,,127.459
5898,45.3,63.0,110.673
5899,45.5,,108.698
5900,45.9,63.0,100.798
5901,46.4,,96.8482
5902,46.3,63.0,91.9109
5903,46.7,,88.9486
5904,47.8,63.0,84.9987
5905,48.7,,83.0238
5906,49.2,63.0,83.0238
5907,49.4,,78.0865
5908,50.1,63.0,76.1116
5909,50.2,,101.786
5910,50.5,63.0,143.259
5911,50.9,,147.209
5912,50.6,63.0,155.108
5913,50.1,,158.071
5914,48.9,63.0,155.108
5915,48.2,,144.246
5916,48.2,63.0,124.497
5917,49.0,,108.698
5918,48.9,63.0,112.648
5919,48.2,,102.773
5920,47.6,62.0,99.8106
5921,47.4,,94.8733
5922,47.7,62.0,90.9235
5923,46.8,,87.9611
5924,48.0,62.0,84.9987
5925,48.8,,84.0113
5926,51.4,62.0,84.0113
5927,50.6,,80.0614
5928,50.8,62.0,77.0991
5929,51.5,,79.074
5930,51.0,63.0,117.585
5931,50.8,,149.183
5932,51.7,62.0,148.196
5933,51.9,,159.058
5934,52.1,63.0,161.033
5935,53.0,,159.058
5936,53.8,62.0,146.221
5937,53.5,,114.622
5938,53.0,62.0,115.61
5939,52.0,,104.748
5940,51.1,62.0,99.8106
5941,51.0,,95.8608
5942,52.5,62.0,91.9109
5943,53.0,,86.9736
5944,52.9,63.0,84.0113
5945,52.9,,82.0364
5946,53.5,63.0,81.0489
5947,53.2,,78.0865
5948,54.1,63.0,131.409
5949,54.9,,146.221
5950,54.6,63.0,159.058
5951,53.4,,161.033
5952,53.5,63.0,138.321
5953,52.8,,108.698
5954,52.4,63.0,105.735
5955,51.8,,96.8482
5956,49.9,63.0,91.9109
5957,48.7,,85.9862
5958,46.9,64.0,82.0364
5959,47.8,,79.074
5960,47.9,64.0,80.0614
5961,48.4,,149.183
5962,47.7,64.0,156.096
5963,46.6,,155.108
5964,44.9,64.0,119.56
5965,44.0,,112.648
5966,43.9,65.0,101.786
5967,42.2,,94.8733
5968,40.7,65.0,88.9486
5969,42.2,,84.9987
5970,43.3,65.0,82.0364
