sec,BIS,HR,ART
5926,29.2,67.0,65.2496
5927,28.6,,62.2872
5928,28.5,67.0,62.2872
5929,28.5,,108.698
5930,28.4,68.0,86.9736
5931,28.2,,76.1116
5932,28.6,68.0,69.1994
5933,28.7,,61.2998
5934,29.0,69.0,56.3625
5935,28.8,,112.648
5936,28.5,69.0,100.798
5937,28.2,,73.1492
5938,28.9,69.0,70.1869
5939,29.2,,63.2747
5940,28.9,69.0,62.2872
5941,28.6,,107.71
5942,28.8,70.0,74.1367
5943,29.2,,75.1242
5944,29.7,71.0,63.2747
5945,30.5,,61.2998
5946,31.0,71.0,103.76
5947,31.0,,78.0865
5948,30.6,71.0,73.1492
5949,30.1,,63.2747
5950,30.4,82.0,59.3249
5951,30.1,,114.622
5952,30.3,82.0,84.0113
5953,30.5,,75.1242
5954,29.9,74.0,65.2496
5955,29.8,,63.2747
5956,30.3,71.0,115.61
5957,29.8,,95.8608
5958,29.7,71.0,78.0865
5959,28.7,,76.1116
5960,28.6,71.0,67.2245
5961,28.1,,62.2872
5962,28.1,70.0,115.61
5963,28.8,,103.76
5964,29.7,70.0,84.0113
5965,29.4,,77.0991
5966,29.3,70.0,69.1994
5967,29.6,,65.2496
5968,28.9,69.0,117.585
5969,29.6,,115.61
5970,30.3,69.0,82.0364
5971,30.4,,82.0364
5972,31.4,69.0,75.1242
5973,31.2,,68.212
5974,31.9,69.0,63.2747
5975,31.4,,100.798
5976,30.7,68.0,118.572
5977,30.7,,97.8357
5978,30.7,68.0,82.0364
5979,30.7,,80.0614
5980,30.7,67.0,73.1492
5981,31.3,,69.1994
5982,31.2,67.0,64.2621
5983,31.3,,98.8231
5984,31.5,67.0,117.585
5985,32.4,,107.71
5986,33.1,67.0,84.0113
5987,32.8,,83.0238
5988,33.0,67.0,77.0991
5989,32.4,,73.1492
5990,32.7,66.0,69.1994
5991,32.2,,66.2371
5992,32.2,66.0,63.2747
5993,33.0,,112.648
5994,32.7,65.0,122.522
5995,34.1,,112.648
5996,34.0,65.0,90.9235
5997,33.0,,84.9987
5998,33.1,65.0,88.9486
5999,32.5,,80.0614
6000,33.1,65.0,74.1367
6001,33.5,,71.1743
6002,32.9,65.0,71.1743
6003,32.0,,67.2245
6004,31.5,65.0,68.212
6005,31.7,,121.535
6006,31.5,65.0,122.522
6007,33.2,,116.597
6008,32.9,65.0,92.8984
6009,32.7,,87.9611
6010,31.8,64.0,88.9486
6011,31.0,,82.0364
6012,30.2,64.0,77.0991
6013,31.5,,72.1618
6014,30.4,64.0,72.1618
6015,30.7,,70.1869
6016,30.2,64.0,68.212
6017,29.1,,79.074
6018,29.1,64.0,130.422
6019,27.8,,127.459
6020,28.1,64.0,120.547
6021,28.1,,111.66
6022,28.1,64.0,101.786
6023,28.1,,91.9109
6024,28.1,63.0,84.0113
6025,28.6,,84.0113
6026,28.3,,87.9611
6027,28.4,63.0,87.9611
6028,28.6,62.0,85.9862
6029,29.1,,84.9987
6030,29.7,61.0,85.9862
6031,30.2,,84.9987
6032,31.2,61.0,82.0364
6033,31.4,,80.0614
6034,32.1,61.0,79.074
6035,32.4,,77.0991
6036,32.4,,74.1367
6037,32.4,61.0,72.1618
6038,32.9,,73.1492
6039,34.1,61.0,72.1618
6040,35.1,,70.1869
6041,34.9,61.0,69.1994
6042,34.2,,71.1743
6043,34.1,61.0,68.212
6044,33.4,,67.2245
6045,33.4,62.0,80.0614
6046,33.6,,121.535
6047,34.6,62.0,126.472
6048,33.6,,121.535
6049,32.4,62.0,116.597
6050,31.5,,115.61
6051,31.1,62.0,110.673
6052,30.8,,94.8733
6053,29.8,62.0,86.9736
6054,28.7,,90.9235
6055,28.1,62.0,90.9235
6056,28.3,,88.9486
6057,28.9,62.0,86.9736
6058,29.1,,84.9987
6059,29.2,62.0,83.0238
6060,30.0,,80.0614
6061,30.7,62.0,77.0991
6062,30.3,,78.0865
6063,30.4,62.0,77.0991
6064,30.3,,76.1116
6065,30.9,61.0,75.1242
6066,31.1,,77.0991
6067,30.7,61.0,77.0991
6068,31.2,,76.1116
6069,31.2,61.0,76.1116
6070,31.0,,77.0991
6071,30.1,60.0,77.0991
6072,30.7,,76.1116
6073,31.7,60.0,74.1367
6074,31.4,,75.1242
6075,31.3,59.0,76.1116
6076,31.6,,75.1242
6077,32.8,60.0,74.1367
6078,33.4,,76.1116
6079,33.3,60.0,75.1242
6080,33.5,,73.1492
6081,33.1,60.0,73.1492
6082,33.9,,75.1242
6083,34.7,60.0,75.1242
6084,34.7,,76.1116
6085,35.2,60.0,76.1116
6086,35.3,,79.074
6087,34.1,59.0,80.0614
6088,32.4,,81.0489
6089,32.7,59.0,82.0364
6090,32.3,,84.9987
6091,32.3,59.0,86.9736
6092,32.3,,84.9987
6093,32.1,59.0,84.0113
6094,31.7,,87.9611
6095,31.7,58.0,85.9862
6096,31.7,,84.0113
6097,31.4,58.0,84.0113
6098,31.7,,86.9736
6099,31.5,58.0,84.9987
6100,30.4,,84.0113
6101,30.9,59.0,83.0238
6102,30.4,,86.9736
6103,29.5,59.0,85.9862
6104,29.6,,83.0238
6105,29.6,60.0,84.0113
6106,28.5,,87.9611
6107,27.4,59.0,86.9736
6108,26.6,,84.9987
6109,25.8,60.0,84.0113
6110,25.0,,84.9987
6111,25.5,60.0,85.9862
6112,25.1,,84.0113
6113,25.1,60.0,83.0238
6114,24.9,,85.9862
6115,24.8,60.0,84.9987
6116,24.8,,82.0364
6117,24.4,60.0,81.0489
6118,24.9,,83.0238
6119,25.2,59.0,82.0364
6120,25.1,,79.074
6121,24.7,59.0,76.1116
6122,25.6,,75.1242
6123,25.6,59.0,72.1618
6124,26.0,,67.2245
6125,26.3,60.0,64.2621
6126,26.3,,63.2747
6127,25.9,60.0,61.2998
6128,25.2,,58.3374
6129,24.6,61.0,57.3499
6130,24.3,,57.3499
6131,24.7,62.0,57.3499
6132,25.6,,55.375
6133,26.4,62.0,70.1869
6134,26.6,,108.698
6135,27.8,62.0,115.61
6136,27.6,,111.66
6137,26.8,62.0,105.735
6138,26.9,,106.723
6139,26.8,62.0,99.8106
6140,27.1,,84.9987
6141,25.7,62.0,82.0364
6142,27.6,,83.0238
6143,28.0,62.0,84.0113
6144,29.8,,82.0364
6145,30.2,62.0,81.0489
6146,29.8,,81.0489
6147,30.2,62.0,81.0489
6148,30.2,,79.074
6149,29.6,61.0,77.0991
6150,28.2,,77.0991
6151,28.2,61.0,78.0865
6152,27.8,,76.1116
6153,28.7,61.0,74.1367
6154,28.5,,76.1116
6155,29.0,60.0,75.1242
6156,30.5,,74.1367
6157,29.3,60.0,73.1492
6158,28.2,,77.0991
6159,28.0,60.0,78.0865
6160,,,
6161,,,
6162,,,
6163,,,
6164,,,
6165,,,
6166,,,
6167,,,
6168,,,
6169,,,
6170,,,
6171,,,
6172,,,
6173,,,
6174,,,
6175,,,
6176,,,
6177,,,
6178,29.8,,
6179,29.8,,66.2371
6180,29.2,65.0,73.1492
6181,29.5,,73.1492
6182,29.8,66.0,72.1618
6183,30.9,,76.1116
6184,30.3,61.0,76.1116
6185,30.1,,76.1116
6186,29.8,59.0,75.1242
6187,29.7,,77.0991
6188,29.2,60.0,77.0991
6189,28.6,,74.1367
6190,27.4,,73.1492
6191,27.9,60.0,72.1618
6192,28.7,,73.1492
6193,28.3,60.0,71.1743
6194,28.9,,69.1994
6195,29.3,60.0,68.212
6196,29.6,,69.1994
6197,28.7,60.0,68.212
6198,28.7,,66.2371
6199,27.9,61.0,67.2245
6200,28.2,,67.2245
6201,28.7,61.0,66.2371
6202,29.5,,64.2621
6203,30.1,61.0,61.2998
6204,31.6,,60.3123
6205,32.8,61.0,60.3123
6206,32.7,,59.3249
6207,32.5,61.0,74.1367
6208,32.5,,106.723
6209,32.3,61.0,117.585
6210,32.3,,114.622
6211,31.6,61.0,106.723
6212,31.0,,93.8858
6213,29.5,62.0,85.9862
6214,29.1,,85.9862
6215,27.9,62.0,84.0113
6216,26.3,,82.0364
6217,26.3,63.0,80.0614
6218,26.6,,78.0865
6219,26.9,63.0,74.1367
6220,26.9,,71.1743
6221,27.0,63.0,71.1743
6222,27.1,,72.1618
6223,27.7,62.0,69.1994
6224,27.9,,68.212
6225,28.2,62.0,67.2245
6226,30.1,,69.1994
6227,31.0,62.0,67.2245
6228,32.3,,66.2371
6229,33.2,62.0,65.2496
6230,33.7,,66.2371
6231,34.5,61.0,64.2621
6232,34.5,,64.2621
6233,34.5,61.0,63.2747
6234,33.5,,63.2747
6235,33.1,60.0,64.2621
6236,33.1,,62.2872
6237,32.8,60.0,61.2998
6238,32.1,,68.212
6239,31.2,60.0,90.9235
6240,31.9,,103.76
6241,33.3,60.0,101.786
6242,34.7,,98.8231
6243,34.0,61.0,118.572
6244,33.8,,120.547
6245,32.8,61.0,116.597
6246,32.3,,119.56
6247,32.1,60.0,121.535
6248,31.4,,124.497
6249,32.1,60.0,121.535
6250,32.6,,117.585
6251,32.6,60.0,116.597
6252,32.6,,120.547
6253,32.0,60.0,114.622
6254,32.5,,102.773
6255,32.8,61.0,94.8733
6256,33.1,,95.8608
6257,32.7,61.0,95.8608
6258,32.7,,90.9235
6259,31.7,61.0,89.936
6260,32.4,,92.8984
6261,32.8,61.0,92.8984
6262,33.8,,91.9109
6263,34.9,60.0,90.9235
6264,35.6,,91.9109
6265,36.6,60.0,94.8733
6266,36.4,,91.9109
6267,36.7,60.0,88.9486
6268,37.2,,89.936
6269,36.1,60.0,89.936
6270,36.3,,89.936
6271,36.9,60.0,87.9611
6272,37.4,,85.9862
6273,36.6,60.0,87.9611
6274,36.9,,88.9486
6275,36.4,60.0,87.9611
6276,36.3,,87.9611
6277,36.2,60.0,88.9486
6278,36.2,,90.9235
6279,36.6,60.0,89.936
6280,37.0,,89.936
6281,37.0,60.0,90.9235
6282,36.8,,94.8733
6283,36.7,59.0,92.8984
6284,37.3,,91.9109
6285,37.0,59.0,89.936
6286,36.7,,103.76
6287,37.1,59.0,123.51
6288,37.8,,122.522
6289,37.4,59.0,124.497
6290,37.4,,130.422
6291,37.0,58.0,123.51
6292,37.2,,71.1743
6293,36.3,58.0,67.2245
6294,35.5,,69.1994
6295,34.3,57.0,72.1618
6296,35.1,,72.1618
6297,36.0,57.0,74.1367
6298,35.1,,76.1116
6299,35.1,56.0,80.0614
6300,35.1,,84.9987
6301,35.1,56.0,88.9486
6302,35.1,,89.936
6303,35.1,56.0,90.9235
6304,35.1,,112.648
6305,35.1,56.0,118.572
6306,35.1,,122.522
6307,34.9,56.0,113.635
6308,34.7,,66.2371
6309,34.8,56.0,66.2371
6310,34.6,,67.2245
6311,34.7,56.0,70.1869
6312,35.0,,75.1242
6313,33.2,55.0,76.1116
6314,33.1,,81.0489
6315,32.0,55.0,88.9486
6316,31.0,,92.8984
6317,30.9,55.0,108.698
6318,32.3,,117.585
6319,32.8,55.0,121.535
6320,33.2,,118.572
6321,34.0,55.0,66.2371
6322,34.2,,67.2245
6323,34.7,55.0,69.1994
6324,34.7,,72.1618
6325,34.0,55.0,76.1116
6326,34.0,,78.0865
6327,34.5,55.0,83.0238
6328,35.4,,89.936
6329,36.2,55.0,94.8733
6330,35.4,,109.685
6331,35.6,55.0,116.597
6332,35.5,,121.535
6333,35.3,55.0,108.698
6334,34.3,,65.2496
6335,35.0,55.0,66.2371
6336,33.9,,68.212
6337,34.3,55.0,70.1869
6338,34.1,,73.1492
6339,33.7,55.0,74.1367
6340,33.2,,77.0991
6341,32.5,55.0,82.0364
6342,32.5,,88.9486
6343,31.7,55.0,87.9611
6344,31.0,,87.9611
6345,31.1,55.0,104.748
6346,31.9,,116.597
6347,32.3,55.0,122.522
6348,33.5,,99.8106
6349,34.4,56.0,64.2621
6350,34.1,,64.2621
6351,34.0,56.0,66.2371
6352,33.3,,67.2245
6353,32.6,56.0,66.2371
6354,33.2,,70.1869
6355,32.5,55.0,74.1367
6356,32.1,,77.0991
6357,31.5,55.0,81.0489
6358,31.3,,83.0238
6359,32.1,56.0,99.8106
6360,32.1,,114.622
6361,32.3,56.0,108.698
6362,32.9,,60.3123
6363,31.7,56.0,62.2872
6364,32.1,,65.2496
6365,31.7,55.0,66.2371
6366,31.1,,67.2245
6367,31.1,54.0,72.1618
6368,30.9,,79.074
6369,30.2,54.0,82.0364
6370,29.9,,79.074
6371,30.4,54.0,91.9109
6372,31.2,,109.685
6373,32.0,55.0,113.635
6374,30.9,,87.9611
6375,30.1,55.0,58.3374
6376,29.1,,65.2496
6377,28.5,55.0,64.2621
6378,28.7,,65.2496
6379,28.7,55.0,67.2245
6380,28.8,,72.1618
6381,29.6,55.0,78.0865
6382,30.7,,78.0865
6383,31.7,55.0,82.0364
6384,32.8,,105.735
6385,34.0,55.0,84.9987
6386,33.4,,58.3374
6387,32.3,55.0,59.3249
6388,32.2,,60.3123
6389,32.9,54.0,64.2621
6390,32.8,,68.212
6391,32.9,54.0,73.1492
6392,32.4,,78.0865
6393,32.1,54.0,80.0614
6394,32.0,,96.8482
6395,31.4,54.0,105.735
6396,30.7,,106.723
6397,30.8,54.0,65.2496
6398,29.9,,56.3625
6399,29.2,54.0,58.3374
6400,28.7,,57.3499
6401,29.2,54.0,60.3123
6402,29.0,,65.2496
6403,29.2,54.0,71.1743
6404,28.4,,73.1492
6405,28.8,54.0,73.1492
6406,28.9,,82.0364
6407,28.9,55.0,100.798
6408,29.4,,104.748
6409,28.6,55.0,103.76
6410,28.7,,75.1242
6411,28.9,55.0,55.375
6412,27.7,,57.3499
6413,28.4,55.0,56.3625
6414,29.1,,58.3374
6415,30.3,55.0,62.2872
6416,31.0,,66.2371
6417,31.7,55.0,70.1869
6418,30.8,,73.1492
6419,31.8,55.0,78.0865
6420,32.4,,97.8357
6421,32.2,55.0,101.786
6422,33.2,,94.8733
6423,32.5,55.0,52.4127
6424,33.6,,54.3876
6425,33.5,55.0,56.3625
6426,32.6,,58.3374
6427,32.9,54.0,64.2621
6428,32.4,,71.1743
6429,32.6,54.0,74.1367
6430,32.6,,73.1492
6431,30.8,54.0,83.0238
6432,30.8,,98.8231
6433,30.7,54.0,106.723
6434,30.0,,99.8106
6435,30.4,54.0,61.2998
6436,31.3,,54.3876
6437,29.4,54.0,56.3625
6438,29.3,,57.3499
6439,29.1,54.0,59.3249
6440,29.6,,61.2998
6441,29.2,55.0,64.2621
6442,29.2,,72.1618
6443,30.7,55.0,67.2245
6444,31.3,,71.1743
6445,30.3,56.0,75.1242
6446,30.6,,77.0991
6447,30.5,56.0,77.0991
6448,31.0,,88.9486
6449,31.2,56.0,102.773
6450,31.0,,108.698
6451,30.9,56.0,78.0865
6452,30.9,,50.4377
6453,31.1,56.0,53.4001
6454,31.5,,54.3876
6455,31.5,56.0,57.3499
6456,30.5,,53.4001
6457,31.1,56.0,66.2371
6458,31.4,,69.1994
6459,31.2,55.0,72.1618
6460,31.6,,73.1492
6461,31.8,55.0,72.1618
6462,32.3,,91.9109
6463,32.7,55.0,99.8106
6464,32.0,,102.773
6465,31.8,55.0,96.8482
6466,31.8,,72.1618
6467,31.8,55.0,54.3876
6468,32.1,,54.3876
6469,32.8,56.0,53.4001
6470,32.9,,55.375
6471,33.5,56.0,58.3374
6472,32.0,,62.2872
6473,32.3,56.0,63.2747
6474,32.3,,67.2245
6475,31.1,56.0,70.1869
6476,31.2,,74.1367
6477,30.3,56.0,72.1618
6478,29.0,,72.1618
6479,29.2,56.0,79.074
6480,29.7,,98.8231
6481,29.8,56.0,97.8357
6482,30.7,,101.786
6483,30.6,56.0,97.8357
6484,30.6,,51.4252
6485,31.0,56.0,52.4127
6486,30.3,,53.4001
6487,30.7,56.0,55.375
6488,30.5,,59.3249
6489,30.9,56.0,62.2872
6490,31.4,,66.2371
6491,31.0,56.0,69.1994
6492,31.3,,79.074
6493,32.4,55.0,94.8733
6494,32.1,,97.8357
6495,31.8,55.0,63.2747
6496,31.6,,50.4377
6497,31.3,54.0,55.375
6498,30.8,,53.4001
6499,30.2,54.0,55.375
6500,30.1,,57.3499
6501,30.5,54.0,63.2747
6502,31.3,,65.2496
6503,30.2,54.0,69.1994
6504,29.9,,72.1618
6505,30.7,55.0,80.0614
6506,31.7,,85.9862
6507,30.8,55.0,95.8608
6508,29.9,,104.748
6509,30.3,55.0,83.0238
6510,30.5,,57.3499
6511,31.4,56.0,59.3249
6512,31.0,,62.2872
6513,30.5,56.0,63.2747
6514,31.0,,67.2245
6515,30.6,55.0,73.1492
6516,31.4,,77.0991
6517,30.7,55.0,80.0614
6518,31.5,,87.9611
6519,31.5,55.0,102.773
6520,30.8,,108.698
6521,30.4,55.0,71.1743
6522,31.1,,58.3374
6523,30.8,54.0,60.3123
6524,30.9,,63.2747
6525,31.3,54.0,65.2496
6526,31.4,,68.212
6527,30.9,54.0,73.1492
6528,32.0,,88.9486
6529,32.2,54.0,75.1242
6530,32.2,,77.0991
6531,31.7,55.0,85.9862
6532,31.6,,97.8357
6533,31.2,55.0,105.735
6534,31.1,,104.748
6535,31.6,55.0,77.0991
6536,32.3,,52.4127
6537,32.3,55.0,53.4001
6538,32.9,,56.3625
6539,33.0,56.0,58.3374
6540,32.6,,60.3123
6541,33.0,56.0,60.3123
6542,34.4,,65.2496
6543,34.9,56.0,72.1618
6544,34.5,,75.1242
6545,35.0,56.0,76.1116
6546,35.7,,93.8858
6547,35.7,55.0,104.748
6548,36.6,,73.1492
6549,35.7,55.0,47.4754
6550,34.8,,49.4503
6551,33.8,55.0,50.4377
6552,33.8,,52.4127
6553,33.5,54.0,57.3499
6554,33.9,,64.2621
6555,34.8,54.0,66.2371
6556,34.0,,69.1994
6557,33.0,54.0,94.8733
6558,32.3,,99.8106
6559,31.9,54.0,45.5005
6560,31.2,,47.4754
6561,31.1,54.0,50.4377
6562,30.5,,54.3876
6563,30.0,54.0,56.3625
6564,30.8,,61.2998
6565,30.6,54.0,67.2245
6566,31.0,,70.1869
6567,30.3,54.0,79.074
6568,29.6,,93.8858
6569,29.2,54.0,98.8231
6570,29.2,,74.1367
6571,29.8,54.0,46.4879
6572,30.8,,48.4628
6573,30.3,54.0,51.4252
6574,30.9,,53.4001
6575,31.0,54.0,55.375
6576,30.4,,60.3123
6577,31.5,55.0,67.2245
6578,31.8,,70.1869
6579,31.5,54.0,80.0614
6580,31.3,,91.9109
6581,31.4,54.0,98.8231
6582,32.3,,44.513
6583,32.6,54.0,47.4754
6584,32.6,,48.4628
6585,32.4,54.0,51.4252
6586,31.7,,56.3625
6587,30.8,54.0,64.2621
6588,31.0,,68.212
6589,30.3,54.0,64.2621
6590,30.2,,88.9486
6591,30.2,54.0,98.8231
6592,30.2,,49.4503
6593,30.1,54.0,43.5255
6594,29.7,,46.4879
6595,30.7,54.0,51.4252
6596,30.5,,53.4001
6597,30.5,54.0,56.3625
6598,29.8,,62.2872
6599,29.6,54.0,67.2245
6600,29.8,,70.1869
6601,31.0,54.0,87.9611
6602,32.4,,93.8858
6603,32.4,54.0,85.9862
6604,33.5,,44.513
6605,34.2,54.0,46.4879
6606,34.3,,48.4628
6607,33.7,54.0,50.4377
6608,33.6,,53.4001
6609,33.3,54.0,58.3374
6610,33.0,,66.2371
6611,33.9,54.0,67.2245
6612,33.8,,65.2496
6613,34.7,54.0,84.0113
6614,34.0,,98.8231
6615,33.0,54.0,88.9486
6616,32.9,,43.5255
6617,32.4,54.0,45.5005
6618,33.0,,47.4754
6619,32.8,54.0,51.4252
6620,32.7,,53.4001
6621,32.8,55.0,56.3625
6622,32.7,,62.2872
6623,32.4,55.0,67.2245
6624,33.0,,69.1994
6625,32.7,54.0,78.0865
6626,32.2,,90.9235
6627,32.2,55.0,96.8482
6628,32.1,,80.0614
6629,32.9,55.0,44.513
6630,32.6,,46.4879
6631,32.5,55.0,47.4754
6632,31.9,,50.4377
6633,31.4,55.0,51.4252
6634,31.2,,54.3876
6635,30.9,55.0,56.3625
6636,30.8,,62.2872
6637,30.8,55.0,68.212
6638,30.8,,69.1994
6639,30.3,55.0,71.1743
6640,30.1,,85.9862
6641,30.0,55.0,95.8608
6642,30.2,,99.8106
6643,30.5,56.0,46.4879
6644,30.5,,44.513
6645,31.2,55.0,47.4754
6646,30.8,,48.4628
6647,31.1,55.0,51.4252
6648,31.3,,53.4001
6649,31.0,55.0,55.375
6650,30.7,,59.3249
6651,29.9,55.0,67.2245
6652,29.9,,67.2245
6653,30.6,55.0,77.0991
6654,30.9,,88.9486
6655,31.1,55.0,97.8357
6656,31.7,,87.9611
6657,31.1,55.0,43.5255
6658,30.2,,45.5005
6659,29.2,55.0,47.4754
6660,28.9,,49.4503
6661,28.3,55.0,52.4127
6662,28.4,,55.375
6663,28.1,55.0,59.3249
6664,28.0,,66.2371
6665,28.5,55.0,69.1994
6666,29.7,,84.9987
6667,30.4,55.0,90.9235
6668,30.8,,92.8984
6669,31.7,55.0,43.5255
6670,32.0,,44.513
6671,31.5,55.0,47.4754
6672,32.1,,48.4628
6673,32.1,54.0,52.4127
6674,32.6,,60.3123
6675,32.0,54.0,65.2496
6676,33.7,,65.2496
6677,34.0,54.0,75.1242
6678,33.9,,91.9109
6679,33.3,54.0,64.2621
6680,32.3,,42.5381
6681,31.2,54.0,43.5255
6682,30.6,,46.4879
6683,31.1,54.0,49.4503
6684,31.1,,54.3876
6685,31.1,54.0,58.3374
6686,31.1,,61.2998
6687,31.5,54.0,69.1994
6688,32.0,,91.9109
6689,31.6,54.0,72.1618
6690,32.6,,40.5632
6691,32.9,54.0,43.5255
6692,32.9,,47.4754
6693,32.3,54.0,54.3876
6694,32.0,,58.3374
6695,32.3,53.0,62.2872
6696,33.0,,64.2621
6697,33.7,53.0,84.9987
6698,34.2,,91.9109
6699,33.4,53.0,74.1367
6700,32.5,,41.5506
6701,31.1,53.0,42.5381
6702,29.8,,45.5005
6703,28.6,53.0,48.4628
6704,29.0,,50.4377
6705,28.0,54.0,56.3625
6706,27.5,,63.2747
6707,28.4,54.0,64.2621
6708,27.7,,74.1367
6709,27.3,54.0,84.0113
6710,27.4,,81.0489
6711,27.4,54.0,99.8106
6712,27.4,,115.61
6713,28.0,55.0,128.447
6714,27.8,,141.284
6715,28.3,55.0,151.158
6716,29.4,,160.045
6717,29.8,55.0,166.958
6718,31.1,,173.87
6719,32.5,55.0,177.82
6720,32.7,,181.77
6721,32.8,55.0,181.77
6722,32.9,,185.719
6723,33.3,55.0,188.682
6724,32.2,,191.644
6725,32.1,54.0,193.619
6726,32.3,,194.606
6727,31.5,54.0,195.594
6728,30.7,,196.581
6729,30.0,55.0,198.556
6730,30.5,,198.556
6731,30.2,55.0,198.556
6732,30.5,,201.519
6733,30.2,55.0,201.519
6734,30.4,,201.519
6735,31.6,55.0,201.519
6736,32.4,,202.506
6737,33.6,55.0,45.5005
6738,34.6,,45.5005
6739,35.4,54.0,193.619
6740,35.8,,194.606
6741,36.0,54.0,193.619
6742,35.8,,193.619
6743,37.4,54.0,191.644
6744,38.1,,191.644
6745,36.8,54.0,189.669
6746,35.3,,188.682
6747,34.3,54.0,80.0614
6748,33.4,,51.4252
6749,33.3,55.0,65.2496
6750,32.7,,49.4503
6751,32.7,55.0,-14.7344
6752,31.2,,-150.016
6753,30.0,55.0,-224.075
6754,29.5,,56.3625
6755,30.0,55.0,57.3499
6756,30.9,,67.2245
6757,30.9,54.0,83.0238
6758,29.9,,89.936
6759,29.4,54.0,88.9486
6760,30.6,,43.5255
6761,31.4,54.0,40.5632
6762,31.6,,177.82
6763,32.8,55.0,176.832
6764,33.4,,175.845
6765,33.3,55.0,174.857
6766,33.7,,58.3374
6767,34.2,55.0,61.2998
6768,34.9,,63.2747
6769,35.2,54.0,76.1116
6770,34.3,,85.9862
6771,34.1,54.0,85.9862
6772,34.3,,38.5883
6773,33.4,54.0,39.5757
6774,32.9,,41.5506
6775,32.6,54.0,45.5005
6776,32.4,,49.4503
6777,32.7,54.0,55.375
6778,33.2,,58.3374
6779,32.9,54.0,59.3249
6780,33.5,,76.1116
6781,32.2,54.0,85.9862
6782,32.4,,60.3123
6783,31.0,54.0,37.6008
6784,30.9,,40.5632
6785,30.9,54.0,42.5381
6786,31.0,,45.5005
6787,31.4,54.0,49.4503
6788,32.8,,55.375
6789,33.9,54.0,59.3249
6790,35.5,,74.1367
6791,37.1,54.0,82.0364
6792,37.0,,84.0113
6793,36.7,54.0,40.5632
6794,37.5,,39.5757
6795,,54.0,41.5506
6796,,,43.5255
6797,37.2,,46.4879
6798,37.2,54.0,54.3876
6799,36.0,54.0,58.3374
6800,36.5,,58.3374
6801,35.8,54.0,72.1618
6802,34.9,,84.9987
6803,35.5,54.0,51.4252
6804,34.5,,38.5883
6805,33.8,54.0,40.5632
6806,32.9,,43.5255
6807,31.5,54.0,46.4879
6808,30.0,,53.4001
6809,29.1,53.0,57.3499
6810,28.9,,59.3249
6811,28.9,53.0,79.074
6812,29.3,,85.9862
6813,29.3,53.0,35.6259
6814,29.0,,38.5883
6815,29.2,53.0,40.5632
6816,29.3,,43.5255
6817,29.6,,50.4377
6818,29.3,53.0,55.375
6819,29.8,53.0,57.3499
6820,29.2,,75.1242
6821,29.2,53.0,84.0113
6822,29.2,,36.6133
6823,29.2,53.0,38.5883
6824,29.0,,39.5757
6825,29.3,53.0,43.5255
6826,29.4,,50.4377
6827,29.0,53.0,56.3625
6828,28.3,,58.3374
6829,28.3,53.0,77.0991
6830,28.4,,82.0364
6831,28.7,53.0,36.6133
6832,28.5,,38.5883
6833,29.7,53.0,40.5632
6834,30.0,,43.5255
6835,30.3,53.0,50.4377
6836,30.3,,56.3625
6837,31.2,53.0,60.3123
6838,31.2,,78.0865
6839,32.5,53.0,67.2245
6840,32.8,,36.6133
6841,33.4,53.0,38.5883
6842,34.3,,40.5632
6843,35.4,53.0,42.5381
6844,35.3,,48.4628
6845,36.1,53.0,54.3876
6846,36.7,,55.375
6847,36.9,53.0,71.1743
6848,36.6,,81.0489
6849,35.9,53.0,35.6259
6850,34.8,,37.6008
6851,34.1,53.0,38.5883
6852,35.1,,41.5506
6853,34.3,53.0,46.4879
6854,34.3,,52.4127
6855,33.5,53.0,55.375
6856,33.2,,68.212
6857,32.6,53.0,82.0364
6858,31.5,,58.3374
6859,31.3,53.0,35.6259
6860,30.7,,38.5883
6861,30.5,53.0,39.5757
6862,30.3,,44.513
6863,31.1,53.0,51.4252
6864,32.1,,54.3876
6865,33.0,53.0,57.3499
6866,34.2,,72.1618
6867,33.8,53.0,84.9987
6868,33.7,,42.5381
6869,33.7,53.0,36.6133
6870,33.7,,38.5883
6871,33.2,53.0,40.5632
6872,34.1,,46.4879
6873,34.6,53.0,53.4001
6874,34.6,,53.4001
6875,34.6,54.0,55.375
6876,34.1,,71.1743
6877,34.8,53.0,87.9611
6878,33.9,,35.6259
6879,32.8,53.0,36.6133
6880,32.4,,38.5883
6881,32.4,53.0,42.5381
6882,32.4,,48.4628
6883,32.7,53.0,52.4127
6884,32.7,,52.4127
6885,32.6,53.0,68.212
6886,32.6,,85.9862
6887,31.9,53.0,37.6008
6888,31.1,,36.6133
6889,31.6,53.0,38.5883
6890,32.5,,41.5506
6891,32.2,53.0,46.4879
6892,31.1,,51.4252
6893,31.8,53.0,52.4127
6894,32.9,,57.3499
6895,33.6,,80.0614
6896,32.8,53.0,72.1618
6897,32.6,,35.6259
6898,32.3,53.0,37.6008
6899,31.9,,39.5757
6900,32.6,53.0,43.5255
6901,33.3,,48.4628
6902,33.8,53.0,53.4001
6903,34.6,,54.3876
6904,34.4,53.0,72.1618
6905,33.3,,88.9486
6906,33.2,53.0,37.6008
6907,33.4,,37.6008
6908,34.3,53.0,39.5757
6909,34.3,,41.5506
6910,34.3,53.0,45.5005
6911,34.3,,49.4503
6912,34.3,53.0,51.4252
6913,34.3,,54.3876
6914,34.3,53.0,75.1242
