sec,BIS,HR,ART
4945,45.9,,62.2872
4946,45.9,84.0,101.786
4947,46.5,,70.1869
4948,47.7,84.0,56.3625
4949,48.4,,81.0489
4950,49.4,84.0,63.2747
4951,48.9,,93.8858
4952,48.6,84.0,65.2496
4953,47.9,,59.3249
4954,48.0,84.0,76.1116
4955,47.7,,59.3249
4956,46.4,84.0,96.8482
4957,45.6,,67.2245
4958,45.5,84.0,56.3625
4959,44.2,,71.1743
4960,44.4,84.0,60.3123
4961,43.7,,90.9235
4962,43.5,84.0,63.2747
4963,43.1,,78.0865
4964,42.6,84.0,69.1994
4965,42.0,,57.3499
4966,41.4,84.0,92.8984
4967,41.7,,65.2496
4968,40.7,84.0,82.0364
4969,40.7,,67.2245
4970,41.2,84.0,57.3499
4971,42.2,,83.0238
4972,43.2,84.0,62.2872
4973,43.9,,100.798
4974,43.6,84.0,67.2245
4975,43.4,,54.3876
4976,43.8,84.0,79.074
4977,44.9,,62.2872
4978,44.8,84.0,90.9235
4979,45.2,,65.2496
4980,45.2,84.0,57.3499
4981,45.2,,74.1367
4982,44.5,84.0,58.3374
4983,45.2,,96.8482
4984,44.9,84.0,65.2496
4985,45.1,,53.4001
4986,45.0,84.0,75.1242
4987,44.7,,61.2998
4988,44.1,84.0,86.9736
4989,45.2,,62.2872
4990,44.2,84.0,59.3249
4991,43.4,,68.212
4992,42.0,84.0,56.3625
4993,41.4,,92.8984
4994,40.8,84.0,64.2621
4995,40.4,,75.1242
4996,41.3,84.0,67.2245
4997,41.3,,58.3374
4998,41.4,84.0,84.0113
4999,41.7,,62.2872
5000,40.6,84.0,93.8858
5001,39.7,,66.2371
5002,39.5,84.0,55.375
5003,40.1,,90.9235
5004,40.0,83.0,63.2747
5005,39.7,,65.2496
5006,39.6,83.0,69.1994
5007,39.8,,58.3374
5008,39.5,83.0,86.9736
5009,39.6,,62.2872
5010,39.5,82.0,55.375
5011,39.3,,76.1116
5012,39.6,82.0,58.3374
5013,39.6,,89.936
5014,39.9,82.0,65.2496
5015,41.0,,54.3876
5016,41.8,82.0,85.9862
5017,41.7,,63.2747
5018,41.4,83.0,57.3499
5019,41.5,,69.1994
5020,42.0,82.0,59.3249
5021,42.1,,84.9987
5022,42.0,83.0,60.3123
5023,42.2,,55.375
5024,42.7,83.0,77.0991
5025,43.6,,57.3499
5026,43.6,83.0,90.9235
5027,44.0,,66.2371
5028,44.6,83.0,54.3876
5029,45.5,,81.0489
5030,44.8,83.0,61.2998
5031,45.5,,75.1242
5032,45.8,83.0,62.2872
5033,44.6,,56.3625
5034,42.9,83.0,85.9862
5035,43.9,,58.3374
5036,45.3,83.0,68.212
5037,46.0,,68.212
5038,46.1,83.0,54.3876
5039,46.7,,83.0238
5040,46.7,83.0,62.2872
5041,47.8,,55.375
5042,48.4,83.0,65.2496
5043,48.4,,57.3499
5044,47.7,83.0,84.9987
5045,46.6,,58.3374
5046,45.9,83.0,54.3876
5047,45.4,,74.1367
5048,45.3,83.0,56.3625
5049,44.6,,85.9862
5050,44.4,83.0,64.2621
5051,44.3,,54.3876
5052,43.4,83.0,74.1367
5053,43.3,,61.2998
5054,42.5,83.0,87.9611
5055,42.5,,61.2998
5056,41.6,83.0,55.375
5057,41.2,,81.0489
5058,41.0,83.0,57.3499
5059,40.4,,81.0489
5060,39.7,83.0,65.2496
5061,39.9,,54.3876
5062,40.1,83.0,78.0865
5063,40.1,,61.2998
5064,40.6,83.0,65.2496
5065,40.5,,62.2872
5066,39.9,83.0,55.375
5067,39.7,,85.9862
5068,40.0,83.0,58.3374
5069,40.8,,52.4127
5070,41.2,83.0,76.1116
5071,41.7,,56.3625
5072,41.7,83.0,81.0489
5073,41.6,,65.2496
5074,41.0,82.0,54.3876
5075,40.6,,79.074
5076,41.2,82.0,61.2998
5077,41.7,,53.4001
5078,41.1,82.0,72.1618
5079,41.7,,58.3374
5080,41.8,82.0,84.0113
5081,43.1,,65.2496
5082,43.3,81.0,54.3876
5083,42.3,,86.9736
5084,41.3,81.0,62.2872
5085,41.3,,52.4127
5086,41.4,81.0,84.9987
5087,41.4,,62.2872
5088,41.2,81.0,50.4377
5089,40.1,,77.0991
5090,39.9,81.0,60.3123
5091,40.9,,53.4001
5092,42.1,81.0,68.212
5093,42.1,,57.3499
5094,41.8,81.0,65.2496
5095,42.1,,59.3249
5096,42.4,81.0,55.375
5097,42.7,,79.074
5098,43.1,81.0,56.3625
5099,42.7,,52.4127
5100,42.4,81.0,77.0991
5101,42.6,,59.3249
5102,44.1,81.0,51.4252
5103,45.1,,69.1994
5104,45.4,82.0,58.3374
5105,45.1,,74.1367
5106,45.1,82.0,62.2872
5107,45.6,,56.3625
5108,45.3,83.0,71.1743
5109,44.8,,58.3374
5110,43.6,83.0,84.9987
5111,43.3,,62.2872
5112,44.2,83.0,52.4127
5113,43.5,,74.1367
5114,42.9,84.0,58.3374
5115,41.9,,75.1242
5116,42.1,84.0,61.2998
5117,41.2,,53.4001
5118,40.1,84.0,68.212
5119,39.9,,58.3374
5120,41.0,83.0,84.0113
5121,41.3,,62.2872
5122,40.8,83.0,54.3876
5123,41.0,,82.0364
5124,40.9,83.0,62.2872
5125,40.8,,78.0865
5126,41.9,83.0,66.2371
5127,43.0,,58.3374
5128,42.2,83.0,78.0865
5129,40.9,,60.3123
5130,40.0,83.0,87.9611
5131,40.3,,67.2245
5132,40.3,83.0,57.3499
5133,39.8,,86.9736
5134,39.4,83.0,68.212
5135,38.9,,81.0489
5136,39.3,83.0,64.2621
5137,39.0,,58.3374
5138,39.3,84.0,79.074
5139,39.4,,60.3123
5140,39.1,84.0,89.936
5141,39.4,,63.2747
5142,39.8,84.0,55.375
5143,41.4,,71.1743
5144,43.1,84.0,62.2872
5145,44.2,,84.0113
5146,44.2,84.0,61.2998
5147,44.5,,56.3625
5148,44.2,84.0,74.1367
5149,45.2,,59.3249
5150,45.4,83.0,83.0238
5151,44.3,,66.2371
5152,44.3,83.0,59.3249
5153,43.7,,67.2245
5154,42.0,83.0,59.3249
5155,41.5,,92.8984
5156,40.1,84.0,67.2245
5157,39.3,,69.1994
5158,38.0,84.0,70.1869
5159,37.5,,64.2621
5160,36.9,84.0,89.936
5161,36.9,,65.2496
5162,36.5,84.0,93.8858
5163,36.1,,71.1743
5164,36.1,84.0,59.3249
5165,35.8,,76.1116
5166,34.6,84.0,64.2621
5167,34.7,,95.8608
5168,34.8,84.0,62.2872
5169,34.7,,61.2998
5170,35.2,84.0,71.1743
5171,35.3,,61.2998
5172,33.9,85.0,82.0364
5173,34.2,,63.2747
5174,34.0,85.0,99.8106
5175,34.3,,68.212
5176,34.3,85.0,60.3123
5177,34.1,,69.1994
5178,33.9,85.0,62.2872
5179,34.2,,75.1242
5180,35.4,85.0,60.3123
5181,35.5,,91.9109
5182,36.2,86.0,69.1994
5183,36.2,,89.936
5184,36.2,87.0,66.2371
5185,35.7,,102.773
5186,35.7,87.0,71.1743
5187,36.6,,84.9987
5188,36.0,88.0,71.1743
5189,36.8,,84.0113
5190,37.0,88.0,73.1492
5191,36.7,,65.2496
5192,37.1,88.0,76.1116
5193,37.4,,70.1869
5194,36.2,88.0,76.1116
5195,35.5,,65.2496
5196,36.0,89.0,78.0865
5197,35.9,,67.2245
5198,36.9,89.0,74.1367
5199,36.8,,63.2747
5200,37.5,89.0,82.0364
5201,38.2,,67.2245
5202,37.5,89.0,74.1367
5203,38.1,,67.2245
5204,38.7,89.0,84.9987
5205,38.7,,66.2371
5206,38.9,89.0,76.1116
5207,40.5,,67.2245
5208,41.9,89.0,86.9736
5209,42.3,,66.2371
5210,42.8,89.0,82.0364
5211,43.6,,70.1869
5212,42.5,89.0,91.9109
5213,41.6,,67.2245
5214,42.9,89.0,88.9486
5215,42.8,,72.1618
5216,41.3,90.0,89.936
5217,41.3,,69.1994
5218,40.4,90.0,85.9862
5219,39.9,,72.1618
5220,39.7,90.0,84.0113
5221,39.6,,67.2245
5222,39.9,90.0,83.0238
5223,39.9,,70.1869
5224,39.5,90.0,79.074
5225,39.2,,67.2245
5226,39.5,90.0,82.0364
5227,40.1,,68.212
5228,39.8,90.0,76.1116
5229,40.8,,66.2371
5230,41.2,90.0,81.0489
5231,42.0,,66.2371
5232,43.0,90.0,72.1618
5233,42.8,,65.2496
5234,43.0,90.0,79.074
5235,43.8,,65.2496
5236,44.3,90.0,72.1618
5237,45.6,,67.2245
5238,44.2,90.0,79.074
5239,44.2,,65.2496
5240,44.5,90.0,74.1367
5241,44.7,,71.1743
5242,44.8,90.0,80.0614
5243,44.2,,71.1743
5244,44.2,90.0,76.1116
5245,43.8,,108.698
5246,43.3,90.0,80.0614
5247,43.7,,108.698
5248,45.1,90.0,78.0865
5249,44.8,,119.56
5250,44.6,91.0,78.0865
5251,44.0,,106.723
5252,43.1,91.0,76.1116
5253,43.3,,111.66
5254,44.1,91.0,72.1618
5255,42.4,,100.798
5256,42.6,91.0,74.1367
5257,41.7,,99.8106
5258,41.6,91.0,69.1994
5259,41.6,,84.9987
5260,42.1,91.0,71.1743
5261,42.4,,83.0238
5262,42.4,91.0,67.2245
5263,42.4,,78.0865
5264,42.4,91.0,69.1994
5265,42.4,,77.0991
5266,42.7,91.0,67.2245
5267,42.5,,80.0614
5268,42.5,91.0,83.0238
5269,42.9,,78.0865
5270,43.2,91.0,105.735
5271,43.3,,81.0489
5272,43.4,91.0,118.572
5273,43.8,,78.0865
5274,44.2,91.0,111.66
5275,44.9,,80.0614
5276,46.3,91.0,111.66
5277,45.7,,74.1367
5278,45.8,91.0,101.786
5279,46.5,,74.1367
5280,45.7,91.0,89.936
5281,44.5,,70.1869
5282,44.6,91.0,85.9862
5283,45.1,,71.1743
5284,45.1,91.0,76.1116
5285,45.7,,66.2371
5286,45.7,90.0,80.0614
5287,46.0,,68.212
5288,44.5,90.0,76.1116
5289,43.7,,72.1618
5290,42.8,91.0,83.0238
5291,42.2,,103.76
5292,42.2,91.0,75.1242
5293,42.0,,108.698
5294,41.5,91.0,79.074
5295,41.9,,105.735
5296,41.4,92.0,74.1367
5297,41.3,,98.8231
5298,40.6,92.0,73.1492
5299,40.8,,81.0489
5300,40.4,92.0,68.212
5301,39.7,,83.0238
5302,39.7,92.0,79.074
5303,40.3,,78.0865
5304,40.5,92.0,110.673
5305,41.4,,80.0614
5306,41.8,92.0,111.66
5307,41.4,,73.1492
5308,41.2,92.0,98.8231
5309,41.9,,72.1618
5310,42.4,92.0,80.0614
5311,42.7,,65.2496
5312,42.6,92.0,78.0865
5313,43.0,,74.1367
5314,42.6,92.0,76.1116
5315,42.9,,101.786
5316,42.6,92.0,78.0865
5317,42.0,,109.685
5318,42.1,92.0,72.1618
5319,42.2,,96.8482
5320,40.7,92.0,72.1618
5321,40.7,,88.9486
5322,40.2,92.0,70.1869
5323,40.3,,91.9109
5324,40.3,91.0,73.1492
5325,39.8,,90.9235
5326,39.8,90.0,71.1743
5327,39.8,,95.8608
5328,39.7,89.0,75.1242
5329,40.0,,91.9109
5330,40.1,90.0,70.1869
5331,40.8,,95.8608
5332,39.7,90.0,72.1618
5333,39.8,,82.0364
5334,40.4,90.0,69.1994
5335,40.0,,84.9987
5336,41.3,90.0,70.1869
5337,42.0,,79.074
5338,41.9,91.0,69.1994
5339,41.9,,84.0113
5340,41.7,90.0,69.1994
5341,41.1,,76.1116
5342,41.0,90.0,74.1367
5343,41.2,,84.9987
5344,40.7,90.0,70.1869
5345,40.9,,77.0991
5346,40.5,90.0,81.0489
5347,41.2,,80.0614
5348,40.9,90.0,77.0991
5349,41.6,,76.1116
5350,41.8,90.0,110.673
5351,41.9,,80.0614
5352,41.7,90.0,98.8231
5353,40.5,90.0,77.0991
5354,40.3,90.0,118.572
5355,41.0,,79.074
5356,41.8,90.0,107.71
5357,41.9,,80.0614
5358,42.7,91.0,119.56
5359,43.3,,75.1242
5360,44.7,91.0,106.723
5361,46.4,,77.0991
5362,47.8,91.0,103.76
5363,49.0,,72.1618
5364,48.3,91.0,84.9987
5365,47.2,,73.1492
5366,48.2,91.0,84.0113
5367,49.4,,69.1994
5368,49.7,91.0,82.0364
5369,49.7,,71.1743
5370,48.9,90.0,81.0489
5371,47.5,,67.2245
5372,48.9,90.0,84.9987
5373,47.5,,72.1618
5374,45.8,89.0,84.9987
5375,45.1,,71.1743
5376,44.3,88.0,96.8482
5377,44.3,,74.1367
5378,44.4,89.0,93.8858
5379,43.9,,73.1492
5380,44.0,89.0,104.748
5381,43.8,,76.1116
5382,44.2,90.0,93.8858
5383,43.4,,75.1242
5384,43.1,90.0,101.786
5385,43.1,,75.1242
5386,43.1,90.0,88.9486
5387,42.9,,75.1242
5388,42.8,90.0,93.8858
5389,43.0,,72.1618
5390,41.8,90.0,84.0113
5391,40.9,,73.1492
5392,40.9,90.0,86.9736
5393,40.6,,72.1618
5394,40.4,90.0,84.0113
5395,40.3,,75.1242
5396,41.2,90.0,85.9862
5397,41.9,,70.1869
5398,41.8,90.0,85.9862
5399,41.6,,77.0991
5400,41.3,90.0,85.9862
5401,40.4,,72.1618
5402,41.5,90.0,89.936
5403,41.5,,78.0865
5404,42.0,89.0,104.748
5405,42.3,,78.0865
5406,43.3,88.0,115.61
5407,43.8,,84.0113
5408,43.6,87.0,110.673
5409,44.2,,81.0489
5410,44.7,89.0,120.547
5411,43.1,,84.0113
5412,42.5,89.0,112.648
5413,41.4,,82.0364
5414,40.9,90.0,117.585
5415,40.9,,80.0614
5416,41.7,90.0,97.8357
5417,41.6,,79.074
5418,42.0,91.0,99.8106
5419,41.7,,77.0991
5420,41.6,90.0,89.936
5421,40.6,,79.074
5422,40.0,90.0,92.8984
5423,39.0,,74.1367
5424,38.6,90.0,86.9736
5425,38.7,,80.0614
5426,38.9,90.0,90.9235
5427,39.2,,75.1242
5428,40.1,90.0,87.9611
5429,40.7,,94.8733
5430,40.9,90.0,89.936
5431,40.7,,100.798
5432,40.2,90.0,89.936
5433,39.6,,131.409
5434,39.9,91.0,87.9611
5435,39.5,,123.51
5436,39.7,91.0,89.936
5437,39.0,,130.422
5438,40.1,91.0,86.9736
5439,40.1,,124.497
5440,41.5,91.0,88.9486
5441,41.9,,122.522
5442,43.0,91.0,81.0489
5443,43.2,,110.673
5444,43.1,91.0,84.9987
5445,42.2,,95.8608
5446,40.1,91.0,79.074
5447,39.7,,94.8733
5448,39.6,91.0,80.0614
5449,39.8,,91.9109
5450,39.9,91.0,83.0238
5451,40.1,,94.8733
5452,40.0,91.0,119.56
5453,40.3,,90.9235
5454,40.3,91.0,129.434
5455,40.1,,93.8858
5456,40.1,91.0,129.434
5457,40.0,,87.9611
5458,40.0,91.0,127.459
5459,40.1,,91.9109
5460,39.8,91.0,124.497
5461,38.9,,85.9862
5462,38.5,91.0,122.522
5463,39.9,,86.9736
5464,41.2,91.0,111.66
5465,42.0,,82.0364
5466,42.0,91.0,107.71
5467,41.1,,84.9987
5468,41.7,91.0,94.8733
5469,41.8,,82.0364
5470,41.8,91.0,100.798
5471,41.8,,82.0364
5472,42.8,90.0,94.8733
5473,42.3,,81.0489
5474,42.6,90.0,98.8231
5475,42.7,,85.9862
5476,43.8,90.0,93.8858
5477,44.2,,120.547
5478,44.1,91.0,97.8357
5479,43.7,,122.522
5480,43.5,90.0,93.8858
5481,43.4,,137.334
5482,44.2,91.0,94.8733
5483,44.6,,127.459
5484,43.8,90.0,89.936
5485,43.3,,137.334
5486,43.5,90.0,89.936
5487,43.0,,127.459
5488,42.8,90.0,87.9611
5489,42.9,,133.384
5490,42.3,91.0,87.9611
5491,41.8,,119.56
5492,41.4,91.0,87.9611
5493,41.8,,113.635
5494,42.1,91.0,84.9987
5495,43.3,,100.798
5496,44.4,91.0,85.9862
5497,44.4,,103.76
5498,44.1,91.0,83.0238
5499,43.6,,99.8106
5500,43.3,90.0,95.8608
5501,43.8,,100.798
5502,45.8,90.0,95.8608
5503,47.4,,100.798
5504,46.9,90.0,129.434
5505,46.9,,99.8106
5506,46.1,90.0,120.547
5507,45.6,,96.8482
5508,44.2,90.0,139.309
5509,43.3,,94.8733
5510,43.0,90.0,130.422
5511,42.2,,98.8231
5512,41.4,90.0,137.334
5513,41.2,,94.8733
5514,40.7,90.0,137.334
5515,40.6,,98.8231
5516,41.1,90.0,143.259
5517,40.6,,94.8733
5518,39.6,90.0,142.271
5519,39.8,,99.8106
5520,40.3,90.0,140.296
5521,40.7,,95.8608
5522,41.0,90.0,145.234
5523,41.3,,99.8106
5524,41.1,89.0,136.346
5525,40.2,,96.8482
5526,40.3,89.0,111.66
5527,39.9,,101.786
5528,39.9,89.0,80.0614
5529,39.3,,98.8231
5530,39.4,88.0,81.0489
5531,39.3,,112.648
5532,39.8,88.0,83.0238
5533,39.6,,133.384
5534,39.1,87.0,90.9235
5535,40.1,,136.346
5536,39.7,87.0,92.8984
5537,38.6,,108.698
5538,38.4,87.0,102.773
5539,38.2,,81.0489
5540,38.2,86.0,108.698
5541,38.4,,84.0113
5542,38.2,86.0,136.346
5543,37.3,,86.9736
5544,37.4,86.0,136.346
5545,37.3,,99.8106
5546,37.3,86.0,91.9109
5547,37.4,,96.8482
5548,37.3,86.0,81.0489
5549,38.1,,127.459
5550,37.6,86.0,86.9736
5551,37.1,,137.334
5552,37.9,86.0,94.8733
5553,37.9,,94.8733
5554,37.4,85.0,98.8231
5555,37.1,,81.0489
5556,37.0,84.0,139.309
5557,36.9,,96.8482
5558,36.9,83.0,77.0991
5559,37.2,,124.497
5560,37.6,83.0,90.9235
5561,37.2,,86.9736
5562,36.7,82.0,99.8106
5563,35.8,,84.9987
5564,35.7,81.0,141.284
5565,35.8,,96.8482
5566,35.7,81.0,80.0614
5567,34.8,,137.334
5568,34.3,81.0,98.8231
5569,34.4,,80.0614
5570,33.6,81.0,134.372
5571,33.8,,98.8231
5572,33.8,80.0,81.0489
5573,34.0,,132.397
5574,33.7,80.0,95.8608
5575,33.6,,85.9862
5576,32.6,79.0,136.346
5577,33.3,,94.8733
5578,34.0,79.0,81.0489
5579,33.4,,140.296
5580,32.9,79.0,97.8357
5581,33.5,,80.0614
5582,32.8,79.0,135.359
5583,33.8,,99.8106
5584,34.5,,81.0489
5585,34.0,79.0,130.422
5586,34.3,,98.8231
5587,34.6,79.0,84.9987
5588,33.7,,128.447
5589,34.1,79.0,95.8608
5590,34.7,,84.0113
5591,35.6,79.0,132.397
5592,34.9,,94.8733
5593,34.3,79.0,82.0364
5594,34.5,,135.359
5595,35.7,79.0,97.8357
5596,35.6,,82.0364
5597,35.2,79.0,107.71
5598,35.9,,107.71
5599,36.9,79.0,84.9987
5600,38.3,,84.9987
5601,38.9,79.0,114.622
5602,38.9,,87.9611
5603,40.2,79.0,78.0865
5604,39.4,,120.547
5605,37.6,79.0,91.9109
5606,36.9,,77.0991
5607,37.3,79.0,126.472
5608,36.8,,96.8482
5609,37.2,79.0,79.074
5610,36.7,,128.447
5611,36.6,78.0,97.8357
5612,37.6,,83.0238
5613,37.0,77.0,78.0865
5614,36.1,,118.572
5615,35.5,77.0,91.9109
5616,34.8,,77.0991
5617,34.2,77.0,124.497
5618,33.5,,95.8608
5619,33.3,77.0,82.0364
5620,34.2,,73.1492
5621,34.4,77.0,121.535
5622,34.3,,91.9109
5623,34.7,76.0,76.1116
5624,34.7,,124.497
5625,34.8,76.0,100.798
5626,34.8,,84.0113
5627,33.9,77.0,74.1367
5628,32.9,,123.51
5629,32.9,77.0,89.936
5630,32.6,,75.1242
5631,33.1,77.0,127.459
5632,33.8,,98.8231
5633,33.6,77.0,81.0489
5634,32.7,,72.1618
5635,32.1,77.0,129.434
5636,32.1,,94.8733
5637,32.2,77.0,78.0865
5638,31.5,,85.9862
5639,31.7,76.0,123.51
5640,31.7,,88.9486
5641,31.3,76.0,83.0238
5642,31.2,,125.484
5643,31.8,75.0,102.773
5644,31.8,,85.9862
5645,32.1,75.0,75.1242
5646,32.0,,123.51
5647,31.9,75.0,93.8858
5648,31.7,,84.0113
5649,32.2,75.0,73.1492
5650,32.7,76.0,117.585
5651,32.2,,90.9235
5652,31.8,75.0,81.0489
5653,32.7,,77.0991
5654,32.8,,113.635
5655,32.9,76.0,92.8984
5656,33.2,,80.0614
5657,34.8,76.0,121.535
5658,34.8,,97.8357
5659,35.7,76.0,83.0238
5660,34.7,,71.1743
5661,35.7,76.0,122.522
5662,36.3,,92.8984
5663,36.4,76.0,77.0991
5664,36.5,,75.1242
5665,35.0,76.0,125.484
5666,35.4,,89.936
5667,36.6,75.0,77.0991
5668,36.7,,74.1367
5669,36.2,75.0,124.497
5670,37.3,,93.8858
5671,37.2,74.0,86.9736
5672,37.4,,81.0489
5673,36.4,73.0,95.8608
5674,35.5,,108.698
5675,36.6,73.0,89.936
5676,36.5,,76.1116
5677,35.6,73.0,90.9235
5678,36.0,,113.635
5679,35.8,74.0,88.9486
5680,36.8,,76.1116
5681,37.8,74.0,82.0364
5682,38.5,,116.597
5683,38.9,74.0,87.9611
5684,37.7,,77.0991
5685,37.0,74.0,93.8858
5686,38.8,,109.685
5687,38.6,74.0,84.0113
5688,40.5,,75.1242
5689,40.2,75.0,76.1116
5690,39.3,,108.698
5691,37.7,74.0,85.9862
5692,38.4,,76.1116
5693,38.6,74.0,75.1242
5694,38.6,,105.735
5695,37.5,74.0,87.9611
5696,35.9,,74.1367
5697,35.0,75.0,71.1743
5698,34.7,,110.673
5699,35.2,75.0,86.9736
5700,34.8,,74.1367
5701,33.8,74.0,72.1618
5702,33.6,,112.648
5703,33.6,74.0,84.9987
5704,33.8,,75.1242
5705,34.6,74.0,70.1869
5706,35.7,,106.723
5707,35.1,74.0,84.9987
5708,35.6,,80.0614
5709,37.0,74.0,72.1618
5710,37.0,,106.723
5711,37.0,74.0,90.9235
5712,38.0,,82.0364
5713,37.5,74.0,71.1743
5714,37.7,,108.698
5715,37.5,74.0,104.748
5716,37.6,,82.0364
5717,38.4,74.0,72.1618
5718,38.7,,90.9235
5719,38.4,74.0,106.723
5720,36.8,,84.0113
5721,35.3,74.0,75.1242
5722,34.6,,69.1994
5723,33.6,73.0,102.773
5724,33.1,,85.9862
5725,32.6,73.0,79.074
5726,31.6,,70.1869
5727,31.0,73.0,102.773
5728,30.7,,89.936
5729,30.8,74.0,80.0614
5730,31.0,,69.1994
5731,31.5,74.0,104.748
5732,31.5,,103.76
5733,31.1,74.0,81.0489
5734,30.5,,73.1492
5735,31.5,74.0,76.1116
5736,32.4,,102.773
5737,34.0,73.0,84.0113
5738,34.8,,77.0991
5739,34.8,73.0,70.1869
5740,35.3,,101.786
5741,36.1,73.0,97.8357
5742,37.3,,84.9987
5743,38.0,73.0,74.1367
5744,38.0,,74.1367
5745,38.4,73.0,107.71
5746,39.0,,86.9736
5747,39.8,73.0,76.1116
5748,39.5,,70.1869
5749,38.2,73.0,105.735
5750,37.6,,92.8984
5751,36.9,73.0,81.0489
5752,37.8,,73.1492
5753,38.5,73.0,86.9736
5754,39.7,,99.8106
5755,38.9,73.0,84.9987
5756,38.9,,73.1492
5757,38.9,73.0,66.2371
5758,37.4,,105.735
5759,36.6,73.0,88.9486
5760,36.3,,116.597
5761,35.5,73.0,142.271
5762,35.6,,164.983
5763,35.5,72.0,184.732
5764,35.4,,201.519
5765,36.0,72.0,216.331
5766,37.2,,229.167
5767,37.5,72.0,239.042
5768,37.3,,180.782
5769,37.1,72.0,82.0364
5770,37.7,,68.212
5771,37.7,72.0,64.2621
5772,38.4,,105.735
5773,38.4,73.0,83.0238
5774,38.4,,72.1618
5775,39.2,73.0,64.2621
5776,40.7,,99.8106
5777,40.9,73.0,130.422
5778,40.9,,153.133
5779,40.1,73.0,174.857
5780,40.6,,193.619
5781,40.2,73.0,99.8106
5782,39.3,,81.0489
5783,38.7,73.0,70.1869
5784,37.5,,63.2747
5785,38.9,73.0,106.723
5786,39.4,,87.9611
5787,39.7,73.0,72.1618
5788,37.7,,66.2371
5789,37.4,73.0,82.0364
5790,36.3,,111.66
5791,34.0,73.0,137.334
5792,33.3,,160.045
5793,33.1,73.0,176.832
5794,32.9,,101.786
5795,32.8,73.0,260.766
5796,33.4,,257.804
5797,33.4,73.0,254.841
5798,33.4,,258.791
5799,33.2,73.0,252.866
5800,32.6,,247.929
5801,31.5,73.0,252.866
5802,31.0,,257.804
5803,30.4,73.0,266.691
5804,30.2,,263.728
5805,31.0,73.0,62.2872
5806,32.1,,55.375
5807,32.1,74.0,89.936
5808,32.1,,74.1367
5809,32.7,74.0,65.2496
5810,31.9,,56.3625
5811,31.4,74.0,91.9109
5812,32.0,,82.0364
5813,32.9,74.0,65.2496
5814,32.5,,58.3374
5815,32.2,74.0,94.8733
5816,33.1,,81.0489
5817,33.8,74.0,65.2496
5818,33.7,,60.3123
5819,32.9,74.0,90.9235
5820,32.8,,84.0113
5821,33.7,74.0,69.1994
5822,33.2,,61.2998
5823,32.8,74.0,90.9235
5824,31.6,,83.0238
5825,32.1,74.0,71.1743
5826,32.8,,61.2998
5827,33.3,75.0,92.8984
5828,32.9,,84.9987
5829,32.7,75.0,70.1869
5830,33.2,,60.3123
5831,33.5,75.0,92.8984
5832,33.5,,88.9486
5833,34.5,75.0,70.1869
5834,35.1,,59.3249
5835,35.2,75.0,88.9486
5836,34.3,,95.8608
5837,34.2,74.0,69.1994
5838,34.4,,60.3123
5839,35.0,74.0,64.2621
5840,35.3,,95.8608
5841,35.7,74.0,70.1869
5842,35.7,,63.2747
5843,36.0,74.0,58.3374
5844,37.3,,91.9109
5845,37.9,73.0,79.074
5846,38.2,,70.1869
5847,38.2,73.0,61.2998
5848,38.2,,59.3249
5849,37.4,73.0,91.9109
5850,35.8,,73.1492
5851,35.1,73.0,65.2496
5852,35.0,,57.3499
5853,35.7,73.0,96.8482
5854,36.3,,84.0113
5855,36.4,73.0,67.2245
5856,37.0,,60.3123
5857,36.8,73.0,85.9862
5858,36.0,,92.8984
5859,36.1,73.0,70.1869
5860,36.2,,64.2621
5861,35.9,73.0,58.3374
5862,35.3,,90.9235
5863,35.3,73.0,73.1492
5864,36.3,,68.212
5865,37.8,73.0,60.3123
5866,37.8,,64.2621
5867,38.0,73.0,92.8984
5868,37.7,,73.1492
5869,36.9,73.0,63.2747
5870,37.4,,57.3499
5871,37.7,73.0,96.8482
5872,38.0,,84.0113
5873,38.0,72.0,67.2245
5874,36.5,,62.2872
5875,35.9,72.0,59.3249
5876,35.3,,89.936
5877,35.7,73.0,71.1743
5878,35.4,,66.2371
5879,34.4,73.0,58.3374
5880,33.8,,92.8984
5881,35.1,73.0,75.1242
5882,35.0,,68.212
5883,35.0,73.0,59.3249
5884,36.4,,88.9486
5885,37.3,74.0,91.9109
5886,35.5,,70.1869
5887,34.6,74.0,61.2998
5888,33.9,,57.3499
5889,34.9,73.0,96.8482
5890,34.3,,72.1618
5891,34.2,73.0,65.2496
5892,33.3,,61.2998
5893,32.9,72.0,65.2496
5894,33.4,,87.9611
5895,33.7,72.0,70.1869
5896,32.9,,65.2496
5897,33.5,72.0,58.3374
5898,32.6,,84.9987
5899,32.1,72.0,87.9611
5900,31.7,,70.1869
5901,32.0,72.0,60.3123
5902,31.9,,57.3499
5903,33.2,72.0,93.8858
5904,33.4,,84.0113
5905,33.6,72.0,68.212
5906,33.5,,64.2621
5907,34.0,72.0,57.3499
5908,33.0,,88.9486
5909,33.2,72.0,73.1492
5910,33.8,,68.212
5911,34.1,72.0,59.3249
5912,34.8,,86.9736
5913,35.8,73.0,85.9862
5914,35.9,,71.1743
5915,36.8,73.0,61.2998
5916,36.7,,60.3123
5917,37.2,73.0,92.8984
5918,37.2,,71.1743
5919,38.4,73.0,63.2747
5920,40.2,,59.3249
5921,40.9,73.0,90.9235
5922,40.6,,71.1743
5923,40.7,73.0,66.2371
5924,39.7,,60.3123
