sec,BIS,HR,ART
6967,81.2,,90.9235
6968,81.3,91.0,114.622
6969,81.5,,89.936
6970,81.5,90.0,98.8231
6971,82.1,,97.8357
6972,78.1,92.0,105.735
6973,75.6,,156.096
6974,75.2,92.0,101.786
6975,76.6,,156.096
6976,73.6,91.0,99.8106
6977,72.5,,160.045
6978,72.0,93.0,102.773
6979,73.3,,141.284
6980,75.6,91.0,95.8608
6981,79.1,,114.622
6982,78.0,90.0,95.8608
6983,77.4,,135.359
6984,77.3,90.0,90.9235
6985,77.3,,109.685
6986,77.3,91.0,80.0614
6987,77.0,,101.786
6988,76.8,92.0,84.0113
6989,76.8,,102.773
6990,76.8,92.0,119.56
6991,76.8,,104.748
6992,0.0,92.0,155.108
6993,0.0,,98.8231
6994,0.0,90.0,136.346
6995,0.0,,91.9109
6996,0.0,91.0,109.685
6997,0.0,,87.9611
6998,0.0,93.0,114.622
6999,0.0,,108.698
7000,0.0,94.0,109.685
7001,0.0,,162.02
7002,0.0,92.0,97.8357
7003,0.0,,153.133
7004,0.0,93.0,99.8106
7005,0.0,,151.158
7006,0.0,93.0,96.8482
7007,0.0,,129.434
7008,0.0,93.0,98.8231
7009,0.0,,118.572
7010,0.0,93.0,91.9109
7011,0.0,,108.698
7012,0.0,92.0,89.936
7013,0.0,,106.723
7014,0.0,92.0,90.9235
7015,0.0,,105.735
7016,0.0,,146.221
7017,0.0,,100.798
7018,0.0,,140.296
7019,0.0,,86.9736
7020,0.0,,146.221
7021,0.0,,85.9862
7022,0.0,,142.271
7023,0.0,,92.8984
7024,0.0,,127.459
7025,0.0,,89.936
7026,0.0,,128.447
7027,0.0,,86.9736
7028,0.0,,110.673
7029,0.0,,88.9486
7030,0.0,,110.673
7031,0.0,,150.171
7032,0.0,,98.8231
7033,0.0,,146.221
7034,0.0,,94.8733
7035,0.0,,161.033
7036,0.0,,116.597
7037,0.0,,-1.89748
7038,0.0,,3.0398
7039,0.0,,3.0398
7040,0.0,,1.06489
7041,0.0,,-4.85986
7042,0.0,,2.05234
7043,0.0,,3.0398
7044,0.0,,0.0774297
7045,0.0,,0.0774297
7046,0.0,,4.02726
7047,0.0,,5.01471
7048,0.0,,6.98963
7049,0.0,,29.7011
7050,0.0,,2.05234
7051,0.0,,2.05234
7052,0.0,,1.06489
7053,0.0,,0.0774297
7054,0.0,,1.06489
7055,0.0,,1.06489
7056,0.0,,11.9269
7057,0.0,,4.02726
7058,0.0,,-1.89748
7059,0.0,,1.06489
7060,0.0,,0.0774297
7061,0.0,,1.06489
7062,0.0,,0.0774297
7063,0.0,,-1.89748
7064,0.0,,0.0774297
7065,0.0,,0.0774297
7066,0.0,,-0.910027
7067,0.0,,-4.85986
7068,0.0,,-5.84731
7069,0.0,,23.7764
7070,0.0,,-2.88494
7071,0.0,,-1.89748
7072,0.0,,6.00217
7073,0.0,,4.02726
7074,0.0,,-0.910027
7075,0.0,,1.06489
7076,0.0,,3.0398
7077,0.0,,38.5883
7078,0.0,,-4.85986
7079,0.0,,-20.6592
7080,0.0,,39.5757
7081,0.0,,136.346
7082,0.0,,-20.6592
7083,0.0,,-83.8564
7084,0.0,,-60.1574
7085,0.0,,-64.1073
7086,0.0,,-65.0947
7087,0.0,,-65.0947
7088,0.0,,-64.1073
7089,0.0,,-65.0947
7090,0.0,,-64.1073
7091,0.0,,-60.1574
7092,0.0,,-61.1449
7093,0.0,,-64.1073
7094,0.0,,-60.1574
7095,0.0,,-64.1073
7096,0.0,,-62.1324
7097,0.0,,-64.1073
7098,0.0,,-63.1198
7099,0.0,,-64.1073
7100,0.0,,-63.1198
7101,0.0,,-63.1198
7102,0.0,,-64.1073
7103,0.0,,-63.1198
7104,0.0,,-64.1073
7105,0.0,,-64.1073
7106,0.0,,-64.1073
7107,0.0,,-64.1073
7108,0.0,,-64.1073
7109,0.0,,-64.1073
7110,0.0,,-64.1073
7111,0.0,,-64.1073
7112,0.0,,-64.1073
7113,0.0,,-64.1073
7114,0.0,,-63.1198
7115,0.0,,-64.1073
7116,0.0,,-63.1198
7117,0.0,,-64.1073
7118,0.0,,-64.1073
7119,0.0,,-64.1073
7120,0.0,,-64.1073
7121,0.0,,-63.1198
7122,0.0,,-64.1073
7123,0.0,,-63.1198
7124,0.0,,-64.1073
7125,0.0,,-64.1073
7126,0.0,,-63.1198
7127,0.0,,-64.1073
7128,0.0,,-63.1198
7129,0.0,,-64.1073
7130,0.0,,-63.1198
7131,0.0,,-63.1198
7132,0.0,,-63.1198
7133,0.0,,-64.1073
7134,0.0,,-64.1073
7135,0.0,,-63.1198
7136,0.0,,-64.1073
7137,0.0,,-64.1073
7138,0.0,,-64.1073
7139,0.0,,-63.1198
7140,0.0,,-63.1198
7141,0.0,,-64.1073
7142,0.0,,-64.1073
7143,0.0,,-63.1198
7144,0.0,,-64.1073
7145,0.0,,-63.1198
7146,0.0,,-64.1073
7147,0.0,,-64.1073
7148,0.0,,-64.1073
7149,0.0,,-64.1073
7150,0.0,,-63.1198
7151,0.0,,-64.1073
7152,0.0,,-64.1073
7153,0.0,,-64.1073
7154,0.0,,-64.1073
7155,0.0,,-64.1073
7156,0.0,,-64.1073
7157,0.0,,-64.1073
7158,0.0,,-64.1073
7159,0.0,,-64.1073
7160,0.0,,-64.1073
7161,0.0,,-63.1198
7162,0.0,,-64.1073
7163,0.0,,-64.1073
7164,0.0,,-64.1073
7165,0.0,,-64.1073
7166,0.0,,-64.1073
7167,0.0,,-64.1073
7168,0.0,,-64.1073
7169,0.0,,-64.1073
7170,0.0,,-63.1198
7171,0.0,,-64.1073
7172,0.0,,-64.1073
7173,0.0,,-64.1073
7174,0.0,,-64.1073
7175,0.0,,-63.1198
7176,0.0,,-64.1073
7177,0.0,,-64.1073
7178,0.0,,-64.1073
7179,0.0,,-64.1073
7180,0.0,,-63.1198
7181,0.0,,-64.1073
7182,0.0,,-64.1073
7183,0.0,,-63.1198
7184,0.0,,-63.1198
7185,0.0,,-64.1073
7186,0.0,,-64.1073
7187,0.0,,-64.1073
7188,0.0,,-64.1073
7189,0.0,,-64.1073
7190,0.0,,-64.1073
7191,0.0,,-64.1073
7192,0.0,,-63.1198
7193,0.0,,-64.1073
7194,0.0,,-64.1073
7195,0.0,,-64.1073
7196,0.0,,-64.1073
7197,0.0,,-63.1198
7198,0.0,,-64.1073
7199,0.0,,-64.1073
7200,0.0,,-64.1073
7201,0.0,,-64.1073
7202,0.0,,-63.1198
7203,0.0,,-64.1073
7204,0.0,,-64.1073
7205,0.0,,-64.1073
7206,0.0,,-63.1198
7207,0.0,,-64.1073
7208,0.0,,-63.1198
7209,0.0,,-64.1073
7210,0.0,,-64.1073
7211,0.0,,-64.1073
7212,0.0,,-64.1073
7213,0.0,,-64.1073
7214,0.0,,-64.1073
7215,0.0,,-64.1073
7216,0.0,,-64.1073
7217,0.0,,-64.1073
7218,0.0,,-64.1073
7219,0.0,,-63.1198
7220,0.0,,-64.1073
7221,0.0,,-64.1073
7222,0.0,,-63.1198
7223,0.0,,-63.1198
7224,0.0,,-63.1198
7225,0.0,,-64.1073
7226,0.0,,-64.1073
7227,0.0,,-64.1073
7228,0.0,,-64.1073
7229,0.0,,-64.1073
7230,0.0,,-63.1198
7231,0.0,,-64.1073
7232,0.0,,-64.1073
7233,0.0,,-63.1198
7234,0.0,,-64.1073
7235,0.0,,-64.1073
7236,0.0,,-63.1198
7237,0.0,,-63.1198
7238,0.0,,-64.1073
7239,0.0,,-64.1073
7240,0.0,,-64.1073
7241,0.0,,-64.1073
7242,0.0,,-64.1073
7243,0.0,,-64.1073
7244,0.0,,-63.1198
7245,0.0,,-63.1198
7246,0.0,,-64.1073
7247,0.0,,-64.1073
7248,0.0,,-64.1073
7249,0.0,,-64.1073
7250,0.0,,-64.1073
7251,0.0,,-63.1198
7252,0.0,,-64.1073
7253,0.0,,-64.1073
7254,0.0,,-64.1073
7255,0.0,,-64.1073
7256,0.0,,-64.1073
7257,0.0,,-64.1073
7258,0.0,,-64.1073
7259,0.0,,-64.1073
7260,0.0,,-64.1073
7261,0.0,,-64.1073
7262,0.0,,-64.1073
7263,0.0,,-63.1198
7264,0.0,,-64.1073
7265,0.0,,-64.1073
7266,0.0,,-64.1073
7267,0.0,,-64.1073
7268,0.0,,-64.1073
7269,0.0,,-64.1073
7270,0.0,,-64.1073
7271,0.0,,-64.1073
7272,0.0,,-64.1073
7273,0.0,,-64.1073
7274,0.0,,-64.1073
7275,0.0,,-63.1198
7276,0.0,,-64.1073
7277,0.0,,-64.1073
7278,0.0,,-65.0947
7279,0.0,,-65.0947
7280,0.0,,-64.1073
7281,0.0,,-64.1073
7282,0.0,,-64.1073
7283,0.0,,-64.1073
7284,0.0,,-64.1073
7285,0.0,,-64.1073
7286,0.0,,-64.1073
7287,0.0,,-64.1073
7288,0.0,,-64.1073
7289,0.0,,-64.1073
7290,0.0,,-64.1073
7291,0.0,,-64.1073
7292,0.0,,-64.1073
7293,0.0,,-63.1198
7294,0.0,,-63.1198
7295,0.0,,-63.1198
7296,0.0,,-64.1073
7297,0.0,,-64.1073
7298,0.0,,-64.1073
7299,0.0,,-64.1073
7300,0.0,,-64.1073
7301,0.0,,-64.1073
7302,0.0,,-64.1073
7303,0.0,,-64.1073
7304,0.0,,-65.0947
7305,0.0,,-64.1073
7306,0.0,,-64.1073
7307,0.0,,-64.1073
7308,0.0,,-64.1073
7309,0.0,,-63.1198
7310,0.0,,-64.1073
7311,0.0,,-64.1073
7312,0.0,,-64.1073
7313,0.0,,-64.1073
7314,0.0,,-64.1073
7315,0.0,,-63.1198
7316,0.0,,-64.1073
7317,0.0,,-64.1073
7318,0.0,,-63.1198
7319,0.0,,-64.1073
7320,0.0,,-64.1073
7321,0.0,,-64.1073
7322,0.0,,-64.1073
7323,0.0,,-64.1073
7324,0.0,,-64.1073
7325,0.0,,-64.1073
7326,0.0,,-64.1073
7327,0.0,,-63.1198
7328,0.0,,-63.1198
7329,0.0,,-64.1073
7330,0.0,,-64.1073
7331,0.0,,-64.1073
7332,0.0,,-64.1073
7333,0.0,,-64.1073
7334,0.0,,-64.1073
7335,0.0,,-64.1073
7336,0.0,,-63.1198
7337,0.0,,-65.0947
7338,0.0,,-64.1073
7339,0.0,,-64.1073
7340,0.0,,-64.1073
7341,0.0,,-64.1073
7342,0.0,,-64.1073
7343,0.0,,-64.1073
7344,0.0,,-64.1073
7345,0.0,,-64.1073
7346,0.0,,-64.1073
7347,0.0,,-64.1073
7348,0.0,,-64.1073
7349,0.0,,-63.1198
7350,0.0,,-64.1073
7351,0.0,,-64.1073
7352,0.0,,-64.1073
7353,0.0,,-63.1198
7354,0.0,,-64.1073
7355,0.0,,-64.1073
7356,0.0,,-64.1073
7357,0.0,,-63.1198
7358,0.0,,-64.1073
7359,0.0,,-64.1073
7360,0.0,,-63.1198
7361,0.0,,-63.1198
7362,0.0,,-63.1198
7363,0.0,,-63.1198
7364,0.0,,-63.1198
7365,0.0,,-64.1073
7366,0.0,,-63.1198
7367,0.0,,-64.1073
7368,0.0,,-64.1073
7369,0.0,,-63.1198
7370,0.0,,-63.1198
7371,0.0,,-63.1198
7372,0.0,,-64.1073
7373,0.0,,-64.1073
7374,0.0,,-25.5965
7375,0.0,,-66.0822
7376,0.0,,-65.0947
7377,0.0,,-65.0947
7378,0.0,,-65.0947
7379,0.0,,-64.1073
7380,0.0,,-64.1073
7381,0.0,,-64.1073
7382,0.0,,-64.1073
7383,0.0,,-65.0947
7384,0.0,,-64.1073
7385,0.0,,-65.0947
7386,0.0,,-64.1073
7387,0.0,,-64.1073
7388,0.0,,-64.1073
7389,0.0,,-64.1073
7390,0.0,,-64.1073
7391,0.0,,-64.1073
7392,0.0,,-64.1073
7393,0.0,,-64.1073
7394,0.0,,-63.1198
7395,0.0,,-64.1073
7396,0.0,,-64.1073
7397,0.0,,-64.1073
7398,0.0,,-64.1073
7399,0.0,,-64.1073
7400,0.0,,-64.1073
7401,0.0,,-63.1198
7402,0.0,,-64.1073
7403,0.0,,-64.1073
7404,0.0,,-63.1198
7405,0.0,,-64.1073
7406,0.0,,-65.0947
7407,0.0,,-64.1073
7408,0.0,,-64.1073
7409,0.0,,-64.1073
7410,0.0,,-64.1073
7411,0.0,,-64.1073
7412,0.0,,-64.1073
7413,0.0,,-64.1073
7414,0.0,,-64.1073
7415,0.0,,-64.1073
7416,0.0,,-64.1073
7417,0.0,,-64.1073
7418,0.0,,-64.1073
7419,0.0,,-64.1073
7420,0.0,,-64.1073
7421,0.0,,-64.1073
7422,0.0,,-64.1073
7423,0.0,,-63.1198
7424,0.0,,-64.1073
7425,0.0,,-64.1073
7426,0.0,,-64.1073
7427,0.0,,-63.1198
7428,0.0,,-64.1073
7429,0.0,,-64.1073
7430,0.0,,-63.1198
7431,0.0,,-63.1198
7432,0.0,,-63.1198
7433,0.0,,-64.1073
7434,0.0,,-64.1073
7435,0.0,,-64.1073
7436,0.0,,-64.1073
7437,0.0,,-63.1198
7438,0.0,,-64.1073
7439,0.0,,-64.1073
7440,0.0,,-64.1073
7441,0.0,,-64.1073
7442,0.0,,-64.1073
7443,0.0,,-64.1073
7444,0.0,,-63.1198
7445,0.0,,-64.1073
7446,0.0,,-64.1073
7447,0.0,,-63.1198
7448,0.0,,-63.1198
7449,0.0,,-63.1198
7450,0.0,,-63.1198
7451,0.0,,-63.1198
7452,0.0,,-64.1073
7453,0.0,,-64.1073
7454,0.0,,-64.1073
7455,0.0,,-64.1073
7456,0.0,,-64.1073
7457,0.0,,-64.1073
7458,0.0,,-64.1073
7459,0.0,,-64.1073
7460,0.0,,-64.1073
7461,0.0,,-63.1198
7462,0.0,,-64.1073
7463,0.0,,-64.1073
7464,0.0,,-64.1073
7465,0.0,,-64.1073
7466,0.0,,-63.1198
7467,0.0,,-63.1198
7468,0.0,,-64.1073
7469,0.0,,-64.1073
7470,0.0,,-64.1073
7471,0.0,,-64.1073
7472,0.0,,-64.1073
7473,0.0,,-64.1073
7474,0.0,,-63.1198
7475,0.0,,-64.1073
7476,0.0,,-63.1198
7477,0.0,,-64.1073
7478,0.0,,-64.1073
7479,0.0,,-63.1198
7480,0.0,,-64.1073
7481,0.0,,-63.1198
7482,0.0,,-64.1073
7483,0.0,,-64.1073
7484,0.0,,-64.1073
7485,0.0,,-64.1073
7486,0.0,,-64.1073
7487,0.0,,-64.1073
7488,0.0,,-63.1198
7489,0.0,,-64.1073
7490,0.0,,-63.1198
7491,0.0,,-64.1073
7492,0.0,,-64.1073
7493,0.0,,-64.1073
7494,0.0,,-63.1198
7495,0.0,,-64.1073
7496,0.0,,-63.1198
7497,0.0,,-64.1073
7498,0.0,,-64.1073
7499,0.0,,-65.0947
7500,0.0,,-64.1073
7501,0.0,,-63.1198
7502,0.0,,-63.1198
7503,0.0,,-64.1073
7504,0.0,,-64.1073
7505,0.0,,-64.1073
7506,0.0,,-64.1073
7507,0.0,,-64.1073
7508,0.0,,-64.1073
7509,0.0,,-64.1073
7510,0.0,,-64.1073
7511,0.0,,-63.1198
7512,0.0,,-64.1073
7513,0.0,,-64.1073
7514,0.0,,-63.1198
7515,0.0,,-62.1324
7516,0.0,,-63.1198
7517,0.0,,-64.1073
7518,0.0,,-64.1073
7519,0.0,,-64.1073
7520,0.0,,-63.1198
7521,0.0,,-64.1073
7522,0.0,,-65.0947
7523,0.0,,-64.1073
7524,0.0,,-64.1073
7525,0.0,,-63.1198
7526,0.0,,-64.1073
7527,0.0,,-63.1198
7528,0.0,,-64.1073
7529,0.0,,-63.1198
7530,0.0,,-64.1073
7531,0.0,,-64.1073
7532,0.0,,-63.1198
7533,0.0,,-63.1198
7534,0.0,,-63.1198
7535,0.0,,-64.1073
7536,0.0,,-63.1198
7537,0.0,,-63.1198
7538,0.0,,-64.1073
7539,0.0,,-64.1073
7540,0.0,,-63.1198
7541,0.0,,-64.1073
7542,0.0,,-63.1198
7543,0.0,,-64.1073
7544,0.0,,-64.1073
7545,0.0,,-63.1198
7546,0.0,,-64.1073
7547,0.0,,-63.1198
7548,0.0,,-64.1073
7549,0.0,,-64.1073
7550,0.0,,-64.1073
7551,0.0,,-64.1073
7552,0.0,,-64.1073
7553,0.0,,-64.1073
7554,0.0,,-65.0947
7555,0.0,,-65.0947
7556,0.0,,-64.1073
7557,0.0,,-64.1073
7558,0.0,,-64.1073
7559,0.0,,-63.1198
7560,0.0,,-64.1073
7561,0.0,,-64.1073
7562,0.0,,-64.1073
7563,0.0,,-64.1073
7564,0.0,,-63.1198
7565,0.0,,-64.1073
7566,0.0,,-64.1073
7567,0.0,,-63.1198
7568,0.0,,-63.1198
7569,0.0,,-64.1073
7570,0.0,,-64.1073
7571,0.0,,-63.1198
7572,0.0,,-64.1073
7573,0.0,,-63.1198
7574,0.0,,-63.1198
7575,0.0,,-64.1073
7576,0.0,,-64.1073
7577,0.0,,-63.1198
7578,0.0,,-64.1073
7579,0.0,,-64.1073
7580,0.0,,-64.1073
7581,0.0,,-64.1073
7582,0.0,,-64.1073
7583,0.0,,-64.1073
7584,0.0,,-64.1073
7585,0.0,,-64.1073
7586,0.0,,-64.1073
7587,0.0,,-64.1073
7588,0.0,,-63.1198
7589,0.0,,-64.1073
7590,0.0,,-64.1073
7591,0.0,,-64.1073
7592,0.0,,-63.1198
7593,0.0,,-64.1073
7594,0.0,,-64.1073
7595,0.0,,-64.1073
7596,0.0,,-64.1073
7597,0.0,,-64.1073
7598,0.0,,-64.1073
7599,0.0,,-64.1073
7600,0.0,,-64.1073
7601,0.0,,-64.1073
7602,0.0,,-64.1073
7603,0.0,,-64.1073
7604,0.0,,-64.1073
7605,0.0,,-64.1073
7606,0.0,,-64.1073
7607,0.0,,-64.1073
7608,0.0,,-63.1198
7609,0.0,,-64.1073
7610,0.0,,-64.1073
7611,0.0,,-64.1073
7612,0.0,,-64.1073
7613,0.0,,-63.1198
7614,,,
