sec,BIS,HR,ART
5927,37.8,69.0,108.698
5928,37.8,,119.56
5929,37.8,69.0,96.8482
5930,37.8,,92.8984
5931,38.0,69.0,84.0113
5932,38.8,,83.0238
5933,38.2,69.0,101.786
5934,39.0,,114.622
5935,39.0,70.0,96.8482
5936,39.1,,96.8482
5937,38.7,69.0,87.9611
5938,38.5,,82.0364
5939,38.9,69.0,84.0113
5940,38.7,,118.572
5941,38.4,69.0,110.673
5942,38.6,,94.8733
5943,38.8,69.0,89.936
5944,39.8,,84.0113
5945,40.4,68.0,82.0364
5946,40.6,,83.0238
5947,39.9,68.0,116.597
5948,40.0,,108.698
5949,39.7,68.0,97.8357
5950,40.1,,90.9235
5951,40.1,68.0,82.0364
5952,40.1,,78.0865
5953,40.0,68.0,117.585
5954,40.0,,116.597
5955,40.0,69.0,94.8733
5956,40.1,,89.936
5957,39.9,69.0,83.0238
5958,39.9,,81.0489
5959,39.5,69.0,106.723
5960,38.9,,111.66
5961,38.4,69.0,93.8858
5962,38.7,,94.8733
5963,38.2,69.0,84.0113
5964,38.5,,79.074
5965,38.8,69.0,90.9235
5966,39.3,,116.597
5967,39.4,69.0,99.8106
5968,39.4,,92.8984
5969,39.1,69.0,84.9987
5970,38.8,,81.0489
5971,38.8,69.0,84.9987
5972,39.2,,114.622
5973,39.0,69.0,98.8231
5974,38.8,,91.9109
5975,39.2,69.0,86.9736
5976,39.9,,80.0614
5977,40.1,69.0,75.1242
5978,40.6,,110.673
5979,40.2,69.0,111.66
5980,39.7,,93.8858
5981,39.5,69.0,86.9736
5982,39.6,,78.0865
5983,39.7,69.0,76.1116
5984,39.7,,84.0113
5985,40.1,69.0,109.685
5986,40.2,,97.8357
5987,40.0,69.0,89.936
5988,40.0,,86.9736
5989,40.7,69.0,78.0865
5990,40.4,,74.1367
5991,40.5,69.0,111.66
5992,40.5,,110.673
5993,40.4,69.0,92.8984
5994,40.5,,86.9736
5995,40.7,69.0,78.0865
5996,40.6,,76.1116
5997,40.5,69.0,94.8733
5998,40.7,,109.685
5999,41.5,69.0,91.9109
6000,41.2,,90.9235
6001,40.4,69.0,84.0113
6002,40.9,,77.0991
6003,40.9,69.0,74.1367
6004,40.1,,110.673
6005,40.5,69.0,109.685
6006,40.0,,91.9109
6007,39.7,69.0,85.9862
6008,39.7,,79.074
6009,39.1,69.0,78.0865
6010,39.1,,106.723
6011,39.1,69.0,108.698
6012,39.0,,90.9235
6013,38.6,69.0,91.9109
6014,38.6,,83.0238
6015,38.7,69.0,78.0865
6016,39.4,,79.074
6017,39.0,69.0,112.648
6018,38.2,,106.723
6019,38.7,69.0,92.8984
6020,38.7,,85.9862
6021,38.9,69.0,81.0489
6022,39.7,,80.0614
6023,40.1,69.0,107.71
6024,41.3,,110.673
6025,42.1,69.0,92.8984
6026,42.0,,93.8858
6027,42.0,69.0,84.9987
6028,41.9,,80.0614
6029,40.5,69.0,75.1242
6030,39.2,,112.648
6031,37.6,68.0,114.622
6032,37.0,,92.8984
6033,37.9,68.0,90.9235
6034,37.9,,84.0113
6035,38.0,68.0,82.0364
6036,37.1,,80.0614
6037,37.0,68.0,112.648
6038,36.0,,106.723
6039,34.7,68.0,95.8608
6040,34.7,,90.9235
6041,34.7,68.0,81.0489
6042,34.7,,78.0865
6043,34.7,68.0,77.0991
6044,34.7,,110.673
6045,34.7,68.0,111.66
6046,34.7,,105.735
6047,34.7,68.0,92.8984
6048,34.7,,95.8608
6049,34.7,67.0,86.9736
6050,35.4,,79.074
6051,36.2,66.0,77.0991
6052,37.4,,86.9736
6053,38.8,66.0,115.61
6054,39.5,,99.8106
6055,40.2,67.0,91.9109
6056,40.3,,90.9235
6057,40.4,67.0,83.0238
6058,40.5,,78.0865
6059,40.6,67.0,81.0489
6060,41.0,,117.585
6061,41.5,68.0,100.798
6062,41.5,,91.9109
6063,41.6,68.0,85.9862
6064,41.4,,81.0489
6065,41.4,68.0,81.0489
6066,40.9,,111.66
6067,40.9,69.0,102.773
6068,40.9,,91.9109
6069,40.9,69.0,92.8984
6070,40.9,,87.9611
6071,40.9,69.0,79.074
6072,40.9,,78.0865
6073,40.8,68.0,113.635
6074,40.8,,115.61
6075,40.9,68.0,91.9109
6076,41.0,,90.9235
6077,40.9,68.0,84.9987
6078,40.7,,83.0238
6079,40.7,68.0,80.0614
6080,40.3,,116.597
6081,40.2,68.0,96.8482
6082,40.2,,96.8482
6083,40.6,69.0,87.9611
6084,40.9,,79.074
6085,40.7,69.0,79.074
6086,40.6,,120.547
6087,40.4,69.0,98.8231
6088,40.6,,92.8984
6089,40.5,69.0,84.9987
6090,40.5,,81.0489
6091,40.5,70.0,87.9611
6092,40.7,,116.597
6093,40.5,70.0,93.8858
6094,40.3,,93.8858
6095,39.7,70.0,88.9486
6096,39.2,,81.0489
6097,39.4,70.0,83.0238
6098,39.6,,116.597
6099,39.8,70.0,97.8357
6100,39.9,,94.8733
6101,38.9,70.0,84.0113
6102,37.8,,80.0614
6103,38.3,70.0,94.8733
6104,37.6,,119.56
6105,37.3,70.0,92.8984
6106,37.5,,92.8984
6107,38.1,70.0,84.9987
6108,38.7,,82.0364
6109,37.9,70.0,95.8608
6110,38.2,,113.635
6111,39.5,70.0,91.9109
6112,38.9,,90.9235
6113,38.9,70.0,81.0489
6114,39.5,,76.1116
6115,39.5,70.0,102.773
6116,39.9,,112.648
6117,40.0,70.0,93.8858
6118,40.3,,87.9611
6119,40.7,70.0,79.074
6120,40.5,,77.0991
6121,40.2,70.0,109.685
6122,40.6,,109.685
6123,40.2,70.0,89.936
6124,40.2,,88.9486
6125,40.4,70.0,82.0364
6126,40.0,,76.1116
6127,40.2,70.0,107.71
6128,40.2,,108.698
6129,40.2,70.0,94.8733
6130,40.2,,89.936
6131,40.2,70.0,80.0614
6132,40.2,,75.1242
6133,40.2,69.0,81.0489
6134,40.2,,116.597
6135,40.2,69.0,102.773
6136,40.2,,89.936
6137,39.8,69.0,86.9736
6138,39.2,,83.0238
6139,38.7,68.0,77.0991
6140,39.3,,103.76
6141,39.6,68.0,111.66
6142,39.6,,95.8608
6143,39.2,69.0,92.8984
6144,39.8,,82.0364
6145,40.2,69.0,79.074
6146,40.1,,98.8231
6147,39.7,69.0,116.597
6148,39.8,,94.8733
6149,39.8,69.0,93.8858
6150,40.1,,86.9736
6151,40.0,69.0,84.0113
6152,40.0,,91.9109
6153,40.3,69.0,114.622
6154,40.7,,96.8482
6155,40.9,69.0,96.8482
6156,40.3,,84.9987
6157,40.9,70.0,79.074
6158,40.9,,111.66
6159,40.5,70.0,115.61
6160,40.2,,97.8357
6161,39.8,70.0,89.936
6162,39.7,,82.0364
6163,40.2,70.0,80.0614
6164,40.5,,116.597
6165,40.7,70.0,111.66
6166,41.0,,93.8858
6167,41.0,70.0,90.9235
6168,41.0,,85.9862
6169,40.7,69.0,80.0614
6170,40.4,,105.735
6171,41.0,69.0,112.648
6172,41.0,,97.8357
6173,40.8,69.0,92.8984
6174,41.4,,83.0238
6175,42.0,69.0,79.074
6176,42.1,,97.8357
6177,42.2,69.0,116.597
6178,42.5,,98.8231
6179,42.1,69.0,93.8858
6180,41.7,,87.9611
6181,41.1,69.0,84.9987
6182,41.2,,80.0614
6183,41.3,69.0,113.635
6184,40.5,,112.648
6185,41.1,69.0,99.8106
6186,41.4,,91.9109
6187,41.3,69.0,82.0364
6188,42.0,,80.0614
6189,41.0,69.0,110.673
6190,40.5,,116.597
6191,40.0,69.0,94.8733
6192,40.1,,93.8858
6193,40.4,69.0,86.9736
6194,40.1,,83.0238
6195,39.8,69.0,80.0614
6196,40.0,,115.61
6197,39.7,69.0,109.685
6198,39.6,,95.8608
6199,39.9,69.0,90.9235
6200,39.0,,80.0614
6201,37.9,69.0,77.0991
6202,37.7,,78.0865
6203,37.8,68.0,112.648
6204,37.1,,107.71
6205,37.0,68.0,89.936
6206,36.9,,90.9235
6207,37.2,68.0,84.0113
6208,37.3,,78.0865
6209,37.9,68.0,75.1242
6210,38.6,,109.685
6211,38.8,68.0,112.648
6212,39.3,,92.8984
6213,38.3,68.0,89.936
6214,38.5,,82.0364
6215,39.6,68.0,80.0614
6216,40.2,,77.0991
6217,40.1,68.0,111.66
6218,39.5,,108.698
6219,39.5,68.0,97.8357
6220,39.6,,92.8984
6221,40.1,68.0,84.0113
6222,39.9,,78.0865
6223,40.0,68.0,77.0991
6224,39.8,,93.8858
6225,39.2,68.0,109.685
6226,39.7,,104.748
6227,39.5,67.0,92.8984
6228,39.5,,93.8858
6229,39.4,68.0,82.0364
6230,38.9,,77.0991
6231,38.6,67.0,74.1367
6232,38.1,,108.698
6233,38.5,67.0,111.66
6234,38.9,,91.9109
6235,38.5,67.0,89.936
6236,37.6,,84.9987
6237,37.7,67.0,80.0614
6238,37.7,,76.1116
6239,37.4,68.0,89.936
6240,37.8,,111.66
6241,37.2,68.0,111.66
6242,36.9,,91.9109
6243,37.4,67.0,90.9235
6244,37.4,,85.9862
6245,37.7,67.0,83.0238
6246,38.4,,79.074
6247,38.6,67.0,85.9862
6248,37.9,,112.648
6249,38.1,67.0,109.685
6250,38.5,,95.8608
6251,39.1,67.0,92.8984
6252,39.1,,84.9987
6253,39.3,67.0,84.0113
6254,39.8,,78.0865
6255,40.3,67.0,84.9987
6256,40.8,,110.673
6257,41.6,67.0,107.71
6258,42.2,,97.8357
6259,42.2,67.0,93.8858
6260,42.7,,86.9736
6261,42.2,67.0,81.0489
6262,42.5,,81.0489
6263,43.6,67.0,84.0113
6264,44.9,,111.66
6265,44.8,67.0,104.748
6266,43.8,,96.8482
6267,43.0,67.0,92.8984
6268,42.5,,83.0238
6269,41.5,67.0,80.0614
6270,40.8,,87.9611
6271,40.0,67.0,119.56
6272,39.6,,110.673
6273,39.6,68.0,92.8984
6274,39.6,,95.8608
6275,39.6,68.0,90.9235
6276,40.2,,84.0113
6277,40.0,67.0,77.0991
6278,39.1,,77.0991
6279,39.1,67.0,101.786
6280,38.8,,112.648
6281,39.8,67.0,94.8733
6282,40.0,,92.8984
6283,40.4,67.0,86.9736
6284,40.4,,82.0364
6285,39.8,67.0,79.074
6286,39.8,,105.735
6287,39.8,67.0,112.648
6288,38.9,,97.8357
6289,38.3,68.0,94.8733
6290,38.3,,85.9862
6291,38.6,68.0,81.0489
6292,38.5,,81.0489
6293,38.7,68.0,112.648
6294,38.7,,112.648
6295,38.8,68.0,95.8608
6296,38.8,,96.8482
6297,38.5,68.0,88.9486
6298,38.1,,83.0238
6299,37.9,68.0,79.074
6300,37.9,,90.9235
6301,38.2,67.0,117.585
6302,38.2,,104.748
6303,39.0,68.0,90.9235
6304,39.2,,86.9736
6305,40.3,68.0,82.0364
6306,40.1,,77.0991
6307,39.6,68.0,103.76
6308,39.2,,110.673
6309,39.7,68.0,94.8733
6310,40.4,,94.8733
6311,39.9,69.0,84.9987
6312,40.5,,81.0489
6313,40.6,69.0,80.0614
6314,41.2,,115.61
6315,41.0,69.0,108.698
6316,41.3,,90.9235
6317,42.0,68.0,92.8984
6318,41.7,,88.9486
6319,41.7,68.0,81.0489
6320,41.3,,77.0991
6321,41.5,68.0,88.9486
6322,41.6,,116.597
6323,41.2,67.0,104.748
6324,40.9,,91.9109
6325,40.5,,86.9736
6326,40.2,68.0,82.0364
6327,40.2,,79.074
6328,40.5,68.0,97.8357
6329,39.7,,110.673
6330,40.0,68.0,97.8357
6331,39.1,,101.786
6332,38.9,68.0,91.9109
6333,39.5,,83.0238
6334,38.8,68.0,80.0614
6335,39.0,,80.0614
6336,38.8,68.0,84.0113
6337,39.6,,110.673
6338,40.6,68.0,107.71
6339,41.0,,95.8608
6340,40.3,66.0,93.8858
6341,40.0,,88.9486
6342,39.7,66.0,85.9862
6343,39.6,,81.0489
6344,40.5,66.0,81.0489
6345,41.1,,77.0991
6346,41.3,66.0,108.698
6347,41.7,,112.648
6348,41.3,66.0,102.773
6349,41.3,,93.8858
6350,40.7,66.0,88.9486
6351,40.7,,84.0113
6352,40.1,66.0,82.0364
6353,40.2,,81.0489
6354,39.7,66.0,107.71
6355,40.3,,109.685
6356,41.0,67.0,94.8733
6357,40.7,,92.8984
6358,40.4,67.0,83.0238
6359,40.0,,78.0865
6360,39.4,68.0,78.0865
6361,38.9,,114.622
6362,38.0,68.0,108.698
6363,37.4,,90.9235
6364,37.9,68.0,89.936
6365,38.5,,84.9987
6366,38.7,68.0,78.0865
6367,38.9,,74.1367
6368,38.4,68.0,104.748
6369,38.4,,110.673
6370,38.3,68.0,92.8984
6371,37.5,,89.936
6372,37.5,68.0,82.0364
6373,37.8,,78.0865
6374,38.0,68.0,77.0991
6375,38.4,,106.723
6376,38.9,68.0,107.71
6377,39.2,,91.9109
6378,39.5,68.0,93.8858
6379,39.0,,84.0113
6380,38.2,68.0,78.0865
6381,37.7,,74.1367
6382,37.8,68.0,84.0113
6383,38.3,,111.66
6384,37.8,68.0,102.773
6385,37.0,,90.9235
6386,37.0,67.0,89.936
6387,37.6,,86.9736
6388,37.6,67.0,79.074
6389,37.2,,75.1242
6390,37.5,67.0,96.8482
6391,37.5,,112.648
6392,36.8,67.0,97.8357
6393,37.0,,90.9235
6394,37.8,67.0,88.9486
6395,38.6,,83.0238
6396,39.1,68.0,79.074
6397,38.3,,74.1367
6398,38.3,67.0,83.0238
6399,38.8,,111.66
6400,39.0,67.0,106.723
6401,40.0,,89.936
6402,40.5,67.0,87.9611
6403,40.3,,81.0489
6404,39.9,67.0,77.0991
6405,39.5,,74.1367
6406,39.9,67.0,102.773
6407,40.6,,108.698
6408,40.5,67.0,93.8858
6409,40.8,,90.9235
6410,40.7,68.0,82.0364
6411,40.1,,77.0991
6412,40.5,68.0,76.1116
6413,40.3,,104.748
6414,40.3,68.0,107.71
6415,40.6,,90.9235
6416,40.5,68.0,91.9109
6417,39.9,,84.0113
6418,39.6,68.0,78.0865
6419,40.0,,74.1367
6420,39.8,68.0,92.8984
6421,39.5,,112.648
6422,39.2,68.0,100.798
6423,39.1,,89.936
6424,38.8,68.0,88.9486
6425,38.8,,84.0113
6426,39.2,68.0,78.0865
6427,39.5,,75.1242
6428,39.3,68.0,108.698
6429,39.3,,106.723
6430,39.0,68.0,90.9235
6431,38.3,,88.9486
6432,38.4,68.0,80.0614
6433,38.6,,78.0865
6434,38.9,68.0,82.0364
6435,39.1,,111.66
6436,39.3,68.0,104.748
6437,39.2,,91.9109
6438,39.4,68.0,92.8984
6439,39.0,,84.9987
6440,39.1,68.0,81.0489
6441,39.1,,77.0991
6442,38.9,67.0,85.9862
6443,39.3,,97.8357
6444,39.3,67.0,107.71
6445,39.5,,102.773
6446,39.6,66.0,92.8984
6447,39.7,,92.8984
6448,40.1,66.0,85.9862
6449,39.7,,79.074
6450,39.3,66.0,77.0991
6451,38.7,,94.8733
6452,38.8,66.0,114.622
6453,38.7,,102.773
6454,38.9,67.0,94.8733
6455,38.7,,91.9109
6456,38.6,67.0,84.9987
6457,38.7,,80.0614
6458,38.2,67.0,82.0364
6459,37.9,,113.635
6460,37.8,68.0,112.648
6461,38.1,,93.8858
6462,38.4,68.0,91.9109
6463,37.8,,86.9736
6464,37.4,68.0,81.0489
6465,37.4,,80.0614
6466,37.4,68.0,89.936
6467,37.4,,111.66
6468,37.6,68.0,110.673
6469,37.8,,93.8858
6470,38.3,68.0,87.9611
6471,38.9,,81.0489
6472,39.0,68.0,80.0614
6473,39.3,,97.8357
6474,39.8,68.0,111.66
6475,40.2,,94.8733
6476,40.2,68.0,93.8858
6477,40.2,,85.9862
6478,40.1,68.0,81.0489
6479,40.1,,78.0865
6480,40.0,69.0,114.622
6481,40.2,,111.66
6482,40.1,69.0,94.8733
6483,40.1,,88.9486
6484,40.7,69.0,81.0489
6485,40.5,,80.0614
6486,40.0,69.0,102.773
6487,39.9,,109.685
6488,40.0,69.0,92.8984
6489,40.1,,92.8984
6490,40.1,69.0,84.9987
6491,40.3,,80.0614
6492,39.4,69.0,78.0865
6493,39.4,,114.622
6494,39.4,69.0,112.648
6495,39.4,,93.8858
6496,39.4,69.0,89.936
6497,39.4,,82.0364
6498,39.4,68.0,82.0364
6499,39.4,,79.074
6500,39.4,68.0,110.673
6501,39.4,,107.71
6502,39.4,68.0,95.8608
6503,39.4,,92.8984
6504,39.4,68.0,84.0113
6505,39.4,,80.0614
6506,39.8,68.0,80.0614
6507,39.9,,114.622
6508,39.4,68.0,107.71
6509,39.1,,90.9235
6510,38.8,68.0,92.8984
6511,38.3,,87.9611
6512,37.8,68.0,82.0364
6513,38.5,,78.0865
6514,38.1,68.0,108.698
6515,38.1,,115.61
6516,38.1,68.0,96.8482
6517,38.4,,92.8984
6518,38.7,68.0,83.0238
6519,38.6,,80.0614
6520,38.5,68.0,76.1116
6521,38.5,,104.748
6522,38.4,68.0,110.673
6523,38.6,,94.8733
6524,38.8,68.0,93.8858
6525,38.7,,85.9862
6526,39.2,68.0,79.074
6527,39.5,,77.0991
6528,39.1,68.0,106.723
6529,39.4,,111.66
6530,38.6,68.0,92.8984
6531,38.6,,91.9109
6532,38.8,68.0,86.9736
6533,38.3,,81.0489
6534,38.7,68.0,76.1116
6535,39.3,,104.748
6536,39.8,68.0,110.673
6537,39.9,,94.8733
6538,40.3,68.0,89.936
6539,40.3,,81.0489
6540,40.4,68.0,78.0865
6541,40.0,,76.1116
6542,40.1,68.0,108.698
6543,40.3,,105.735
6544,40.5,68.0,89.936
6545,40.6,,89.936
6546,40.3,68.0,81.0489
6547,40.3,,76.1116
6548,40.6,68.0,75.1242
6549,40.3,,112.648
6550,40.2,68.0,107.71
6551,39.8,,88.9486
6552,39.4,68.0,85.9862
6553,39.4,,80.0614
6554,39.6,68.0,77.0991
6555,39.4,,79.074
6556,39.2,68.0,108.698
6557,39.2,,100.798
6558,38.8,68.0,91.9109
6559,38.0,,86.9736
6560,38.7,68.0,78.0865
6561,38.9,,75.1242
6562,38.7,68.0,92.8984
6563,38.2,,111.66
6564,38.2,68.0,92.8984
6565,37.3,,88.9486
6566,37.0,68.0,83.0238
6567,36.9,,78.0865
6568,36.0,68.0,74.1367
6569,34.9,,96.8482
6570,35.2,68.0,107.71
6571,36.0,,94.8733
6572,35.9,68.0,89.936
6573,35.9,,81.0489
6574,36.3,68.0,77.0991
6575,36.1,,75.1242
6576,36.1,68.0,97.8357
6577,36.4,,106.723
6578,36.7,68.0,92.8984
6579,36.4,,90.9235
6580,37.0,68.0,85.9862
6581,36.8,,78.0865
6582,36.6,68.0,75.1242
6583,36.7,,100.798
6584,37.5,68.0,111.66
6585,38.3,,92.8984
6586,37.9,68.0,89.936
6587,37.5,,83.0238
6588,38.2,68.0,79.074
6589,38.0,,76.1116
6590,37.5,68.0,110.673
6591,36.8,,104.748
6592,36.3,69.0,92.8984
6593,36.6,,88.9486
6594,37.3,69.0,79.074
6595,37.5,,74.1367
6596,37.8,69.0,89.936
6597,38.3,,111.66
6598,38.7,69.0,94.8733
6599,38.0,,89.936
6600,37.8,68.0,84.9987
6601,38.1,,80.0614
6602,38.0,68.0,75.1242
6603,37.6,,87.9611
6604,37.7,68.0,109.685
6605,38.0,,102.773
6606,38.1,68.0,90.9235
6607,38.1,,86.9736
6608,37.2,68.0,82.0364
6609,36.7,,77.0991
6610,35.6,67.0,77.0991
6611,34.7,,74.1367
6612,34.2,67.0,112.648
6613,34.5,,113.635
6614,35.1,67.0,97.8357
6615,35.1,,93.8858
6616,35.4,66.0,86.9736
6617,36.1,,82.0364
6618,36.5,67.0,79.074
6619,36.9,,116.597
6620,37.3,67.0,113.635
6621,38.0,,97.8357
6622,38.8,69.0,94.8733
6623,39.2,,85.9862
6624,39.2,69.0,82.0364
6625,39.5,,121.535
6626,40.1,69.0,112.648
6627,40.5,,101.786
6628,40.5,70.0,91.9109
6629,41.1,,84.0113
6630,41.3,70.0,87.9611
6631,41.0,,121.535
6632,40.8,70.0,98.8231
6633,40.6,,95.8608
6634,40.2,70.0,84.9987
6635,40.1,,82.0364
6636,39.8,70.0,97.8357
6637,39.5,,115.61
6638,39.3,70.0,94.8733
6639,39.3,,94.8733
6640,39.7,70.0,84.9987
6641,39.3,,79.074
6642,39.5,70.0,96.8482
6643,39.7,,115.61
6644,39.5,70.0,96.8482
6645,39.4,,92.8984
6646,39.4,69.0,83.0238
6647,39.9,,79.074
6648,40.1,69.0,85.9862
6649,40.8,,115.61
6650,40.2,69.0,101.786
6651,40.3,,93.8858
6652,40.8,69.0,88.9486
6653,41.3,,82.0364
6654,41.6,69.0,78.0865
6655,41.3,,107.71
6656,40.9,69.0,113.635
6657,40.0,,95.8608
6658,39.5,69.0,92.8984
6659,39.2,,84.0113
6660,39.4,69.0,81.0489
6661,40.1,,82.0364
6662,39.6,69.0,116.597
6663,40.2,,107.71
6664,39.6,69.0,91.9109
6665,40.5,,88.9486
6666,41.1,68.0,80.0614
6667,40.5,,74.1367
6668,40.6,68.0,79.074
6669,41.2,,112.648
6670,41.1,68.0,103.76
6671,41.9,,88.9486
6672,42.1,68.0,84.0113
6673,42.7,,78.0865
6674,42.4,68.0,74.1367
6675,41.9,,84.0113
6676,42.2,68.0,109.685
6677,42.0,,102.773
6678,41.4,68.0,93.8858
6679,41.5,,86.9736
6680,40.8,68.0,79.074
6681,40.2,,75.1242
6682,40.6,68.0,73.1492
6683,40.4,,109.685
6684,39.7,68.0,113.635
6685,39.2,,95.8608
6686,38.2,68.0,95.8608
6687,37.7,,88.9486
6688,36.9,68.0,82.0364
6689,36.7,,78.0865
6690,36.9,68.0,109.685
6691,36.6,,117.585
6692,36.8,68.0,97.8357
6693,36.5,,95.8608
6694,36.3,68.0,87.9611
6695,36.8,,83.0238
6696,36.4,68.0,79.074
6697,36.0,,84.0113
6698,36.1,68.0,115.61
6699,37.0,,111.66
6700,37.5,68.0,95.8608
6701,38.1,,93.8858
6702,38.1,67.0,84.0113
6703,38.7,,81.0489
6704,38.9,67.0,78.0865
6705,38.4,,105.735
6706,38.0,67.0,112.648
6707,37.8,,97.8357
6708,38.2,67.0,96.8482
6709,37.9,,89.936
6710,38.2,67.0,82.0364
6711,38.3,,78.0865
6712,38.8,68.0,95.8608
6713,38.4,,117.585
6714,38.0,68.0,104.748
6715,38.7,,93.8858
6716,39.0,68.0,90.9235
6717,39.4,,84.0113
6718,39.4,68.0,79.074
6719,39.4,,75.1242
6720,39.4,68.0,110.673
6721,39.9,,114.622
6722,39.6,67.0,94.8733
6723,38.9,,92.8984
6724,39.0,67.0,85.9862
6725,38.8,,81.0489
6726,39.4,67.0,78.0865
6727,40.1,,85.9862
6728,40.1,68.0,112.648
6729,40.6,,110.673
6730,40.6,67.0,94.8733
6731,40.6,,91.9109
6732,40.6,67.0,85.9862
6733,40.6,,79.074
6734,40.6,67.0,78.0865
6735,40.6,,75.1242
6736,40.6,67.0,107.71
6737,40.6,,111.66
6738,40.7,67.0,100.798
6739,40.6,,92.8984
6740,41.0,67.0,87.9611
6741,41.0,,81.0489
6742,41.0,67.0,78.0865
6743,41.0,,76.1116
6744,41.0,67.0,92.8984
6745,41.0,,112.648
6746,40.5,67.0,106.723
6747,40.2,,93.8858
6748,39.8,67.0,90.9235
6749,39.5,,84.0113
6750,40.4,67.0,78.0865
6751,40.9,,76.1116
6752,41.8,67.0,77.0991
6753,42.3,,109.685
6754,42.7,67.0,110.673
6755,43.0,,96.8482
6756,42.9,66.0,93.8858
6757,42.4,,86.9736
6758,41.6,66.0,79.074
6759,40.7,,78.0865
6760,41.2,67.0,77.0991
6761,41.7,,108.698
6762,41.5,67.0,108.698
6763,41.2,,92.8984
6764,40.3,67.0,92.8984
6765,40.3,,84.9987
6766,40.3,67.0,78.0865
6767,40.3,,75.1242
6768,40.3,68.0,104.748
6769,40.3,,112.648
6770,40.3,68.0,94.8733
6771,40.3,,91.9109
6772,40.2,68.0,87.9611
6773,39.7,,80.0614
6774,39.3,68.0,76.1116
6775,39.6,,77.0991
6776,39.0,68.0,111.66
6777,39.2,,110.673
6778,38.7,67.0,91.9109
6779,37.9,,89.936
6780,38.3,67.0,83.0238
6781,38.4,,78.0865
6782,37.6,67.0,75.1242
6783,37.1,,93.8858
6784,37.9,67.0,110.673
6785,38.9,,102.773
6786,38.6,67.0,91.9109
6787,38.4,,87.9611
6788,38.8,67.0,79.074
6789,38.8,,77.0991
6790,39.0,67.0,74.1367
6791,39.5,,96.8482
6792,38.9,67.0,108.698
6793,39.3,,100.798
6794,39.3,67.0,90.9235
6795,40.1,,87.9611
6796,40.5,67.0,80.0614
6797,40.9,,75.1242
6798,41.4,67.0,74.1367
6799,41.6,,92.8984
6800,41.1,67.0,109.685
6801,41.0,,102.773
6802,40.7,67.0,90.9235
6803,40.2,,89.936
6804,40.5,67.0,81.0489
6805,40.4,,76.1116
6806,40.0,67.0,74.1367
6807,40.1,,82.0364
6808,40.5,67.0,108.698
6809,41.0,,106.723
6810,40.7,67.0,91.9109
6811,40.9,,90.9235
6812,40.9,67.0,85.9862
6813,40.5,,79.074
6814,40.5,66.0,75.1242
6815,41.2,,73.1492
6816,41.4,66.0,94.8733
6817,41.3,,108.698
6818,41.1,66.0,101.786
6819,39.9,,89.936
6820,40.2,67.0,88.9486
6821,40.1,,81.0489
6822,39.6,67.0,76.1116
6823,39.1,,74.1367
6824,38.9,67.0,82.0364
6825,39.1,,108.698
6826,39.1,67.0,105.735
6827,38.8,,90.9235
6828,39.2,67.0,89.936
6829,39.4,,85.9862
6830,40.0,66.0,78.0865
6831,40.0,,75.1242
6832,39.9,67.0,73.1492
6833,40.3,,101.786
6834,41.1,66.0,108.698
6835,41.7,,97.8357
6836,42.1,67.0,88.9486
6837,41.7,,88.9486
6838,41.9,67.0,81.0489
6839,42.0,,75.1242
6840,42.2,67.0,73.1492
6841,42.6,,79.074
6842,42.8,67.0,107.71
6843,42.3,,105.735
6844,42.0,66.0,93.8858
6845,41.4,,89.936
6846,41.1,66.0,87.9611
6847,41.0,,81.0489
6848,40.6,66.0,76.1116
6849,40.4,,75.1242
6850,40.5,66.0,73.1492
6851,40.6,,100.798
6852,41.2,66.0,108.698
6853,41.5,,100.798
6854,41.2,66.0,90.9235
6855,41.3,,87.9611
6856,40.8,66.0,81.0489
6857,40.4,,76.1116
6858,39.7,66.0,75.1242
6859,39.6,,73.1492
6860,39.9,66.0,102.773
6861,39.9,,107.71
6862,40.8,66.0,98.8231
6863,41.7,,88.9486
6864,41.2,66.0,86.9736
6865,40.2,,81.0489
6866,39.4,66.0,77.0991
6867,39.2,,75.1242
6868,39.1,66.0,73.1492
6869,39.2,,84.0113
6870,39.3,66.0,108.698
6871,39.3,,108.698
6872,39.6,66.0,91.9109
6873,40.3,,87.9611
6874,40.1,66.0,84.9987
6875,39.3,,80.0614
6876,39.1,66.0,76.1116
6877,38.8,,73.1492
6878,38.8,66.0,75.1242
6879,39.0,,107.71
6880,39.2,66.0,108.698
6881,40.2,,96.8482
6882,39.7,66.0,86.9736
6883,39.6,,86.9736
6884,39.6,66.0,84.0113
6885,39.7,,78.0865
6886,39.9,66.0,74.1367
6887,39.7,,72.1618
6888,39.6,66.0,86.9736
6889,40.1,,109.685
6890,40.4,66.0,105.735
6891,40.8,,89.936
6892,40.5,66.0,88.9486
6893,40.3,,86.9736
6894,40.7,66.0,79.074
6895,40.6,,74.1367
6896,40.6,66.0,73.1492
6897,40.5,,77.0991
6898,40.6,66.0,104.748
6899,40.6,,106.723
6900,40.5,66.0,97.8357
6901,40.3,,88.9486
6902,40.1,66.0,88.9486
6903,39.6,,84.9987
6904,39.8,66.0,80.0614
6905,39.2,,77.0991
6906,38.7,65.0,77.0991
6907,38.4,,74.1367
6908,38.4,65.0,77.0991
6909,38.0,,107.71
6910,37.7,65.0,115.61
6911,37.2,,109.685
6912,38.0,65.0,97.8357
6913,37.5,,92.8984
