sec,BIS,HR,ART
5029,40.5,,47.4754
5030,41.2,61.0,48.4628
5031,42.1,,46.4879
5032,42.5,61.0,45.5005
5033,42.9,,45.5005
5034,42.8,61.0,45.5005
5035,43.5,,43.5255
5036,43.2,61.0,44.513
5037,42.9,,59.3249
5038,42.5,62.0,75.1242
5039,41.6,,86.9736
5040,41.6,62.0,86.9736
5041,41.7,,88.9486
5042,39.9,62.0,86.9736
5043,40.2,,83.0238
5044,40.1,62.0,81.0489
5045,40.1,,80.0614
5046,39.9,61.0,76.1116
5047,39.7,,73.1492
5048,39.5,61.0,70.1869
5049,39.3,,67.2245
5050,39.0,85.0,60.3123
5051,38.8,,60.3123
5052,38.5,85.0,62.2872
5053,38.4,,61.2998
5054,38.4,85.0,57.3499
5055,38.4,,55.375
5056,38.4,85.0,55.375
5057,38.4,,52.4127
5058,38.4,85.0,50.4377
5059,38.4,,49.4503
5060,38.4,85.0,49.4503
5061,38.4,,48.4628
5062,38.4,86.0,47.4754
5063,38.4,,47.4754
5064,38.3,86.0,45.5005
5065,39.2,,45.5005
5066,37.7,87.0,43.5255
5067,37.7,,45.5005
5068,37.3,73.0,55.375
5069,37.2,,77.0991
5070,37.2,62.0,86.9736
5071,37.2,,89.936
5072,37.2,71.0,87.9611
5073,37.2,,84.0113
5074,37.2,75.0,81.0489
5075,37.0,,78.0865
5076,36.5,74.0,73.1492
5077,37.0,,66.2371
5078,37.4,74.0,60.3123
5079,37.1,,59.3249
5080,36.6,75.0,59.3249
5081,36.3,,59.3249
5082,36.3,75.0,58.3374
5083,37.6,,56.3625
5084,37.6,65.0,54.3876
5085,37.5,,54.3876
5086,37.8,62.0,53.4001
5087,37.4,,52.4127
5088,38.5,62.0,50.4377
5089,39.1,,50.4377
5090,39.1,61.0,49.4503
5091,38.6,,49.4503
5092,37.9,61.0,48.4628
5093,37.2,,48.4628
5094,37.6,61.0,47.4754
5095,37.5,,45.5005
5096,37.8,61.0,44.513
5097,39.4,,45.5005
5098,39.4,61.0,61.2998
5099,39.4,,84.9987
5100,39.0,62.0,89.936
5101,38.0,,89.936
5102,40.3,62.0,84.9987
5103,38.9,,77.0991
5104,37.0,62.0,72.1618
5105,35.3,,65.2496
5106,35.5,62.0,58.3374
5107,35.6,,59.3249
5108,35.4,62.0,59.3249
5109,34.5,,57.3499
5110,34.8,62.0,54.3876
5111,35.3,,52.4127
5112,36.8,62.0,51.4252
5113,37.5,,50.4377
5114,38.8,62.0,49.4503
5115,38.9,,47.4754
5116,39.3,62.0,47.4754
5117,40.1,,50.4377
5118,41.7,63.0,88.9486
5119,40.8,,95.8608
5120,41.1,63.0,91.9109
5121,41.7,,84.0113
5122,42.6,63.0,70.1869
5123,42.8,,66.2371
5124,42.7,63.0,64.2621
5125,42.5,,61.2998
5126,42.9,63.0,57.3499
5127,42.5,,55.375
5128,43.5,63.0,53.4001
5129,43.6,,51.4252
5130,43.7,64.0,61.2998
5131,44.1,,104.748
5132,44.1,64.0,96.8482
5133,43.7,,83.0238
5134,42.6,64.0,70.1869
5135,41.9,,67.2245
5136,41.7,65.0,61.2998
5137,42.0,,57.3499
5138,41.7,65.0,55.375
5139,42.1,,52.4127
5140,42.5,65.0,106.723
5141,42.5,,100.798
5142,41.8,66.0,84.9987
5143,41.6,,74.1367
5144,41.6,66.0,66.2371
5145,42.2,,59.3249
5146,42.5,66.0,58.3374
5147,41.8,,53.4001
5148,41.0,66.0,110.673
5149,40.8,,104.748
5150,40.2,67.0,84.9987
5151,39.3,,74.1367
5152,39.8,67.0,66.2371
5153,40.0,,61.2998
5154,40.8,67.0,58.3374
5155,41.0,,58.3374
5156,40.5,67.0,114.622
5157,40.8,,101.786
5158,41.1,67.0,74.1367
5159,42.3,,72.1618
5160,42.7,67.0,64.2621
5161,43.2,,62.2872
5162,42.8,67.0,58.3374
5163,42.2,,99.8106
5164,42.4,67.0,112.648
5165,42.6,,97.8357
5166,42.8,67.0,77.0991
5167,42.4,,69.1994
5168,42.4,67.0,63.2747
5169,41.6,,60.3123
5170,41.5,67.0,56.3625
5171,41.2,,120.547
5172,41.6,67.0,105.735
5173,41.7,,76.1116
5174,42.0,67.0,73.1492
5175,41.9,,64.2621
5176,42.5,67.0,61.2998
5177,41.4,,57.3499
5178,42.1,68.0,115.61
5179,42.2,,110.673
5180,41.5,68.0,90.9235
5181,42.2,,77.0991
5182,42.3,68.0,67.2245
5183,42.0,,62.2872
5184,42.3,68.0,58.3374
5185,42.2,,95.8608
5186,42.1,68.0,114.622
5187,41.9,,96.8482
5188,41.8,78.0,79.074
5189,41.6,,69.1994
5190,42.2,101.0,62.2872
5191,41.0,,61.2998
5192,41.3,136.0,55.375
5193,41.6,,123.51
5194,42.4,108.0,106.723
5195,42.2,,76.1116
5196,42.0,90.0,73.1492
5197,41.9,,64.2621
5198,41.7,81.0,61.2998
5199,41.5,,56.3625
5200,41.3,81.0,125.484
5201,41.1,,106.723
5202,40.9,90.0,78.0865
5203,40.6,,75.1242
5204,40.4,101.0,65.2496
5205,40.1,,60.3123
5206,40.0,109.0,57.3499
5207,40.0,,125.484
5208,40.3,109.0,108.698
5209,40.0,,77.0991
5210,40.0,99.0,75.1242
5211,40.5,,65.2496
5212,40.2,93.0,61.2998
5213,40.0,,56.3625
5214,40.7,88.0,129.434
5215,41.6,,107.71
5216,41.3,109.0,77.0991
5217,40.9,,75.1242
5218,40.6,102.0,66.2371
5219,40.2,,61.2998
5220,40.1,99.0,56.3625
5221,39.4,,124.497
5222,42.3,104.0,112.648
5223,41.7,,88.9486
5224,43.1,80.0,76.1116
5225,43.4,,68.212
5226,42.0,81.0,61.2998
5227,41.6,,57.3499
5228,43.7,80.0,80.0614
5229,43.9,,121.535
5230,44.0,78.0,106.723
5231,42.1,,75.1242
5232,40.2,86.0,75.1242
5233,38.2,,67.2245
5234,37.6,82.0,61.2998
5235,37.5,,59.3249
5236,37.2,77.0,56.3625
5237,39.8,,130.422
5238,40.1,67.0,110.673
5239,37.5,,92.8984
5240,38.8,67.0,81.0489
5241,35.7,,70.1869
5242,34.2,67.0,63.2747
5243,34.8,,60.3123
5244,34.8,67.0,56.3625
5245,34.5,,128.447
5246,35.8,67.0,113.635
5247,35.8,,95.8608
5248,36.6,67.0,81.0489
5249,36.7,,70.1869
5250,37.8,67.0,62.2872
5251,39.6,,60.3123
5252,39.4,67.0,65.2496
5253,39.4,,119.56
5254,39.0,67.0,109.685
5255,38.3,,80.0614
5256,38.5,68.0,72.1618
5257,37.6,,63.2747
5258,37.7,68.0,61.2998
5259,36.7,,64.2621
5260,36.9,68.0,121.535
5261,37.4,,109.685
5262,37.2,68.0,81.0489
5263,37.4,,74.1367
5264,37.4,68.0,64.2621
5265,37.5,,60.3123
5266,37.7,68.0,60.3123
5267,38.1,,125.484
5268,38.5,68.0,109.685
5269,39.0,,78.0865
5270,39.1,68.0,75.1242
5271,39.1,,65.2496
5272,39.1,72.0,62.2872
5273,39.1,,56.3625
5274,38.2,78.0,131.409
5275,38.4,,110.673
5276,38.9,77.0,77.0991
5277,39.1,,75.1242
5278,39.4,78.0,66.2371
5279,38.3,,62.2872
5280,37.4,68.0,57.3499
5281,37.5,,134.372
5282,37.6,68.0,112.648
5283,37.6,,81.0489
5284,37.6,68.0,75.1242
5285,37.6,,66.2371
5286,37.6,74.0,63.2747
5287,37.7,,58.3374
5288,37.7,85.0,124.497
5289,37.8,,117.585
5290,38.0,85.0,97.8357
5291,37.9,,80.0614
5292,37.7,85.0,72.1618
5293,37.2,,65.2496
5294,37.2,72.0,61.2998
5295,36.9,,59.3249
5296,37.8,68.0,128.447
5297,37.3,,111.66
5298,37.2,68.0,79.074
5299,37.9,,75.1242
5300,37.9,67.0,68.212
5301,38.8,,64.2621
5302,39.3,67.0,59.3249
5303,38.2,,84.0113
5304,38.2,67.0,121.535
5305,38.5,,106.723
5306,38.1,67.0,83.0238
5307,38.5,,74.1367
5308,38.4,67.0,67.2245
5309,37.2,,61.2998
5310,37.2,67.0,68.212
5311,37.7,,122.522
5312,37.1,68.0,109.685
5313,37.2,,82.0364
5314,37.4,68.0,70.1869
5315,38.7,,67.2245
5316,38.8,68.0,61.2998
5317,39.2,,133.384
5318,39.5,68.0,113.635
5319,40.6,,81.0489
5320,40.6,69.0,75.1242
5321,40.5,,65.2496
5322,40.4,69.0,64.2621
5323,40.2,,68.212
5324,40.1,74.0,120.547
5325,39.9,,105.735
5326,39.7,74.0,84.0113
5327,39.6,,74.1367
5328,39.4,94.0,65.2496
5329,39.3,,61.2998
5330,39.1,101.0,127.459
5331,39.1,,115.61
5332,39.2,101.0,80.0614
5333,39.1,,78.0865
5334,40.5,92.0,70.1869
5335,40.3,,64.2621
5336,39.5,86.0,64.2621
5337,39.5,,124.497
5338,39.4,72.0,112.648
5339,40.1,,84.0113
5340,40.6,69.0,71.1743
5341,40.6,,66.2371
5342,40.6,69.0,62.2872
5343,40.6,,93.8858
5344,40.6,69.0,119.56
5345,40.6,,108.698
5346,40.6,69.0,84.9987
5347,40.6,,71.1743
5348,40.6,69.0,66.2371
5349,40.5,,62.2872
5350,40.3,69.0,58.3374
5351,40.0,,124.497
5352,40.0,68.0,114.622
5353,39.9,,80.0614
5354,39.2,75.0,75.1242
5355,39.0,,67.2245
5356,37.8,90.0,65.2496
5357,38.3,,61.2998
5358,38.5,104.0,56.3625
5359,38.9,,135.359
5360,38.9,90.0,122.522
5361,39.1,,114.622
5362,39.1,77.0,83.0238
5363,38.3,,84.0113
5364,39.3,76.0,78.0865
5365,38.6,,69.1994
5366,37.9,66.0,63.2747
5367,39.6,,65.2496
5368,39.8,66.0,61.2998
5369,40.4,,133.384
5370,40.9,66.0,128.447
5371,40.7,,118.572
5372,40.2,66.0,85.9862
5373,39.4,,83.0238
5374,39.4,76.0,71.1743
5375,37.6,,71.1743
5376,36.9,76.0,65.2496
5377,35.9,,75.1242
5378,37.5,89.0,127.459
5379,37.3,,123.51
5380,38.5,89.0,87.9611
5381,38.5,,78.0865
5382,38.5,86.0,72.1618
5383,38.5,,65.2496
5384,38.5,77.0,105.735
5385,38.5,,121.535
5386,38.5,77.0,101.786
5387,38.3,,85.9862
5388,38.3,68.0,74.1367
5389,39.5,,69.1994
5390,39.8,69.0,84.0113
5391,40.5,,130.422
5392,40.2,69.0,101.786
5393,39.9,,86.9736
5394,38.9,69.0,75.1242
5395,38.8,,70.1869
5396,38.9,69.0,138.321
5397,39.6,,132.397
5398,39.6,70.0,91.9109
5399,39.4,,80.0614
5400,39.8,70.0,73.1492
5401,40.1,,139.309
5402,40.6,70.0,139.309
5403,40.1,,97.8357
5404,40.1,71.0,80.0614
5405,39.8,,74.1367
5406,40.3,71.0,151.158
5407,40.0,,136.346
5408,39.8,76.0,95.8608
5409,39.4,,80.0614
5410,38.9,77.0,71.1743
5411,38.8,,140.296
5412,39.1,77.0,93.8858
5413,39.3,,86.9736
5414,39.4,77.0,75.1242
5415,39.5,,154.121
5416,39.6,77.0,138.321
5417,39.8,,93.8858
5418,40.3,84.0,78.0865
5419,40.7,,84.0113
5420,40.7,84.0,141.284
5421,40.6,,94.8733
5422,39.8,84.0,78.0865
5423,39.7,,73.1492
5424,39.7,84.0,146.221
5425,40.0,,111.66
5426,39.1,84.0,88.9486
5427,40.0,,79.074
5428,40.0,79.0,147.209
5429,40.4,,141.284
5430,40.9,79.0,97.8357
5431,41.1,,82.0364
5432,41.2,74.0,73.1492
5433,40.6,,146.221
5434,40.7,73.0,123.51
5435,40.1,,92.8984
5436,40.6,73.0,79.074
5437,40.5,,125.484
5438,40.7,73.0,146.221
5439,40.3,,101.786
5440,40.5,73.0,83.0238
5441,39.9,,73.1492
5442,39.5,73.0,145.234
5443,38.9,,95.8608
5444,39.0,73.0,83.0238
5445,39.0,,75.1242
5446,39.0,73.0,147.209
5447,38.9,,103.76
5448,39.3,73.0,86.9736
5449,37.9,,94.8733
5450,36.6,74.0,155.108
5451,36.7,,118.572
5452,36.6,74.0,90.9235
5453,36.4,,79.074
5454,37.0,108.0,160.045
5455,36.5,,126.472
5456,36.4,141.0,90.9235
5457,38.0,,79.074
5458,37.8,141.0,161.033
5459,37.6,,123.51
5460,37.4,141.0,89.936
5461,36.1,,79.074
5462,35.9,141.0,161.033
5463,35.9,,137.334
5464,35.7,141.0,92.8984
5465,35.5,,81.0489
5466,36.3,141.0,142.271
5467,36.0,,143.259
5468,35.8,141.0,95.8608
5469,36.7,,79.074
5470,36.5,141.0,87.9611
5471,36.2,,144.246
5472,35.6,141.0,102.773
5473,37.5,,81.0489
5474,36.9,141.0,69.1994
5475,37.2,,143.259
5476,36.4,137.0,93.8858
5477,36.2,,85.9862
5478,34.6,95.0,76.1116
5479,34.5,,158.071
5480,34.5,84.0,92.8984
5481,34.8,,97.8357
5482,35.7,73.0,80.0614
5483,36.1,,148.196
5484,36.9,75.0,150.171
5485,37.0,,90.9235
5486,37.5,73.0,83.0238
5487,37.7,,71.1743
5488,36.9,73.0,151.158
5489,36.6,,126.472
5490,38.0,73.0,91.9109
5491,38.2,,82.0364
5492,39.8,73.0,145.234
5493,40.0,,149.183
5494,40.0,72.0,101.786
5495,40.7,,84.9987
5496,40.7,75.0,159.058
5497,40.4,,151.158
5498,40.5,74.0,95.8608
5499,41.3,,86.9736
5500,41.3,74.0,70.1869
5501,41.4,,145.234
5502,41.6,73.0,94.8733
5503,41.3,,85.9862
5504,41.3,74.0,76.1116
5505,41.3,,147.209
5506,41.2,74.0,95.8608
5507,41.1,,85.9862
5508,41.6,74.0,75.1242
5509,41.4,,146.221
5510,41.5,73.0,97.8357
5511,41.2,,84.9987
5512,40.8,74.0,74.1367
5513,40.7,,144.246
5514,40.6,74.0,106.723
5515,40.5,,85.9862
5516,40.4,74.0,74.1367
5517,40.4,,157.083
5518,40.4,74.0,131.409
5519,39.3,,86.9736
5520,38.4,74.0,74.1367
5521,39.3,,139.309
5522,39.3,74.0,135.359
5523,39.1,,88.9486
5524,39.2,74.0,73.1492
5525,39.4,,66.2371
5526,38.7,74.0,132.397
5527,39.2,,84.9987
5528,39.1,74.0,74.1367
5529,39.3,,66.2371
5530,39.3,73.0,142.271
5531,39.3,,115.61
5532,39.3,73.0,83.0238
5533,39.2,,63.2747
5534,39.1,73.0,64.2621
5535,39.1,,82.0364
5536,39.1,73.0,84.9987
5537,39.0,,73.1492
5538,39.7,73.0,64.2621
5539,39.6,,143.259
5540,39.5,73.0,122.522
5541,39.4,,84.9987
5542,39.2,77.0,69.1994
5543,39.3,,64.2621
5544,39.4,77.0,146.221
5545,39.6,,115.61
5546,39.0,76.0,82.0364
5547,38.9,,70.1869
5548,39.7,76.0,63.2747
5549,39.6,,136.346
5550,39.4,76.0,113.635
5551,39.3,,82.0364
5552,39.1,76.0,68.212
5553,38.9,,62.2872
5554,38.8,82.0,131.409
5555,38.6,,116.597
5556,38.4,82.0,81.0489
5557,38.2,,68.212
5558,38.0,82.0,61.2998
5559,37.8,,134.372
5560,37.5,82.0,114.622
5561,37.0,,80.0614
5562,36.9,85.0,68.212
5563,35.6,,63.2747
5564,35.9,84.0,137.334
5565,36.0,,115.61
5566,35.6,85.0,84.0113
5567,36.2,,71.1743
5568,37.8,71.0,62.2872
5569,37.5,,140.296
5570,36.8,71.0,120.547
5571,38.1,,84.9987
5572,40.5,71.0,69.1994
5573,42.1,,65.2496
5574,42.0,71.0,124.497
5575,42.5,,117.585
5576,41.6,72.0,83.0238
5577,41.9,,73.1492
5578,42.1,72.0,66.2371
5579,43.4,,69.1994
5580,44.8,64.0,126.472
5581,44.5,,91.9109
5582,44.2,64.0,79.074
5583,43.9,,67.2245
5584,43.3,64.0,61.2998
5585,43.0,,137.334
5586,42.2,71.0,121.535
5587,41.3,,84.9987
5588,41.4,71.0,72.1618
5589,41.4,,66.2371
5590,40.1,71.0,81.0489
5591,39.8,,125.484
5592,38.3,71.0,87.9611
5593,38.4,,81.0489
5594,38.6,70.0,69.1994
5595,38.8,,64.2621
5596,39.2,70.0,144.246
5597,39.2,,122.522
5598,39.2,70.0,83.0238
5599,39.6,,75.1242
5600,39.3,70.0,67.2245
5601,39.5,,60.3123
5602,40.1,70.0,133.384
5603,40.0,,120.547
5604,38.8,70.0,84.0113
5605,38.3,,73.1492
5606,39.3,70.0,65.2496
5607,39.1,,59.3249
5608,38.0,70.0,133.384
5609,38.3,,120.547
5610,38.5,70.0,84.9987
5611,38.5,,76.1116
5612,38.7,70.0,69.1994
5613,38.9,,61.2998
5614,38.2,69.0,131.409
5615,38.3,,121.535
5616,38.3,69.0,85.9862
5617,38.3,,72.1618
5618,38.3,69.0,66.2371
5619,38.2,,61.2998
5620,38.2,69.0,137.334
5621,38.3,,120.547
5622,38.1,77.0,83.0238
5623,38.6,,79.074
5624,38.7,77.0,68.212
5625,38.8,,62.2872
5626,39.0,77.0,119.56
5627,38.9,,124.497
5628,39.0,76.0,92.8984
5629,38.9,,80.0614
5630,38.9,68.0,71.1743
5631,38.9,,64.2621
5632,38.9,68.0,59.3249
5633,38.9,,128.447
5634,38.8,75.0,120.547
5635,38.8,,81.0489
5636,38.9,76.0,73.1492
5637,38.9,,66.2371
5638,38.9,83.0,62.2872
5639,38.7,,84.9987
5640,38.0,76.0,125.484
5641,38.0,,112.648
5642,38.3,69.0,82.0364
5643,38.7,,71.1743
5644,38.5,68.0,65.2496
5645,38.8,,61.2998
5646,38.6,68.0,91.9109
5647,38.0,,120.547
5648,37.8,68.0,100.798
5649,38.0,,83.0238
5650,38.3,68.0,71.1743
5651,38.2,,64.2621
5652,37.9,68.0,60.3123
5653,37.9,,102.773
5654,38.1,68.0,121.535
5655,38.4,,103.76
5656,38.6,68.0,83.0238
5657,38.5,,71.1743
5658,39.0,68.0,64.2621
5659,39.3,,59.3249
5660,39.0,68.0,138.321
5661,39.3,,115.61
5662,39.4,68.0,81.0489
5663,38.9,,79.074
5664,40.2,68.0,68.212
5665,38.6,,62.2872
5666,38.9,69.0,57.3499
5667,37.9,,136.346
5668,38.6,68.0,115.61
5669,38.6,,80.0614
5670,37.7,68.0,78.0865
5671,37.8,,69.1994
5672,37.8,68.0,63.2747
5673,37.8,,58.3374
5674,36.9,68.0,127.459
5675,36.6,,114.622
5676,37.1,68.0,92.8984
5677,37.3,,83.0238
5678,38.1,68.0,73.1492
5679,38.3,,64.2621
5680,38.0,68.0,61.2998
5681,38.1,,58.3374
5682,38.4,67.0,78.0865
5683,38.5,,120.547
5684,38.3,67.0,112.648
5685,38.6,,79.074
5686,38.3,67.0,73.1492
5687,38.4,,66.2371
5688,37.4,67.0,62.2872
5689,37.6,,59.3249
5690,37.0,67.0,61.2998
5691,36.7,,123.51
5692,35.9,67.0,111.66
5693,35.9,,86.9736
5694,35.7,67.0,77.0991
5695,35.3,,69.1994
5696,35.4,67.0,63.2747
5697,35.7,,59.3249
5698,36.1,67.0,56.3625
5699,36.9,,99.8106
5700,37.0,67.0,118.572
5701,37.0,,108.698
5702,37.1,66.0,78.0865
5703,37.4,,76.1116
5704,37.6,66.0,65.2496
5705,38.0,,62.2872
5706,37.7,66.0,59.3249
5707,37.7,,56.3625
5708,36.8,66.0,73.1492
5709,37.0,,122.522
5710,36.9,66.0,109.685
5711,36.9,,85.9862
5712,36.9,66.0,79.074
5713,36.8,,72.1618
5714,37.0,66.0,64.2621
5715,36.6,,60.3123
5716,36.3,66.0,58.3374
5717,36.2,,54.3876
5718,36.3,66.0,126.472
5719,36.4,,109.685
5720,37.2,66.0,104.748
5721,37.2,,75.1242
5722,36.7,66.0,70.1869
5723,37.4,,64.2621
5724,37.7,66.0,59.3249
5725,39.2,,55.375
5726,39.3,66.0,53.4001
5727,39.8,,113.635
5728,39.5,66.0,115.61
5729,39.3,,102.773
5730,39.3,66.0,78.0865
5731,38.3,,75.1242
5732,38.0,66.0,66.2371
5733,37.6,,61.2998
5734,38.4,66.0,59.3249
5735,38.5,,55.375
5736,38.3,66.0,57.3499
5737,38.6,,121.535
5738,38.7,66.0,108.698
5739,38.2,,88.9486
5740,37.9,66.0,75.1242
5741,38.2,,69.1994
5742,38.0,66.0,61.2998
5743,37.8,,57.3499
5744,36.9,66.0,55.375
5745,36.2,,67.2245
5746,36.7,66.0,114.622
5747,37.1,,100.798
5748,37.6,66.0,81.0489
5749,37.2,,73.1492
5750,37.7,66.0,64.2621
5751,37.8,,61.2998
5752,39.6,66.0,58.3374
5753,39.0,,54.3876
5754,39.1,66.0,53.4001
5755,39.6,,119.56
5756,39.4,66.0,107.71
5757,39.7,,87.9611
5758,39.6,66.0,76.1116
5759,39.6,,69.1994
5760,39.7,66.0,61.2998
5761,39.6,,57.3499
5762,39.8,66.0,56.3625
5763,39.8,,51.4252
5764,40.0,72.0,120.547
5765,38.8,,106.723
5766,38.8,76.0,93.8858
5767,39.1,,72.1618
5768,40.0,75.0,66.2371
5769,40.2,,62.2872
5770,39.9,75.0,57.3499
5771,40.0,,54.3876
5772,40.4,66.0,52.4127
5773,40.5,,72.1618
5774,40.3,66.0,112.648
5775,40.4,,97.8357
5776,40.5,66.0,90.9235
5777,40.4,,72.1618
5778,40.6,66.0,66.2371
5779,40.8,,61.2998
5780,40.7,65.0,58.3374
5781,40.8,,55.375
5782,40.6,65.0,52.4127
5783,40.6,,51.4252
5784,40.7,65.0,87.9611
5785,40.6,,108.698
5786,40.5,65.0,96.8482
5787,40.4,,90.9235
5788,40.0,65.0,70.1869
5789,40.2,,67.2245
5790,40.9,65.0,63.2747
5791,41.4,,59.3249
5792,41.0,65.0,55.375
5793,40.4,,54.3876
5794,40.5,65.0,52.4127
5795,40.7,,79.074
5796,40.0,65.0,110.673
5797,38.9,,101.786
5798,37.8,65.0,92.8984
5799,37.2,,68.212
5800,38.1,65.0,69.1994
5801,38.0,,64.2621
5802,37.9,65.0,59.3249
5803,37.6,,54.3876
5804,38.7,65.0,56.3625
5805,39.5,,53.4001
5806,39.3,65.0,50.4377
5807,39.5,,72.1618
5808,39.8,65.0,115.61
5809,39.9,,105.735
5810,39.8,65.0,90.9235
5811,39.7,,78.0865
5812,39.7,64.0,68.212
5813,40.1,,64.2621
5814,39.9,64.0,59.3249
5815,40.1,,56.3625
5816,39.4,64.0,54.3876
5817,39.2,,51.4252
5818,39.2,64.0,49.4503
5819,38.9,,97.8357
5820,38.9,65.0,104.748
5821,38.0,,90.9235
5822,37.6,65.0,73.1492
5823,37.5,,69.1994
5824,37.6,65.0,62.2872
5825,38.4,,58.3374
5826,38.3,65.0,54.3876
5827,38.3,,52.4127
5828,38.9,65.0,49.4503
5829,38.4,,47.4754
5830,38.4,65.0,80.0614
5831,38.4,,105.735
5832,38.4,65.0,93.8858
5833,38.4,,81.0489
5834,38.3,65.0,66.2371
5835,38.4,,61.2998
5836,38.3,65.0,57.3499
5837,37.6,,52.4127
5838,37.3,65.0,50.4377
5839,37.2,,47.4754
5840,36.2,65.0,71.1743
5841,35.7,,107.71
5842,35.2,65.0,93.8858
5843,34.9,,86.9736
5844,34.8,66.0,65.2496
5845,34.5,,66.2371
5846,33.7,66.0,60.3123
5847,33.4,,56.3625
5848,34.4,65.0,52.4127
5849,33.7,,51.4252
5850,33.6,65.0,50.4377
5851,33.1,,47.4754
5852,33.5,65.0,80.0614
5853,34.4,,106.723
5854,34.5,64.0,98.8231
5855,34.8,,87.9611
5856,35.5,64.0,65.2496
5857,36.4,,66.2371
5858,37.2,64.0,61.2998
5859,37.8,,56.3625
5860,38.0,65.0,53.4001
5861,38.3,,52.4127
5862,38.0,65.0,49.4503
5863,37.4,,80.0614
5864,37.1,65.0,104.748
5865,37.1,,96.8482
5866,37.1,65.0,82.0364
5867,37.5,,66.2371
5868,37.5,65.0,68.212
5869,37.7,,61.2998
5870,37.7,65.0,57.3499
5871,37.5,,56.3625
5872,37.7,65.0,55.375
5873,37.8,,52.4127
5874,37.6,65.0,50.4377
5875,37.7,,65.2496
5876,38.8,64.0,110.673
5877,39.3,,96.8482
5878,40.0,64.0,88.9486
5879,41.2,,82.0364
5880,40.6,64.0,66.2371
5881,42.1,,66.2371
5882,43.0,64.0,62.2872
5883,43.5,,57.3499
5884,43.5,64.0,53.4001
5885,43.3,,53.4001
5886,43.3,64.0,50.4377
5887,42.9,,47.4754
5888,42.4,64.0,51.4252
5889,43.1,,100.798
5890,43.0,64.0,101.786
5891,43.4,,92.8984
5892,43.7,64.0,86.9736
5893,43.9,,84.0113
5894,43.9,64.0,72.1618
5895,43.4,,63.2747
5896,43.3,64.0,66.2371
5897,43.4,,61.2998
5898,43.5,63.0,58.3374
5899,43.7,,55.375
5900,43.7,63.0,53.4001
5901,43.3,,52.4127
5902,43.2,63.0,49.4503
5903,43.0,,51.4252
5904,42.5,62.0,49.4503
5905,42.3,,47.4754
5906,42.0,63.0,46.4879
5907,41.7,,46.4879
5908,41.4,62.0,42.5381
5909,41.5,,95.8608
5910,41.6,63.0,96.8482
5911,41.5,,93.8858
5912,41.3,66.0,85.9862
5913,41.1,,81.0489
5914,41.0,62.0,81.0489
5915,40.7,,70.1869
5916,40.5,62.0,38.5883
5917,41.0,,62.2872
5918,41.3,62.0,59.3249
5919,41.3,,56.3625
5920,41.3,62.0,37.6008
5921,40.7,,51.4252
5922,40.6,62.0,49.4503
5923,40.1,,48.4628
5924,40.3,65.0,49.4503
5925,40.3,,48.4628
5926,40.7,62.0,46.4879
5927,40.4,,46.4879
5928,39.9,59.0,46.4879
5929,39.8,,44.513
5930,40.3,62.0,42.5381
5931,40.7,,49.4503
5932,40.8,59.0,66.2371
5933,41.1,,98.8231
5934,41.0,62.0,99.8106
5935,40.9,,91.9109
5936,40.8,62.0,87.9611
5937,41.3,,79.074
5938,41.5,62.0,78.0865
5939,41.2,,73.1492
5940,41.4,61.0,60.3123
5941,41.5,,64.2621
5942,41.5,62.0,61.2998
5943,41.1,,57.3499
5944,41.3,62.0,51.4252
5945,41.6,,53.4001
5946,41.6,63.0,51.4252
5947,41.6,,49.4503
5948,41.9,63.0,49.4503
5949,41.6,,48.4628
5950,41.4,63.0,45.5005
5951,40.9,,44.513
5952,40.9,63.0,55.375
5953,41.0,,89.936
5954,41.2,62.0,97.8357
5955,41.5,,87.9611
5956,41.5,62.0,85.9862
5957,40.6,,81.0489
5958,39.1,63.0,72.1618
5959,39.6,,63.2747
5960,40.3,63.0,63.2747
5961,41.0,,62.2872
5962,40.6,62.0,57.3499
5963,40.0,,56.3625
5964,39.9,62.0,52.4127
5965,40.1,,50.4377
5966,40.1,63.0,50.4377
5967,40.8,,50.4377
5968,39.9,62.0,47.4754
5969,39.7,,44.513
5970,39.7,63.0,57.3499
5971,39.6,,98.8231
5972,39.9,63.0,89.936
5973,39.4,,83.0238
5974,40.5,63.0,82.0364
5975,40.9,,75.1242
5976,41.6,63.0,61.2998
5977,42.0,,64.2621
5978,42.2,63.0,62.2872
5979,42.2,,57.3499
5980,42.4,63.0,55.375
5981,42.5,,54.3876
5982,42.7,63.0,50.4377
5983,43.0,,48.4628
5984,42.4,63.0,50.4377
5985,42.4,,48.4628
5986,42.4,62.0,46.4879
5987,42.5,,46.4879
5988,42.4,62.0,45.5005
5989,42.5,,44.513
5990,42.5,62.0,88.9486
5991,42.4,,99.8106
5992,41.4,62.0,91.9109
5993,41.2,,84.9987
5994,41.6,63.0,80.0614
5995,40.4,,80.0614
5996,41.4,62.0,76.1116
5997,40.4,,65.2496
5998,40.6,62.0,62.2872
5999,40.6,,63.2747
6000,41.6,62.0,59.3249
6001,41.2,,55.375
6002,41.4,62.0,54.3876
6003,41.9,,51.4252
6004,41.9,62.0,49.4503
6005,42.1,,49.4503
6006,41.3,62.0,49.4503
6007,40.5,,47.4754
6008,40.3,63.0,45.5005
6009,39.5,,46.4879
6010,39.0,63.0,84.0113
6011,40.6,,88.9486
